# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-11-08T10:00:00.0/2024-11-08T11:00:00.0;624.0045;444.4189;354.6064;89.8126;788.4386;185.1084;25.0057;160.1028;58.8658;1.0000
2024-11-08T11:00:00.0/2024-11-08T12:00:00.0;684.1862;493.4150;393.0415;100.3735;797.3559;364.8423;206.5762;158.2661;416.9670;1.0000
2024-11-08T12:00:00.0/2024-11-08T13:00:00.0;679.0181;487.7923;385.7726;102.0197;788.5035;216.6857;8.1940;208.4917;16.5756;1.0000
2024-11-08T13:00:00.0/2024-11-08T14:00:00.0;608.8449;427.9836;333.1302;94.8534;758.7899;165.4978;1.9764;163.5213;4.3526;1.0000
2024-11-08T14:00:00.0/2024-11-08T15:00:00.0;478.4422;318.8795;237.1982;81.6813;685.2769;159.9792;7.6179;152.3613;22.8133;1.0000
2024-11-08T15:00:00.0/2024-11-08T16:00:00.0;296.6901;174.2774;114.8449;59.4325;523.8148;141.8286;80.4983;61.3303;359.9793;1.0000
2024-11-08T16:00:00.0/2024-11-08T17:00:00.0;79.8654;34.1057;15.2427;18.8630;159.1632;32.7709;10.6332;22.1377;117.0632;0.9833
2024-11-08T17:00:00.0/2024-11-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-08T18:00:00.0/2024-11-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-08T19:00:00.0/2024-11-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-08T20:00:00.0/2024-11-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-08T21:00:00.0/2024-11-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-08T22:00:00.0/2024-11-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-08T23:00:00.0/2024-11-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T00:00:00.0/2024-11-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T01:00:00.0/2024-11-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T02:00:00.0/2024-11-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T03:00:00.0/2024-11-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T04:00:00.0/2024-11-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T05:00:00.0/2024-11-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T06:00:00.0/2024-11-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T07:00:00.0/2024-11-09T08:00:00.0;107.5983;52.9728;30.1834;22.7894;280.1431;29.5040;0.3392;29.1648;3.1478;0.5250
2024-11-09T08:00:00.0/2024-11-09T09:00:00.0;322.6437;208.2012;157.9060;50.2952;668.2906;128.6214;55.3036;73.3177;204.0605;0.9750
2024-11-09T09:00:00.0/2024-11-09T10:00:00.0;496.9052;352.9066;290.1831;62.7235;808.9418;345.0055;276.2782;68.7273;769.6909;1.0000
2024-11-09T10:00:00.0/2024-11-09T11:00:00.0;618.2822;456.1876;383.9776;72.2100;861.9620;454.5190;381.0118;73.5072;854.7931;1.0000
2024-11-09T11:00:00.0/2024-11-09T12:00:00.0;678.4935;508.0260;429.7439;78.2821;879.5059;508.0260;429.7439;78.2821;879.5059;1.0000
2024-11-09T12:00:00.0/2024-11-09T13:00:00.0;673.4276;503.3867;424.6271;78.7596;875.5452;495.1808;409.1995;85.9813;843.2224;1.0000
2024-11-09T13:00:00.0/2024-11-09T14:00:00.0;603.4222;442.6781;369.1793;73.4989;848.9954;292.0399;96.1981;195.8418;214.7922;1.0000
2024-11-09T14:00:00.0/2024-11-09T15:00:00.0;473.2418;331.8256;267.5547;64.2709;782.4662;174.8197;32.9778;141.8418;108.9043;1.0000
2024-11-09T15:00:00.0/2024-11-09T16:00:00.0;291.7513;183.4519;134.0739;49.3780;624.0258;152.4811;69.1566;83.3245;303.6847;1.0000
2024-11-09T16:00:00.0/2024-11-09T17:00:00.0;76.0658;35.5810;18.6101;16.9709;201.6431;34.4683;16.2600;18.2083;182.8594;0.9917
2024-11-09T17:00:00.0/2024-11-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T18:00:00.0/2024-11-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T19:00:00.0/2024-11-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T20:00:00.0/2024-11-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T21:00:00.0/2024-11-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T22:00:00.0/2024-11-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-09T23:00:00.0/2024-11-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T00:00:00.0/2024-11-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T01:00:00.0/2024-11-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T02:00:00.0/2024-11-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T03:00:00.0/2024-11-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T04:00:00.0/2024-11-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T05:00:00.0/2024-11-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T06:00:00.0/2024-11-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T07:00:00.0/2024-11-10T08:00:00.0;102.5269;44.0031;19.8304;24.1727;184.5498;18.5046;0.0000;18.5046;0.0001;0.5333
2024-11-10T08:00:00.0/2024-11-10T09:00:00.0;317.1140;183.7196;119.2875;64.4321;511.8679;111.5613;12.3047;99.2566;46.9305;0.9750
2024-11-10T09:00:00.0/2024-11-10T10:00:00.0;491.2704;319.9042;232.0973;87.8069;653.9523;201.5471;65.8006;135.7465;170.9391;1.0000
2024-11-10T10:00:00.0/2024-11-10T11:00:00.0;612.6156;419.4958;316.6230;102.8728;717.5151;328.6702;154.5234;174.1468;352.7291;1.0000
2024-11-10T11:00:00.0/2024-11-10T12:00:00.0;672.8710;469.3218;357.3885;111.9333;737.8722;193.9215;6.6532;187.2683;13.9428;1.0000
2024-11-10T12:00:00.0/2024-11-10T13:00:00.0;667.9222;464.8284;350.9772;113.8512;729.9374;104.9525;0.0331;104.9194;0.0676;1.0000
2024-11-10T13:00:00.0/2024-11-10T14:00:00.0;598.0996;406.4116;298.3402;108.0713;692.1810;53.7278;0.0001;53.7277;0.0002;1.0000
2024-11-10T14:00:00.0/2024-11-10T15:00:00.0;468.1550;299.5405;205.2311;94.3095;605.6682;93.0371;0.2123;92.8247;0.7244;1.0000
2024-11-10T15:00:00.0/2024-11-10T16:00:00.0;286.9375;159.0692;91.7245;67.3447;429.5313;115.0326;28.1800;86.8526;164.8456;1.0000
2024-11-10T16:00:00.0/2024-11-10T17:00:00.0;72.4552;28.3017;9.5146;18.7871;101.3189;27.4100;7.8000;19.6100;75.9285;1.0000
2024-11-10T17:00:00.0/2024-11-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T18:00:00.0/2024-11-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T19:00:00.0/2024-11-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T20:00:00.0/2024-11-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T21:00:00.0/2024-11-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T22:00:00.0/2024-11-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-10T23:00:00.0/2024-11-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T00:00:00.0/2024-11-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T01:00:00.0/2024-11-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T02:00:00.0/2024-11-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T03:00:00.0/2024-11-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T04:00:00.0/2024-11-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T05:00:00.0/2024-11-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T06:00:00.0/2024-11-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T07:00:00.0/2024-11-11T08:00:00.0;97.5689;43.9681;19.8902;24.0779;189.8078;5.1729;0.0000;5.1729;0.0000;0.5500
2024-11-11T08:00:00.0/2024-11-11T09:00:00.0;311.6204;189.2720;124.7536;64.5184;544.5216;19.3786;0.0000;19.3786;0.0000;0.9750
2024-11-11T09:00:00.0/2024-11-11T10:00:00.0;485.6818;330.4714;243.5135;86.9578;694.4860;27.9288;0.0000;27.9288;0.0000;1.0000
2024-11-11T10:00:00.0/2024-11-11T11:00:00.0;607.0080;433.0990;331.1793;101.9198;757.7952;77.9637;0.1519;77.8119;0.3502;1.0000
2024-11-11T11:00:00.0/2024-11-11T12:00:00.0;667.3219;484.9392;373.9096;111.0297;778.7509;60.7615;0.0004;60.7611;0.0009;1.0000
2024-11-11T12:00:00.0/2024-11-11T13:00:00.0;662.5055;481.7040;371.2229;110.4811;778.7855;121.7104;0.3839;121.3265;0.7995;1.0000
2024-11-11T13:00:00.0/2024-11-11T14:00:00.0;592.8802;423.6013;323.3084;100.2928;757.3810;76.3285;0.0002;76.3283;0.0005;1.0000
2024-11-11T14:00:00.0/2024-11-11T15:00:00.0;463.1848;315.4355;231.6259;83.8096;692.3644;52.3035;0.0196;52.2839;0.0705;1.0000
2024-11-11T15:00:00.0/2024-11-11T16:00:00.0;282.2515;169.2842;108.2861;60.9981;516.6429;86.1381;1.4041;84.7340;8.7728;1.0000
2024-11-11T16:00:00.0/2024-11-11T17:00:00.0;68.9973;29.5426;11.5177;18.0249;127.1572;27.9051;9.0748;18.8303;106.5441;1.0000
2024-11-11T17:00:00.0/2024-11-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T18:00:00.0/2024-11-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T19:00:00.0/2024-11-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T20:00:00.0/2024-11-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T21:00:00.0/2024-11-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T22:00:00.0/2024-11-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T23:00:00.0/2024-11-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T00:00:00.0/2024-11-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T01:00:00.0/2024-11-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T02:00:00.0/2024-11-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T03:00:00.0/2024-11-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T04:00:00.0/2024-11-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T05:00:00.0/2024-11-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T06:00:00.0/2024-11-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T07:00:00.0/2024-11-12T08:00:00.0;92.7895;43.4600;20.0759;23.3840;196.5166;5.1760;0.0000;5.1760;0.0000;0.5583
2024-11-12T08:00:00.0/2024-11-12T09:00:00.0;306.1654;191.7534;128.1218;63.6315;569.6956;20.1787;0.0000;20.1787;0.0000;0.9750
2024-11-12T09:00:00.0/2024-11-12T10:00:00.0;480.1425;334.3188;248.8120;85.5069;718.2441;85.6003;0.4893;85.1110;1.3094;1.0000
2024-11-12T10:00:00.0/2024-11-12T11:00:00.0;601.4626;436.7647;336.1611;100.6036;776.7078;274.3892;80.0856;194.3036;182.1380;1.0000
2024-11-12T11:00:00.0/2024-11-12T12:00:00.0;661.8495;487.8397;377.9907;109.8491;794.1232;178.4152;18.2119;160.2032;38.5637;1.0000
2024-11-12T12:00:00.0/2024-11-12T13:00:00.0;657.1805;483.4831;373.9280;109.5551;791.1533;304.9810;123.8484;181.1327;261.1526;1.0000
2024-11-12T13:00:00.0/2024-11-12T14:00:00.0;587.7673;423.9870;324.0432;99.9438;765.9880;236.2648;57.5814;178.6834;139.7265;1.0000
2024-11-12T14:00:00.0/2024-11-12T15:00:00.0;458.3343;314.1712;230.1720;83.9992;695.3876;171.8510;16.9534;154.8976;53.4567;1.0000
2024-11-12T15:00:00.0/2024-11-12T16:00:00.0;277.6957;166.2441;104.1866;62.0575;503.2844;121.1390;20.5856;100.5534;91.1423;1.0000
2024-11-12T16:00:00.0/2024-11-12T17:00:00.0;65.7533;27.5731;9.9317;17.6414;111.4801;24.2783;4.2752;20.0031;56.9658;1.0000
2024-11-12T17:00:00.0/2024-11-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T18:00:00.0/2024-11-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T19:00:00.0/2024-11-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T20:00:00.0/2024-11-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T21:00:00.0/2024-11-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T22:00:00.0/2024-11-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T23:00:00.0/2024-11-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T00:00:00.0/2024-11-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T01:00:00.0/2024-11-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T02:00:00.0/2024-11-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T03:00:00.0/2024-11-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T04:00:00.0/2024-11-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T05:00:00.0/2024-11-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T06:00:00.0/2024-11-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T07:00:00.0/2024-11-13T08:00:00.0;88.1470;40.7838;20.2819;20.5019;208.2318;4.9462;0.0000;4.9462;0.0000;0.5667
2024-11-13T08:00:00.0/2024-11-13T09:00:00.0;300.7519;185.0318;125.7736;59.2582;570.2740;77.5646;9.7881;67.7765;40.0295;0.9750
2024-11-13T09:00:00.0/2024-11-13T10:00:00.0;474.6555;326.8668;248.3255;78.5412;724.7482;257.9842;134.3820;123.6022;373.8067;1.0000
2024-11-13T10:00:00.0/2024-11-13T11:00:00.0;595.9827;431.4215;346.3035;85.1180;807.5758;250.3222;64.0861;186.2361;150.4617;1.0000
2024-11-13T11:00:00.0/2024-11-13T12:00:00.0;656.4572;484.6103;399.2313;85.3790;845.9366;315.0294;95.3713;219.6581;202.1153;1.0000
2024-11-13T12:00:00.0/2024-11-13T13:00:00.0;651.9506;480.7700;398.1068;82.6631;849.4083;380.8281;210.9548;169.8733;452.9081;1.0000
2024-11-13T13:00:00.0/2024-11-13T14:00:00.0;582.7639;420.5226;343.1214;77.4012;818.3864;345.5378;205.8594;139.6785;501.0682;1.0000
2024-11-13T14:00:00.0/2024-11-13T15:00:00.0;453.6060;310.8130;243.6005;67.2126;744.0715;198.8565;49.5778;149.2787;145.3017;1.0000
2024-11-13T15:00:00.0/2024-11-13T16:00:00.0;273.2728;165.5981;116.5697;49.0284;578.1263;134.4363;53.7465;80.6898;305.7988;1.0000
2024-11-13T16:00:00.0/2024-11-13T17:00:00.0;62.6818;27.6787;13.7354;13.9433;164.9835;27.6787;13.7354;13.9433;164.9835;1.0000
2024-11-13T17:00:00.0/2024-11-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T18:00:00.0/2024-11-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T19:00:00.0/2024-11-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T20:00:00.0/2024-11-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T21:00:00.0/2024-11-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T22:00:00.0/2024-11-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T23:00:00.0/2024-11-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T00:00:00.0/2024-11-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T01:00:00.0/2024-11-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T02:00:00.0/2024-11-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T03:00:00.0/2024-11-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T04:00:00.0/2024-11-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T05:00:00.0/2024-11-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T06:00:00.0/2024-11-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T07:00:00.0/2024-11-14T08:00:00.0;83.6136;37.2291;17.5997;19.6295;183.4340;37.2291;17.5997;19.6295;183.4340;0.5833
2024-11-14T08:00:00.0/2024-11-14T09:00:00.0;295.3824;178.2208;121.1005;57.1203;557.5681;178.2208;121.1005;57.1203;557.5681;0.9750
2024-11-14T09:00:00.0/2024-11-14T10:00:00.0;469.2237;320.1718;246.9081;73.2637;728.9625;298.3713;212.1207;86.2506;630.4445;1.0000
2024-11-14T10:00:00.0/2024-11-14T11:00:00.0;590.5712;426.2281;349.4528;76.7753;822.6033;388.5623;283.1088;105.4535;666.0182;1.0000
2024-11-14T11:00:00.0/2024-11-14T12:00:00.0;651.1479;482.1824;408.3007;73.8817;872.5443;428.3805;306.5743;121.8061;655.3015;1.0000
2024-11-14T12:00:00.0/2024-11-14T13:00:00.0;646.8189;480.9858;410.7982;70.1876;883.8425;434.7541;323.6009;111.1532;696.5610;1.0000
2024-11-14T13:00:00.0/2024-11-14T14:00:00.0;577.8730;422.5440;356.0921;66.4519;856.9836;411.2826;328.2702;83.0124;789.1288;1.0000
2024-11-14T14:00:00.0/2024-11-14T15:00:00.0;449.0031;313.7892;255.2263;58.5629;788.2426;303.6049;238.7834;64.8216;734.0151;1.0000
2024-11-14T15:00:00.0/2024-11-14T16:00:00.0;268.9852;167.1015;122.6493;44.4522;617.9928;167.1015;122.6493;44.4522;617.9928;1.0000
2024-11-14T16:00:00.0/2024-11-14T17:00:00.0;59.7774;27.0997;14.0963;13.0034;174.0895;27.0997;14.0963;13.0034;174.0895;0.9167
2024-11-14T17:00:00.0/2024-11-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T18:00:00.0/2024-11-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T19:00:00.0/2024-11-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T20:00:00.0/2024-11-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T21:00:00.0/2024-11-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T22:00:00.0/2024-11-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T23:00:00.0/2024-11-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T00:00:00.0/2024-11-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
