time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2024-09-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 08:00:00+02:00,78.7186,27.7312,45.0982,15.7579,24.7571,0.0,66.8569,10.7249,7.218,34.7205
2024-09-28 09:00:00+02:00,268.8599,209.3549,235.0259,160.0322,174.5758,76.8675,259.0368,146.8464,89.4424,213.9351
2024-09-28 10:00:00+02:00,464.0617,423.1024,436.3272,161.9714,374.4689,184.36,450.9012,335.8508,253.6229,412.6499
2024-09-28 11:00:00+02:00,636.1909,607.6708,607.7509,446.2043,582.2591,400.0031,610.1055,504.6408,422.9271,582.6849
2024-09-28 12:00:00+02:00,725.6639,743.4805,732.8672,493.0536,715.9976,692.9891,721.5175,633.2268,447.1397,706.8406
2024-09-28 13:00:00+02:00,803.6088,821.235,800.9645,137.3024,793.6902,827.8395,776.2344,687.7834,539.3072,775.7083
2024-09-28 14:00:00+02:00,793.0343,834.8376,805.7262,570.891,798.0637,892.0786,737.0002,614.0123,459.1712,784.077
2024-09-28 15:00:00+02:00,722.1837,783.0841,746.7651,311.4104,672.728,886.8854,703.0571,638.9613,437.183,731.1641
2024-09-28 16:00:00+02:00,594.561,669.6957,629.6636,196.0183,508.3741,812.3161,580.6387,422.1527,506.502,610.9098
2024-09-28 17:00:00+02:00,420.4922,504.0917,464.0927,263.3846,423.9734,674.4442,412.6394,285.9288,361.2205,446.8729
2024-09-28 18:00:00+02:00,218.2284,296.9601,265.7533,190.2494,296.8283,485.0119,216.3024,189.0345,188.8531,269.9792
2024-09-28 19:00:00+02:00,36.5118,94.167,67.6637,46.3609,99.1218,262.555,37.6886,79.6714,38.4844,69.2683
2024-09-28 20:00:00+02:00,0.0,0.7173,0.0,0.0,0.6975,52.6007,0.0,2.3263,0.0,0.0
2024-09-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 08:00:00+02:00,68.6325,20.8517,38.4385,4.6251,22.3505,0.0,61.2252,8.8304,52.3594,23.6005
2024-09-29 09:00:00+02:00,259.3605,180.08,215.2048,95.7355,188.5244,74.8287,245.3786,133.7809,223.362,166.738
2024-09-29 10:00:00+02:00,449.7642,382.9392,408.7707,339.0651,390.6308,293.6378,431.334,283.7748,345.4362,337.4069
2024-09-29 11:00:00+02:00,607.3878,564.9622,575.7505,517.0066,568.3583,513.7266,586.4164,378.1481,436.8123,562.3837
2024-09-29 12:00:00+02:00,692.2473,705.0999,699.088,655.6235,702.2184,696.3312,695.0875,516.4816,593.9872,689.5919
2024-09-29 13:00:00+02:00,734.8606,788.713,766.9737,719.293,780.5059,824.8451,747.9413,465.5424,686.0776,762.5721
2024-09-29 14:00:00+02:00,759.0918,806.8531,773.4661,721.3065,796.62,889.3796,741.5568,520.4535,733.3177,772.4852
2024-09-29 15:00:00+02:00,661.2534,758.1945,717.9587,664.5971,749.366,884.5587,676.4579,308.4356,671.9478,718.5466
2024-09-29 16:00:00+02:00,564.6361,649.1567,605.1754,554.6938,642.897,809.6345,557.1185,300.5208,556.9808,608.0055
2024-09-29 17:00:00+02:00,395.8724,489.106,444.2293,400.7926,486.1946,671.0208,393.9291,183.1926,397.8595,450.6807
2024-09-29 18:00:00+02:00,201.0954,293.3462,250.9354,218.8337,293.8576,480.4115,204.137,164.3552,211.1479,261.5094
2024-09-29 19:00:00+02:00,30.8553,91.5969,60.4243,46.2488,93.494,256.6007,33.7832,34.8928,38.7416,70.2519
2024-09-29 20:00:00+02:00,0.0,0.4636,0.0,0.0,0.4214,49.1294,0.0,1.6094,0.0,0.0
2024-09-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 08:00:00+02:00,67.064,21.0642,36.5898,34.2958,21.5738,0.0,60.7963,0.9047,49.6379,29.1737
2024-09-30 09:00:00+02:00,258.2159,183.5567,213.0498,193.7812,177.369,78.0733,246.9184,13.4114,225.529,179.4977
2024-09-30 10:00:00+02:00,450.1604,387.0345,409.0267,372.8729,383.1704,302.2916,434.5508,30.5441,408.1976,387.7892
2024-09-30 11:00:00+02:00,609.52,566.4404,577.5992,526.282,562.2453,525.6698,590.2543,93.2699,562.1363,553.8574
2024-09-30 12:00:00+02:00,720.59,701.0062,700.9979,636.6122,694.2917,709.3203,698.4313,236.8785,671.5115,677.8974
2024-09-30 13:00:00+02:00,773.8612,778.9319,768.3669,691.1017,771.235,822.9556,750.2809,138.4819,726.6251,748.1588
2024-09-30 14:00:00+02:00,765.2581,794.4301,773.5496,663.4802,786.6766,889.7463,742.1732,245.1269,722.1609,758.3182
2024-09-30 15:00:00+02:00,695.4199,746.2327,715.9391,605.2355,739.2446,890.374,674.9434,209.8146,658.4766,707.3752
2024-09-30 16:00:00+02:00,569.8116,637.5532,600.8378,491.4667,633.0132,818.3478,553.8319,342.6964,541.5887,599.7127
2024-09-30 17:00:00+02:00,398.7296,478.089,437.877,362.2464,467.4255,677.6037,389.2404,230.5468,352.3434,444.1118
2024-09-30 18:00:00+02:00,200.8162,283.4005,243.4792,181.9218,267.9707,482.3031,198.6464,109.9633,186.6014,255.4611
2024-09-30 19:00:00+02:00,29.4142,84.6656,55.3193,34.2537,87.7644,254.2362,30.7316,63.3746,32.0916,65.6501
2024-09-30 20:00:00+02:00,0.0,0.2732,0.0,0.0,0.2102,46.3599,0.0,1.1134,0.0,0.0
2024-09-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 08:00:00+02:00,62.0134,20.0786,33.643,3.7366,5.939,0.0,51.8461,0.8631,35.2089,21.2413
2024-10-01 09:00:00+02:00,248.5153,138.3138,152.7212,91.8349,74.7688,69.631,219.5372,13.4566,157.2359,126.6544
2024-10-01 10:00:00+02:00,438.0298,273.5212,86.0887,238.6615,218.1883,284.6431,412.0811,94.3071,272.2823,304.4271
2024-10-01 11:00:00+02:00,595.8606,546.6606,288.6721,418.5298,449.9381,505.4092,556.5867,70.3754,283.2469,541.2445
2024-10-01 12:00:00+02:00,706.5115,646.556,543.0385,627.9067,670.818,690.0862,557.8429,100.3067,307.5659,659.0404
2024-10-01 13:00:00+02:00,760.04,588.5578,462.5829,615.8307,746.5465,820.0477,687.1262,136.3529,509.7003,722.7814
2024-10-01 14:00:00+02:00,732.6309,695.1618,695.8046,413.1533,761.2125,885.1301,350.8562,311.4567,700.7083,728.6371
2024-10-01 15:00:00+02:00,480.3416,719.967,694.936,287.2514,713.8452,879.905,511.0789,479.8697,641.6002,459.1603
2024-10-01 16:00:00+02:00,394.5098,627.7009,562.1532,285.1973,608.0789,803.8021,531.1452,410.492,524.852,405.1516
2024-10-01 17:00:00+02:00,286.4085,470.5139,422.3365,236.6694,441.0256,663.0001,367.8635,306.4613,327.2999,336.1425
2024-10-01 18:00:00+02:00,152.8249,278.0607,232.56,85.4663,267.6528,469.5838,180.3661,175.8814,171.9366,222.985
2024-10-01 19:00:00+02:00,24.2394,81.4443,50.5237,31.0931,76.5846,243.8505,24.7568,70.7767,26.8615,54.9242
2024-10-01 20:00:00+02:00,0.0,0.1326,0.0,0.0,0.0795,42.1454,0.0,0.7751,0.0,0.0
2024-10-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 08:00:00+02:00,60.8391,19.2778,29.9666,3.6612,9.7753,0.0,48.9884,0.7766,9.8764,3.0207
2024-10-02 09:00:00+02:00,244.678,177.7775,184.9301,19.0541,69.9375,66.818,168.2847,13.3211,26.9066,41.928
2024-10-02 10:00:00+02:00,329.3077,376.6582,302.8849,62.1435,188.0529,279.878,327.3981,24.0813,87.9928,63.877
2024-10-02 11:00:00+02:00,580.1031,552.3292,359.4693,112.9492,365.0725,498.7886,389.6381,43.6288,189.9259,114.743
2024-10-02 12:00:00+02:00,693.8131,679.5241,322.0548,87.49,375.8454,678.5747,383.541,157.6936,327.2143,158.3542
2024-10-02 13:00:00+02:00,685.3954,756.4771,355.9262,58.8599,396.6881,803.0333,277.2277,106.6753,170.8569,90.2693
2024-10-02 14:00:00+02:00,671.7824,763.3254,397.1077,84.9277,462.7963,862.3746,256.3906,181.2158,112.1383,212.3158
2024-10-02 15:00:00+02:00,473.3555,720.9464,345.9538,85.9295,433.2791,851.3476,269.5829,159.2666,106.8645,98.1412
2024-10-02 16:00:00+02:00,299.173,589.6323,240.1212,89.9078,374.7462,769.2899,162.0679,138.3432,120.9232,94.3551
2024-10-02 17:00:00+02:00,263.8733,390.0523,186.3819,146.7956,183.918,624.2986,111.5706,139.2914,78.106,81.2445
2024-10-02 18:00:00+02:00,115.1041,249.44,99.1587,64.8033,151.2942,429.5354,94.308,173.7241,82.9509,144.4293
2024-10-02 19:00:00+02:00,20.3271,66.9902,32.1795,23.9329,53.4157,208.5443,20.7666,78.8767,16.3529,52.2004
2024-10-02 20:00:00+02:00,0.0,0.0448,0.0,0.0,0.015,32.1756,0.0,0.5154,0.0,0.0
2024-10-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 08:00:00+02:00,62.0128,16.9632,29.8155,3.692,15.6717,0.0,54.2094,0.5718,4.984,6.8988
2024-10-03 09:00:00+02:00,257.373,171.3269,196.8938,131.6446,166.5642,64.0804,241.4456,12.2145,22.1041,79.1678
2024-10-03 10:00:00+02:00,456.8732,345.6684,388.752,333.6337,362.9983,275.192,432.7063,104.7035,33.1038,296.2588
2024-10-03 11:00:00+02:00,620.7746,554.1275,553.9932,435.3471,522.6766,496.9712,590.2426,260.2108,135.476,531.8515
2024-10-03 12:00:00+02:00,731.6096,688.8392,674.8612,601.9625,623.8411,682.3688,698.568,507.9976,506.0049,594.1074
2024-10-03 13:00:00+02:00,782.9659,767.436,740.3216,383.5818,649.6096,812.0927,749.6715,600.2854,562.8579,677.545
2024-10-03 14:00:00+02:00,770.5792,782.5498,744.7923,589.4301,698.3265,868.8731,740.1798,571.8038,359.205,738.6309
2024-10-03 15:00:00+02:00,695.5855,732.8796,687.7784,601.7068,580.6141,862.1193,670.8162,536.096,298.288,685.267
2024-10-03 16:00:00+02:00,564.4273,617.0538,573.8021,533.5969,463.953,776.7303,546.3774,474.577,207.8241,575.3828
2024-10-03 17:00:00+02:00,388.5493,409.3567,412.5565,377.2409,369.1778,636.16,378.4326,278.3176,210.4147,418.1881
2024-10-03 18:00:00+02:00,187.4568,228.0482,221.0796,192.4942,216.9118,438.5481,185.3628,227.4752,131.0845,230.1641
2024-10-03 19:00:00+02:00,22.3074,68.8439,42.7824,31.1914,57.7982,213.3667,23.3134,60.5662,23.8746,49.9041
2024-10-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,31.6577,0.0,0.2848,0.0,0.0
2024-10-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 08:00:00+02:00,61.527,16.4043,28.2958,29.2562,14.8608,0.0,52.3901,1.5971,39.4062,16.8104
2024-10-04 09:00:00+02:00,256.9089,169.0626,194.2811,173.2557,138.8048,60.478,239.808,30.1952,212.6345,140.7345
2024-10-04 10:00:00+02:00,454.3301,348.2325,386.9915,321.2674,293.1276,267.4782,432.5782,211.1136,402.9292,335.1293
2024-10-04 11:00:00+02:00,617.2796,533.7291,551.8109,524.571,432.925,487.2989,593.4525,358.6448,563.8894,436.9758
2024-10-04 12:00:00+02:00,729.5441,643.4162,643.5867,648.2421,635.1623,657.1523,706.3882,565.613,678.3409,514.2946
2024-10-04 13:00:00+02:00,782.4773,622.007,567.8057,662.2156,611.7553,783.8611,761.6136,330.2912,736.2689,539.1588
2024-10-04 14:00:00+02:00,769.623,667.7861,526.17,658.0683,744.1174,863.8589,753.8449,553.5007,730.8367,599.4992
2024-10-04 15:00:00+02:00,692.5972,712.202,378.8499,589.5126,695.506,855.4525,677.2884,547.4919,642.0424,488.4261
2024-10-04 16:00:00+02:00,559.4604,601.9597,379.7954,458.9943,589.7903,779.1226,533.5961,536.236,464.5996,471.0077
2024-10-04 17:00:00+02:00,348.2737,442.5102,352.5271,333.2137,436.3224,637.8338,384.3363,403.0912,332.8283,399.9543
2024-10-04 18:00:00+02:00,141.0705,250.3735,202.805,177.6772,250.0788,445.3473,119.6275,229.1511,171.5587,189.7097
2024-10-04 19:00:00+02:00,19.4619,63.1422,35.5884,29.0113,64.1071,222.9339,17.2399,65.6555,23.194,46.4266
2024-10-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,33.5267,0.0,0.1306,0.0,0.0
2024-10-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 08:00:00+02:00,28.9567,14.4009,24.3605,21.3949,1.4885,0.0,46.1074,2.0191,37.8853,2.1514
2024-10-05 09:00:00+02:00,178.2802,159.0751,180.4831,167.0879,16.3649,61.9492,221.7067,40.3491,180.1828,53.7373
2024-10-05 10:00:00+02:00,385.9667,355.4845,368.5887,309.4895,48.5756,270.0494,404.7343,55.5688,318.0824,210.257
2024-10-05 11:00:00+02:00,527.7924,530.7359,531.2373,290.5053,197.2845,486.3039,497.5464,60.1639,455.0157,286.5565
2024-10-05 12:00:00+02:00,682.6416,663.0067,592.4662,443.2307,606.29,649.2239,521.0341,273.2,564.2923,284.9702
2024-10-05 13:00:00+02:00,733.3023,739.7985,704.327,555.421,430.8131,785.8755,546.4075,379.1073,628.7623,227.2507
2024-10-05 14:00:00+02:00,722.2933,753.806,715.5472,570.4497,474.5977,856.8156,563.7416,253.639,641.2161,267.5621
2024-10-05 15:00:00+02:00,650.9906,703.8415,657.2361,421.0988,364.6238,849.5838,543.6667,165.6031,557.5698,311.38
2024-10-05 16:00:00+02:00,525.7979,594.845,523.2106,278.8901,434.8974,772.0504,479.2704,173.7053,415.7646,306.1631
2024-10-05 17:00:00+02:00,357.1387,436.6469,315.4597,192.9554,407.0721,630.7397,317.3414,61.887,253.4642,171.8338
2024-10-05 18:00:00+02:00,164.8186,245.7476,96.2029,106.2154,219.9033,438.2023,144.7858,53.5578,121.3837,135.5382
2024-10-05 19:00:00+02:00,16.2081,60.0138,27.0856,18.4091,48.791,216.353,16.2367,45.7536,18.2533,30.2469
2024-10-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,30.9302,0.0,0.0398,0.0,0.0
2024-10-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 08:00:00+02:00,41.6626,11.8863,2.6863,22.1822,1.2279,0.0,36.5141,0.3773,19.3712,10.7022
2024-10-06 09:00:00+02:00,189.6496,142.5146,17.7656,124.7135,33.0963,61.6372,186.2639,11.1489,141.7426,106.1197
2024-10-06 10:00:00+02:00,357.9877,336.0721,36.393,124.4279,144.3057,272.0079,204.2619,23.6058,273.8684,78.0309
2024-10-06 11:00:00+02:00,451.1268,513.1744,143.5796,373.3731,169.6478,488.7085,205.0705,128.3783,385.1614,98.0472
2024-10-06 12:00:00+02:00,606.0601,647.2172,342.2376,424.7373,203.9294,655.7348,271.513,459.9578,379.1671,134.4886
2024-10-06 13:00:00+02:00,711.2373,711.3743,337.6792,407.0108,273.1866,719.8209,404.2029,284.677,285.2946,78.066
2024-10-06 14:00:00+02:00,702.1717,717.7554,335.9471,262.5273,507.4389,790.0994,262.5885,287.0447,413.3978,255.0372
2024-10-06 15:00:00+02:00,632.8864,687.1104,335.4318,292.4825,651.9611,836.6949,234.2045,246.5488,320.3524,175.235
2024-10-06 16:00:00+02:00,509.2329,575.483,417.9222,249.0507,474.0243,752.7474,301.5614,272.6727,303.0958,70.7878
2024-10-06 17:00:00+02:00,341.4992,411.5484,232.3262,102.0128,308.8311,615.6863,218.7999,116.2506,196.0894,67.3371
2024-10-06 18:00:00+02:00,151.1853,210.2016,162.9845,76.7885,153.3553,421.5408,99.6867,18.6559,67.4135,64.395
2024-10-06 19:00:00+02:00,13.1288,48.1934,26.3357,19.5964,42.7757,167.0116,12.6425,54.3439,10.1959,29.3348
2024-10-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,22.7931,0.0,0.0,0.0,0.0
2024-10-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
