# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-04-16T17:00:00.0/2024-04-16T18:00:00.0;431.6493;282.4397;194.7664;87.6733;600.6675;277.1108;187.7226;89.3882;572.4157;1.0000
2024-04-16T18:00:00.0/2024-04-16T19:00:00.0;182.8132;92.6017;45.7925;46.8092;288.2699;82.2476;32.0679;50.1798;209.0666;1.0000
2024-04-16T19:00:00.0/2024-04-16T20:00:00.0;6.3956;1.7134;0.1139;1.5995;3.1428;1.7134;0.1139;1.5995;3.1428;0.9083
2024-04-16T20:00:00.0/2024-04-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-16T21:00:00.0/2024-04-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-16T22:00:00.0/2024-04-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-16T23:00:00.0/2024-04-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T00:00:00.0/2024-04-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T01:00:00.0/2024-04-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T02:00:00.0/2024-04-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T03:00:00.0/2024-04-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T04:00:00.0/2024-04-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T05:00:00.0/2024-04-17T06:00:00.0;2.0820;0.5441;0.0445;0.4996;0.8369;0.5441;0.0445;0.4996;0.8369;0.9417
2024-04-17T06:00:00.0/2024-04-17T07:00:00.0;158.5629;85.3349;53.2849;32.0501;383.9269;85.3349;53.2849;32.0501;383.9269;0.7250
2024-04-17T07:00:00.0/2024-04-17T08:00:00.0;408.5293;277.5779;217.5403;60.0377;710.5261;277.5779;217.5403;60.0377;710.5261;1.0000
2024-04-17T08:00:00.0/2024-04-17T09:00:00.0;642.3472;476.1906;402.0147;74.1759;843.4775;363.2334;192.7813;170.4521;427.4863;1.0000
2024-04-17T09:00:00.0/2024-04-17T10:00:00.0;844.0941;652.5058;571.8540;80.6518;914.8796;496.9018;259.6079;237.2939;411.2373;1.0000
2024-04-17T10:00:00.0/2024-04-17T11:00:00.0;1000.0350;790.1235;708.3934;81.7301;957.2705;782.3414;691.2668;91.0747;932.6411;1.0000
2024-04-17T11:00:00.0/2024-04-17T12:00:00.0;1099.5596;878.1610;797.7083;80.4527;980.6375;878.1610;797.7083;80.4527;980.6375;1.0000
2024-04-17T12:00:00.0/2024-04-17T13:00:00.0;1135.9050;910.4162;830.7111;79.7051;988.5953;910.4162;830.7111;79.7051;988.5953;1.0000
2024-04-17T13:00:00.0/2024-04-17T14:00:00.0;1106.6178;884.5771;804.7939;79.7832;983.0226;884.5771;804.7939;79.7832;983.0226;1.0000
2024-04-17T14:00:00.0/2024-04-17T15:00:00.0;1013.7198;802.1053;723.7682;78.3371;964.8370;802.1053;723.7682;78.3371;964.8370;1.0000
2024-04-17T15:00:00.0/2024-04-17T16:00:00.0;863.5704;669.6453;594.3405;75.3048;929.4897;669.6453;594.3405;75.3048;929.4897;1.0000
2024-04-17T16:00:00.0/2024-04-17T17:00:00.0;666.4310;497.7066;428.0532;69.6534;865.8945;497.7066;428.0532;69.6534;865.8945;1.0000
2024-04-17T17:00:00.0/2024-04-17T18:00:00.0;435.7649;301.1414;242.5676;58.5739;744.5010;301.1414;242.5676;58.5739;744.5010;1.0000
2024-04-17T18:00:00.0/2024-04-17T19:00:00.0;187.3179;105.6349;70.6328;35.0021;458.6269;105.6349;70.6328;35.0021;458.6269;1.0000
2024-04-17T19:00:00.0/2024-04-17T20:00:00.0;7.5168;2.3651;0.5974;1.7677;15.9215;2.3651;0.5974;1.7677;15.9215;0.9083
2024-04-17T20:00:00.0/2024-04-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T21:00:00.0/2024-04-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T22:00:00.0/2024-04-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-17T23:00:00.0/2024-04-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T00:00:00.0/2024-04-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T01:00:00.0/2024-04-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T02:00:00.0/2024-04-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T03:00:00.0/2024-04-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T04:00:00.0/2024-04-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T05:00:00.0/2024-04-18T06:00:00.0;3.0508;0.8177;0.0956;0.7221;2.7676;0.8177;0.0956;0.7221;2.7676;0.9250
2024-04-18T06:00:00.0/2024-04-18T07:00:00.0;164.9739;87.5707;53.0576;34.5131;371.5424;87.5707;53.0576;34.5131;371.5424;0.7250
2024-04-18T07:00:00.0/2024-04-18T08:00:00.0;414.4767;278.7899;213.9145;64.8754;688.0511;278.7899;213.9145;64.8754;688.0511;1.0000
2024-04-18T08:00:00.0/2024-04-18T09:00:00.0;647.7966;476.5820;395.9243;80.6577;823.1508;476.5820;395.9243;80.6577;823.1508;1.0000
2024-04-18T09:00:00.0/2024-04-18T10:00:00.0;849.0449;653.9333;568.2263;85.7071;903.0118;653.9333;568.2263;85.7071;903.0118;1.0000
2024-04-18T10:00:00.0/2024-04-18T11:00:00.0;1004.5210;794.7353;712.9399;81.7954;958.4442;794.7353;712.9399;81.7954;958.4442;1.0000
2024-04-18T11:00:00.0/2024-04-18T12:00:00.0;1103.6460;886.1682;811.7888;74.3793;993.6370;886.1682;811.7888;74.3793;993.6370;1.0000
2024-04-18T12:00:00.0/2024-04-18T13:00:00.0;1139.6846;920.1152;849.0795;71.0357;1006.5392;920.1152;849.0795;71.0357;1006.5392;1.0000
2024-04-18T13:00:00.0/2024-04-18T14:00:00.0;1110.2039;894.0836;821.7599;72.3237;999.9400;894.0836;821.7599;72.3237;999.9400;1.0000
2024-04-18T14:00:00.0/2024-04-18T15:00:00.0;1017.2390;811.1522;739.0035;72.1487;981.1895;811.1522;739.0035;72.1487;981.1895;1.0000
2024-04-18T15:00:00.0/2024-04-18T16:00:00.0;867.1537;677.5365;607.3718;70.1647;945.4252;677.5365;607.3718;70.1647;945.4252;1.0000
2024-04-18T16:00:00.0/2024-04-18T17:00:00.0;670.2050;504.0855;438.6712;65.4143;881.9545;504.0855;438.6712;65.4143;881.9545;1.0000
2024-04-18T17:00:00.0/2024-04-18T18:00:00.0;439.8428;306.0615;250.5931;55.4685;761.9604;306.0615;250.5931;55.4685;761.9604;1.0000
2024-04-18T18:00:00.0/2024-04-18T19:00:00.0;191.7921;109.4178;75.9244;33.4935;487.6411;109.4178;75.9244;33.4935;487.6411;1.0000
2024-04-18T19:00:00.0/2024-04-18T20:00:00.0;8.7233;2.8687;0.9379;1.9308;23.5391;2.8687;0.9379;1.9308;23.5391;0.8917
2024-04-18T20:00:00.0/2024-04-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T21:00:00.0/2024-04-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T22:00:00.0/2024-04-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-18T23:00:00.0/2024-04-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T00:00:00.0/2024-04-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T01:00:00.0/2024-04-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T02:00:00.0/2024-04-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T03:00:00.0/2024-04-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T04:00:00.0/2024-04-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T05:00:00.0/2024-04-19T06:00:00.0;4.1388;1.2408;0.3788;0.8620;10.1033;1.2408;0.3788;0.8620;10.1033;0.9167
2024-04-19T06:00:00.0/2024-04-19T07:00:00.0;171.2942;95.4539;67.8129;27.6410;477.4127;95.4539;67.8129;27.6410;477.4127;0.7250
2024-04-19T07:00:00.0/2024-04-19T08:00:00.0;420.3284;288.6348;240.2890;48.3459;763.9586;288.6348;240.2890;48.3459;763.9586;1.0000
2024-04-19T08:00:00.0/2024-04-19T09:00:00.0;653.1476;486.5580;428.1391;58.4188;882.8652;486.5580;428.1391;58.4188;882.8652;1.0000
2024-04-19T09:00:00.0/2024-04-19T10:00:00.0;853.8975;661.8917;597.8249;64.0667;944.6255;661.8917;597.8249;64.0667;944.6255;1.0000
2024-04-19T10:00:00.0/2024-04-19T11:00:00.0;1008.9114;798.5771;731.2627;67.3144;978.4686;798.5771;731.2627;67.3144;978.4686;1.0000
2024-04-19T11:00:00.0/2024-04-19T12:00:00.0;1107.6418;885.9995;817.1136;68.8858;996.0746;885.9995;817.1136;68.8858;996.0746;1.0000
2024-04-19T12:00:00.0/2024-04-19T13:00:00.0;1143.3805;916.7927;846.6447;70.1481;999.8501;916.7927;846.6447;70.1481;999.8501;1.0000
2024-04-19T13:00:00.0/2024-04-19T14:00:00.0;1113.7148;888.6508;817.4455;71.2054;990.9893;888.6508;817.4455;71.2054;990.9893;1.0000
2024-04-19T14:00:00.0/2024-04-19T15:00:00.0;1020.6927;804.3071;733.4750;70.8321;969.9873;804.3071;733.4750;70.8321;969.9873;1.0000
2024-04-19T15:00:00.0/2024-04-19T16:00:00.0;870.6815;671.0452;602.5947;68.4505;933.6812;671.0452;602.5947;68.4505;933.6812;1.0000
2024-04-19T16:00:00.0/2024-04-19T17:00:00.0;673.9329;499.5050;436.3110;63.1940;871.9276;499.5050;436.3110;63.1940;871.9276;1.0000
2024-04-19T17:00:00.0/2024-04-19T18:00:00.0;443.8831;304.2629;251.1441;53.1188;756.6374;304.2629;251.1441;53.1188;756.6374;1.0000
2024-04-19T18:00:00.0/2024-04-19T19:00:00.0;196.2353;110.9003;78.6490;32.2513;497.9306;110.9003;78.6490;32.2513;497.9306;1.0000
2024-04-19T19:00:00.0/2024-04-19T20:00:00.0;10.0544;3.3489;1.2501;2.0988;31.4392;3.3489;1.2501;2.0988;31.4392;0.8750
2024-04-19T20:00:00.0/2024-04-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T21:00:00.0/2024-04-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T22:00:00.0/2024-04-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-19T23:00:00.0/2024-04-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T00:00:00.0/2024-04-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T01:00:00.0/2024-04-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T02:00:00.0/2024-04-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T03:00:00.0/2024-04-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T04:00:00.0/2024-04-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T05:00:00.0/2024-04-20T06:00:00.0;5.4358;1.5625;0.3493;1.2133;10.0431;1.5625;0.3493;1.2133;10.0431;0.9000
2024-04-20T06:00:00.0/2024-04-20T07:00:00.0;177.5215;95.4994;61.8553;33.6441;416.2832;95.4994;61.8553;33.6441;416.2832;0.7250
2024-04-20T07:00:00.0/2024-04-20T08:00:00.0;426.0825;287.2323;227.2874;59.9449;711.4138;287.2323;227.2874;59.9449;711.4138;1.0000
2024-04-20T08:00:00.0/2024-04-20T09:00:00.0;658.3990;484.6098;411.4518;73.1580;840.9070;484.6098;411.4518;73.1580;840.9070;1.0000
2024-04-20T09:00:00.0/2024-04-20T10:00:00.0;858.6510;658.9199;579.0460;79.8739;909.2684;658.9199;579.0460;79.8739;909.2684;1.0000
2024-04-20T10:00:00.0/2024-04-20T11:00:00.0;1013.2057;793.7338;711.1531;82.5807;946.9652;793.7338;711.1531;82.5807;946.9652;1.0000
2024-04-20T11:00:00.0/2024-04-20T12:00:00.0;1111.5470;879.0012;796.1598;82.8415;966.5749;879.0012;796.1598;82.8415;966.5749;1.0000
2024-04-20T12:00:00.0/2024-04-20T13:00:00.0;1146.9932;909.6458;826.5566;83.0891;972.5106;909.6458;826.5566;83.0891;972.5106;1.0000
2024-04-20T13:00:00.0/2024-04-20T14:00:00.0;1117.1515;883.4625;799.8155;83.6469;966.1042;883.4625;799.8155;83.6469;966.1042;1.0000
2024-04-20T14:00:00.0/2024-04-20T15:00:00.0;1024.0817;801.1594;718.7062;82.4533;946.7906;801.1594;718.7062;82.4533;946.7906;1.0000
2024-04-20T15:00:00.0/2024-04-20T16:00:00.0;874.1543;669.6837;590.5252;79.1584;910.8116;669.6837;590.5252;79.1584;910.8116;1.0000
2024-04-20T16:00:00.0/2024-04-20T17:00:00.0;677.6152;499.3512;426.5915;72.7597;847.2736;499.3512;426.5915;72.7597;847.2736;1.0000
2024-04-20T17:00:00.0/2024-04-20T18:00:00.0;447.8858;304.5916;243.7982;60.7934;727.0004;304.5916;243.7982;60.7934;727.0004;1.0000
2024-04-20T18:00:00.0/2024-04-20T19:00:00.0;200.6475;111.1405;74.2509;36.8897;455.9320;111.1405;74.2509;36.8897;455.9320;1.0000
2024-04-20T19:00:00.0/2024-04-20T20:00:00.0;11.4396;3.6636;1.0939;2.5697;25.7649;3.6636;1.0939;2.5697;25.7649;0.8667
2024-04-20T20:00:00.0/2024-04-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T21:00:00.0/2024-04-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T22:00:00.0/2024-04-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-20T23:00:00.0/2024-04-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T00:00:00.0/2024-04-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T01:00:00.0/2024-04-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T02:00:00.0/2024-04-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T03:00:00.0/2024-04-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T04:00:00.0/2024-04-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T05:00:00.0/2024-04-21T06:00:00.0;6.8720;2.0682;0.5393;1.5289;15.2151;2.0682;0.5393;1.5289;15.2151;0.8833
2024-04-21T06:00:00.0/2024-04-21T07:00:00.0;183.6535;100.7856;66.8285;33.9571;439.6769;100.7856;66.8285;33.9571;439.6769;0.7250
2024-04-21T07:00:00.0/2024-04-21T08:00:00.0;431.7372;295.0761;236.1091;58.9670;729.4269;295.0761;236.1091;58.9670;729.4269;1.0000
2024-04-21T08:00:00.0/2024-04-21T09:00:00.0;663.5494;494.2971;422.6888;71.6083;856.8032;494.2971;422.6888;71.6083;856.8032;1.0000
2024-04-21T09:00:00.0/2024-04-21T10:00:00.0;863.3045;671.0803;593.3013;77.7790;926.0879;671.0803;593.3013;77.7790;926.0879;1.0000
2024-04-21T10:00:00.0/2024-04-21T11:00:00.0;1017.4036;809.3264;729.5659;79.7605;966.9141;809.3264;729.5659;79.7605;966.9141;1.0000
2024-04-21T11:00:00.0/2024-04-21T12:00:00.0;1115.3616;897.9087;818.6599;79.2487;989.9283;897.9087;818.6599;79.2487;989.9283;1.0000
2024-04-21T12:00:00.0/2024-04-21T13:00:00.0;1150.5228;929.0508;848.1616;80.8892;994.3195;929.0508;848.1616;80.8892;994.3195;1.0000
2024-04-21T13:00:00.0/2024-04-21T14:00:00.0;1120.5143;900.4402;815.6899;84.7503;981.7511;900.4402;815.6899;84.7503;981.7511;1.0000
2024-04-21T14:00:00.0/2024-04-21T15:00:00.0;1027.4065;815.1126;728.5330;86.5796;956.0368;815.1126;728.5330;86.5796;956.0368;1.0000
2024-04-21T15:00:00.0/2024-04-21T16:00:00.0;877.5728;680.3541;596.0289;84.3251;915.1720;680.3541;596.0289;84.3251;915.1720;1.0000
2024-04-21T16:00:00.0/2024-04-21T17:00:00.0;681.2522;506.9214;429.7661;77.1552;848.4799;506.9214;429.7661;77.1552;848.4799;1.0000
2024-04-21T17:00:00.0/2024-04-21T18:00:00.0;451.8512;309.4853;245.3141;64.1712;724.5876;309.4853;245.3141;64.1712;724.5876;1.0000
2024-04-21T18:00:00.0/2024-04-21T19:00:00.0;205.0283;114.5887;76.1702;38.4184;460.7897;114.5887;76.1702;38.4184;460.7897;1.0000
2024-04-21T19:00:00.0/2024-04-21T20:00:00.0;12.9067;4.2545;1.3649;2.8895;30.6235;4.2545;1.3649;2.8895;30.6235;0.8583
2024-04-21T20:00:00.0/2024-04-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T21:00:00.0/2024-04-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T22:00:00.0/2024-04-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-21T23:00:00.0/2024-04-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T00:00:00.0/2024-04-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T01:00:00.0/2024-04-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T02:00:00.0/2024-04-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T03:00:00.0/2024-04-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T04:00:00.0/2024-04-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T05:00:00.0/2024-04-22T06:00:00.0;8.4257;2.7148;0.8671;1.8478;22.3713;2.7148;0.8671;1.8478;22.3713;0.8750
2024-04-22T06:00:00.0/2024-04-22T07:00:00.0;189.6880;106.9779;73.4187;33.5592;474.9636;106.9779;73.4187;33.5592;474.9636;0.8500
2024-04-22T07:00:00.0/2024-04-22T08:00:00.0;437.2908;301.5868;243.4455;58.1413;743.1780;301.5868;243.4455;58.1413;743.1780;1.0000
2024-04-22T08:00:00.0/2024-04-22T09:00:00.0;668.5976;499.2570;426.2936;72.9633;857.4135;499.2570;426.2936;72.9633;857.4135;1.0000
2024-04-22T09:00:00.0/2024-04-22T10:00:00.0;867.8572;676.0453;596.4857;79.5596;925.5519;676.0453;596.4857;79.5596;925.5519;1.0000
2024-04-22T10:00:00.0/2024-04-22T11:00:00.0;1021.5046;816.2209;737.4777;78.7433;972.8777;816.2209;737.4777;78.7433;972.8777;1.0000
2024-04-22T11:00:00.0/2024-04-22T12:00:00.0;1119.0856;906.8682;831.8651;75.0031;1001.9686;906.8682;831.8651;75.0031;1001.9686;1.0000
2024-04-22T12:00:00.0/2024-04-22T13:00:00.0;1153.9701;939.9398;866.8724;73.0675;1012.6593;939.9398;866.8724;73.0675;1012.6593;1.0000
2024-04-22T13:00:00.0/2024-04-22T14:00:00.0;1123.8037;913.0500;839.6751;73.3749;1007.1436;913.0500;839.6751;73.3749;1007.1436;1.0000
2024-04-22T14:00:00.0/2024-04-22T15:00:00.0;1030.6680;829.4072;757.1291;72.2781;989.9833;829.4072;757.1291;72.2781;989.9833;1.0000
2024-04-22T15:00:00.0/2024-04-22T16:00:00.0;880.9376;695.6595;627.4277;68.2318;959.4037;695.6595;627.4277;68.2318;959.4037;1.0000
2024-04-22T16:00:00.0/2024-04-22T17:00:00.0;684.8445;522.6389;461.7912;60.8477;907.0728;522.6389;461.7912;60.8477;907.0728;1.0000
2024-04-22T17:00:00.0/2024-04-22T18:00:00.0;455.7795;325.1160;275.1223;49.9937;807.5178;325.1160;275.1223;49.9937;807.5178;1.0000
2024-04-22T18:00:00.0/2024-04-22T19:00:00.0;209.3776;125.9468;94.1832;31.7636;567.7971;125.9468;94.1832;31.7636;567.7971;1.0000
2024-04-22T19:00:00.0/2024-04-22T20:00:00.0;14.4549;5.4280;2.4880;2.9401;54.0147;5.4280;2.4880;2.9401;54.0147;0.8500
2024-04-22T20:00:00.0/2024-04-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T21:00:00.0/2024-04-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T22:00:00.0/2024-04-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-22T23:00:00.0/2024-04-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T00:00:00.0/2024-04-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T01:00:00.0/2024-04-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T02:00:00.0/2024-04-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T03:00:00.0/2024-04-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T04:00:00.0/2024-04-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-04-23T05:00:00.0/2024-04-23T06:00:00.0;10.1477;3.2708;1.0128;2.2580;25.1080;3.2708;1.0128;2.2580;25.1080;0.8583
2024-04-23T06:00:00.0/2024-04-23T07:00:00.0;195.6229;107.1972;70.2198;36.9774;443.8006;107.1972;70.2198;36.9774;443.8006;0.8500
2024-04-23T07:00:00.0/2024-04-23T08:00:00.0;442.7415;294.4244;224.6412;69.7832;677.4161;294.4244;224.6412;69.7832;677.4161;1.0000
