# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-11-11T22:00:00.0/2024-11-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-11T23:00:00.0/2024-11-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T00:00:00.0/2024-11-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T01:00:00.0/2024-11-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T02:00:00.0/2024-11-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T03:00:00.0/2024-11-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T04:00:00.0/2024-11-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T05:00:00.0/2024-11-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T06:00:00.0/2024-11-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T07:00:00.0/2024-11-12T08:00:00.0;85.0148;43.8573;27.8244;16.0329;295.3420;43.8573;27.8244;16.0329;295.3420;0.5833
2024-11-12T08:00:00.0/2024-11-12T09:00:00.0;306.2156;203.4472;161.6125;41.8347;721.8583;203.4472;161.6125;41.8347;721.8583;0.9750
2024-11-12T09:00:00.0/2024-11-12T10:00:00.0;490.4340;356.5008;302.9931;53.5077;856.9078;188.8638;108.2389;80.6249;336.8405;1.0000
2024-11-12T10:00:00.0/2024-11-12T11:00:00.0;621.8965;468.4619;407.1827;61.2792;909.9547;233.1664;61.3863;171.7801;132.5175;1.0000
2024-11-12T11:00:00.0/2024-11-12T12:00:00.0;691.6362;527.8051;461.8028;66.0023;928.4050;415.6319;268.9721;146.6598;537.5458;1.0000
2024-11-12T12:00:00.0/2024-11-12T13:00:00.0;694.8934;530.1317;461.8573;68.2744;924.1521;399.0977;134.4295;264.6683;269.7397;1.0000
2024-11-12T13:00:00.0/2024-11-12T14:00:00.0;631.4399;475.1103;407.2981;67.8122;896.4020;378.3909;172.4414;205.9496;380.6017;1.0000
2024-11-12T14:00:00.0/2024-11-12T15:00:00.0;505.5945;366.4504;303.1396;63.3107;831.3985;268.0367;67.8089;200.2278;183.4147;1.0000
2024-11-12T15:00:00.0/2024-11-12T16:00:00.0;325.9279;216.0391;164.6832;51.3559;692.0348;176.1095;67.8595;108.2501;262.1159;1.0000
2024-11-12T16:00:00.0/2024-11-12T17:00:00.0;105.2010;54.2311;32.1394;22.0917;302.2502;52.0659;27.2568;24.8091;269.5986;0.9250
2024-11-12T17:00:00.0/2024-11-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T18:00:00.0/2024-11-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T19:00:00.0/2024-11-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T20:00:00.0/2024-11-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T21:00:00.0/2024-11-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T22:00:00.0/2024-11-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-12T23:00:00.0/2024-11-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T00:00:00.0/2024-11-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T01:00:00.0/2024-11-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T02:00:00.0/2024-11-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T03:00:00.0/2024-11-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T04:00:00.0/2024-11-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T05:00:00.0/2024-11-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T06:00:00.0/2024-11-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T07:00:00.0/2024-11-13T08:00:00.0;80.7469;40.2755;23.2771;16.9984;248.0770;8.0618;0.0000;8.0618;0.0000;0.5917
2024-11-13T08:00:00.0/2024-11-13T09:00:00.0;300.9190;198.0473;150.5535;47.4938;682.5640;143.4790;70.9869;72.4921;291.7624;0.9750
2024-11-13T09:00:00.0/2024-11-13T10:00:00.0;485.0522;351.3658;287.4113;63.9545;822.3564;255.1644;108.0264;147.1381;302.8855;1.0000
2024-11-13T10:00:00.0/2024-11-13T11:00:00.0;616.5120;462.0912;384.1426;77.9486;866.4332;246.1320;72.5666;173.5654;162.2240;1.0000
2024-11-13T11:00:00.0/2024-11-13T12:00:00.0;686.3317;519.7147;431.9427;87.7721;875.5167;318.1340;79.2857;238.8483;159.6146;1.0000
2024-11-13T12:00:00.0/2024-11-13T13:00:00.0;689.7467;520.3956;430.6692;89.7265;868.5737;235.8058;17.5436;218.2622;35.0057;1.0000
2024-11-13T13:00:00.0/2024-11-13T14:00:00.0;626.5184;464.2500;380.7292;83.5208;844.8843;64.2787;0.0031;64.2756;0.0066;1.0000
2024-11-13T14:00:00.0/2024-11-13T15:00:00.0;500.9503;355.2571;282.5235;72.7337;782.2795;65.7539;0.0070;65.7469;0.0190;1.0000
2024-11-13T15:00:00.0/2024-11-13T16:00:00.0;321.5941;205.7042;149.9436;55.7606;637.2310;127.1040;75.0214;52.0826;338.0695;1.0000
2024-11-13T16:00:00.0/2024-11-13T17:00:00.0;101.4705;49.2460;27.0159;22.2301;256.5025;47.6723;23.2245;24.4478;230.6247;0.9333
2024-11-13T17:00:00.0/2024-11-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T18:00:00.0/2024-11-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T19:00:00.0/2024-11-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T20:00:00.0/2024-11-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T21:00:00.0/2024-11-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T22:00:00.0/2024-11-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-13T23:00:00.0/2024-11-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T00:00:00.0/2024-11-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T01:00:00.0/2024-11-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T02:00:00.0/2024-11-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T03:00:00.0/2024-11-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T04:00:00.0/2024-11-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T05:00:00.0/2024-11-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T06:00:00.0/2024-11-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T07:00:00.0/2024-11-14T08:00:00.0;76.5775;35.7933;18.8546;16.9387;204.2924;35.7933;18.8546;16.9387;204.2924;0.6083
2024-11-14T08:00:00.0/2024-11-14T09:00:00.0;295.6615;184.5582;132.2399;52.3184;609.3077;153.2872;72.0390;81.2482;354.4081;0.9750
2024-11-14T09:00:00.0/2024-11-14T10:00:00.0;479.7206;334.7003;266.0919;68.6084;768.7946;266.1942;146.7568;119.4374;396.8139;1.0000
2024-11-14T10:00:00.0/2024-11-14T11:00:00.0;611.1909;447.2963;373.6310;73.6653;849.9876;275.2281;117.2152;158.0129;281.7203;1.0000
2024-11-14T11:00:00.0/2024-11-14T12:00:00.0;681.1057;508.1859;434.9226;73.2633;888.5741;367.5390;107.5856;259.9533;218.6879;1.0000
2024-11-14T12:00:00.0/2024-11-14T13:00:00.0;684.6940;511.5721;439.3725;72.1996;893.0322;422.5336;213.3280;209.2056;434.7950;1.0000
2024-11-14T13:00:00.0/2024-11-14T14:00:00.0;621.7057;457.2050;386.2267;70.9783;864.0381;273.3574;44.0273;229.3300;97.3969;1.0000
2024-11-14T14:00:00.0/2024-11-14T15:00:00.0;496.4281;350.2787;284.8957;65.3831;796.2614;250.8428;60.1716;190.6712;165.3101;1.0000
2024-11-14T15:00:00.0/2024-11-14T16:00:00.0;317.3932;202.6566;150.1891;52.4675;646.8091;165.5762;75.8366;89.7396;350.3955;1.0000
2024-11-14T16:00:00.0/2024-11-14T17:00:00.0;97.9266;47.5125;26.2229;21.2896;252.5571;46.8934;24.5232;22.3703;240.7180;0.9417
2024-11-14T17:00:00.0/2024-11-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T18:00:00.0/2024-11-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T19:00:00.0/2024-11-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T20:00:00.0/2024-11-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T21:00:00.0/2024-11-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T22:00:00.0/2024-11-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-14T23:00:00.0/2024-11-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T00:00:00.0/2024-11-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T01:00:00.0/2024-11-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T02:00:00.0/2024-11-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T03:00:00.0/2024-11-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T04:00:00.0/2024-11-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T05:00:00.0/2024-11-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T06:00:00.0/2024-11-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T07:00:00.0/2024-11-15T08:00:00.0;72.5773;28.6984;8.8918;19.8067;92.9574;28.6984;8.8918;19.8067;92.9574;0.6167
2024-11-15T08:00:00.0/2024-11-15T09:00:00.0;290.4458;166.2939;96.9766;69.3173;447.1873;150.2840;70.2264;80.0576;346.4547;0.9750
2024-11-15T09:00:00.0/2024-11-15T10:00:00.0;474.4421;316.9792;226.8518;90.1274;661.5862;86.7494;1.0358;85.7136;3.4807;1.0000
2024-11-15T10:00:00.0/2024-11-15T11:00:00.0;605.9366;431.7015;336.6125;95.0890;772.2856;322.8586;203.1812;119.6775;455.3191;1.0000
2024-11-15T11:00:00.0/2024-11-15T12:00:00.0;675.9615;495.5950;405.4404;90.1546;834.8960;494.6492;403.5843;91.0649;831.1448;1.0000
2024-11-15T12:00:00.0/2024-11-15T13:00:00.0;679.7385;501.1915;417.0369;84.1546;854.2095;459.8674;323.3875;136.4799;662.9026;1.0000
2024-11-15T13:00:00.0/2024-11-15T14:00:00.0;617.0049;448.1661;369.6648;78.5013;833.7222;417.7354;291.9650;125.7704;657.3242;1.0000
2024-11-15T14:00:00.0/2024-11-15T15:00:00.0;492.0308;342.8813;274.2112;68.6701;773.6841;342.8813;274.2112;68.6701;773.6841;1.0000
2024-11-15T15:00:00.0/2024-11-15T16:00:00.0;313.3275;196.6516;142.7859;53.8657;621.8638;193.1617;137.4753;55.6864;595.0159;1.0000
2024-11-15T16:00:00.0/2024-11-15T17:00:00.0;94.5644;44.3427;22.9740;21.3687;222.3654;42.4479;19.3934;23.0545;192.8880;0.9500
2024-11-15T17:00:00.0/2024-11-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T18:00:00.0/2024-11-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T19:00:00.0/2024-11-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T20:00:00.0/2024-11-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T21:00:00.0/2024-11-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T22:00:00.0/2024-11-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-15T23:00:00.0/2024-11-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T00:00:00.0/2024-11-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T01:00:00.0/2024-11-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T02:00:00.0/2024-11-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T03:00:00.0/2024-11-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T04:00:00.0/2024-11-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T05:00:00.0/2024-11-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T06:00:00.0/2024-11-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T07:00:00.0/2024-11-16T08:00:00.0;68.7037;27.8885;9.4162;18.4722;102.9096;3.8846;0.0000;3.8846;0.0000;0.6250
2024-11-16T08:00:00.0/2024-11-16T09:00:00.0;285.2745;163.5502;94.4388;69.1114;445.6597;49.0174;5.1374;43.8800;22.0905;0.9750
2024-11-16T09:00:00.0/2024-11-16T10:00:00.0;469.2195;312.4956;218.6665;93.8291;644.6099;109.4112;2.3291;107.0821;7.0340;1.0000
2024-11-16T10:00:00.0/2024-11-16T11:00:00.0;600.7522;428.4939;330.3022;98.1917;764.5537;270.3154;53.8395;216.4760;120.2857;1.0000
2024-11-16T11:00:00.0/2024-11-16T12:00:00.0;670.9023;493.6416;402.2890;91.3526;834.9633;367.6972;119.8562;247.8410;248.0396;1.0000
2024-11-16T12:00:00.0/2024-11-16T13:00:00.0;674.8833;497.6858;408.4177;89.2681;842.8116;408.1251;187.1724;220.9527;386.1865;1.0000
2024-11-16T13:00:00.0/2024-11-16T14:00:00.0;612.4189;440.2596;347.0942;93.1653;788.5049;362.5585;161.6528;200.9058;367.0823;1.0000
2024-11-16T14:00:00.0/2024-11-16T15:00:00.0;487.7610;330.7300;242.1451;88.5849;688.0267;225.2458;56.4976;168.7482;164.3838;1.0000
2024-11-16T15:00:00.0/2024-11-16T16:00:00.0;309.3995;183.9331;115.4263;68.5068;506.2952;142.3258;32.1373;110.1885;162.7716;1.0000
2024-11-16T16:00:00.0/2024-11-16T17:00:00.0;91.3788;39.3065;15.6200;23.6865;149.7878;39.3065;15.6200;23.6865;149.7878;0.9583
2024-11-16T17:00:00.0/2024-11-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T18:00:00.0/2024-11-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T19:00:00.0/2024-11-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T20:00:00.0/2024-11-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T21:00:00.0/2024-11-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T22:00:00.0/2024-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-16T23:00:00.0/2024-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T00:00:00.0/2024-11-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T01:00:00.0/2024-11-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T02:00:00.0/2024-11-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T03:00:00.0/2024-11-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T04:00:00.0/2024-11-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T05:00:00.0/2024-11-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T06:00:00.0/2024-11-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T07:00:00.0/2024-11-17T08:00:00.0;64.9569;26.9062;9.7206;17.1856;108.1004;26.9062;9.7206;17.1856;108.1004;0.6333
2024-11-17T08:00:00.0/2024-11-17T09:00:00.0;280.1502;165.0754;102.2361;62.8392;491.4569;165.0754;102.2361;62.8392;491.4569;0.9750
2024-11-17T09:00:00.0/2024-11-17T10:00:00.0;464.0559;317.0348;235.6278;81.4070;702.7417;317.0348;235.6278;81.4070;702.7417;1.0000
2024-11-17T10:00:00.0/2024-11-17T11:00:00.0;595.6406;434.7607;354.4794;80.2814;827.9549;434.7607;354.4794;80.2814;827.9549;1.0000
2024-11-17T11:00:00.0/2024-11-17T12:00:00.0;665.9310;500.7474;430.1623;70.5850;899.8552;500.7474;430.1623;70.5850;899.8552;1.0000
2024-11-17T12:00:00.0/2024-11-17T13:00:00.0;670.1315;505.8372;440.1649;65.6723;915.2015;505.8372;440.1649;65.6723;915.2015;1.0000
2024-11-17T13:00:00.0/2024-11-17T14:00:00.0;607.9507;449.8176;382.2909;67.5267;875.5333;449.8176;382.2909;67.5267;875.5333;1.0000
2024-11-17T14:00:00.0/2024-11-17T15:00:00.0;483.6216;341.2202;276.3874;64.8328;793.4072;341.2202;276.3874;64.8328;793.4072;1.0000
2024-11-17T15:00:00.0/2024-11-17T16:00:00.0;305.6115;192.4104;138.8197;53.5907;618.8825;192.4104;138.8197;53.5907;618.8825;1.0000
2024-11-17T16:00:00.0/2024-11-17T17:00:00.0;88.3645;40.9301;20.2058;20.7243;199.7670;40.9301;20.2058;20.7243;199.7670;0.9667
2024-11-17T17:00:00.0/2024-11-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T18:00:00.0/2024-11-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T19:00:00.0/2024-11-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T20:00:00.0/2024-11-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T21:00:00.0/2024-11-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T22:00:00.0/2024-11-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-17T23:00:00.0/2024-11-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T00:00:00.0/2024-11-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T01:00:00.0/2024-11-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T02:00:00.0/2024-11-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T03:00:00.0/2024-11-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T04:00:00.0/2024-11-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T05:00:00.0/2024-11-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T06:00:00.0/2024-11-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-18T07:00:00.0/2024-11-18T08:00:00.0;61.3372;22.8558;5.8948;16.9609;66.2430;2.6432;0.0000;2.6432;0.0000;0.6417
2024-11-18T08:00:00.0/2024-11-18T09:00:00.0;275.0755;149.1057;77.9250;71.1807;378.0374;66.1909;5.5281;60.6628;23.4787;0.8500
2024-11-18T09:00:00.0/2024-11-18T10:00:00.0;458.9540;294.8368;193.9909;100.8458;584.6458;46.1228;0.8684;45.2544;3.1364;1.0000
2024-11-18T10:00:00.0/2024-11-18T11:00:00.0;590.6050;408.8513;297.7474;111.1039;701.5673;280.3898;125.3296;155.0602;283.6252;1.0000
2024-11-18T11:00:00.0/2024-11-18T12:00:00.0;661.0510;472.6258;361.4759;111.1499;762.0924;472.6258;361.4759;111.1499;762.0924;1.0000
2024-11-18T12:00:00.0/2024-11-18T13:00:00.0;665.4860;477.8714;369.2537;108.6177;773.4474;443.5856;287.5058;156.0798;601.9487;1.0000
