# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-01-05T11:00:00.0/2025-01-05T12:00:00.0;622.2160;424.9653;274.6503;150.3151;620.8370;66.8951;0.0000;66.8950;0.0001;1.0000
2025-01-05T12:00:00.0/2025-01-05T13:00:00.0;657.5419;458.4790;313.1418;145.3372;670.4495;75.3286;0.0000;75.3286;0.0001;1.0000
2025-01-05T13:00:00.0/2025-01-05T14:00:00.0;624.7041;434.3518;304.8294;129.5223;686.9405;64.5598;0.0001;64.5598;0.0001;1.0000
2025-01-05T14:00:00.0/2025-01-05T15:00:00.0;525.9401;354.8995;247.5612;107.3383;661.6167;88.5173;42.9004;45.6169;127.5401;1.0000
2025-01-05T15:00:00.0/2025-01-05T16:00:00.0;367.9790;228.8611;147.5469;81.3142;557.3813;112.0268;56.2126;55.8143;183.9594;1.0000
2025-01-05T16:00:00.0/2025-01-05T17:00:00.0;161.5834;79.4689;37.6879;41.7810;280.0729;20.5068;0.0471;20.4597;0.3635;0.9000
2025-01-05T17:00:00.0/2025-01-05T18:00:00.0;4.2680;1.1425;0.0682;1.0743;1.9399;0.1578;0.0000;0.1578;0.0000;0.9000
2025-01-05T18:00:00.0/2025-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T19:00:00.0/2025-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T20:00:00.0/2025-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T21:00:00.0/2025-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T22:00:00.0/2025-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-05T23:00:00.0/2025-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T00:00:00.0/2025-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T01:00:00.0/2025-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T02:00:00.0/2025-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T03:00:00.0/2025-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T04:00:00.0/2025-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T05:00:00.0/2025-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T06:00:00.0/2025-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T07:00:00.0/2025-01-06T08:00:00.0;2.7903;0.7730;0.0838;0.6892;2.1088;0.7730;0.0838;0.6892;2.1088;0.9250
2025-01-06T08:00:00.0/2025-01-06T09:00:00.0;153.7258;83.3126;51.9482;31.3644;409.4086;83.3126;51.9482;31.3644;409.4086;0.7250
2025-01-06T09:00:00.0/2025-01-06T10:00:00.0;362.1397;242.6378;184.4642;58.1736;711.0919;220.6622;131.3442;89.3180;532.0187;1.0000
2025-01-06T10:00:00.0/2025-01-06T11:00:00.0;522.6318;376.5179;298.9025;77.6155;803.9362;321.9389;170.8237;151.1153;447.0012;1.0000
2025-01-06T11:00:00.0/2025-01-06T12:00:00.0;624.2692;463.9028;371.9819;91.9209;838.7313;437.0654;323.8164;113.2490;729.2534;1.0000
2025-01-06T12:00:00.0/2025-01-06T13:00:00.0;660.1278;495.1102;398.4183;96.6919;849.6791;425.2890;269.6454;155.6436;575.0861;1.0000
2025-01-06T13:00:00.0/2025-01-06T14:00:00.0;627.7648;466.8660;375.2013;91.6647;841.1959;380.0523;215.7166;164.3357;486.8687;1.0000
2025-01-06T14:00:00.0/2025-01-06T15:00:00.0;529.3853;381.6563;299.5321;82.1242;795.1113;338.3731;221.8831;116.4901;589.9002;1.0000
2025-01-06T15:00:00.0/2025-01-06T16:00:00.0;371.6926;249.3600;183.8040;65.5560;689.9214;238.9076;166.4480;72.4595;618.2372;1.0000
2025-01-06T16:00:00.0/2025-01-06T17:00:00.0;165.4312;90.8943;55.2227;35.6716;418.4677;90.8943;55.2227;35.6716;418.4677;0.9000
2025-01-06T17:00:00.0/2025-01-06T18:00:00.0;5.0201;1.5241;0.2807;1.2434;8.2287;1.5241;0.2807;1.2434;8.2287;0.8917
2025-01-06T18:00:00.0/2025-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T19:00:00.0/2025-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T20:00:00.0/2025-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T21:00:00.0/2025-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T22:00:00.0/2025-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-06T23:00:00.0/2025-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T00:00:00.0/2025-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T01:00:00.0/2025-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T02:00:00.0/2025-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T03:00:00.0/2025-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T04:00:00.0/2025-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T05:00:00.0/2025-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T06:00:00.0/2025-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T07:00:00.0/2025-01-07T08:00:00.0;2.8476;0.7644;0.0410;0.7234;0.9254;0.7644;0.0410;0.7234;0.9254;0.9250
2025-01-07T08:00:00.0/2025-01-07T09:00:00.0;154.3571;77.4185;37.0523;40.3662;283.9914;72.1217;25.5156;46.6062;201.7632;0.8500
2025-01-07T09:00:00.0/2025-01-07T10:00:00.0;363.2591;230.4876;147.9187;82.5689;566.0551;168.7911;57.5304;111.2607;243.1939;1.0000
2025-01-07T10:00:00.0/2025-01-07T11:00:00.0;524.2885;362.0974;252.5087;109.5886;676.6138;240.4853;39.9328;200.5525;110.5815;1.0000
2025-01-07T11:00:00.0/2025-01-07T12:00:00.0;626.4759;447.7512;318.4899;129.2613;715.5403;277.7854;52.1372;225.6482;118.7166;1.0000
2025-01-07T12:00:00.0/2025-01-07T13:00:00.0;662.8600;478.9706;345.6444;133.3262;734.0651;304.1581;57.0732;247.0849;121.1484;1.0000
2025-01-07T13:00:00.0/2025-01-07T14:00:00.0;630.9620;452.5394;330.9237;121.6157;738.2122;182.9507;17.2930;165.6577;37.3572;1.0000
2025-01-07T14:00:00.0/2025-01-07T15:00:00.0;532.9555;369.9746;266.1253;103.8493;701.6940;81.9405;0.1969;81.7435;0.5923;1.0000
2025-01-07T15:00:00.0/2025-01-07T16:00:00.0;375.5187;240.6391;160.2101;80.4290;593.8759;122.0886;5.7437;116.3449;20.9124;1.0000
2025-01-07T16:00:00.0/2025-01-07T17:00:00.0;169.3788;87.0021;44.2614;42.7407;321.5993;54.1239;10.0628;44.0611;105.7904;0.9000
2025-01-07T17:00:00.0/2025-01-07T18:00:00.0;5.8523;1.6809;0.1728;1.5080;4.9537;1.6809;0.1728;1.5080;4.9537;0.8833
2025-01-07T18:00:00.0/2025-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T19:00:00.0/2025-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T20:00:00.0/2025-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T21:00:00.0/2025-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T22:00:00.0/2025-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-07T23:00:00.0/2025-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T00:00:00.0/2025-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T01:00:00.0/2025-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T02:00:00.0/2025-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T03:00:00.0/2025-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T04:00:00.0/2025-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T05:00:00.0/2025-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T06:00:00.0/2025-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T07:00:00.0/2025-01-08T08:00:00.0;2.9282;0.7832;0.0442;0.7390;1.0696;0.7832;0.0442;0.7390;1.0696;0.9250
2025-01-08T08:00:00.0/2025-01-08T09:00:00.0;155.1459;78.2499;37.4760;40.7739;284.8390;53.9692;22.1121;31.8571;196.0188;0.8500
2025-01-08T09:00:00.0/2025-01-08T10:00:00.0;364.5374;233.1166;152.0299;81.0867;579.6957;58.1031;0.6303;57.4728;2.0403;1.0000
2025-01-08T10:00:00.0/2025-01-08T11:00:00.0;526.1024;363.1051;260.9531;102.1520;696.7019;49.7681;0.2265;49.5415;0.6877;1.0000
2025-01-08T11:00:00.0/2025-01-08T12:00:00.0;628.8350;445.8192;332.1900;113.6292;743.4153;63.7779;0.2075;63.5704;0.4461;1.0000
2025-01-08T12:00:00.0/2025-01-08T13:00:00.0;665.7366;475.6317;359.5562;116.0754;760.2836;201.6617;69.3343;132.3274;146.8968;1.0000
2025-01-08T13:00:00.0/2025-01-08T14:00:00.0;634.2934;449.9114;339.5965;110.3149;753.4638;85.2285;21.9783;63.2502;46.9234;1.0000
2025-01-08T14:00:00.0/2025-01-08T15:00:00.0;536.6481;368.4496;270.2152;98.2344;707.3905;50.5230;0.1232;50.3999;0.3680;1.0000
2025-01-08T15:00:00.0/2025-01-08T16:00:00.0;379.4544;240.4309;162.4667;77.9642;596.1407;178.0741;72.3110;105.7631;281.1591;1.0000
2025-01-08T16:00:00.0/2025-01-08T17:00:00.0;173.4233;87.9534;45.7038;42.2496;326.0807;57.9367;6.1398;51.7969;32.0385;0.9000
2025-01-08T17:00:00.0/2025-01-08T18:00:00.0;6.7684;1.8893;0.2073;1.6820;5.7101;1.2361;0.0000;1.2360;0.0002;0.8750
2025-01-08T18:00:00.0/2025-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T19:00:00.0/2025-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T20:00:00.0/2025-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T21:00:00.0/2025-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T22:00:00.0/2025-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-08T23:00:00.0/2025-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T00:00:00.0/2025-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T01:00:00.0/2025-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T02:00:00.0/2025-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T03:00:00.0/2025-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T04:00:00.0/2025-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T05:00:00.0/2025-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T06:00:00.0/2025-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T07:00:00.0/2025-01-09T08:00:00.0;3.0321;0.7428;0.0132;0.7297;0.4448;0.7428;0.0132;0.7297;0.4448;0.9250
2025-01-09T08:00:00.0/2025-01-09T09:00:00.0;156.0921;72.8695;25.9425;46.9270;189.1487;55.0671;6.0438;49.0233;63.7260;0.8500
2025-01-09T09:00:00.0/2025-01-09T10:00:00.0;365.9743;225.5267;129.6295;95.8972;488.8483;158.7262;50.1977;108.5285;175.0006;1.0000
2025-01-09T10:00:00.0/2025-01-09T11:00:00.0;528.0726;361.7537;247.1346;114.6192;656.2403;287.7065;114.6715;173.0349;304.5556;1.0000
2025-01-09T11:00:00.0/2025-01-09T12:00:00.0;631.3448;452.6787;334.4452;118.2336;745.0842;368.6995;146.5640;222.1356;326.1139;1.0000
2025-01-09T12:00:00.0/2025-01-09T13:00:00.0;668.7557;486.3358;369.2826;117.0532;777.2889;323.3554;72.4393;250.9161;152.7845;1.0000
2025-01-09T13:00:00.0/2025-01-09T14:00:00.0;637.7567;459.4473;345.6897;113.7577;762.7167;365.5639;150.3512;215.2126;328.8169;1.0000
2025-01-09T14:00:00.0/2025-01-09T15:00:00.0;540.4603;376.0883;272.0959;103.9923;707.0432;271.2039;56.9051;214.2989;149.9031;1.0000
2025-01-09T15:00:00.0/2025-01-09T16:00:00.0;383.4969;245.6175;160.9428;84.6747;583.7090;202.5919;93.0748;109.5171;343.7591;1.0000
2025-01-09T16:00:00.0/2025-01-09T17:00:00.0;177.5619;90.6387;43.8066;46.8322;303.7576;61.5722;20.4399;41.1323;113.9637;0.9000
2025-01-09T17:00:00.0/2025-01-09T18:00:00.0;7.7719;2.2239;0.1982;2.0258;5.2973;1.0888;0.0000;1.0888;0.0000;0.8667
2025-01-09T18:00:00.0/2025-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T19:00:00.0/2025-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T20:00:00.0/2025-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T21:00:00.0/2025-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T22:00:00.0/2025-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-09T23:00:00.0/2025-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T00:00:00.0/2025-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T01:00:00.0/2025-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T02:00:00.0/2025-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T03:00:00.0/2025-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T04:00:00.0/2025-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T05:00:00.0/2025-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T06:00:00.0/2025-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T07:00:00.0/2025-01-10T08:00:00.0;3.1593;0.7842;0.0207;0.7634;0.7143;0.5438;0.0004;0.5434;0.0125;0.9250
2025-01-10T08:00:00.0/2025-01-10T09:00:00.0;157.1958;73.8760;28.1702;45.7057;206.7430;28.4418;0.1091;28.3327;1.2048;0.8500
2025-01-10T09:00:00.0/2025-01-10T10:00:00.0;367.5693;224.2174;124.2239;99.9935;469.2191;75.8238;0.5904;75.2334;1.9062;1.0000
2025-01-10T10:00:00.0/2025-01-10T11:00:00.0;530.1982;354.8224;214.8320;139.9904;569.0515;135.8062;0.5589;135.2473;1.5005;1.0000
2025-01-10T11:00:00.0/2025-01-10T12:00:00.0;634.0040;440.2310;272.4715;167.7595;604.8032;253.7743;40.5550;213.2193;87.6076;1.0000
2025-01-10T12:00:00.0/2025-01-10T13:00:00.0;671.9152;473.0949;300.3764;172.7184;629.2222;292.5487;51.0878;241.4608;107.1299;1.0000
2025-01-10T13:00:00.0/2025-01-10T14:00:00.0;641.3494;449.9888;295.8501;154.1387;649.3333;180.6057;3.6998;176.9059;8.0645;1.0000
2025-01-10T14:00:00.0/2025-01-10T15:00:00.0;544.3896;370.5742;245.1980;125.3762;633.1762;275.1049;113.9326;161.1722;304.2109;1.0000
2025-01-10T15:00:00.0/2025-01-10T16:00:00.0;387.6435;243.7813;151.6383;92.1430;544.7925;191.8020;77.2891;114.5129;261.8111;1.0000
2025-01-10T16:00:00.0/2025-01-10T17:00:00.0;181.7920;91.8862;43.7937;48.0925;300.7853;42.0126;0.3331;41.6796;1.6816;0.9000
2025-01-10T17:00:00.0/2025-01-10T18:00:00.0;8.8662;2.5769;0.2877;2.2893;7.4511;1.4636;0.0000;1.4635;0.0007;0.8583
2025-01-10T18:00:00.0/2025-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T19:00:00.0/2025-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T20:00:00.0/2025-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T21:00:00.0/2025-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T22:00:00.0/2025-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-10T23:00:00.0/2025-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T00:00:00.0/2025-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T01:00:00.0/2025-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T02:00:00.0/2025-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T03:00:00.0/2025-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T04:00:00.0/2025-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T05:00:00.0/2025-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T06:00:00.0/2025-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T07:00:00.0/2025-01-11T08:00:00.0;3.3100;0.9030;0.1196;0.7834;3.4652;0.1248;0.0000;0.1248;0.0000;0.9250
2025-01-11T08:00:00.0/2025-01-11T09:00:00.0;158.4569;82.7748;50.8002;31.9747;391.2813;9.7936;0.0000;9.7936;0.0000;0.8500
2025-01-11T09:00:00.0/2025-01-11T10:00:00.0;369.3218;239.8047;178.3828;61.4219;674.0462;73.9329;1.0400;72.8929;3.3380;1.0000
2025-01-11T10:00:00.0/2025-01-11T11:00:00.0;532.4778;373.5070;288.9417;84.5654;762.6305;185.7269;13.5560;172.1709;34.1746;1.0000
2025-01-11T11:00:00.0/2025-01-11T12:00:00.0;636.8108;462.1734;358.6339;103.5395;792.5463;339.8307;127.9533;211.8775;279.3999;1.0000
2025-01-11T12:00:00.0/2025-01-11T13:00:00.0;675.2131;496.6519;387.2518;109.4001;807.2038;389.0862;194.1081;194.9781;404.6542;1.0000
2025-01-11T13:00:00.0/2025-01-11T14:00:00.0;645.0692;473.1895;371.8212;101.3682;811.1656;388.0648;177.2359;210.8290;391.6375;1.0000
2025-01-11T14:00:00.0/2025-01-11T15:00:00.0;548.4333;392.4430;304.1196;88.3234;779.4011;346.4952;216.0598;130.4355;550.6163;1.0000
2025-01-11T15:00:00.0/2025-01-11T16:00:00.0;391.8914;262.0954;191.5271;70.5684;681.9459;233.2721;132.6178;100.6543;487.6310;1.0000
2025-01-11T16:00:00.0/2025-01-11T17:00:00.0;186.1106;102.6788;61.3640;41.3147;422.1159;102.6788;61.3640;41.3147;422.1159;0.9000
2025-01-11T17:00:00.0/2025-01-11T18:00:00.0;10.0545;3.2710;0.7143;2.5568;17.6549;3.2710;0.7143;2.5568;17.6549;0.8500
2025-01-11T18:00:00.0/2025-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T19:00:00.0/2025-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T20:00:00.0/2025-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T21:00:00.0/2025-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T22:00:00.0/2025-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-11T23:00:00.0/2025-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T00:00:00.0/2025-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-12T01:00:00.0/2025-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
