# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-11-19T10:00:00.0/2024-11-19T11:00:00.0;617.2244;435.6900;319.7180;115.9720;721.4536;245.2319;42.6268;202.6051;94.1762;1.0000
2024-11-19T11:00:00.0/2024-11-19T12:00:00.0;684.7189;495.8885;377.4131;118.4754;768.5725;297.3458;56.0117;241.3341;113.5559;1.0000
2024-11-19T12:00:00.0/2024-11-19T13:00:00.0;684.8622;498.1172;385.0620;113.0552;784.1311;456.0390;310.7669;145.2720;635.0528;1.0000
2024-11-19T13:00:00.0/2024-11-19T14:00:00.0;617.6404;442.4313;341.3395;101.0918;770.3101;442.4313;341.3395;101.0918;770.3101;1.0000
2024-11-19T14:00:00.0/2024-11-19T15:00:00.0;487.6303;333.9913;250.0177;83.9736;712.6960;333.9913;250.0177;83.9736;712.6960;1.0000
2024-11-19T15:00:00.0/2024-11-19T16:00:00.0;303.6871;185.4869;125.0555;60.4314;560.7924;185.4869;125.0555;60.4314;560.7924;1.0000
2024-11-19T16:00:00.0/2024-11-19T17:00:00.0;82.2506;37.0033;17.1255;19.8778;175.5344;37.0033;17.1255;19.8778;175.5344;0.9833
2024-11-19T17:00:00.0/2024-11-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T18:00:00.0/2024-11-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T19:00:00.0/2024-11-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T20:00:00.0/2024-11-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T21:00:00.0/2024-11-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T22:00:00.0/2024-11-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-19T23:00:00.0/2024-11-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T00:00:00.0/2024-11-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T01:00:00.0/2024-11-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T02:00:00.0/2024-11-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T03:00:00.0/2024-11-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T04:00:00.0/2024-11-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T05:00:00.0/2024-11-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T06:00:00.0/2024-11-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T07:00:00.0/2024-11-20T08:00:00.0;77.6150;36.9216;19.5875;17.3342;210.0878;19.8730;0.0341;19.8389;0.3652;0.6000
2024-11-20T08:00:00.0/2024-11-20T09:00:00.0;297.9641;189.6908;138.7667;50.9241;635.5746;140.9621;56.6468;84.3154;249.8509;0.9750
2024-11-20T09:00:00.0/2024-11-20T10:00:00.0;482.0763;340.9493;272.5190;68.4303;786.4281;318.9490;221.2874;97.6616;642.2662;1.0000
2024-11-20T10:00:00.0/2024-11-20T11:00:00.0;612.4211;451.0289;368.6657;82.3632;839.4213;374.9223;180.6105;194.3119;412.6758;1.0000
2024-11-20T11:00:00.0/2024-11-20T12:00:00.0;680.1110;508.1670;415.8197;92.3473;852.9955;485.5794;359.6331;125.9463;738.4448;1.0000
2024-11-20T12:00:00.0/2024-11-20T13:00:00.0;680.5289;507.4610;413.1575;94.3035;846.9771;432.4504;231.5921;200.8583;473.1464;1.0000
2024-11-20T13:00:00.0/2024-11-20T14:00:00.0;613.6422;448.9539;361.0610;87.8929;820.3102;403.9276;250.6982;153.2294;565.8676;1.0000
2024-11-20T14:00:00.0/2024-11-20T15:00:00.0;484.0052;337.7016;261.3402;76.3614;750.6035;288.7777;146.5805;142.1972;427.7961;1.0000
2024-11-20T15:00:00.0/2024-11-20T16:00:00.0;300.4474;187.4409;130.7258;56.7150;593.6693;177.7915;116.6400;61.1515;531.4139;1.0000
2024-11-20T16:00:00.0/2024-11-20T17:00:00.0;79.8662;37.1546;18.4347;18.7198;193.9247;36.0253;17.9094;18.1160;189.1517;0.9917
2024-11-20T17:00:00.0/2024-11-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T18:00:00.0/2024-11-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T19:00:00.0/2024-11-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T20:00:00.0/2024-11-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T21:00:00.0/2024-11-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T22:00:00.0/2024-11-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-20T23:00:00.0/2024-11-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T00:00:00.0/2024-11-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T01:00:00.0/2024-11-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T02:00:00.0/2024-11-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T03:00:00.0/2024-11-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T04:00:00.0/2024-11-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T05:00:00.0/2024-11-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T06:00:00.0/2024-11-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T07:00:00.0/2024-11-21T08:00:00.0;73.8028;33.6625;15.3707;18.2917;166.7453;4.2869;0.0000;4.2869;0.0000;0.6167
2024-11-21T08:00:00.0/2024-11-21T09:00:00.0;293.1096;181.4638;121.3625;60.1013;563.4375;19.3163;0.0000;19.3163;0.0000;0.9750
2024-11-21T09:00:00.0/2024-11-21T10:00:00.0;477.2393;332.5668;251.4478;81.1189;732.1930;67.5506;2.8165;64.7341;7.3277;1.0000
2024-11-21T10:00:00.0/2024-11-21T11:00:00.0;607.7021;444.6345;353.7841;90.8504;811.7807;183.4744;5.1172;178.3572;11.7417;1.0000
2024-11-21T11:00:00.0/2024-11-21T12:00:00.0;675.6028;503.7678;409.3368;94.4310;845.5460;274.4067;31.7357;242.6710;65.2474;1.0000
2024-11-21T12:00:00.0/2024-11-21T13:00:00.0;676.3102;504.6074;410.8888;93.7186;847.9003;368.3002;100.7681;267.5321;208.2401;1.0000
2024-11-21T13:00:00.0/2024-11-21T14:00:00.0;609.7723;447.1360;358.2278;88.9082;819.3218;322.0468;85.9416;236.1053;196.6591;1.0000
2024-11-21T14:00:00.0/2024-11-21T15:00:00.0;480.5195;336.6284;258.0251;78.6033;746.6055;315.3957;223.6657;91.7299;647.6788;1.0000
2024-11-21T15:00:00.0/2024-11-21T16:00:00.0;297.3554;186.3128;127.7651;58.5477;586.0183;179.2645;117.0618;62.2027;538.5744;1.0000
2024-11-21T16:00:00.0/2024-11-21T17:00:00.0;77.6651;36.2258;17.3916;18.8342;184.5876;34.2237;13.3707;20.8529;147.3865;0.9917
2024-11-21T17:00:00.0/2024-11-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T18:00:00.0/2024-11-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T19:00:00.0/2024-11-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T20:00:00.0/2024-11-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T21:00:00.0/2024-11-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T22:00:00.0/2024-11-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-21T23:00:00.0/2024-11-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T00:00:00.0/2024-11-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T01:00:00.0/2024-11-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T02:00:00.0/2024-11-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T03:00:00.0/2024-11-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T04:00:00.0/2024-11-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T05:00:00.0/2024-11-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T06:00:00.0/2024-11-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T07:00:00.0/2024-11-22T08:00:00.0;70.1527;33.0895;18.1421;14.9474;206.2902;4.4275;0.0000;4.4275;0.0000;0.6250
2024-11-22T08:00:00.0/2024-11-22T09:00:00.0;288.3137;182.7084;135.5911;47.1173;642.0141;85.7530;9.6391;76.1139;36.4598;0.9750
2024-11-22T09:00:00.0/2024-11-22T10:00:00.0;472.4742;335.0933;272.6523;62.4411;802.8832;224.1863;63.2037;160.9826;202.1740;1.0000
2024-11-22T10:00:00.0/2024-11-22T11:00:00.0;603.0698;448.1794;377.2968;70.8826;872.8537;320.3276;92.2369;228.0907;209.5002;1.0000
2024-11-22T11:00:00.0/2024-11-22T12:00:00.0;671.1968;508.8552;433.7039;75.1513;902.1179;399.0480;156.5833;242.4647;325.8250;1.0000
2024-11-22T12:00:00.0/2024-11-22T13:00:00.0;672.2087;510.5335;434.1541;76.3795;901.7089;502.7584;414.6704;88.0880;861.8753;1.0000
2024-11-22T13:00:00.0/2024-11-22T14:00:00.0;606.0330;452.8071;378.4238;74.3833;871.2097;452.8071;378.4238;74.3833;871.2097;1.0000
2024-11-22T14:00:00.0/2024-11-22T15:00:00.0;477.1753;341.4281;273.8638;67.5643;798.5010;341.4281;273.8638;67.5643;798.5010;1.0000
2024-11-22T15:00:00.0/2024-11-22T16:00:00.0;294.4125;188.7765;136.3524;52.4241;632.0224;188.7765;136.3524;52.4241;632.0224;1.0000
2024-11-22T16:00:00.0/2024-11-22T17:00:00.0;75.5860;36.0510;18.6546;17.3964;203.4296;36.0510;18.6546;17.3964;203.4296;1.0000
2024-11-22T17:00:00.0/2024-11-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T18:00:00.0/2024-11-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T19:00:00.0/2024-11-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T20:00:00.0/2024-11-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T21:00:00.0/2024-11-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T22:00:00.0/2024-11-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-22T23:00:00.0/2024-11-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T00:00:00.0/2024-11-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T01:00:00.0/2024-11-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T02:00:00.0/2024-11-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T03:00:00.0/2024-11-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T04:00:00.0/2024-11-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T05:00:00.0/2024-11-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T06:00:00.0/2024-11-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T07:00:00.0/2024-11-23T08:00:00.0;66.6282;28.9139;12.0228;16.8911;135.9860;3.8001;0.0000;3.8001;0.0000;0.6333
2024-11-23T08:00:00.0/2024-11-23T09:00:00.0;283.5791;171.5514;111.1878;60.3636;531.3001;18.6425;0.0000;18.6425;0.0000;0.9750
2024-11-23T09:00:00.0/2024-11-23T10:00:00.0;467.7840;322.1764;240.1081;82.0684;713.5624;27.5357;0.0000;27.5357;0.0000;1.0000
2024-11-23T10:00:00.0/2024-11-23T11:00:00.0;598.5275;433.6503;341.6375;92.0127;796.4651;207.4815;52.2188;155.2627;116.2452;1.0000
2024-11-23T11:00:00.0/2024-11-23T12:00:00.0;666.8961;492.4765;397.2510;95.2255;831.9088;391.4448;223.9698;167.4750;472.6552;1.0000
2024-11-23T12:00:00.0/2024-11-23T13:00:00.0;668.2272;492.3987;396.7626;95.6361;829.2274;289.1476;50.3915;238.7561;104.4010;1.0000
2024-11-23T13:00:00.0/2024-11-23T14:00:00.0;602.4266;433.4750;340.2148;93.2602;787.9788;179.9184;6.5350;173.3833;15.9083;1.0000
2024-11-23T14:00:00.0/2024-11-23T15:00:00.0;473.9747;322.2196;238.0991;84.1205;698.2227;225.3961;43.1553;182.2409;128.2853;1.0000
2024-11-23T15:00:00.0/2024-11-23T16:00:00.0;291.6204;173.3911;110.5031;62.8880;513.7259;149.4538;66.3212;83.1326;333.0282;1.0000
2024-11-23T16:00:00.0/2024-11-23T17:00:00.0;73.6383;31.2993;12.3096;18.9898;130.2961;31.2993;12.3096;18.9898;130.2961;1.0000
2024-11-23T17:00:00.0/2024-11-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T18:00:00.0/2024-11-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T19:00:00.0/2024-11-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T20:00:00.0/2024-11-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T21:00:00.0/2024-11-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T22:00:00.0/2024-11-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-23T23:00:00.0/2024-11-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T00:00:00.0/2024-11-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T01:00:00.0/2024-11-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T02:00:00.0/2024-11-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T03:00:00.0/2024-11-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T04:00:00.0/2024-11-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T05:00:00.0/2024-11-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T06:00:00.0/2024-11-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T07:00:00.0/2024-11-24T08:00:00.0;63.2290;25.7637;8.9559;16.8077;102.3631;25.7637;8.9559;16.8077;102.3631;0.6417
2024-11-24T08:00:00.0/2024-11-24T09:00:00.0;278.9091;160.4004;94.5052;65.8953;457.2738;129.0956;46.7319;82.3637;239.7457;0.9750
2024-11-24T09:00:00.0/2024-11-24T10:00:00.0;463.1719;308.0024;216.0056;91.9968;647.6386;258.9070;141.4874;117.4196;416.9290;1.0000
2024-11-24T10:00:00.0/2024-11-24T11:00:00.0;594.0782;420.2121;318.3194;101.8927;747.6757;376.8529;244.0213;132.8316;567.4485;1.0000
2024-11-24T11:00:00.0/2024-11-24T12:00:00.0;662.7037;480.4302;377.2015;103.2287;795.1579;480.4302;377.2015;103.2287;795.1579;1.0000
2024-11-24T12:00:00.0/2024-11-24T13:00:00.0;664.3685;475.8267;364.0837;111.7430;765.3577;175.8398;115.6906;60.1492;239.8622;1.0000
2024-11-24T13:00:00.0/2024-11-24T14:00:00.0;598.9557;406.8499;281.6745;125.1754;655.2556;106.1085;0.1206;105.9879;0.2871;1.0000
2024-11-24T14:00:00.0/2024-11-24T15:00:00.0;470.9195;288.2765;167.1520;121.1244;490.5297;97.5868;10.0046;87.5822;31.7567;1.0000
2024-11-24T15:00:00.0/2024-11-24T16:00:00.0;288.9806;144.8363;60.0471;84.7892;276.1218;79.3467;2.1244;77.2223;11.9244;1.0000
2024-11-24T16:00:00.0/2024-11-24T17:00:00.0;71.8787;24.5901;4.0036;20.5865;40.5957;23.8477;3.2244;20.6233;34.2096;1.0000
2024-11-24T17:00:00.0/2024-11-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T18:00:00.0/2024-11-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T19:00:00.0/2024-11-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T20:00:00.0/2024-11-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T21:00:00.0/2024-11-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T22:00:00.0/2024-11-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-24T23:00:00.0/2024-11-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T00:00:00.0/2024-11-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T01:00:00.0/2024-11-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T02:00:00.0/2024-11-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T03:00:00.0/2024-11-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T04:00:00.0/2024-11-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T05:00:00.0/2024-11-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T06:00:00.0/2024-11-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T07:00:00.0/2024-11-25T08:00:00.0;59.9549;22.6683;5.8744;16.7939;66.7519;3.1281;0.0000;3.1281;0.0000;0.6500
2024-11-25T08:00:00.0/2024-11-25T09:00:00.0;274.3066;152.6787;81.2032;71.4755;395.4486;77.6823;3.6403;74.0420;15.7996;0.9750
2024-11-25T09:00:00.0/2024-11-25T10:00:00.0;458.6411;300.7204;203.3203;97.4001;614.8781;67.9066;1.7803;66.1263;6.1601;1.0000
2024-11-25T10:00:00.0/2024-11-25T11:00:00.0;589.7250;413.8941;311.9947;101.8994;738.1406;38.3839;0.0000;38.3839;0.0000;1.0000
2024-11-25T11:00:00.0/2024-11-25T12:00:00.0;658.6224;476.2019;381.5011;94.7008;809.3867;176.0917;9.0466;167.0450;18.9704;1.0000
2024-11-25T12:00:00.0/2024-11-25T13:00:00.0;660.6350;482.1170;397.2050;84.9120;840.4383;224.0969;11.0642;213.0327;23.4612;1.0000
2024-11-25T13:00:00.0/2024-11-25T14:00:00.0;595.6225;431.6313;356.9947;74.6366;837.5373;317.4513;123.7650;193.6863;296.9160;1.0000
2024-11-25T14:00:00.0/2024-11-25T15:00:00.0;468.0117;328.8313;268.3427;60.4886;799.7034;228.7128;78.9202;149.7927;243.6740;1.0000
2024-11-25T15:00:00.0/2024-11-25T16:00:00.0;286.4944;182.2947;136.6738;45.6210;651.1604;167.4327;109.9005;57.5322;545.8976;1.0000
2024-11-25T16:00:00.0/2024-11-25T17:00:00.0;70.2090;33.0012;17.5020;15.4992;196.9450;33.0012;17.5020;15.4992;196.9450;0.8917
2024-11-25T17:00:00.0/2024-11-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T18:00:00.0/2024-11-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T19:00:00.0/2024-11-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T20:00:00.0/2024-11-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T21:00:00.0/2024-11-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T22:00:00.0/2024-11-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-25T23:00:00.0/2024-11-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-11-26T00:00:00.0/2024-11-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
