# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-01-21T16:00:00.0/2025-01-21T17:00:00.0;543.7502;373.1447;286.9345;86.2102;737.2838;173.2980;10.5350;162.7630;25.7202;1.0000
2025-01-21T17:00:00.0/2025-01-21T18:00:00.0;293.2112;173.6434;114.7483;58.8952;524.6549;82.1682;3.8976;78.2706;14.4302;1.0000
2025-01-21T18:00:00.0/2025-01-21T19:00:00.0;40.9386;16.2403;6.0791;10.1612;77.4053;8.2262;0.0005;8.2257;0.0058;0.7500
2025-01-21T19:00:00.0/2025-01-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-21T20:00:00.0/2025-01-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-21T21:00:00.0/2025-01-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-21T22:00:00.0/2025-01-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-21T23:00:00.0/2025-01-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T00:00:00.0/2025-01-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T01:00:00.0/2025-01-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T02:00:00.0/2025-01-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T03:00:00.0/2025-01-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T04:00:00.0/2025-01-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T05:00:00.0/2025-01-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T06:00:00.0/2025-01-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T07:00:00.0/2025-01-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T08:00:00.0/2025-01-22T09:00:00.0;140.9110;69.6320;35.1998;34.4322;253.7828;69.6320;35.1998;34.4322;253.7828;0.8750
2025-01-22T09:00:00.0/2025-01-22T10:00:00.0;413.6967;268.1275;189.0201;79.1075;631.0481;268.1275;189.0201;79.1075;631.0481;1.0000
2025-01-22T10:00:00.0/2025-01-22T11:00:00.0;643.0539;458.7388;357.7079;101.0309;779.2990;455.6651;352.2323;103.4329;768.8123;1.0000
2025-01-22T11:00:00.0/2025-01-22T12:00:00.0;813.3402;604.8469;491.2759;113.5710;848.3102;340.5216;172.4771;168.0445;306.0310;1.0000
2025-01-22T12:00:00.0/2025-01-22T13:00:00.0;912.9515;691.5430;573.1702;118.3727;882.2695;184.8514;22.7483;162.1032;35.2094;1.0000
2025-01-22T13:00:00.0/2025-01-22T14:00:00.0;935.0986;711.1774;594.4034;116.7739;893.4097;53.2895;0.0205;53.2690;0.0313;1.0000
2025-01-22T14:00:00.0/2025-01-22T15:00:00.0;878.2712;662.0220;550.5098;111.5121;880.7365;256.7981;90.5013;166.2968;151.5243;1.0000
2025-01-22T15:00:00.0/2025-01-22T16:00:00.0;746.3415;549.6055;449.2208;100.3847;845.0464;524.4689;402.0776;122.3913;749.4128;1.0000
2025-01-22T16:00:00.0/2025-01-22T17:00:00.0;548.3005;383.9162;301.5836;82.3326;769.2074;191.7046;22.4105;169.2941;50.9902;1.0000
2025-01-22T17:00:00.0/2025-01-22T18:00:00.0;297.6448;183.1969;127.8378;55.3591;580.8740;130.6508;60.0367;70.6141;327.3844;1.0000
2025-01-22T18:00:00.0/2025-01-22T19:00:00.0;43.2190;18.4539;8.1886;10.2653;103.3302;18.4539;8.1886;10.2653;103.3302;0.7417
2025-01-22T19:00:00.0/2025-01-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T20:00:00.0/2025-01-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T21:00:00.0/2025-01-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T22:00:00.0/2025-01-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-22T23:00:00.0/2025-01-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T00:00:00.0/2025-01-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T01:00:00.0/2025-01-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T02:00:00.0/2025-01-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T03:00:00.0/2025-01-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T04:00:00.0/2025-01-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T05:00:00.0/2025-01-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T06:00:00.0/2025-01-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T07:00:00.0/2025-01-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T08:00:00.0/2025-01-23T09:00:00.0;142.7615;73.3518;40.7940;32.5578;296.2018;73.3518;40.7940;32.5578;296.2018;0.8667
2025-01-23T09:00:00.0/2025-01-23T10:00:00.0;416.0385;274.7747;200.8686;73.9060;668.9786;238.2742;154.7057;83.5685;504.7091;1.0000
2025-01-23T10:00:00.0/2025-01-23T11:00:00.0;645.9130;464.8985;365.1985;99.7000;792.5067;378.0719;270.2876;107.7843;582.8101;1.0000
2025-01-23T11:00:00.0/2025-01-23T12:00:00.0;816.7000;610.1592;491.2422;118.9170;844.8085;384.3487;123.9309;260.4178;211.1114;1.0000
2025-01-23T12:00:00.0/2025-01-23T13:00:00.0;916.7612;697.2308;570.0793;127.1515;873.6807;378.1764;64.2965;313.8799;100.0663;1.0000
2025-01-23T13:00:00.0/2025-01-23T14:00:00.0;939.2769;718.4492;593.7655;124.6837;888.3215;573.2175;333.1976;240.0199;499.9302;1.0000
2025-01-23T14:00:00.0/2025-01-23T15:00:00.0;882.7117;670.6230;552.2814;118.3416;878.9937;528.2482;302.5949;225.6533;482.9838;1.0000
2025-01-23T15:00:00.0/2025-01-23T16:00:00.0;750.9203;556.4216;445.7333;110.6884;832.7386;448.6299;260.8456;187.7844;503.5950;1.0000
2025-01-23T16:00:00.0/2025-01-23T17:00:00.0;552.8843;386.2384;287.8248;98.4136;726.4661;213.1566;114.1631;98.9935;314.0825;1.0000
2025-01-23T17:00:00.0/2025-01-23T18:00:00.0;302.1006;181.5329;111.3609;70.1720;491.3251;181.5329;111.3609;70.1720;491.3251;1.0000
2025-01-23T18:00:00.0/2025-01-23T19:00:00.0;45.5642;18.1744;5.4538;12.7206;63.8130;18.1744;5.4538;12.7206;63.8130;0.7333
2025-01-23T19:00:00.0/2025-01-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T20:00:00.0/2025-01-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T21:00:00.0/2025-01-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T22:00:00.0/2025-01-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-23T23:00:00.0/2025-01-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T00:00:00.0/2025-01-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T01:00:00.0/2025-01-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T02:00:00.0/2025-01-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T03:00:00.0/2025-01-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T04:00:00.0/2025-01-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T05:00:00.0/2025-01-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T06:00:00.0/2025-01-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T07:00:00.0/2025-01-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T08:00:00.0/2025-01-24T09:00:00.0;144.7078;74.8918;40.2204;34.6714;288.6537;61.9460;26.3195;35.6265;188.5439;0.8667
2025-01-24T09:00:00.0/2025-01-24T10:00:00.0;418.5077;279.3355;204.2928;75.0428;674.7886;179.1395;52.4144;126.7251;205.5456;1.0000
2025-01-24T10:00:00.0/2025-01-24T11:00:00.0;648.8907;472.8325;381.2936;91.5388;823.0457;252.3527;65.4330;186.9197;139.0999;1.0000
2025-01-24T11:00:00.0/2025-01-24T12:00:00.0;820.1664;620.3621;521.5805;98.7816;892.8214;490.8671;303.5499;187.3172;516.0439;1.0000
2025-01-24T12:00:00.0/2025-01-24T13:00:00.0;920.6631;707.4212;602.9295;104.4917;920.0432;441.7140;127.3473;314.3667;194.6806;1.0000
2025-01-24T13:00:00.0/2025-01-24T14:00:00.0;943.5315;726.7000;616.3734;110.3267;917.7844;671.3941;504.0777;167.3164;751.2724;1.0000
2025-01-24T14:00:00.0/2025-01-24T15:00:00.0;887.2122;676.4139;563.8409;112.5730;892.5255;651.5804;510.4441;141.1363;809.0242;1.0000
2025-01-24T15:00:00.0/2025-01-24T16:00:00.0;755.5433;560.8510;451.7031;109.1478;838.6056;557.6906;446.2773;111.4132;827.2731;1.0000
2025-01-24T16:00:00.0/2025-01-24T17:00:00.0;557.4985;390.3298;293.3292;97.0006;734.2827;299.3022;121.3689;177.9332;309.1396;1.0000
2025-01-24T17:00:00.0/2025-01-24T18:00:00.0;306.5756;184.9436;115.8614;69.0822;505.4936;116.0910;24.4869;91.6042;87.7479;1.0000
2025-01-24T18:00:00.0/2025-01-24T19:00:00.0;47.9733;19.4760;6.4798;12.9962;75.4993;6.6807;0.0000;6.6807;0.0000;0.7250
2025-01-24T19:00:00.0/2025-01-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T20:00:00.0/2025-01-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T21:00:00.0/2025-01-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T22:00:00.0/2025-01-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-24T23:00:00.0/2025-01-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T00:00:00.0/2025-01-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T01:00:00.0/2025-01-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T02:00:00.0/2025-01-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T03:00:00.0/2025-01-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T04:00:00.0/2025-01-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T05:00:00.0/2025-01-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T06:00:00.0/2025-01-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T07:00:00.0/2025-01-25T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T08:00:00.0/2025-01-25T09:00:00.0;146.7834;72.2882;34.1188;38.1694;239.3790;72.2882;34.1188;38.1694;239.3790;0.8667
2025-01-25T09:00:00.0/2025-01-25T10:00:00.0;421.1028;275.5298;189.5025;86.0273;619.6683;275.5298;189.5025;86.0273;619.6683;1.0000
2025-01-25T10:00:00.0/2025-01-25T11:00:00.0;651.9852;472.9007;370.3400;102.5607;794.7264;472.9007;370.3400;102.5607;794.7264;1.0000
2025-01-25T11:00:00.0/2025-01-25T12:00:00.0;823.7371;624.6008;520.2593;104.3414;886.2513;624.6008;520.2593;104.3414;886.2513;1.0000
2025-01-25T12:00:00.0/2025-01-25T13:00:00.0;924.6545;714.1673;609.6449;104.5224;926.0483;714.1673;609.6449;104.5224;926.0483;1.0000
2025-01-25T13:00:00.0/2025-01-25T14:00:00.0;947.8593;734.0955;627.8471;106.2484;930.4217;734.0955;627.8471;106.2484;930.4217;1.0000
2025-01-25T14:00:00.0/2025-01-25T15:00:00.0;891.7692;683.8629;579.3613;104.5016;912.3007;683.8629;579.3613;104.5016;912.3007;1.0000
2025-01-25T15:00:00.0/2025-01-25T16:00:00.0;760.2072;567.8948;469.2376;98.6572;865.8211;567.8948;469.2376;98.6572;865.8211;1.0000
2025-01-25T16:00:00.0/2025-01-25T17:00:00.0;562.1398;396.7270;310.3815;86.3454;771.1034;396.7270;310.3815;86.3454;771.1034;1.0000
2025-01-25T17:00:00.0/2025-01-25T18:00:00.0;311.0669;190.6195;129.1988;61.4208;559.9239;190.6195;129.1988;61.4208;559.9239;1.0000
2025-01-25T18:00:00.0/2025-01-25T19:00:00.0;50.4067;21.2113;8.7930;12.4183;102.4050;21.2113;8.7930;12.4183;102.4050;0.7250
2025-01-25T19:00:00.0/2025-01-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T20:00:00.0/2025-01-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T21:00:00.0/2025-01-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T22:00:00.0/2025-01-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-25T23:00:00.0/2025-01-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T00:00:00.0/2025-01-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T01:00:00.0/2025-01-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T02:00:00.0/2025-01-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T03:00:00.0/2025-01-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T04:00:00.0/2025-01-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T05:00:00.0/2025-01-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T06:00:00.0/2025-01-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T07:00:00.0/2025-01-26T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T08:00:00.0/2025-01-26T09:00:00.0;149.0589;76.0746;42.5485;33.5261;304.5548;76.0746;42.5485;33.5261;304.5548;0.8583
2025-01-26T09:00:00.0/2025-01-26T10:00:00.0;423.8227;280.6958;210.1971;70.4987;684.9753;280.6958;210.1971;70.4987;684.9753;1.0000
2025-01-26T10:00:00.0/2025-01-26T11:00:00.0;655.1946;477.3186;395.8678;81.4508;845.6921;477.3186;395.8678;81.4508;845.6921;1.0000
2025-01-26T11:00:00.0/2025-01-26T12:00:00.0;827.4098;628.8883;547.3919;81.4964;928.2606;628.8883;547.3919;81.4964;928.2606;1.0000
2025-01-26T12:00:00.0/2025-01-26T13:00:00.0;928.7324;718.8889;638.5117;80.3772;965.4358;718.8889;638.5117;80.3772;965.4358;1.0000
2025-01-26T13:00:00.0/2025-01-26T14:00:00.0;952.2569;739.5705;658.7819;80.7886;971.5552;739.5705;658.7819;80.7886;971.5552;1.0000
2025-01-26T14:00:00.0/2025-01-26T15:00:00.0;896.3795;690.5662;611.8170;78.7492;958.3235;690.5662;611.8170;78.7492;958.3235;1.0000
2025-01-26T15:00:00.0/2025-01-26T16:00:00.0;764.9085;576.4044;502.7031;73.7013;922.0139;576.4044;502.7031;73.7013;922.0139;1.0000
2025-01-26T16:00:00.0/2025-01-26T17:00:00.0;566.8050;407.2251;342.8939;64.3313;845.9528;407.2251;342.8939;64.3313;845.9528;1.0000
2025-01-26T17:00:00.0/2025-01-26T18:00:00.0;315.5715;201.7470;154.7977;46.9493;668.9135;201.7470;154.7977;46.9493;668.9135;1.0000
2025-01-26T18:00:00.0/2025-01-26T19:00:00.0;52.9527;24.5457;13.7029;10.8427;161.8866;24.5457;13.7029;10.8427;161.8866;0.7167
2025-01-26T19:00:00.0/2025-01-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T20:00:00.0/2025-01-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T21:00:00.0/2025-01-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T22:00:00.0/2025-01-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-26T23:00:00.0/2025-01-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T00:00:00.0/2025-01-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T01:00:00.0/2025-01-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T02:00:00.0/2025-01-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T03:00:00.0/2025-01-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T04:00:00.0/2025-01-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T05:00:00.0/2025-01-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T06:00:00.0/2025-01-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T07:00:00.0/2025-01-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T08:00:00.0/2025-01-27T09:00:00.0;151.4261;81.8294;52.8087;29.0208;384.6404;81.8294;52.8087;29.0208;384.6404;0.8583
2025-01-27T09:00:00.0/2025-01-27T10:00:00.0;426.6658;288.3330;226.5574;61.7756;737.3019;288.3330;226.5574;61.7756;737.3019;1.0000
2025-01-27T10:00:00.0/2025-01-27T11:00:00.0;658.5169;481.1031;398.7186;82.3845;848.3177;445.2040;317.1656;128.0384;673.8559;1.0000
2025-01-27T11:00:00.0/2025-01-27T12:00:00.0;831.1817;628.7407;530.8543;97.8864;896.3416;628.7407;530.8543;97.8864;896.3416;1.0000
2025-01-27T12:00:00.0/2025-01-27T13:00:00.0;932.8938;717.2901;612.4593;104.8308;921.6687;717.2901;612.4593;104.8308;921.6687;1.0000
2025-01-27T13:00:00.0/2025-01-27T14:00:00.0;956.7211;738.7171;635.6170;103.1001;932.8161;738.7171;635.6170;103.1001;932.8161;1.0000
2025-01-27T14:00:00.0/2025-01-27T15:00:00.0;901.0394;690.1633;592.0861;98.0772;922.4265;690.1633;592.0861;98.0772;922.4265;1.0000
2025-01-27T15:00:00.0/2025-01-27T16:00:00.0;769.6439;575.8593;485.5506;90.3087;884.7588;575.8593;485.5506;90.3087;884.7588;1.0000
2025-01-27T16:00:00.0/2025-01-27T17:00:00.0;571.4908;406.1235;327.9970;78.1265;801.9285;406.1235;327.9970;78.1265;801.9285;1.0000
2025-01-27T17:00:00.0/2025-01-27T18:00:00.0;320.0864;200.4540;144.3026;56.1514;612.1065;200.4540;144.3026;56.1514;612.1065;1.0000
2025-01-27T18:00:00.0/2025-01-27T19:00:00.0;55.5582;24.6722;11.8534;12.8188;133.4417;24.6722;11.8534;12.8188;133.4417;0.7083
2025-01-27T19:00:00.0/2025-01-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T20:00:00.0/2025-01-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T21:00:00.0/2025-01-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T22:00:00.0/2025-01-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-27T23:00:00.0/2025-01-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T00:00:00.0/2025-01-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T01:00:00.0/2025-01-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T02:00:00.0/2025-01-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T03:00:00.0/2025-01-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T04:00:00.0/2025-01-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T05:00:00.0/2025-01-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-01-28T06:00:00.0/2025-01-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
