# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-05-11T08:00:00.0/2024-05-11T09:00:00.0;864.8514;642.1298;514.1545;127.9753;792.5816;642.1298;514.1545;127.9753;792.5816;1.0000
2024-05-11T09:00:00.0/2024-05-11T10:00:00.0;1043.6497;797.6743;653.2258;144.4485;835.2742;797.6743;653.2258;144.4485;835.2742;1.0000
2024-05-11T10:00:00.0/2024-05-11T11:00:00.0;1169.2198;906.1949;749.0247;157.1702;855.1836;832.0723;533.3102;298.7622;613.9393;1.0000
2024-05-11T11:00:00.0/2024-05-11T12:00:00.0;1233.0206;959.7908;793.6581;166.1326;859.3268;950.7724;765.6285;185.1439;828.5408;1.0000
2024-05-11T12:00:00.0/2024-05-11T13:00:00.0;1230.7223;953.1816;777.0336;176.1481;842.8025;679.6195;323.0999;356.5197;348.5109;1.0000
2024-05-11T13:00:00.0/2024-05-11T14:00:00.0;1162.5020;886.6035;701.4855;185.1180;805.2305;557.7209;135.5425;422.1785;156.3144;1.0000
2024-05-11T14:00:00.0/2024-05-11T15:00:00.0;1033.0303;765.8809;579.0917;186.7892;747.4399;753.7531;554.0007;199.7523;716.6407;1.0000
2024-05-11T15:00:00.0/2024-05-11T16:00:00.0;851.1526;605.6061;437.3009;168.3052;684.7339;526.0699;253.4184;272.6515;390.9929;1.0000
2024-05-11T16:00:00.0/2024-05-11T17:00:00.0;629.2843;419.8791;287.5721;132.3069;606.7375;348.3369;134.5796;213.7573;290.0686;1.0000
2024-05-11T17:00:00.0/2024-05-11T18:00:00.0;382.5633;223.7654;135.5809;88.1845;462.1665;188.6444;67.4453;121.1992;228.9392;1.0000
2024-05-11T18:00:00.0/2024-05-11T19:00:00.0;127.8177;54.0601;21.9380;32.1221;166.0794;53.1320;20.1837;32.9483;156.3427;0.9000
2024-05-11T19:00:00.0/2024-05-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2024-05-11T20:00:00.0/2024-05-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-11T21:00:00.0/2024-05-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-11T22:00:00.0/2024-05-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-11T23:00:00.0/2024-05-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T00:00:00.0/2024-05-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T01:00:00.0/2024-05-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T02:00:00.0/2024-05-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T03:00:00.0/2024-05-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T04:00:00.0/2024-05-12T05:00:00.0;0.9182;0.1847;0.0045;0.1802;0.0000;0.1847;0.0045;0.1802;0.0000;0.9583
2024-05-12T05:00:00.0/2024-05-12T06:00:00.0;147.4941;58.8776;18.6255;40.2521;128.6362;58.8776;18.6255;40.2521;128.6362;0.7250
2024-05-12T06:00:00.0/2024-05-12T07:00:00.0;402.2814;227.5358;122.0870;105.4489;393.2442;130.1943;24.9226;105.2717;101.1089;1.0000
2024-05-12T07:00:00.0/2024-05-12T08:00:00.0;647.7462;427.7595;277.8161;149.9434;568.3365;364.9490;188.6535;176.2956;371.0684;1.0000
2024-05-12T08:00:00.0/2024-05-12T09:00:00.0;867.1710;617.6244;438.3940;179.2303;673.0811;583.9012;376.6483;207.2529;572.8928;1.0000
2024-05-12T09:00:00.0/2024-05-12T10:00:00.0;1045.6141;778.4547;588.2629;190.1917;749.8542;778.4547;588.2629;190.1917;749.8542;1.0000
2024-05-12T10:00:00.0/2024-05-12T11:00:00.0;1170.9286;896.1660;712.3129;183.8531;811.4406;896.1660;712.3129;183.8531;811.4406;1.0000
2024-05-12T11:00:00.0/2024-05-12T12:00:00.0;1234.5901;958.9998;790.1675;168.8323;853.9863;958.9998;790.1675;168.8323;853.9863;1.0000
2024-05-12T12:00:00.0/2024-05-12T13:00:00.0;1232.2781;961.1079;806.3248;154.7831;873.1507;961.1079;806.3248;154.7831;873.1507;1.0000
2024-05-12T13:00:00.0/2024-05-12T14:00:00.0;1164.1704;902.8300;759.0037;143.8263;869.8906;869.6410;672.6844;196.9565;771.5028;1.0000
2024-05-12T14:00:00.0/2024-05-12T15:00:00.0;1034.9297;790.6115;660.6938;129.9177;851.4876;712.2134;437.6387;274.5747;561.8074;1.0000
2024-05-12T15:00:00.0/2024-05-12T16:00:00.0;853.3849;632.6826;517.5544;115.1282;807.9801;588.2743;413.2563;175.0180;636.0314;1.0000
2024-05-12T16:00:00.0/2024-05-12T17:00:00.0;631.9285;442.4100;344.7101;97.6999;724.4136;369.5959;176.1692;193.4266;371.4952;1.0000
2024-05-12T17:00:00.0/2024-05-12T18:00:00.0;385.6698;239.6928;167.8009;71.8919;568.7089;203.1249;90.3963;112.7286;325.5114;1.0000
2024-05-12T18:00:00.0/2024-05-12T19:00:00.0;131.4048;60.0677;30.0921;29.9755;229.2148;60.0677;30.0921;29.9755;229.2148;0.9000
2024-05-12T19:00:00.0/2024-05-12T20:00:00.0;0.0650;0.0131;0.0013;0.0119;0.0000;0.0131;0.0013;0.0119;0.0000;0.9833
2024-05-12T20:00:00.0/2024-05-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T21:00:00.0/2024-05-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T22:00:00.0/2024-05-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-12T23:00:00.0/2024-05-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T00:00:00.0/2024-05-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T01:00:00.0/2024-05-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T02:00:00.0/2024-05-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T03:00:00.0/2024-05-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T04:00:00.0/2024-05-13T05:00:00.0;1.2817;0.2770;0.0099;0.2671;0.0000;0.2770;0.0099;0.2671;0.0000;0.9500
2024-05-13T05:00:00.0/2024-05-13T06:00:00.0;151.0890;69.0002;33.1879;35.8123;235.5245;69.0002;33.1879;35.8123;235.5245;0.7250
2024-05-13T06:00:00.0/2024-05-13T07:00:00.0;405.3914;249.6742;167.2467;82.4275;539.6002;249.6742;167.2467;82.4275;539.6002;1.0000
2024-05-13T07:00:00.0/2024-05-13T08:00:00.0;650.3875;451.8763;339.0128;112.8635;691.9836;451.8763;339.0128;112.8635;691.9836;1.0000
2024-05-13T08:00:00.0/2024-05-13T09:00:00.0;869.3915;640.7080;506.9449;133.7631;776.5623;639.8312;504.2750;135.5562;772.8600;1.0000
2024-05-13T09:00:00.0/2024-05-13T10:00:00.0;1047.4904;795.1668;639.2264;155.9405;813.8115;774.2031;575.0879;199.1153;728.5753;1.0000
2024-05-13T10:00:00.0/2024-05-13T11:00:00.0;1172.5604;902.3408;721.4128;180.9280;820.6346;859.1697;576.2889;282.8807;654.6560;1.0000
2024-05-13T11:00:00.0/2024-05-13T12:00:00.0;1236.0938;955.2921;753.5961;201.6960;813.2013;937.8797;689.4073;248.4724;744.3196;1.0000
2024-05-13T12:00:00.0/2024-05-13T13:00:00.0;1233.7784;950.8649;741.2390;209.6259;801.3002;929.7057;672.8821;256.8236;726.4178;1.0000
2024-05-13T13:00:00.0/2024-05-13T14:00:00.0;1165.7921;889.1717;685.3405;203.8312;783.8969;714.8047;231.3654;483.4394;263.5766;1.0000
2024-05-13T14:00:00.0/2024-05-13T15:00:00.0;1036.7888;773.5951;581.5643;192.0308;747.5247;462.2427;78.7673;383.4754;98.0297;1.0000
2024-05-13T15:00:00.0/2024-05-13T16:00:00.0;855.5808;612.5528;436.9977;175.5552;679.3928;421.7695;78.5734;343.1961;122.5037;1.0000
2024-05-13T16:00:00.0/2024-05-13T17:00:00.0;634.5371;419.7828;270.2037;149.5792;563.4205;310.0581;67.8857;242.1724;140.9666;1.0000
2024-05-13T17:00:00.0/2024-05-13T18:00:00.0;388.7385;218.5187;114.1234;104.3953;379.1670;175.6226;44.5101;131.1125;156.7947;1.0000
2024-05-13T18:00:00.0/2024-05-13T19:00:00.0;134.9492;53.1295;16.2333;36.8962;118.1384;53.1295;16.2333;36.8962;118.1384;0.9000
2024-05-13T19:00:00.0/2024-05-13T20:00:00.0;0.1878;0.0356;0.0004;0.0352;0.0000;0.0356;0.0004;0.0352;0.0000;0.9833
2024-05-13T20:00:00.0/2024-05-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T21:00:00.0/2024-05-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T22:00:00.0/2024-05-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-13T23:00:00.0/2024-05-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T00:00:00.0/2024-05-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T01:00:00.0/2024-05-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T02:00:00.0/2024-05-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T03:00:00.0/2024-05-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T04:00:00.0/2024-05-14T05:00:00.0;1.6920;0.3744;0.0172;0.3572;0.3831;0.2817;0.0011;0.2806;0.0248;0.9417
2024-05-14T05:00:00.0/2024-05-14T06:00:00.0;154.5630;70.7347;34.3686;36.3661;241.5846;51.1534;1.8002;49.3532;13.3655;0.7250
2024-05-14T06:00:00.0/2024-05-14T07:00:00.0;408.3859;254.6895;177.3257;77.3638;565.7425;190.4781;53.5384;136.9397;169.5920;1.0000
2024-05-14T07:00:00.0/2024-05-14T08:00:00.0;652.9209;465.8891;375.9167;89.9724;763.1211;344.2103;164.6831;179.5272;309.3792;1.0000
2024-05-14T08:00:00.0/2024-05-14T09:00:00.0;871.5137;666.3303;580.9673;85.3630;886.8553;580.6157;453.1039;127.5118;706.9612;1.0000
2024-05-14T09:00:00.0/2024-05-14T10:00:00.0;1049.2793;828.8128;741.5586;87.2542;942.0838;737.4603;568.9289;168.5314;710.7691;1.0000
2024-05-14T10:00:00.0/2024-05-14T11:00:00.0;1174.1163;938.0876;836.4741;101.6136;949.8221;938.0876;836.4741;101.6136;949.8221;1.0000
2024-05-14T11:00:00.0/2024-05-14T12:00:00.0;1237.5328;992.8887;878.3981;114.4906;946.3303;992.8887;878.3981;114.4906;946.3303;1.0000
2024-05-14T12:00:00.0/2024-05-14T13:00:00.0;1235.2245;989.7906;869.2424;120.5482;938.1617;989.7906;869.2424;120.5482;938.1617;1.0000
2024-05-14T13:00:00.0/2024-05-14T14:00:00.0;1167.3679;928.7407;809.0855;119.6551;923.8449;927.4346;804.7935;122.6412;918.7165;1.0000
2024-05-14T14:00:00.0/2024-05-14T15:00:00.0;1038.6080;813.1378;697.5279;115.6099;894.8515;703.0208;353.5961;349.4246;451.2008;1.0000
2024-05-14T15:00:00.0/2024-05-14T16:00:00.0;857.7402;651.1559;543.1730;107.9829;842.8525;614.3560;456.0444;158.3116;717.5974;1.0000
2024-05-14T16:00:00.0/2024-05-14T17:00:00.0;637.1097;456.2823;361.3656;94.9167;752.4973;446.9688;339.6081;107.3607;699.3127;1.0000
2024-05-14T17:00:00.0/2024-05-14T18:00:00.0;391.7685;248.5784;176.4960;72.0823;588.5383;218.9933;125.6308;93.3624;434.5947;1.0000
2024-05-14T18:00:00.0/2024-05-14T19:00:00.0;138.4493;64.4463;32.8955;31.5507;244.6700;64.4463;32.8955;31.5507;244.6700;0.9000
2024-05-14T19:00:00.0/2024-05-14T20:00:00.0;0.3666;0.0755;0.0019;0.0736;0.0000;0.0755;0.0019;0.0736;0.0000;0.9667
2024-05-14T20:00:00.0/2024-05-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T21:00:00.0/2024-05-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T22:00:00.0/2024-05-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-14T23:00:00.0/2024-05-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T00:00:00.0/2024-05-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T01:00:00.0/2024-05-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T02:00:00.0/2024-05-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T03:00:00.0/2024-05-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T04:00:00.0/2024-05-15T05:00:00.0;2.1138;0.4950;0.0320;0.4630;0.5544;0.4950;0.0320;0.4630;0.5544;0.9417
2024-05-15T05:00:00.0/2024-05-15T06:00:00.0;157.9159;75.1374;37.0902;38.0472;257.7928;75.1374;37.0902;38.0472;257.7928;0.7250
2024-05-15T06:00:00.0/2024-05-15T07:00:00.0;411.2648;261.6468;177.6279;84.0189;564.7891;261.6468;177.6279;84.0189;564.7891;1.0000
2024-05-15T07:00:00.0/2024-05-15T08:00:00.0;655.3467;468.8710;356.6805;112.1905;721.9608;468.8710;356.6805;112.1905;721.9608;1.0000
2024-05-15T08:00:00.0/2024-05-15T09:00:00.0;873.5384;661.7025;531.4963;130.2062;809.5971;661.7025;531.4963;130.2062;809.5971;1.0000
2024-05-15T09:00:00.0/2024-05-15T10:00:00.0;1050.9818;820.9821;679.0269;141.9552;860.5591;820.9821;679.0269;141.9552;860.5591;1.0000
2024-05-15T10:00:00.0/2024-05-15T11:00:00.0;1175.5975;933.4067;784.2413;149.1654;888.8753;933.4067;784.2413;149.1654;888.8753;1.0000
2024-05-15T11:00:00.0/2024-05-15T12:00:00.0;1238.9083;990.4180;837.8769;152.5411;901.2455;990.4180;837.8769;152.5411;901.2455;1.0000
2024-05-15T12:00:00.0/2024-05-15T13:00:00.0;1236.6169;988.7560;838.2960;150.4600;903.3591;988.7560;838.2960;150.4600;903.3591;1.0000
2024-05-15T13:00:00.0/2024-05-15T14:00:00.0;1168.8984;928.7131;785.6001;143.1130;895.4979;928.7131;785.6001;143.1130;895.4979;1.0000
2024-05-15T14:00:00.0/2024-05-15T15:00:00.0;1040.3878;814.0967;681.5739;132.5229;872.5695;814.0967;681.5739;132.5229;872.5695;1.0000
2024-05-15T15:00:00.0/2024-05-15T16:00:00.0;859.8632;651.3246;528.9969;122.3277;818.2206;650.4181;527.2472;123.1709;815.1556;1.0000
2024-05-15T16:00:00.0/2024-05-15T17:00:00.0;639.6456;454.5474;345.6311;108.9163;716.0105;369.7270;169.9852;199.7418;345.4463;1.0000
2024-05-15T17:00:00.0/2024-05-15T18:00:00.0;394.7589;246.2164;163.2942;82.9222;538.6030;241.2981;155.1125;86.1855;517.0413;1.0000
2024-05-15T18:00:00.0/2024-05-15T19:00:00.0;141.9039;64.5663;29.5364;35.0299;216.3803;64.5663;29.5364;35.0299;216.3803;0.9000
2024-05-15T19:00:00.0/2024-05-15T20:00:00.0;0.5993;0.1250;0.0030;0.1220;0.0000;0.1250;0.0030;0.1220;0.0000;0.9583
2024-05-15T20:00:00.0/2024-05-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T21:00:00.0/2024-05-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T22:00:00.0/2024-05-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-15T23:00:00.0/2024-05-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T00:00:00.0/2024-05-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T01:00:00.0/2024-05-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T02:00:00.0/2024-05-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T03:00:00.0/2024-05-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T04:00:00.0/2024-05-16T05:00:00.0;2.6093;0.6720;0.0928;0.5792;2.2195;0.6720;0.0928;0.5792;2.2195;0.9333
2024-05-16T05:00:00.0/2024-05-16T06:00:00.0;161.1473;86.0832;54.7693;31.3138;384.0270;86.0832;54.7693;31.3138;384.0270;0.7250
2024-05-16T06:00:00.0/2024-05-16T07:00:00.0;414.0282;284.4398;226.5786;57.8612;719.4254;284.4398;226.5786;57.8612;719.4254;1.0000
2024-05-16T07:00:00.0/2024-05-16T08:00:00.0;657.6657;495.3532;423.9424;71.4108;855.8757;495.3532;423.9424;71.4108;855.8757;1.0000
2024-05-16T08:00:00.0/2024-05-16T09:00:00.0;875.4664;689.7195;611.3860;78.3336;929.2287;689.7195;611.3860;78.3336;929.2287;1.0000
2024-05-16T09:00:00.0/2024-05-16T10:00:00.0;1052.5990;848.4247;764.1484;84.2763;966.7781;848.4247;764.1484;84.2763;966.7781;1.0000
2024-05-16T10:00:00.0/2024-05-16T11:00:00.0;1177.0051;958.5777;867.8002;90.7775;982.0630;958.5777;867.8002;90.7775;982.0630;1.0000
2024-05-16T11:00:00.0/2024-05-16T12:00:00.0;1240.2214;1013.4377;917.9992;95.4385;985.9677;1013.4377;917.9992;95.4385;985.9677;1.0000
2024-05-16T12:00:00.0/2024-05-16T13:00:00.0;1237.9569;1009.0786;912.5527;96.5259;981.8738;1009.0786;912.5527;96.5259;981.8738;1.0000
2024-05-16T13:00:00.0/2024-05-16T14:00:00.0;1170.3844;945.8892;851.9379;93.9513;969.4466;945.8892;851.9379;93.9513;969.4466;1.0000
2024-05-16T14:00:00.0/2024-05-16T15:00:00.0;1042.1285;828.5689;739.2203;89.3486;944.4022;828.5689;739.2203;89.3486;944.4022;1.0000
2024-05-16T15:00:00.0/2024-05-16T16:00:00.0;861.9495;665.6699;580.2148;85.4551;895.2490;566.1565;315.5563;250.6001;471.7660;1.0000
2024-05-16T16:00:00.0/2024-05-16T17:00:00.0;642.1446;470.0222;390.1869;79.8353;805.7781;353.0761;105.8772;247.1989;219.4714;1.0000
2024-05-16T17:00:00.0/2024-05-16T18:00:00.0;397.7086;260.4077;195.5671;64.8406;643.1702;201.3552;70.9311;130.4241;240.3337;1.0000
2024-05-16T18:00:00.0/2024-05-16T19:00:00.0;145.3116;71.6823;40.7392;30.9431;302.1054;69.9544;37.9974;31.9570;287.8863;0.9000
2024-05-16T19:00:00.0/2024-05-16T20:00:00.0;0.8838;0.1995;0.0121;0.1874;0.0000;0.1995;0.0121;0.1874;0.0000;0.9500
2024-05-16T20:00:00.0/2024-05-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T21:00:00.0/2024-05-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T22:00:00.0/2024-05-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-16T23:00:00.0/2024-05-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-17T00:00:00.0/2024-05-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-17T01:00:00.0/2024-05-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-17T02:00:00.0/2024-05-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-17T03:00:00.0/2024-05-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-17T04:00:00.0/2024-05-17T05:00:00.0;3.1360;0.7958;0.0923;0.7035;2.6522;0.1001;0.0000;0.1001;0.0000;0.9250
2024-05-17T05:00:00.0/2024-05-17T06:00:00.0;164.2569;83.0957;47.7101;35.3856;328.4100;10.0035;0.0000;10.0035;0.0000;0.7250
2024-05-17T06:00:00.0/2024-05-17T07:00:00.0;416.6765;273.8792;204.5890;69.2902;643.4819;126.7679;33.2425;93.5254;89.2848;1.0000
2024-05-17T07:00:00.0/2024-05-17T08:00:00.0;659.8782;480.6178;394.8427;85.7751;793.5904;382.3493;147.0679;235.2814;296.7988;1.0000
2024-05-17T08:00:00.0/2024-05-17T09:00:00.0;877.2985;671.5833;577.9973;93.5860;876.0791;572.5396;322.5928;249.9467;475.6183;1.0000
2024-05-17T09:00:00.0/2024-05-17T10:00:00.0;1054.1318;828.2598;727.0467;101.2130;918.0688;758.7858;594.9435;163.8423;759.7751;1.0000
2024-05-17T10:00:00.0/2024-05-17T11:00:00.0;1178.3401;938.3187;827.3237;110.9949;934.7866;621.0143;177.3307;443.6836;199.7968;1.0000
2024-05-17T11:00:00.0/2024-05-17T12:00:00.0;1241.4731;994.1428;875.4506;118.6922;938.9185;798.1169;417.4962;380.6208;446.6454;1.0000
2024-05-17T12:00:00.0/2024-05-17T13:00:00.0;1239.2452;990.4898;865.5236;124.9662;929.8809;714.7949;349.4527;365.3422;373.2394;1.0000
2024-05-17T13:00:00.0/2024-05-17T14:00:00.0;1171.8265;927.3784;797.9362;129.4423;906.3942;680.6517;301.5523;379.0994;348.3430;1.0000
2024-05-17T14:00:00.0/2024-05-17T15:00:00.0;1043.8306;810.0936;680.0648;130.0289;866.7967;810.0936;680.0648;130.0289;866.7967;1.0000
2024-05-17T15:00:00.0/2024-05-17T16:00:00.0;863.9995;648.6552;527.6264;121.0288;811.8320;648.6552;527.6264;121.0288;811.8320;1.0000
2024-05-17T16:00:00.0/2024-05-17T17:00:00.0;644.6061;456.8929;354.8120;102.0809;729.5678;456.8929;354.8120;102.0809;729.5678;1.0000
2024-05-17T17:00:00.0/2024-05-17T18:00:00.0;400.6171;252.8875;177.7581;75.1294;580.0649;252.8875;177.7581;75.1294;580.0649;1.0000
2024-05-17T18:00:00.0/2024-05-17T19:00:00.0;148.6712;70.1758;36.5019;33.6739;263.7417;70.1758;36.5019;33.6739;263.7417;0.9000
2024-05-17T19:00:00.0/2024-05-17T20:00:00.0;1.2177;0.2707;0.0133;0.2574;0.0000;0.2707;0.0133;0.2574;0.0000;0.9417
2024-05-17T20:00:00.0/2024-05-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-17T21:00:00.0/2024-05-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-05-17T22:00:00.0/2024-05-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
