# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-02-28T06:00:00.0/2025-02-28T07:00:00.0;4.8635;1.3157;0.1609;1.1547;4.7567;1.3157;0.1609;1.1547;4.7567;0.9083
2025-02-28T07:00:00.0/2025-02-28T08:00:00.0;177.7715;91.2783;48.5109;42.7674;327.7482;90.9806;48.0987;42.8819;325.8144;0.8500
2025-02-28T08:00:00.0/2025-02-28T09:00:00.0;415.6283;273.2349;189.4860;83.7489;624.4340;238.9641;120.2422;118.7219;398.5712;1.0000
2025-02-28T09:00:00.0/2025-02-28T10:00:00.0;616.4134;446.0425;342.4526;103.5899;768.5754;360.9724;146.0016;214.9708;331.4695;1.0000
2025-02-28T10:00:00.0/2025-02-28T11:00:00.0;766.4531;579.9331;470.6724;109.2607;851.6471;411.3768;94.5222;316.8546;174.0086;1.0000
2025-02-28T11:00:00.0/2025-02-28T12:00:00.0;855.5322;660.6221;553.4160;107.2061;897.7482;476.9431;176.8632;300.0799;282.9699;1.0000
2025-02-28T12:00:00.0/2025-02-28T13:00:00.0;877.5922;680.3446;573.8494;106.4952;907.6478;598.9954;348.1913;250.8041;550.2899;1.0000
2025-02-28T13:00:00.0/2025-02-28T14:00:00.0;831.1437;637.6885;529.2067;108.4819;883.5243;522.8124;222.9849;299.8276;371.3767;1.0000
2025-02-28T14:00:00.0/2025-02-28T15:00:00.0;719.3697;537.3227;432.2374;105.0853;832.8872;421.7403;148.3311;273.4092;284.6509;1.0000
2025-02-28T15:00:00.0/2025-02-28T16:00:00.0;549.9072;388.8456;296.2152;92.6303;744.2855;290.7933;79.3948;211.3985;205.2149;1.0000
2025-02-28T16:00:00.0/2025-02-28T17:00:00.0;334.3271;208.9954;141.2897;67.7057;572.0809;161.5113;37.2333;124.2780;143.7387;1.0000
2025-02-28T17:00:00.0/2025-02-28T18:00:00.0;90.7742;41.3238;19.4163;21.9075;183.7291;31.4245;0.9222;30.5023;7.8506;0.7250
2025-02-28T18:00:00.0/2025-02-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-28T19:00:00.0/2025-02-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-28T20:00:00.0/2025-02-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-28T21:00:00.0/2025-02-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-28T22:00:00.0/2025-02-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-02-28T23:00:00.0/2025-03-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T00:00:00.0/2025-03-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T01:00:00.0/2025-03-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T02:00:00.0/2025-03-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T03:00:00.0/2025-03-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T04:00:00.0/2025-03-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T05:00:00.0/2025-03-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T06:00:00.0/2025-03-01T07:00:00.0;6.3513;2.0118;0.4853;1.5265;13.7851;0.2522;0.0000;0.2522;0.0000;0.8917
2025-03-01T07:00:00.0/2025-03-01T08:00:00.0;184.9519;104.7559;66.8833;37.8726;449.4850;15.5997;0.0000;15.5997;0.0000;0.8500
2025-03-01T08:00:00.0/2025-03-01T09:00:00.0;422.8165;295.2473;228.2401;67.0071;741.3932;72.8033;0.0764;72.7269;0.2282;1.0000
2025-03-01T09:00:00.0/2025-03-01T10:00:00.0;623.5448;467.7744;377.5030;90.2714;839.1517;217.0767;18.8431;198.2337;38.2489;1.0000
2025-03-01T10:00:00.0/2025-03-01T11:00:00.0;773.4668;596.0158;479.8891;116.1267;860.7609;348.5014;42.7658;305.7356;78.5051;1.0000
2025-03-01T11:00:00.0/2025-03-01T12:00:00.0;862.3759;670.8731;531.6241;139.2490;855.4150;487.0842;203.7645;283.3197;324.2207;1.0000
2025-03-01T12:00:00.0/2025-03-01T13:00:00.0;884.2249;690.1479;546.4133;143.7346;857.4022;574.1816;271.9888;302.1929;427.4721;1.0000
2025-03-01T13:00:00.0/2025-03-01T14:00:00.0;837.5397;652.5168;523.4004;129.1164;867.0125;619.4648;453.1185;166.3463;750.8558;1.0000
2025-03-01T14:00:00.0/2025-03-01T15:00:00.0;725.5195;556.2471;445.6487;110.5984;851.6989;540.6176;416.1815;124.4361;791.8807;1.0000
2025-03-01T15:00:00.0/2025-03-01T16:00:00.0;555.8185;408.7115;319.7298;88.9817;795.5015;357.3904;228.9206;128.4698;576.2643;1.0000
2025-03-01T16:00:00.0/2025-03-01T17:00:00.0;340.0244;226.1505;164.2445;61.9060;658.4412;192.2016;108.5639;83.6377;421.9592;1.0000
2025-03-01T17:00:00.0/2025-03-01T18:00:00.0;95.4627;48.7785;27.9348;20.8437;267.4196;48.7785;27.9348;20.8437;267.4196;0.7167
2025-03-01T18:00:00.0/2025-03-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T19:00:00.0/2025-03-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T20:00:00.0/2025-03-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T21:00:00.0/2025-03-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T22:00:00.0/2025-03-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-01T23:00:00.0/2025-03-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T00:00:00.0/2025-03-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T01:00:00.0/2025-03-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T02:00:00.0/2025-03-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T03:00:00.0/2025-03-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T04:00:00.0/2025-03-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T05:00:00.0/2025-03-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T06:00:00.0/2025-03-02T07:00:00.0;8.0119;2.5147;0.5478;1.9670;14.9457;1.4796;0.0000;1.4795;0.0006;0.8833
2025-03-02T07:00:00.0/2025-03-02T08:00:00.0;192.1831;104.8840;61.4227;43.4614;398.4779;28.6613;0.0007;28.6606;0.0064;0.8500
2025-03-02T08:00:00.0/2025-03-02T09:00:00.0;430.0399;289.7674;208.5099;81.2575;665.4161;108.0077;61.9732;46.0344;181.4404;1.0000
2025-03-02T09:00:00.0/2025-03-02T10:00:00.0;630.6953;459.6367;352.3743;107.2624;773.3436;332.7625;172.4404;160.3222;396.9711;1.0000
2025-03-02T10:00:00.0/2025-03-02T11:00:00.0;780.4844;588.3747;459.4264;128.9483;816.0273;271.2184;96.9790;174.2394;163.4396;1.0000
2025-03-02T11:00:00.0/2025-03-02T12:00:00.0;869.2097;663.8895;518.1969;145.6927;826.7795;421.9681;97.7898;324.1784;156.8294;1.0000
2025-03-02T12:00:00.0/2025-03-02T13:00:00.0;890.8370;681.9706;532.1341;149.8365;828.3834;360.8987;51.2093;309.6894;79.6845;1.0000
2025-03-02T13:00:00.0/2025-03-02T14:00:00.0;843.9075;641.0541;500.0585;140.9956;821.5618;331.6969;36.6379;295.0590;59.0388;1.0000
2025-03-02T14:00:00.0/2025-03-02T15:00:00.0;731.6374;542.2577;415.6816;126.5761;787.0260;316.0775;75.7901;240.2874;152.0325;1.0000
2025-03-02T15:00:00.0/2025-03-02T16:00:00.0;561.6985;393.8616;286.8511;107.0105;704.7120;142.1415;20.7902;121.3513;45.0552;1.0000
2025-03-02T16:00:00.0/2025-03-02T17:00:00.0;345.6949;213.1005;135.7430;77.3575;530.6299;54.4866;1.6559;52.8307;8.4557;1.0000
2025-03-02T17:00:00.0/2025-03-02T18:00:00.0;100.2441;44.9210;19.1252;25.7957;170.2205;40.4833;15.4887;24.9947;146.3581;0.7083
2025-03-02T18:00:00.0/2025-03-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T19:00:00.0/2025-03-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T20:00:00.0/2025-03-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T21:00:00.0/2025-03-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T22:00:00.0/2025-03-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-02T23:00:00.0/2025-03-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T00:00:00.0/2025-03-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T01:00:00.0/2025-03-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T02:00:00.0/2025-03-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T03:00:00.0/2025-03-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T04:00:00.0/2025-03-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T05:00:00.0/2025-03-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T06:00:00.0/2025-03-03T07:00:00.0;9.9276;2.8339;0.2762;2.5576;6.7260;2.1785;0.0142;2.1644;0.3453;0.8667
2025-03-03T07:00:00.0/2025-03-03T08:00:00.0;199.4612;99.2282;44.2408;54.9874;268.4172;68.9958;1.9085;67.0874;12.3455;0.8500
2025-03-03T08:00:00.0/2025-03-03T09:00:00.0;437.2947;279.2738;174.5369;104.7369;545.2071;56.2357;0.2039;56.0318;0.6897;1.0000
2025-03-03T09:00:00.0/2025-03-03T10:00:00.0;637.8613;450.8512;319.7036;131.1476;692.1549;282.0194;77.5627;204.4567;154.1265;1.0000
2025-03-03T10:00:00.0/2025-03-03T11:00:00.0;787.5024;584.3455;442.3103;142.0352;777.7520;366.2621;81.1971;285.0650;148.9609;1.0000
2025-03-03T11:00:00.0/2025-03-03T12:00:00.0;876.0306;664.8546;520.5681;144.2865;823.5222;331.0307;30.4600;300.5707;48.3538;1.0000
2025-03-03T12:00:00.0/2025-03-03T13:00:00.0;897.4255;684.7407;540.5236;144.2171;834.8453;262.7547;4.8526;257.9021;7.4837;1.0000
2025-03-03T13:00:00.0/2025-03-03T14:00:00.0;850.2445;642.5383;499.9652;142.5731;814.7821;287.4587;22.7780;264.6807;36.6346;1.0000
2025-03-03T14:00:00.0/2025-03-03T15:00:00.0;737.7212;542.6950;408.1970;134.4980;765.8434;151.0256;5.5582;145.4674;11.1457;1.0000
2025-03-03T15:00:00.0/2025-03-03T16:00:00.0;567.5452;393.8001;276.3879;117.4123;671.3049;97.4555;1.3073;96.1482;2.8048;1.0000
2025-03-03T16:00:00.0/2025-03-03T17:00:00.0;351.3372;213.2543;127.5542;85.7001;489.2278;46.8440;0.7464;46.0976;4.2612;1.0000
2025-03-03T17:00:00.0/2025-03-03T18:00:00.0;105.1555;46.0645;17.2501;28.8144;147.9840;43.0785;13.9769;29.1016;127.0696;0.6917
2025-03-03T18:00:00.0/2025-03-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T19:00:00.0/2025-03-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T20:00:00.0/2025-03-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T21:00:00.0/2025-03-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T22:00:00.0/2025-03-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-03T23:00:00.0/2025-03-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T00:00:00.0/2025-03-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T01:00:00.0/2025-03-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T02:00:00.0/2025-03-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T03:00:00.0/2025-03-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T04:00:00.0/2025-03-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T05:00:00.0/2025-03-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T06:00:00.0/2025-03-04T07:00:00.0;12.0505;3.3159;0.2343;3.0816;5.3035;0.4948;0.0000;0.4948;0.0000;0.8500
2025-03-04T07:00:00.0/2025-03-04T08:00:00.0;206.7827;96.6927;34.7650;61.9278;200.8497;10.9079;0.0000;10.9079;0.0000;0.9750
2025-03-04T08:00:00.0/2025-03-04T09:00:00.0;444.5772;273.9057;153.4554;120.4503;469.4998;27.6958;0.0000;27.6958;0.0000;1.0000
2025-03-04T09:00:00.0/2025-03-04T10:00:00.0;645.0392;443.9274;287.9649;155.9624;616.4263;69.5443;0.0013;69.5430;0.0025;1.0000
2025-03-04T10:00:00.0/2025-03-04T11:00:00.0;794.5172;573.5060;391.7752;181.7308;682.6188;147.9893;0.0321;147.9572;0.0556;1.0000
2025-03-04T11:00:00.0/2025-03-04T12:00:00.0;882.8353;650.3973;452.1663;198.2310;709.5331;139.6880;0.0393;139.6487;0.0630;1.0000
2025-03-04T12:00:00.0/2025-03-04T13:00:00.0;903.9875;669.0435;467.2849;201.7585;716.1473;208.8005;5.2773;203.5231;8.1058;1.0000
2025-03-04T13:00:00.0/2025-03-04T14:00:00.0;856.5481;627.7831;435.4980;192.2851;704.1672;284.8453;18.4710;266.3743;30.2976;1.0000
2025-03-04T14:00:00.0/2025-03-04T15:00:00.0;743.7687;528.7033;354.7418;173.9615;659.7200;290.3089;48.6582;241.6507;94.8344;1.0000
2025-03-04T15:00:00.0/2025-03-04T16:00:00.0;573.3569;381.7519;237.8732;143.8787;571.4030;247.3957;56.8394;190.5563;131.4019;1.0000
2025-03-04T16:00:00.0/2025-03-04T17:00:00.0;356.9497;205.5420;107.1468;98.3952;403.1857;143.1499;33.6760;109.4740;145.5139;1.0000
2025-03-04T17:00:00.0/2025-03-04T18:00:00.0;110.1344;45.1185;13.5395;31.5790;111.2330;36.7566;5.7846;30.9719;44.8712;0.6917
2025-03-04T18:00:00.0/2025-03-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T19:00:00.0/2025-03-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T20:00:00.0/2025-03-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T21:00:00.0/2025-03-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T22:00:00.0/2025-03-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T23:00:00.0/2025-03-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T00:00:00.0/2025-03-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T01:00:00.0/2025-03-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T02:00:00.0/2025-03-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T03:00:00.0/2025-03-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T04:00:00.0/2025-03-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T05:00:00.0/2025-03-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T06:00:00.0/2025-03-05T07:00:00.0;14.3584;4.4281;0.6886;3.7395;14.5911;4.4281;0.6886;3.7395;14.5911;0.8417
2025-03-05T07:00:00.0/2025-03-05T08:00:00.0;214.1439;112.0625;56.8734;55.1891;330.0385;112.0625;56.8734;55.1891;330.0385;0.9750
2025-03-05T08:00:00.0/2025-03-05T09:00:00.0;451.8838;297.4142;200.4124;97.0018;606.5927;269.4694;157.4207;112.0487;490.5052;1.0000
2025-03-05T09:00:00.0/2025-03-05T10:00:00.0;652.2253;469.9925;350.7757;119.2168;742.5869;343.2018;131.9720;211.2298;285.9326;1.0000
2025-03-05T10:00:00.0/2025-03-05T11:00:00.0;801.5255;602.3120;471.8875;130.4245;814.6358;430.0658;154.8412;275.2246;267.8056;1.0000
2025-03-05T11:00:00.0/2025-03-05T12:00:00.0;889.6205;681.2884;546.5878;134.7007;850.6902;476.5090;159.8050;316.7040;248.7344;1.0000
2025-03-05T12:00:00.0/2025-03-05T13:00:00.0;910.5201;699.9978;564.3098;135.6880;858.2038;437.2710;100.9621;336.3089;153.7370;1.0000
2025-03-05T13:00:00.0/2025-03-05T14:00:00.0;862.8158;656.9742;523.1916;133.7825;839.4073;347.8636;47.6430;300.2206;74.9618;1.0000
2025-03-05T14:00:00.0/2025-03-05T15:00:00.0;749.7779;556.0324;429.7303;126.3021;792.5868;350.5282;86.5017;264.0265;163.7045;1.0000
2025-03-05T15:00:00.0/2025-03-05T16:00:00.0;579.1319;405.8893;294.2607;111.6286;699.9824;332.6498;173.6697;158.9801;417.9232;1.0000
2025-03-05T16:00:00.0/2025-03-05T17:00:00.0;362.5311;223.3670;139.3117;84.0553;518.4659;190.3461;92.0142;98.3318;347.9292;1.0000
2025-03-05T17:00:00.0/2025-03-05T18:00:00.0;115.2000;51.4103;20.4438;30.9664;167.0069;48.6395;16.9145;31.7250;143.8737;0.8000
2025-03-05T18:00:00.0/2025-03-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T19:00:00.0/2025-03-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T20:00:00.0/2025-03-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T21:00:00.0/2025-03-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T22:00:00.0/2025-03-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T23:00:00.0/2025-03-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T00:00:00.0/2025-03-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T01:00:00.0/2025-03-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T02:00:00.0/2025-03-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T03:00:00.0/2025-03-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T04:00:00.0/2025-03-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T05:00:00.0/2025-03-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T06:00:00.0/2025-03-06T07:00:00.0;16.9298;5.4072;1.0579;4.3493;20.5611;0.7519;0.0000;0.7519;0.0000;0.8250
2025-03-06T07:00:00.0/2025-03-06T08:00:00.0;221.5410;117.6039;63.1611;54.4428;360.1462;66.9551;33.7897;33.1654;177.0369;0.9750
2025-03-06T08:00:00.0/2025-03-06T09:00:00.0;459.2106;300.3619;203.4661;96.8958;607.0124;57.3677;11.6211;45.7465;41.0115;1.0000
2025-03-06T09:00:00.0/2025-03-06T10:00:00.0;659.4161;470.8316;351.5850;119.2466;735.5400;128.9378;73.4829;55.4549;168.3914;1.0000
2025-03-06T10:00:00.0/2025-03-06T11:00:00.0;808.5238;603.6671;478.9958;124.6712;819.2161;89.8503;0.0600;89.7902;0.0974;1.0000
2025-03-06T11:00:00.0/2025-03-06T12:00:00.0;896.3833;683.4430;560.9204;122.5226;865.9266;198.9964;0.5490;198.4474;0.8419;1.0000
2025-03-06T12:00:00.0/2025-03-06T13:00:00.0;917.0205;702.0664;579.8784;122.1881;875.1824;242.1451;2.7273;239.4178;4.1388;1.0000
2025-03-06T13:00:00.0/2025-03-06T14:00:00.0;869.0453;658.1777;533.7966;124.3811;849.8130;184.3956;0.8829;183.5127;1.3619;1.0000
2025-03-06T14:00:00.0/2025-03-06T15:00:00.0;755.7468;556.8807;435.7816;121.0991;796.9164;210.4627;75.5803;134.8824;149.8994;1.0000
2025-03-06T15:00:00.0/2025-03-06T16:00:00.0;584.8686;407.7521;299.4389;108.3132;705.2582;232.9473;151.3195;81.6278;348.5391;1.0000
2025-03-06T16:00:00.0/2025-03-06T17:00:00.0;368.0803;227.2293;145.6027;81.6266;534.7435;109.3207;59.4368;49.8839;245.7013;1.0000
2025-03-06T17:00:00.0/2025-03-06T18:00:00.0;120.3506;54.4828;23.1553;31.3275;186.1223;45.5028;11.6110;33.8919;107.5592;0.7917
2025-03-06T18:00:00.0/2025-03-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T19:00:00.0/2025-03-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T20:00:00.0/2025-03-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
