# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-08-28T22:00:00.0/2024-08-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-28T23:00:00.0/2024-08-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T00:00:00.0/2024-08-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T01:00:00.0/2024-08-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T02:00:00.0/2024-08-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T03:00:00.0/2024-08-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T04:00:00.0/2024-08-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T05:00:00.0/2024-08-29T06:00:00.0;0.0717;0.0137;0.0004;0.0133;0.0000;0.0062;0.0000;0.0062;0.0000;0.9917
2024-08-29T06:00:00.0/2024-08-29T07:00:00.0;144.9538;60.4153;21.5788;38.8365;145.2637;18.7104;0.0004;18.7100;0.0035;0.7250
2024-08-29T07:00:00.0/2024-08-29T08:00:00.0;417.7005;243.6966;141.6928;102.0038;441.1025;24.9566;0.0003;24.9562;0.0008;1.0000
2024-08-29T08:00:00.0/2024-08-29T09:00:00.0;670.6212;449.7939;309.3027;140.4912;612.5302;102.1635;0.0210;102.1426;0.0426;1.0000
2024-08-29T09:00:00.0/2024-08-29T10:00:00.0;886.4523;634.1271;471.7905;162.3365;709.7760;252.4039;32.7385;219.6654;47.0007;1.0000
2024-08-29T10:00:00.0/2024-08-29T11:00:00.0;1050.4564;775.6608;602.5826;173.0781;766.0212;326.5108;30.0070;296.5039;38.8747;1.0000
2024-08-29T11:00:00.0/2024-08-29T12:00:00.0;1151.4277;862.6786;685.6707;177.0078;795.5897;697.6422;490.6390;207.0031;564.3524;1.0000
2024-08-29T12:00:00.0/2024-08-29T13:00:00.0;1182.4580;885.8835;704.6230;181.2605;796.2269;885.8835;704.6230;181.2605;796.2269;1.0000
2024-08-29T13:00:00.0/2024-08-29T14:00:00.0;1141.4082;843.9502;657.7437;186.2065;769.8000;843.9502;657.7437;186.2065;769.8000;1.0000
2024-08-29T14:00:00.0/2024-08-29T15:00:00.0;1031.0557;742.2465;557.3488;184.8978;721.6100;742.2465;557.3488;184.8978;721.6100;1.0000
2024-08-29T15:00:00.0/2024-08-29T16:00:00.0;858.9050;589.2999;413.8413;175.4586;641.8884;589.2999;413.8413;175.4586;641.8884;1.0000
2024-08-29T16:00:00.0/2024-08-29T17:00:00.0;636.6758;398.9666;246.4450;152.5216;512.0492;398.9666;246.4450;152.5216;512.0492;1.0000
2024-08-29T17:00:00.0/2024-08-29T18:00:00.0;379.5037;195.6957;90.1619;105.5338;302.2322;195.6957;90.1619;105.5338;302.2322;1.0000
2024-08-29T18:00:00.0/2024-08-29T19:00:00.0;106.9321;36.5781;7.2106;29.3674;53.7570;36.5781;7.2106;29.3674;53.7570;0.8333
2024-08-29T19:00:00.0/2024-08-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T20:00:00.0/2024-08-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T21:00:00.0/2024-08-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T22:00:00.0/2024-08-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-29T23:00:00.0/2024-08-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T00:00:00.0/2024-08-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T01:00:00.0/2024-08-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T02:00:00.0/2024-08-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T03:00:00.0/2024-08-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T04:00:00.0/2024-08-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T05:00:00.0/2024-08-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T06:00:00.0/2024-08-30T07:00:00.0;141.5420;53.2711;13.7347;39.5364;90.8425;53.2711;13.7347;39.5364;90.8425;0.7250
2024-08-30T07:00:00.0/2024-08-30T08:00:00.0;414.6312;225.0397;111.0147;114.0250;345.7677;225.0397;111.0147;114.0250;345.7677;1.0000
2024-08-30T08:00:00.0/2024-08-30T09:00:00.0;667.7719;425.6257;263.1443;162.4814;522.7721;425.6257;263.1443;162.4814;522.7721;1.0000
2024-08-30T09:00:00.0/2024-08-30T10:00:00.0;883.6856;606.2568;414.9412;191.3156;626.2775;460.1879;192.0795;268.1084;299.9266;1.0000
2024-08-30T10:00:00.0/2024-08-30T11:00:00.0;1047.6289;745.1146;537.5369;207.5778;685.4300;593.4825;311.1467;282.3358;388.7393;1.0000
2024-08-30T11:00:00.0/2024-08-30T12:00:00.0;1148.4001;830.6202;615.4029;215.2173;716.2672;770.7763;510.5957;260.1806;595.6284;1.0000
2024-08-30T12:00:00.0/2024-08-30T13:00:00.0;1179.1046;854.3506;632.6786;221.6720;717.3001;745.8796;484.9962;260.8834;550.2678;1.0000
2024-08-30T13:00:00.0/2024-08-30T14:00:00.0;1137.6257;814.2036;588.2169;225.9868;691.0184;814.2036;588.2169;225.9868;691.0184;1.0000
2024-08-30T14:00:00.0/2024-08-30T15:00:00.0;1026.7699;714.4380;493.0904;221.3476;641.2654;714.4380;493.0904;221.3476;641.2654;1.0000
2024-08-30T15:00:00.0/2024-08-30T16:00:00.0;854.0762;564.9705;362.4197;202.5508;565.5471;564.9705;362.4197;202.5508;565.5471;1.0000
2024-08-30T16:00:00.0/2024-08-30T17:00:00.0;631.3016;380.1606;213.9091;166.2515;448.2015;380.1606;213.9091;166.2515;448.2015;1.0000
2024-08-30T17:00:00.0/2024-08-30T18:00:00.0;373.6187;183.7909;75.5166;108.2744;255.9537;183.7909;75.5166;108.2744;255.9537;1.0000
2024-08-30T18:00:00.0/2024-08-30T19:00:00.0;101.4876;32.9114;5.1117;27.7996;38.3863;32.9114;5.1117;27.7996;38.3863;0.8500
2024-08-30T19:00:00.0/2024-08-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T20:00:00.0/2024-08-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T21:00:00.0/2024-08-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T22:00:00.0/2024-08-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-30T23:00:00.0/2024-08-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T00:00:00.0/2024-08-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T01:00:00.0/2024-08-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T02:00:00.0/2024-08-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T03:00:00.0/2024-08-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T04:00:00.0/2024-08-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T05:00:00.0/2024-08-31T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T06:00:00.0/2024-08-31T07:00:00.0;138.0887;48.4786;9.0750;39.4036;59.5015;6.1648;0.0000;6.1648;0.0000;0.7333
2024-08-31T07:00:00.0/2024-08-31T08:00:00.0;411.5392;212.7387;89.0774;123.6613;277.5740;23.2388;0.0045;23.2343;0.0113;1.0000
2024-08-31T08:00:00.0/2024-08-31T09:00:00.0;664.8900;412.1095;230.2215;181.8881;458.7748;295.0712;127.2018;167.8694;234.2027;1.0000
2024-08-31T09:00:00.0/2024-08-31T10:00:00.0;880.8755;595.3871;380.5195;214.8676;576.0037;595.3871;380.5195;214.8676;576.0037;1.0000
2024-08-31T10:00:00.0/2024-08-31T11:00:00.0;1044.7476;738.9330;509.1362;229.7968;651.1349;656.3048;408.4278;247.8771;527.9628;1.0000
2024-08-31T11:00:00.0/2024-08-31T12:00:00.0;1145.3091;829.1668;595.9662;233.2006;695.7839;663.5206;340.7969;322.7237;397.8203;1.0000
2024-08-31T12:00:00.0/2024-08-31T13:00:00.0;1175.6797;859.2357;630.7813;228.4544;717.5865;859.1670;630.7278;228.4392;717.5253;1.0000
2024-08-31T13:00:00.0/2024-08-31T14:00:00.0;1133.7656;826.8577;610.6602;216.1975;720.3466;812.4758;580.0722;232.4036;684.5450;1.0000
2024-08-31T14:00:00.0/2024-08-31T15:00:00.0;1022.4032;734.1541;536.6998;197.4543;701.7476;734.1541;536.6998;197.4543;701.7476;1.0000
2024-08-31T15:00:00.0/2024-08-31T16:00:00.0;849.1660;587.2421;412.2440;174.9981;647.7605;569.4075;370.6115;198.7961;583.5245;1.0000
2024-08-31T16:00:00.0/2024-08-31T17:00:00.0;625.8479;399.9175;254.9393;144.9781;540.2973;399.9175;254.9393;144.9781;540.2973;1.0000
2024-08-31T17:00:00.0/2024-08-31T18:00:00.0;367.6591;197.3070;99.8896;97.4173;347.8328;176.3306;71.5412;104.7894;243.3068;1.0000
2024-08-31T18:00:00.0/2024-08-31T19:00:00.0;96.0960;34.7670;8.5917;26.1754;68.5762;34.7670;8.5917;26.1754;68.5762;0.8583
2024-08-31T19:00:00.0/2024-08-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T20:00:00.0/2024-08-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T21:00:00.0/2024-08-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T22:00:00.0/2024-08-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-08-31T23:00:00.0/2024-09-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T00:00:00.0/2024-09-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T01:00:00.0/2024-09-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T02:00:00.0/2024-09-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T03:00:00.0/2024-09-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T04:00:00.0/2024-09-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T05:00:00.0/2024-09-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T06:00:00.0/2024-09-01T07:00:00.0;134.7097;54.5041;18.1542;36.3500;125.2031;53.4301;17.4563;35.9739;121.6948;0.7333
2024-09-01T07:00:00.0/2024-09-01T08:00:00.0;408.4243;235.5099;136.2225;99.2874;432.5657;66.8044;3.9878;62.8166;18.4035;1.0000
2024-09-01T08:00:00.0/2024-09-01T09:00:00.0;661.9748;442.9847;310.9450;132.0397;624.2212;121.3377;0.1445;121.1932;0.3077;1.0000
2024-09-01T09:00:00.0/2024-09-01T10:00:00.0;878.0215;627.2627;477.0783;150.1843;725.8167;194.0609;1.8837;192.1772;2.7087;1.0000
2024-09-01T10:00:00.0/2024-09-01T11:00:00.0;1041.8118;767.3073;603.9344;163.3729;775.2874;437.2654;165.4716;271.7938;213.9411;1.0000
2024-09-01T11:00:00.0/2024-09-01T12:00:00.0;1142.1542;853.1423;682.2401;170.9022;799.2069;637.6552;313.4335;324.2217;363.3521;1.0000
2024-09-01T12:00:00.0/2024-09-01T13:00:00.0;1172.1832;880.2432;712.0396;168.2035;812.8375;880.2432;712.0396;168.2035;812.8375;1.0000
2024-09-01T13:00:00.0/2024-09-01T14:00:00.0;1129.8284;846.6050;691.6092;154.9958;819.1083;829.5414;647.7596;181.7818;767.2108;1.0000
2024-09-01T14:00:00.0/2024-09-01T15:00:00.0;1017.9562;752.7804;614.5597;138.2207;807.6168;752.7804;614.5597;138.2207;807.6168;1.0000
2024-09-01T15:00:00.0/2024-09-01T16:00:00.0;844.1752;606.4530;487.5471;118.9058;771.8180;606.4530;487.5471;118.9058;771.8180;1.0000
2024-09-01T16:00:00.0/2024-09-01T17:00:00.0;620.3164;420.8004;324.5272;96.2731;696.7123;420.8004;324.5272;96.2731;696.7123;1.0000
2024-09-01T17:00:00.0/2024-09-01T18:00:00.0;361.6270;216.1501;149.3864;66.7638;538.3157;216.1501;149.3864;66.7638;538.3157;1.0000
2024-09-01T18:00:00.0/2024-09-01T19:00:00.0;90.8527;39.3216;18.8449;20.4767;164.3012;39.3216;18.8449;20.4767;164.3012;0.8667
2024-09-01T19:00:00.0/2024-09-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T20:00:00.0/2024-09-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T21:00:00.0/2024-09-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T22:00:00.0/2024-09-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-01T23:00:00.0/2024-09-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T00:00:00.0/2024-09-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T01:00:00.0/2024-09-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T02:00:00.0/2024-09-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T03:00:00.0/2024-09-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T04:00:00.0/2024-09-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T05:00:00.0/2024-09-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T06:00:00.0/2024-09-02T07:00:00.0;131.3340;64.1767;38.7352;25.4415;291.7546;64.1767;38.7352;25.4415;291.7546;0.7417
2024-09-02T07:00:00.0/2024-09-02T08:00:00.0;405.2863;258.9613;200.8992;58.0621;652.4326;258.9613;200.8992;58.0621;652.4326;1.0000
2024-09-02T08:00:00.0/2024-09-02T09:00:00.0;659.0261;466.1812;392.2582;73.9230;793.8804;466.1812;392.2582;73.9230;793.8804;1.0000
2024-09-02T09:00:00.0/2024-09-02T10:00:00.0;875.1232;649.1255;566.5025;82.6230;865.6266;649.1255;566.5025;82.6230;865.6266;1.0000
2024-09-02T10:00:00.0/2024-09-02T11:00:00.0;1038.8212;789.5425;702.2138;87.3287;904.6264;789.5425;702.2138;87.3287;904.6264;1.0000
2024-09-02T11:00:00.0/2024-09-02T12:00:00.0;1138.9351;875.8668;786.3200;89.5468;924.2042;875.8668;786.3200;89.5468;924.2042;1.0000
2024-09-02T12:00:00.0/2024-09-02T13:00:00.0;1168.6149;902.5966;814.9075;87.6891;933.5599;902.5966;814.9075;87.6891;933.5599;1.0000
2024-09-02T13:00:00.0/2024-09-02T14:00:00.0;1125.8141;867.6941;785.6921;82.0020;934.2925;867.6941;785.6921;82.0020;934.2925;1.0000
2024-09-02T14:00:00.0/2024-09-02T15:00:00.0;1013.4297;772.5085;697.9025;74.6060;921.7363;772.5085;697.9025;74.6060;921.7363;1.0000
2024-09-02T15:00:00.0/2024-09-02T16:00:00.0;839.1050;624.3704;557.4714;66.8990;888.5085;624.3704;557.4714;66.8990;888.5085;1.0000
2024-09-02T16:00:00.0/2024-09-02T17:00:00.0;614.7087;436.1140;378.2072;57.9068;820.6773;436.1140;378.2072;57.9068;820.6773;1.0000
2024-09-02T17:00:00.0/2024-09-02T18:00:00.0;355.5242;227.2076;183.5311;43.6765;677.6133;227.2076;183.5311;43.6765;677.6133;1.0000
2024-09-02T18:00:00.0/2024-09-02T19:00:00.0;85.7014;41.4965;26.6178;14.8787;249.5402;41.4965;26.6178;14.8787;249.5402;0.8750
2024-09-02T19:00:00.0/2024-09-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T20:00:00.0/2024-09-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T21:00:00.0/2024-09-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T22:00:00.0/2024-09-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-02T23:00:00.0/2024-09-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T00:00:00.0/2024-09-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T01:00:00.0/2024-09-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T02:00:00.0/2024-09-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T03:00:00.0/2024-09-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T04:00:00.0/2024-09-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T05:00:00.0/2024-09-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T06:00:00.0/2024-09-03T07:00:00.0;127.9893;63.7547;39.2703;24.4844;299.5215;63.7547;39.2703;24.4844;299.5215;0.7500
2024-09-03T07:00:00.0/2024-09-03T08:00:00.0;402.1252;261.1474;205.4241;55.7233;672.8723;261.1474;205.4241;55.7233;672.8723;1.0000
2024-09-03T08:00:00.0/2024-09-03T09:00:00.0;656.0436;471.0496;400.4521;70.5974;814.6178;471.0496;400.4521;70.5974;814.6178;1.0000
2024-09-03T09:00:00.0/2024-09-03T10:00:00.0;872.1801;657.1250;578.3253;78.7998;887.0981;657.1250;578.3253;78.7998;887.0981;1.0000
2024-09-03T10:00:00.0/2024-09-03T11:00:00.0;1035.7754;801.2769;717.9846;83.2923;928.1041;801.2769;717.9846;83.2923;928.1041;1.0000
2024-09-03T11:00:00.0/2024-09-03T12:00:00.0;1135.6516;891.4191;805.8360;85.5831;950.3351;891.4191;805.8360;85.5831;950.3351;1.0000
2024-09-03T12:00:00.0/2024-09-03T13:00:00.0;1164.9750;921.1014;835.7530;85.3484;960.9056;921.1014;835.7530;85.3484;960.9056;1.0000
2024-09-03T13:00:00.0/2024-09-03T14:00:00.0;1121.7233;887.2401;804.5675;82.6726;960.6954;887.2401;804.5675;82.6726;960.6954;1.0000
2024-09-03T14:00:00.0/2024-09-03T15:00:00.0;1008.8243;791.6980;713.5807;78.1173;947.2122;791.6980;713.5807;78.1173;947.2122;1.0000
2024-09-03T15:00:00.0/2024-09-03T16:00:00.0;833.9568;640.8264;569.2092;71.6171;913.2629;640.8264;569.2092;71.6171;913.2629;1.0000
2024-09-03T16:00:00.0/2024-09-03T17:00:00.0;609.0263;447.1389;384.7641;62.3748;843.0206;447.1389;384.7641;62.3748;843.0206;1.0000
2024-09-03T17:00:00.0/2024-09-03T18:00:00.0;349.3530;231.2509;184.1925;47.0584;691.4968;231.2509;184.1925;47.0584;691.4968;1.0000
2024-09-03T18:00:00.0/2024-09-03T19:00:00.0;80.6404;40.2274;24.8368;15.3905;238.3128;40.2274;24.8368;15.3905;238.3128;0.8917
2024-09-03T19:00:00.0/2024-09-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T20:00:00.0/2024-09-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T21:00:00.0/2024-09-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T22:00:00.0/2024-09-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-03T23:00:00.0/2024-09-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T00:00:00.0/2024-09-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T01:00:00.0/2024-09-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T02:00:00.0/2024-09-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T03:00:00.0/2024-09-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T04:00:00.0/2024-09-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T05:00:00.0/2024-09-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-09-04T06:00:00.0/2024-09-04T07:00:00.0;124.6758;61.5993;35.1180;26.4813;268.0604;61.5993;35.1180;26.4813;268.0604;0.7583
2024-09-04T07:00:00.0/2024-09-04T08:00:00.0;398.9408;259.8587;197.0956;62.7631;649.6870;259.8587;197.0956;62.7631;649.6870;1.0000
2024-09-04T08:00:00.0/2024-09-04T09:00:00.0;653.0270;472.2559;393.1562;79.0996;803.5554;472.2559;393.1562;79.0996;803.5554;1.0000
2024-09-04T09:00:00.0/2024-09-04T10:00:00.0;869.1918;659.2193;571.0080;88.2113;879.3375;659.2193;571.0080;88.2113;879.3375;1.0000
2024-09-04T10:00:00.0/2024-09-04T11:00:00.0;1032.6742;802.1445;707.9623;94.1821;918.3763;802.1445;707.9623;94.1821;918.3763;1.0000
2024-09-04T11:00:00.0/2024-09-04T12:00:00.0;1132.3036;889.7122;792.2086;97.5037;937.5112;889.7122;792.2086;97.5037;937.5112;1.0000
2024-09-04T12:00:00.0/2024-09-04T13:00:00.0;1161.2634;916.1924;819.6615;96.5309;945.8875;916.1924;819.6615;96.5309;945.8875;1.0000
