# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-06-24T18:00:00.0/2024-06-24T19:00:00.0;254.0211;155.3097;117.6719;37.6379;588.6690;155.3097;117.6719;37.6379;588.6690;1.0000
2024-06-24T19:00:00.0/2024-06-24T20:00:00.0;41.5292;17.7047;9.5795;8.1251;135.2995;17.7047;9.5795;8.1251;135.2995;0.8500
2024-06-24T20:00:00.0/2024-06-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-24T21:00:00.0/2024-06-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-24T22:00:00.0/2024-06-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-24T23:00:00.0/2024-06-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T00:00:00.0/2024-06-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T01:00:00.0/2024-06-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T02:00:00.0/2024-06-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T03:00:00.0/2024-06-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T04:00:00.0/2024-06-25T05:00:00.0;17.9224;6.0956;2.1649;3.9307;43.6447;6.0956;2.1649;3.9307;43.6447;0.8000
2024-06-25T05:00:00.0/2024-06-25T06:00:00.0;205.2968;112.6700;74.6048;38.0652;446.2264;112.6700;74.6048;38.0652;446.2264;0.8500
2024-06-25T06:00:00.0/2024-06-25T07:00:00.0;440.4270;293.1750;228.5302;64.6449;677.1594;293.1750;228.5302;64.6449;677.1594;1.0000
2024-06-25T07:00:00.0/2024-06-25T08:00:00.0;669.2240;483.4536;400.3404;83.1131;786.0817;483.4536;400.3404;83.1131;786.0817;1.0000
2024-06-25T08:00:00.0/2024-06-25T09:00:00.0;876.0974;660.5479;563.4933;97.0546;846.6693;660.5479;563.4933;97.0546;846.6693;1.0000
2024-06-25T09:00:00.0/2024-06-25T10:00:00.0;1046.9491;810.1521;704.6418;105.5102;886.4232;810.1521;704.6418;105.5102;886.4232;1.0000
2024-06-25T10:00:00.0/2024-06-25T11:00:00.0;1170.1346;920.4651;811.7388;108.7262;913.9360;920.4651;811.7388;108.7262;913.9360;1.0000
2024-06-25T11:00:00.0/2024-06-25T12:00:00.0;1237.2567;981.6894;872.1181;109.5713;928.7662;981.6894;872.1181;109.5713;928.7662;1.0000
2024-06-25T12:00:00.0/2024-06-25T13:00:00.0;1243.7390;988.9787;881.9286;107.0501;934.3423;988.9787;881.9286;107.0501;934.3423;1.0000
2024-06-25T13:00:00.0/2024-06-25T14:00:00.0;1189.1373;941.7792;840.4532;101.3261;931.2298;941.7792;840.4532;101.3261;931.2298;1.0000
2024-06-25T14:00:00.0/2024-06-25T15:00:00.0;1077.1710;843.8882;750.0645;93.8237;917.2899;843.8882;750.0645;93.8237;917.2899;1.0000
2024-06-25T15:00:00.0/2024-06-25T16:00:00.0;915.4684;701.2465;613.2047;88.0418;881.6980;701.2465;613.2047;88.0418;881.6980;1.0000
2024-06-25T16:00:00.0/2024-06-25T17:00:00.0;715.0471;525.3680;442.9555;82.4125;814.0864;525.3680;442.9555;82.4125;814.0864;1.0000
2024-06-25T17:00:00.0/2024-06-25T18:00:00.0;489.5622;332.9326;262.3661;70.5665;700.2000;329.6006;259.5993;70.0014;691.7313;1.0000
2024-06-25T18:00:00.0/2024-06-25T19:00:00.0;254.3756;145.3920;97.3906;48.0014;480.5342;138.0985;85.5219;52.5767;432.9844;1.0000
2024-06-25T19:00:00.0/2024-06-25T20:00:00.0;41.7038;15.7908;6.2670;9.5238;86.0644;15.7908;6.2670;9.5238;86.0644;0.8500
2024-06-25T20:00:00.0/2024-06-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T21:00:00.0/2024-06-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T22:00:00.0/2024-06-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-25T23:00:00.0/2024-06-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T00:00:00.0/2024-06-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T01:00:00.0/2024-06-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T02:00:00.0/2024-06-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T03:00:00.0/2024-06-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T04:00:00.0/2024-06-26T05:00:00.0;17.3759;5.1687;0.9691;4.1996;19.4980;3.8427;0.1640;3.6787;3.2995;0.8083
2024-06-26T05:00:00.0/2024-06-26T06:00:00.0;203.9616;101.2553;51.6610;49.5944;302.7767;91.3787;37.9891;53.3895;194.0383;0.8500
2024-06-26T06:00:00.0/2024-06-26T07:00:00.0;439.1214;277.1869;186.8987;90.2882;552.5234;254.1511;144.4876;109.6635;425.0468;1.0000
2024-06-26T07:00:00.0/2024-06-26T08:00:00.0;668.0039;468.2004;353.7576;114.4428;694.7821;468.2004;353.7576;114.4428;694.7821;1.0000
2024-06-26T08:00:00.0/2024-06-26T09:00:00.0;875.0125;646.9490;518.7104;128.2387;779.8384;628.3893;463.0041;165.3852;699.1943;1.0000
2024-06-26T09:00:00.0/2024-06-26T10:00:00.0;1046.0396;795.8658;653.8931;141.9727;823.3397;795.8658;653.8931;141.9727;823.3397;1.0000
2024-06-26T10:00:00.0/2024-06-26T11:00:00.0;1169.4279;903.4090;744.7216;158.6874;838.9876;903.4090;744.7216;158.6874;838.9876;1.0000
2024-06-26T11:00:00.0/2024-06-26T12:00:00.0;1236.7661;962.3649;789.9261;172.4388;841.5291;962.3649;789.9261;172.4388;841.5291;1.0000
2024-06-26T12:00:00.0/2024-06-26T13:00:00.0;1243.4623;965.7554;783.5333;182.2220;830.1811;897.7898;575.6257;322.1641;608.6199;1.0000
2024-06-26T13:00:00.0/2024-06-26T14:00:00.0;1189.0574;912.8350;725.6782;187.1568;803.8878;778.7727;317.8695;460.9032;352.6210;1.0000
2024-06-26T14:00:00.0/2024-06-26T15:00:00.0;1077.2566;809.4214;622.7382;186.6833;761.0662;231.2997;49.4271;181.8725;57.8239;1.0000
2024-06-26T15:00:00.0/2024-06-26T16:00:00.0;915.6765;660.4504;475.3654;185.0850;682.1826;45.3330;0.0000;45.3330;0.0000;1.0000
2024-06-26T16:00:00.0/2024-06-26T17:00:00.0;715.3259;477.6453;302.4436;175.2017;553.2685;38.5465;0.0000;38.5465;0.0001;1.0000
2024-06-26T17:00:00.0/2024-06-26T18:00:00.0;489.8547;282.8271;142.5957;140.2314;375.2350;119.0182;4.1214;114.8968;12.9640;1.0000
2024-06-26T18:00:00.0/2024-06-26T19:00:00.0;254.6236;110.4974;33.3697;77.1277;155.7160;97.0830;18.0615;79.0215;91.9450;1.0000
2024-06-26T19:00:00.0/2024-06-26T20:00:00.0;41.8079;11.4959;0.8014;10.6945;10.5125;11.4959;0.8014;10.6945;10.5125;0.8500
2024-06-26T20:00:00.0/2024-06-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T21:00:00.0/2024-06-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T22:00:00.0/2024-06-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-26T23:00:00.0/2024-06-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T00:00:00.0/2024-06-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T01:00:00.0/2024-06-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T02:00:00.0/2024-06-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T03:00:00.0/2024-06-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T04:00:00.0/2024-06-27T05:00:00.0;16.8292;4.3741;0.2888;4.0853;5.6759;4.3741;0.2888;4.0853;5.6759;0.8083
2024-06-27T05:00:00.0/2024-06-27T06:00:00.0;202.5340;89.4843;32.8756;56.6087;185.3034;89.4843;32.8756;56.6087;185.3034;0.8500
2024-06-27T06:00:00.0/2024-06-27T07:00:00.0;437.7376;256.9866;145.6296;111.3570;430.2628;256.9866;145.6296;111.3570;430.2628;1.0000
2024-06-27T07:00:00.0/2024-06-27T08:00:00.0;666.7189;442.1770;289.1903;152.9867;568.5739;442.1770;289.1903;152.9867;568.5739;0.6250
2024-06-27T08:00:00.0/2024-06-27T09:00:00.0;873.8741;617.3332;431.6824;185.6508;649.6793;616.1818;428.7768;187.4051;645.7016;1.0000
2024-06-27T09:00:00.0/2024-06-27T10:00:00.0;1045.0851;764.3138;548.7859;215.5279;691.5137;704.1230;412.3528;291.7702;514.5322;1.0000
2024-06-27T10:00:00.0/2024-06-27T11:00:00.0;1168.6818;870.8109;628.6164;242.1945;708.5744;616.1147;240.1263;375.9885;276.0908;1.0000
2024-06-27T11:00:00.0/2024-06-27T12:00:00.0;1236.2378;928.0955;664.9961;263.0994;708.7014;769.0123;309.5959;459.4164;329.1691;1.0000
2024-06-27T12:00:00.0/2024-06-27T13:00:00.0;1243.1459;931.2717;655.4775;275.7943;694.6207;888.4297;544.8765;343.5533;577.6992;1.0000
2024-06-27T13:00:00.0/2024-06-27T14:00:00.0;1188.9321;879.4761;600.8554;278.6207;665.5712;758.3447;324.0990;434.2458;360.4195;1.0000
2024-06-27T14:00:00.0/2024-06-27T15:00:00.0;1077.2880;775.9069;504.1416;271.7653;615.8611;757.2546;463.3669;293.8877;567.9015;1.0000
2024-06-27T15:00:00.0/2024-06-27T16:00:00.0;915.8189;630.1649;381.6727;248.4922;547.7808;630.1649;381.6727;248.4922;547.7808;1.0000
2024-06-27T16:00:00.0/2024-06-27T17:00:00.0;715.5256;455.5069;247.5688;207.9381;452.8997;425.0919;203.1834;221.9084;364.5602;1.0000
2024-06-27T17:00:00.0/2024-06-27T18:00:00.0;490.0539;269.7904;117.9484;151.8420;310.3238;245.7769;91.4726;154.3043;248.9136;1.0000
2024-06-27T18:00:00.0/2024-06-27T19:00:00.0;254.7641;105.2090;26.7460;78.4630;123.8173;94.9161;19.4282;75.4879;85.7733;1.0000
2024-06-27T19:00:00.0/2024-06-27T20:00:00.0;41.8411;11.0587;0.5974;10.4613;7.9589;11.0587;0.5974;10.4613;7.9589;0.8500
2024-06-27T20:00:00.0/2024-06-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T21:00:00.0/2024-06-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T22:00:00.0/2024-06-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-27T23:00:00.0/2024-06-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T00:00:00.0/2024-06-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T01:00:00.0/2024-06-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T02:00:00.0/2024-06-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T03:00:00.0/2024-06-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T04:00:00.0/2024-06-28T05:00:00.0;16.2151;3.9401;0.1857;3.7545;3.8742;3.9401;0.1857;3.7545;3.8742;0.8167
2024-06-28T05:00:00.0/2024-06-28T06:00:00.0;201.0154;78.1362;18.4071;59.7291;103.5710;78.1362;18.4071;59.7291;103.5710;0.8500
2024-06-28T06:00:00.0/2024-06-28T07:00:00.0;436.2771;230.8276;95.8046;135.0230;281.8270;230.8276;95.8046;135.0230;281.8270;1.0000
2024-06-28T07:00:00.0/2024-06-28T08:00:00.0;665.3703;411.9203;214.1939;197.7265;420.9501;411.9203;214.1939;197.7265;420.9501;1.0000
2024-06-28T08:00:00.0/2024-06-28T09:00:00.0;872.6832;587.1629;340.4166;246.7463;512.5518;587.1629;340.4166;246.7463;512.5518;1.0000
2024-06-28T09:00:00.0/2024-06-28T10:00:00.0;1044.0865;739.2949;463.3823;275.9126;583.8180;739.2949;463.3823;275.9126;583.8180;1.0000
2024-06-28T10:00:00.0/2024-06-28T11:00:00.0;1167.8965;853.8155;569.3093;284.5062;641.8505;853.8155;569.3093;284.5062;641.8505;1.0000
2024-06-28T11:00:00.0/2024-06-28T12:00:00.0;1235.6718;918.0261;635.6125;282.4135;677.5668;918.0261;635.6125;282.4135;677.5668;1.0000
2024-06-28T12:00:00.0/2024-06-28T13:00:00.0;1242.7896;925.0697;646.6707;278.3990;685.4565;925.0697;646.6707;278.3990;685.4565;1.0000
2024-06-28T13:00:00.0/2024-06-28T14:00:00.0;1188.7610;874.7126;601.4003;273.3123;666.2882;873.9138;599.6071;274.3067;664.2247;1.0000
2024-06-28T14:00:00.0/2024-06-28T15:00:00.0;1077.2643;773.2644;513.1962;260.0682;627.0264;690.1714;321.8992;368.2723;389.5151;1.0000
2024-06-28T15:00:00.0/2024-06-28T16:00:00.0;915.8945;630.6749;395.2759;235.3989;567.3660;576.3078;271.8131;304.4947;392.0339;1.0000
2024-06-28T16:00:00.0/2024-06-28T17:00:00.0;715.6453;459.2216;261.8568;197.3648;479.2910;392.4182;137.5839;254.8343;249.5391;1.0000
2024-06-28T17:00:00.0/2024-06-28T18:00:00.0;490.1587;275.4510;130.7367;144.7143;344.9220;202.8110;34.6611;168.1499;84.3311;1.0000
2024-06-28T18:00:00.0/2024-06-28T19:00:00.0;254.7960;107.9564;31.6710;76.2854;147.1368;75.8601;2.0387;73.8214;10.1412;1.0000
2024-06-28T19:00:00.0/2024-06-28T20:00:00.0;41.8028;11.1021;0.7983;10.3038;10.4961;10.7383;0.5997;10.1386;8.4109;0.8500
2024-06-28T20:00:00.0/2024-06-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T21:00:00.0/2024-06-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T22:00:00.0/2024-06-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-28T23:00:00.0/2024-06-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T00:00:00.0/2024-06-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T01:00:00.0/2024-06-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T02:00:00.0/2024-06-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T03:00:00.0/2024-06-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T04:00:00.0/2024-06-29T05:00:00.0;15.6187;3.8029;0.1741;3.6288;3.5669;3.8029;0.1741;3.6288;3.5669;0.8167
2024-06-29T05:00:00.0/2024-06-29T06:00:00.0;199.4074;80.6471;19.9038;60.7433;113.0576;51.6501;6.6235;45.0267;48.6666;0.8500
2024-06-29T06:00:00.0/2024-06-29T07:00:00.0;434.7413;241.7245;106.1314;135.5932;312.7809;151.9318;36.9035;115.0283;97.6328;1.0000
2024-06-29T07:00:00.0/2024-06-29T08:00:00.0;663.9593;431.7560;244.7856;186.9704;481.6925;270.1301;53.7000;216.4301;108.3117;1.0000
2024-06-29T08:00:00.0/2024-06-29T09:00:00.0;871.4409;614.2496;399.1601;215.0896;601.5560;186.8617;10.9038;175.9579;18.1607;1.0000
2024-06-29T09:00:00.0/2024-06-29T10:00:00.0;1043.0446;767.9637;539.2238;228.7399;680.2826;338.9452;65.9384;273.0067;79.7779;1.0000
2024-06-29T10:00:00.0/2024-06-29T11:00:00.0;1167.0726;879.9576;646.0862;233.8714;728.9808;351.6662;55.7457;295.9205;64.8008;1.0000
2024-06-29T11:00:00.0/2024-06-29T12:00:00.0;1235.0682;942.3513;711.4058;230.9455;758.7105;423.9575;40.4371;383.5204;42.7919;1.0000
2024-06-29T12:00:00.0/2024-06-29T13:00:00.0;1242.3929;947.3381;714.3773;232.9608;757.4047;632.1742;153.8422;478.3320;162.9690;1.0000
2024-06-29T13:00:00.0/2024-06-29T14:00:00.0;1188.5433;894.3835;654.6979;239.6856;725.3761;705.4839;276.5565;428.9275;309.8876;1.0000
2024-06-29T14:00:00.0/2024-06-29T15:00:00.0;1077.1847;790.3273;552.1566;238.1708;674.5641;790.3273;552.1566;238.1708;674.5641;1.0000
2024-06-29T15:00:00.0/2024-06-29T16:00:00.0;915.9025;649.0990;434.8259;214.2731;624.7388;649.0990;434.8259;214.2731;624.7388;1.0000
2024-06-29T16:00:00.0/2024-06-29T17:00:00.0;715.6835;482.5996;310.9677;171.6320;570.5882;482.5996;310.9677;171.6320;570.5882;1.0000
2024-06-29T17:00:00.0/2024-06-29T18:00:00.0;490.1678;301.2352;179.3115;121.9237;476.9426;200.1922;94.3740;105.8181;225.6729;1.0000
2024-06-29T18:00:00.0/2024-06-29T19:00:00.0;254.7183;126.8711;58.9926;67.8784;284.4326;33.1957;0.1698;33.0259;1.5424;1.0000
2024-06-29T19:00:00.0/2024-06-29T20:00:00.0;41.6924;13.3465;2.5649;10.7816;33.6521;11.4376;1.8269;9.6107;25.8743;0.8500
2024-06-29T20:00:00.0/2024-06-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T21:00:00.0/2024-06-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T22:00:00.0/2024-06-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-29T23:00:00.0/2024-06-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T00:00:00.0/2024-06-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T01:00:00.0/2024-06-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T02:00:00.0/2024-06-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T03:00:00.0/2024-06-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T04:00:00.0/2024-06-30T05:00:00.0;14.9866;4.1694;0.5696;3.5998;12.0659;2.8290;0.0151;2.8139;0.3194;0.8167
2024-06-30T05:00:00.0/2024-06-30T06:00:00.0;197.7115;93.9236;43.6681;50.2554;259.2796;66.9930;6.2074;60.7856;34.2962;0.8500
2024-06-30T06:00:00.0/2024-06-30T07:00:00.0;433.1315;267.1915;171.2613;95.9303;512.3152;108.6896;7.8538;100.8357;24.6203;1.0000
2024-06-30T07:00:00.0/2024-06-30T08:00:00.0;662.4872;458.1307;331.8659;126.2648;656.8233;327.1705;72.4002;254.7703;139.7690;1.0000
2024-06-30T08:00:00.0/2024-06-30T09:00:00.0;870.1479;638.1373;491.3333;146.8041;742.5619;430.5652;93.4094;337.1559;143.2946;1.0000
2024-06-30T09:00:00.0/2024-06-30T10:00:00.0;1041.9600;788.2922;622.5734;165.7187;786.7483;599.7098;226.7925;372.9173;282.5205;1.0000
2024-06-30T10:00:00.0/2024-06-30T11:00:00.0;1166.2104;896.3284;711.6993;184.6292;803.7991;756.5552;350.2852;406.2699;397.9523;1.0000
2024-06-30T11:00:00.0/2024-06-30T12:00:00.0;1234.4270;955.0897;755.1847;199.9050;805.8565;705.1723;288.4568;416.7155;306.3382;1.0000
2024-06-30T12:00:00.0/2024-06-30T13:00:00.0;1241.9558;960.2700;753.9650;206.3050;799.6523;572.5649;115.6513;456.9135;122.6284;1.0000
2024-06-30T13:00:00.0/2024-06-30T14:00:00.0;1188.2784;911.2855;708.0331;203.2523;784.7351;700.5744;256.3710;444.2034;285.5798;1.0000
2024-06-30T14:00:00.0/2024-06-30T15:00:00.0;1077.0483;811.3525;616.3979;194.9546;753.4157;615.6658;168.9997;446.6661;203.2221;1.0000
2024-06-30T15:00:00.0/2024-06-30T16:00:00.0;915.8415;667.8007;486.0670;181.7337;697.8855;367.0351;39.7874;327.2477;56.6763;1.0000
2024-06-30T16:00:00.0/2024-06-30T17:00:00.0;715.6393;491.8655;331.2536;160.6119;606.8808;381.1290;122.5433;258.5857;237.9319;1.0000
2024-06-30T17:00:00.0/2024-06-30T18:00:00.0;490.0803;300.8409;175.3590;125.4819;464.2819;281.1553;140.2887;140.8665;368.8969;1.0000
2024-06-30T18:00:00.0/2024-06-30T19:00:00.0;254.5298;123.4011;52.2889;71.1122;251.3606;71.6569;8.4187;63.2382;35.7794;1.0000
2024-06-30T19:00:00.0/2024-06-30T20:00:00.0;41.5095;12.8995;2.2196;10.6799;29.3629;1.8845;0.0000;1.8845;0.0000;0.8500
2024-06-30T20:00:00.0/2024-06-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T21:00:00.0/2024-06-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T22:00:00.0/2024-06-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-06-30T23:00:00.0/2024-07-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T00:00:00.0/2024-07-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T01:00:00.0/2024-07-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T02:00:00.0/2024-07-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T03:00:00.0/2024-07-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-07-01T04:00:00.0/2024-07-01T05:00:00.0;14.3158;3.9573;0.5334;3.4239;11.4529;0.5110;0.0000;0.5110;0.0000;0.8250
2024-07-01T05:00:00.0/2024-07-01T06:00:00.0;195.9293;92.6721;41.6705;51.0016;249.2038;41.2126;6.8451;34.3675;37.6039;0.8500
2024-07-01T06:00:00.0/2024-07-01T07:00:00.0;431.4494;268.0923;171.6000;96.4923;513.8003;100.8172;1.7894;99.0278;5.3516;1.0000
2024-07-01T07:00:00.0/2024-07-01T08:00:00.0;660.9553;464.9653;348.6204;116.3449;690.8952;358.9273;127.4323;231.4950;245.1390;1.0000
2024-07-01T08:00:00.0/2024-07-01T09:00:00.0;868.8057;650.6642;530.3052;120.3590;802.3443;628.5811;469.6778;158.9033;702.7214;1.0000
