time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-01-29T18:00,8.1,23.4,35.5,245,246,51.8,927.9,223.0,12
2025-01-29T19:00,7.4,16.2,28.2,235,240,48.2,927.8,121.0,1
2025-01-29T20:00,5.9,14.0,26.7,238,243,32.0,927.8,9.0,0
2025-01-29T21:00,4.7,11.6,23.4,226,235,27.4,927.9,0.0,5
2025-01-29T22:00,3.5,11.8,24.5,207,218,21.6,928.2,0.0,100
2025-01-29T23:00,3.7,13.6,26.5,234,238,26.3,929.4,0.0,11
2025-01-30T00:00,3.3,14.9,27.9,232,238,29.2,929.6,0.0,100
2025-01-30T01:00,3.6,15.0,27.5,244,249,30.2,930.4,0.0,100
2025-01-30T02:00,4.1,15.7,25.4,243,248,32.4,931.0,0.0,99
2025-01-30T03:00,3.4,14.1,26.0,254,260,29.9,931.8,0.0,100
2025-01-30T04:00,3.3,14.7,27.3,252,261,28.4,932.1,0.0,29
2025-01-30T05:00,2.9,15.3,28.0,255,263,28.8,932.9,0.0,35
2025-01-30T06:00,3.0,16.0,29.2,256,267,30.6,933.6,0.0,39
2025-01-30T07:00,3.1,16.6,30.1,261,270,32.0,934.6,0.0,58
2025-01-30T08:00,3.1,15.3,28.8,271,281,32.0,935.6,0.0,93
2025-01-30T09:00,4.4,16.2,29.7,291,302,32.4,936.7,0.0,66
2025-01-30T10:00,5.2,20.4,35.1,315,318,40.3,937.6,4.0,31
2025-01-30T11:00,5.7,19.4,32.2,322,325,41.8,939.2,103.0,26
2025-01-30T12:00,6.6,19.6,29.6,327,327,41.0,940.1,252.0,6
2025-01-30T13:00,7.7,30.5,44.9,341,341,63.7,940.7,396.0,5
2025-01-30T14:00,8.5,30.7,45.4,347,347,64.4,940.9,468.0,6
2025-01-30T15:00,8.7,26.5,38.8,345,345,58.3,941.8,489.0,8
2025-01-30T16:00,8.3,28.3,41.9,340,341,59.8,941.7,487.0,3
2025-01-30T17:00,8.3,24.5,36.5,342,343,59.8,942.1,423.0,40
2025-01-30T18:00,7.2,23.9,36.3,338,339,51.5,943.0,290.0,59
2025-01-30T19:00,6.0,21.3,35.5,341,342,50.0,943.9,124.0,95
2025-01-30T20:00,4.9,18.5,32.4,344,344,42.8,944.7,9.0,82
2025-01-30T21:00,4.2,17.2,30.6,347,347,37.8,945.2,0.0,52
2025-01-30T22:00,3.4,13.5,25.6,357,356,34.2,946.1,0.0,87
2025-01-30T23:00,2.5,7.6,17.2,4,5,26.3,946.7,0.0,99
2025-01-31T00:00,1.7,3.3,10.0,351,6,14.4,947.0,0.0,99
2025-01-31T01:00,2.5,4.1,9.4,311,340,7.9,947.9,0.0,100
2025-01-31T02:00,3.0,3.1,8.2,339,350,9.4,948.0,0.0,100
2025-01-31T03:00,2.7,4.4,8.4,348,20,9.4,947.9,0.0,100
2025-01-31T04:00,2.8,4.7,10.4,4,34,9.4,947.7,0.0,100
2025-01-31T05:00,2.6,5.7,12.1,351,15,11.2,947.6,0.0,48
2025-01-31T06:00,1.2,4.0,9.2,321,357,10.8,947.1,0.0,11
2025-01-31T07:00,0.4,2.4,4.6,279,324,6.8,947.2,0.0,70
2025-01-31T08:00,0.5,2.3,3.6,309,327,4.7,947.7,0.0,87
2025-01-31T09:00,0.3,4.9,8.0,350,355,9.0,948.2,0.0,78
2025-01-31T10:00,0.3,1.7,2.1,302,20,9.4,947.9,5.0,12
2025-01-31T11:00,1.7,2.1,1.0,308,301,7.9,948.5,111.0,0
2025-01-31T12:00,4.1,4.3,5.9,343,342,14.0,949.7,276.0,1
2025-01-31T13:00,5.9,4.2,5.7,10,11,14.0,949.5,427.0,31
2025-01-31T14:00,6.7,5.4,7.2,37,37,18.7,948.9,456.0,19
2025-01-31T15:00,7.6,2.7,3.6,28,27,14.8,948.4,533.0,1
2025-01-31T16:00,8.1,2.6,3.7,326,331,13.3,948.0,514.0,0
2025-01-31T17:00,8.5,2.3,3.2,299,304,13.0,947.6,428.0,0
2025-01-31T18:00,8.5,3.1,4.4,283,289,10.8,947.4,296.0,100
2025-01-31T19:00,7.4,0.9,4.0,270,291,9.7,946.9,122.0,39
2025-01-31T20:00,5.7,0.4,2.5,207,270,2.2,946.4,11.0,11
2025-01-31T21:00,4.4,1.3,4.5,286,265,2.9,946.2,0.0,23
2025-01-31T22:00,2.9,2.2,7.5,294,262,4.0,945.8,0.0,34
2025-01-31T23:00,1.6,4.2,10.4,295,281,6.8,945.8,0.0,3
2025-02-01T00:00,1.0,3.6,11.2,261,271,6.8,945.7,0.0,1
2025-02-01T01:00,0.6,4.4,13.2,238,253,6.8,945.5,0.0,0
2025-02-01T02:00,0.4,4.8,14.3,233,252,7.9,945.0,0.0,18
2025-02-01T03:00,0.5,3.9,12.2,227,257,6.8,944.4,0.0,94
2025-02-01T04:00,0.2,4.9,13.1,213,247,8.3,944.0,0.0,93
2025-02-01T05:00,-0.1,6.4,15.3,218,245,10.8,943.8,0.0,96
2025-02-01T06:00,-0.7,4.8,14.0,217,252,11.2,943.4,0.0,66
2025-02-01T07:00,-1.0,4.1,11.5,214,262,7.9,943.6,0.0,62
2025-02-01T08:00,-1.2,3.7,9.2,203,266,6.8,943.2,0.0,21
2025-02-01T09:00,-0.8,6.3,9.0,193,237,9.7,942.9,0.0,98
2025-02-01T10:00,-0.2,10.4,17.6,208,225,18.4,942.2,5.0,100
2025-02-01T11:00,1.4,7.8,17.3,214,240,18.4,942.6,44.0,40
2025-02-01T12:00,4.3,4.9,9.4,188,252,14.4,943.2,225.0,37
2025-02-01T13:00,7.6,5.7,8.0,233,247,16.2,943.1,368.0,36
2025-02-01T14:00,10.1,9.2,12.9,325,324,20.9,942.3,421.0,100
2025-02-01T15:00,11.5,16.1,23.1,350,350,36.4,941.2,408.0,19
2025-02-01T16:00,11.4,14.0,20.7,352,352,35.6,940.5,265.0,3
2025-02-01T17:00,11.6,14.2,20.7,357,358,33.5,940.1,372.0,5
2025-02-01T18:00,11.2,10.6,17.3,342,347,31.0,939.8,229.0,17
2025-02-01T19:00,9.7,8.7,18.3,333,340,22.3,939.4,120.0,17
2025-02-01T20:00,7.4,10.5,21.7,335,339,19.4,939.2,12.0,21
2025-02-01T21:00,5.9,10.7,22.0,352,350,20.2,939.4,0.0,17
2025-02-01T22:00,4.5,8.4,17.5,16,28,19.8,939.7,0.0,0
2025-02-01T23:00,3.4,7.9,16.4,30,52,15.5,940.0,0.0,0
2025-02-02T00:00,2.5,8.5,17.6,42,57,15.5,940.4,0.0,2
2025-02-02T01:00,1.6,7.2,15.4,39,61,15.5,940.3,0.0,8
2025-02-02T02:00,0.9,6.6,13.0,26,59,13.0,940.1,0.0,14
2025-02-02T03:00,0.7,6.1,11.5,24,59,13.0,939.2,0.0,4
2025-02-02T04:00,0.1,4.2,10.2,31,64,11.2,938.7,0.0,1
2025-02-02T05:00,-0.9,3.2,7.2,43,72,7.6,938.3,0.0,0
2025-02-02T06:00,-1.4,3.6,6.4,57,80,5.8,937.8,0.0,66
2025-02-02T07:00,-2.4,4.2,8.8,95,118,7.2,937.3,0.0,73
2025-02-02T08:00,-2.3,0.9,7.7,180,168,6.5,937.4,0.0,23
2025-02-02T09:00,-2.7,0.9,7.1,270,199,2.9,937.4,0.0,100
2025-02-02T10:00,-2.2,0.7,6.7,76,175,2.5,937.8,8.0,100
2025-02-02T11:00,-0.3,1.1,6.0,108,175,7.6,938.6,98.0,100
2025-02-02T12:00,1.5,2.9,9.0,187,179,11.5,938.7,187.0,100
2025-02-02T13:00,2.0,1.9,2.3,311,288,10.4,939.4,83.0,100
2025-02-02T14:00,2.0,2.7,6.2,278,263,9.7,939.1,69.0,100
2025-02-02T15:00,3.4,2.9,2.8,68,63,10.8,939.1,114.0,100
2025-02-02T16:00,3.8,2.0,3.3,190,216,10.4,938.7,72.0,100
2025-02-02T17:00,4.5,2.7,3.8,217,262,9.4,938.5,97.0,100
2025-02-02T18:00,4.5,3.5,3.0,189,256,8.6,938.5,62.0,100
2025-02-02T19:00,4.2,1.1,2.4,162,347,7.6,938.5,24.0,100
2025-02-02T20:00,4.3,6.2,16.5,338,342,9.7,939.1,2.0,100
2025-02-02T21:00,4.2,13.5,24.8,14,12,27.0,940.2,0.0,99
2025-02-02T22:00,3.0,8.9,15.1,61,64,25.6,941.2,0.0,100
2025-02-02T23:00,2.2,2.7,7.5,86,98,16.9,941.4,0.0,100
2025-02-03T00:00,2.3,3.4,6.4,32,58,7.6,941.9,0.0,100
2025-02-03T01:00,2.2,5.4,9.7,358,24,10.4,942.2,0.0,61
2025-02-03T02:00,1.4,7.5,13.5,352,13,13.7,942.0,0.0,6
2025-02-03T03:00,1.3,12.4,25.0,16,27,22.7,941.4,0.0,5
2025-02-03T04:00,1.0,12.8,26.3,22,29,23.4,941.4,0.0,0
2025-02-03T05:00,0.6,13.2,26.8,24,30,24.5,941.6,0.0,3
2025-02-03T06:00,0.4,12.3,25.0,21,27,24.1,941.9,0.0,3
2025-02-03T07:00,0.2,12.8,24.7,26,31,23.4,942.2,0.0,95
2025-02-03T08:00,0.1,13.4,25.6,29,35,24.8,942.7,0.0,100
2025-02-03T09:00,0.3,13.1,23.9,33,38,25.6,943.2,0.0,100
2025-02-03T10:00,0.7,13.4,23.8,35,39,25.6,943.7,6.0,100
2025-02-03T11:00,1.6,13.4,21.1,43,46,26.6,943.9,71.0,90
2025-02-03T12:00,3.4,12.6,17.0,49,51,28.1,944.4,192.0,54
2025-02-03T13:00,6.0,14.9,20.6,52,53,32.4,944.5,359.0,82
2025-02-03T14:00,7.8,11.7,16.2,43,45,32.8,944.2,462.0,27
2025-02-03T15:00,8.9,10.9,14.9,27,28,27.0,943.5,552.0,12
2025-02-03T16:00,9.6,10.7,14.4,22,23,27.0,943.0,527.0,4
2025-02-03T17:00,9.8,9.8,13.6,26,28,25.9,942.5,441.0,3
2025-02-03T18:00,9.6,8.9,12.7,28,29,23.4,942.3,307.0,2
2025-02-03T19:00,8.1,5.4,12.7,21,27,19.4,942.1,146.0,0
2025-02-03T20:00,6.1,7.1,14.6,19,34,12.2,942.1,16.0,0
2025-02-03T21:00,4.4,7.5,14.9,24,42,13.3,942.3,0.0,0
2025-02-03T22:00,3.2,8.4,16.3,42,54,14.4,942.4,0.0,0
2025-02-03T23:00,2.3,8.3,17.4,46,60,15.5,942.5,0.0,0
2025-02-04T00:00,1.7,6.4,14.7,38,59,14.8,942.8,0.0,0
2025-02-04T01:00,1.0,5.2,12.0,27,51,11.5,942.9,0.0,0
2025-02-04T02:00,-0.2,3.8,9.2,31,45,9.7,943.0,0.0,0
2025-02-04T03:00,-0.5,5.1,9.2,45,45,8.6,943.2,0.0,0
2025-02-04T04:00,-1.1,5.4,10.0,30,49,9.4,943.3,0.0,0
2025-02-04T05:00,-1.4,4.8,9.4,34,59,10.1,943.3,0.0,4
2025-02-04T06:00,-2.5,3.8,8.3,31,70,9.0,942.9,0.0,33
2025-02-04T07:00,-2.7,3.5,7.2,39,86,8.3,943.0,0.0,52
2025-02-04T08:00,-2.7,1.7,5.7,41,118,6.5,943.4,0.0,26
2025-02-04T09:00,-2.6,0.5,4.8,45,167,3.2,944.2,0.0,14
2025-02-04T10:00,-2.2,0.3,5.7,45,193,1.4,945.2,11.0,99
2025-02-04T11:00,-0.8,1.3,3.7,270,209,8.6,946.3,124.0,100
2025-02-04T12:00,1.7,0.9,2.4,180,216,9.7,947.3,288.0,37
2025-02-04T13:00,4.6,1.6,1.9,153,163,10.4,947.8,453.0,0
2025-02-04T14:00,7.1,1.7,2.0,162,170,11.5,947.7,536.0,0
2025-02-04T15:00,7.5,0.7,1.0,360,329,10.8,947.7,567.0,0
2025-02-04T16:00,8.7,0.3,0.9,225,259,10.4,947.4,540.0,34
2025-02-04T17:00,9.2,0.3,0.9,315,281,9.4,947.2,455.0,0
2025-02-04T18:00,9.2,0.9,1.3,37,352,7.9,947.4,320.0,5
2025-02-04T19:00,7.7,2.4,3.4,99,108,6.1,947.4,154.0,61
2025-02-04T20:00,5.1,3.6,5.7,90,122,5.8,947.3,17.0,50
2025-02-04T21:00,3.8,3.1,4.7,59,118,5.8,947.6,0.0,43
2025-02-04T22:00,2.3,3.7,4.3,43,88,6.8,947.9,0.0,57
2025-02-04T23:00,1.1,6.1,7.4,30,58,10.8,948.2,0.0,46
2025-02-05T00:00,0.2,8.3,11.0,33,52,14.4,948.7,0.0,14
2025-02-05T01:00,-0.3,8.2,13.5,36,53,15.5,949.1,0.0,0
2025-02-05T02:00,-0.7,7.1,12.9,30,50,14.8,949.1,0.0,0
2025-02-05T03:00,-0.6,6.2,12.7,26,38,12.6,949.6,0.0,24
2025-02-05T04:00,-1.7,5.6,14.0,17,31,11.5,949.8,0.0,63
2025-02-05T05:00,-1.7,5.8,14.5,14,27,11.5,950.0,0.0,95
2025-02-05T06:00,-2.1,5.1,13.1,27,34,11.2,949.8,0.0,88
2025-02-05T07:00,-2.6,4.7,11.8,40,44,9.4,949.7,0.0,100
2025-02-05T08:00,-2.6,5.0,13.4,35,49,10.1,950.1,0.0,97
2025-02-05T09:00,-2.4,5.6,15.1,22,45,11.5,950.6,0.0,100
2025-02-05T10:00,-1.6,7.2,17.6,27,44,13.7,951.3,11.0,91
2025-02-05T11:00,0.9,7.3,15.5,33,42,16.9,952.6,127.0,100
2025-02-05T12:00,3.7,5.7,12.2,13,26,16.6,953.4,299.0,82
2025-02-05T13:00,6.6,7.5,11.3,17,20,19.1,953.4,438.0,14
2025-02-05T14:00,8.7,12.2,17.1,31,33,28.1,953.1,540.0,1
2025-02-05T15:00,9.2,8.3,11.5,27,29,22.0,952.2,576.0,0
2025-02-05T16:00,10.3,9.3,12.8,27,28,23.0,951.4,547.0,0
2025-02-05T17:00,10.7,9.7,13.4,24,26,23.4,950.9,460.0,0
2025-02-05T18:00,10.6,9.0,13.4,20,22,22.7,950.4,324.0,0
2025-02-05T19:00,8.7,5.4,13.7,21,28,19.4,949.9,158.0,0
2025-02-05T20:00,6.1,9.3,18.0,22,39,15.5,949.6,19.0,0
2025-02-05T21:00,4.0,10.2,20.8,24,40,19.4,949.8,0.0,0
2025-02-05T22:00,2.7,10.9,22.6,24,37,19.1,950.0,0.0,0
2025-02-05T23:00,2.3,12.3,26.5,35,43,22.7,950.7,0.0,0
2025-02-06T00:00,2.0,11.7,25.4,45,54,23.0,950.5,0.0,0
2025-02-06T01:00,1.3,8.9,19.9,29,46,21.6,950.4,0.0,0
2025-02-06T02:00,0.3,9.1,18.5,17,37,16.2,949.8,0.0,0
2025-02-06T03:00,0.3,10.5,20.9,17,32,18.7,949.4,0.0,0
2025-02-06T04:00,-0.4,10.0,22.0,20,32,20.5,949.1,0.0,0
2025-02-06T05:00,-1.2,8.1,19.0,32,44,18.4,948.4,0.0,0
2025-02-06T06:00,-2.1,6.5,16.2,32,48,15.1,947.8,0.0,0
2025-02-06T07:00,-2.6,6.6,15.0,35,52,13.3,947.7,0.0,0
2025-02-06T08:00,-2.9,6.1,13.7,28,40,13.0,947.6,0.0,1
2025-02-06T09:00,-3.7,4.3,10.6,48,55,11.9,947.6,0.0,3
2025-02-06T10:00,-3.0,3.2,7.9,87,87,7.9,947.9,13.0,9
2025-02-06T11:00,-1.4,2.1,2.5,121,98,10.4,948.6,133.0,93
2025-02-06T12:00,0.4,2.2,2.3,194,209,11.5,948.8,282.0,100
2025-02-06T13:00,2.3,3.2,3.6,180,183,13.3,948.6,402.0,88
2025-02-06T14:00,4.3,4.4,5.6,189,187,16.2,947.9,523.0,59
2025-02-06T15:00,5.9,5.3,6.8,218,215,17.3,947.3,575.0,96
2025-02-06T16:00,7.0,5.4,7.1,230,229,17.6,946.2,546.0,100
2025-02-06T17:00,7.5,4.7,6.1,238,238,16.9,945.4,455.0,100
2025-02-06T18:00,7.4,4.4,6.0,243,243,14.4,944.8,319.0,100
2025-02-06T19:00,6.0,3.5,8.4,235,236,11.9,944.3,153.0,100
2025-02-06T20:00,3.5,4.5,10.2,227,226,6.8,943.3,19.0,97
2025-02-06T21:00,2.6,3.8,10.1,221,223,6.8,942.8,0.0,100
2025-02-06T22:00,1.5,3.2,10.2,223,226,6.8,942.3,0.0,100
2025-02-06T23:00,0.9,2.9,10.7,210,217,5.8,941.9,0.0,100
2025-02-07T00:00,0.7,3.7,11.8,209,211,6.5,941.3,0.0,100
2025-02-07T01:00,0.6,3.5,11.4,215,207,6.5,940.9,0.0,100
2025-02-07T02:00,0.5,4.3,12.4,197,199,7.6,940.5,0.0,100
2025-02-07T03:00,-0.5,5.9,12.7,194,205,10.4,940.2,0.0,100
2025-02-07T04:00,-0.1,6.5,13.5,183,203,11.9,939.5,0.0,88
2025-02-07T05:00,-0.4,7.7,16.8,198,210,13.7,938.7,0.0,93
2025-02-07T06:00,0.4,8.6,18.5,190,202,15.8,937.5,0.0,10
2025-02-07T07:00,0.1,9.6,20.7,185,199,17.3,936.3,0.0,100
2025-02-07T08:00,1.3,10.9,22.4,193,200,20.2,935.8,0.0,42
2025-02-07T09:00,0.6,7.6,19.1,207,211,20.2,935.0,0.0,99
2025-02-07T10:00,1.8,12.2,23.0,189,209,19.8,934.8,7.0,100
2025-02-07T11:00,3.0,17.7,31.9,205,210,32.8,934.4,28.0,100
2025-02-07T12:00,3.5,17.5,31.8,210,213,37.4,934.3,30.0,100
2025-02-07T13:00,4.8,17.5,29.8,215,219,33.1,933.8,70.0,100
2025-02-07T14:00,7.4,19.6,31.0,228,232,40.0,933.7,189.0,100
2025-02-07T15:00,8.2,23.0,34.1,225,226,47.9,933.3,321.0,55
2025-02-07T16:00,9.7,20.8,30.3,222,224,49.3,932.7,422.0,100
2025-02-07T17:00,8.3,18.5,28.8,217,219,49.3,932.2,121.0,32
2025-02-07T18:00,8.9,15.6,23.3,229,228,37.8,931.9,229.0,61
2025-02-07T19:00,8.2,12.4,22.0,216,227,31.7,931.5,116.0,26
2025-02-07T20:00,7.4,13.8,26.7,223,232,25.2,931.6,15.0,72
2025-02-07T21:00,7.1,14.5,28.4,256,260,26.6,932.3,0.0,84
2025-02-07T22:00,5.2,19.3,32.4,351,354,36.4,934.3,0.0,100
2025-02-07T23:00,4.2,15.2,27.4,349,352,36.0,935.2,0.0,100
2025-02-08T00:00,3.9,12.1,22.4,350,352,29.2,936.1,0.0,100
2025-02-08T01:00,2.9,11.7,22.3,357,1,23.8,936.6,0.0,66
2025-02-08T02:00,1.4,11.9,23.1,357,4,22.7,937.2,0.0,42
2025-02-08T03:00,2.9,6.7,13.3,3,16,16.2,938.0,0.0,84
2025-02-08T04:00,2.0,6.2,11.7,352,14,13.3,938.0,0.0,54
2025-02-08T05:00,0.8,7.2,11.7,341,9,13.3,937.7,0.0,29
2025-02-08T06:00,-0.3,7.3,11.2,350,15,14.0,937.4,0.0,3
2025-02-08T07:00,-1.2,6.3,9.4,357,20,13.7,937.5,0.0,2
2025-02-08T08:00,-2.1,4.8,7.6,15,34,11.5,937.7,0.0,1
2025-02-08T09:00,-2.6,3.2,5.6,27,57,9.0,938.0,0.0,0
2025-02-08T10:00,-2.3,3.3,3.2,41,87,6.1,938.9,16.0,0
2025-02-08T11:00,-0.5,1.9,1.6,68,96,8.6,940.3,142.0,5
2025-02-08T12:00,2.2,1.5,1.7,126,131,10.1,941.5,294.0,5
2025-02-08T13:00,4.7,3.0,3.8,197,205,13.0,942.0,453.0,0
2025-02-08T14:00,6.3,5.0,6.7,215,218,16.6,941.8,556.0,0
2025-02-08T15:00,7.4,4.8,6.5,222,224,16.9,941.8,580.0,0
2025-02-08T16:00,8.2,5.9,7.8,218,220,17.6,941.4,556.0,79
2025-02-08T17:00,8.7,7.5,10.1,224,229,19.4,941.3,464.0,52
2025-02-08T18:00,8.7,7.7,10.8,221,224,19.4,941.1,317.0,68
2025-02-08T19:00,7.9,5.2,11.8,229,236,17.3,941.1,152.0,81
2025-02-08T20:00,6.0,5.0,12.5,229,234,10.1,941.0,18.0,53
2025-02-08T21:00,5.1,5.1,13.6,231,235,9.4,941.1,0.0,82
2025-02-08T22:00,4.9,5.5,15.3,218,223,10.1,941.5,0.0,48
2025-02-08T23:00,3.7,5.6,15.8,213,226,10.1,941.9,0.0,70
2025-02-09T00:00,3.3,5.8,14.9,216,238,10.1,942.4,0.0,71
2025-02-09T01:00,3.0,7.2,15.6,199,220,13.0,942.5,0.0,51
2025-02-09T02:00,2.7,6.9,15.5,195,219,13.0,942.7,0.0,100
2025-02-09T03:00,5.0,6.9,15.5,208,228,13.3,942.7,0.0,100
2025-02-09T04:00,4.9,7.8,17.0,206,222,14.8,942.4,0.0,100
2025-02-09T05:00,5.2,7.8,16.4,206,223,15.5,942.7,0.0,100
2025-02-09T06:00,4.9,7.0,15.3,209,228,15.1,942.6,0.0,89
2025-02-09T07:00,4.8,6.0,14.3,207,234,13.3,942.6,0.0,100
2025-02-09T08:00,5.4,6.1,13.5,192,227,11.9,942.6,0.0,100
2025-02-09T09:00,5.6,6.0,13.3,196,230,11.5,942.7,0.0,100
2025-02-09T10:00,6.1,7.7,15.6,208,233,14.0,943.1,7.0,100
2025-02-09T11:00,7.4,10.8,14.9,240,243,22.0,943.8,64.0,100
2025-02-09T12:00,8.8,11.9,16.8,247,249,25.2,944.3,166.0,100
2025-02-09T13:00,9.9,11.7,16.6,252,252,26.6,944.3,176.0,100
2025-02-09T14:00,11.0,12.4,17.5,248,250,27.4,943.9,238.0,100
2025-02-09T15:00,12.3,12.6,18.0,253,254,28.4,943.6,268.0,100
2025-02-09T16:00,12.8,12.0,17.1,254,255,27.4,943.0,255.0,99
2025-02-09T17:00,12.9,10.6,15.2,255,256,25.9,942.4,240.0,100
2025-02-09T18:00,13.0,8.1,12.3,258,259,22.7,942.2,208.0,100
2025-02-09T19:00,11.7,5.1,12.3,276,276,17.3,941.9,82.0,100
2025-02-09T20:00,10.0,5.8,14.0,284,283,10.1,941.6,19.0,100
2025-02-09T21:00,8.4,4.5,11.3,304,283,10.4,941.2,0.0,100
2025-02-09T22:00,7.3,2.3,6.8,342,282,7.2,940.8,0.0,100
2025-02-09T23:00,6.4,2.2,5.2,351,276,4.7,940.6,0.0,100
2025-02-10T00:00,6.2,0.6,4.9,252,219,3.6,940.7,0.0,100
2025-02-10T01:00,5.6,0.9,5.8,127,173,2.5,940.4,0.0,100
2025-02-10T02:00,5.1,0.6,3.8,18,155,2.2,940.0,0.0,100
2025-02-10T03:00,6.4,1.9,0.9,29,281,5.8,940.4,0.0,100
2025-02-10T04:00,5.7,3.8,3.3,85,139,7.9,939.7,0.0,100
2025-02-10T05:00,4.7,3.5,6.5,129,172,8.3,938.9,0.0,100
2025-02-10T06:00,4.1,1.9,8.7,131,166,5.8,938.6,0.0,100
2025-02-10T07:00,3.8,4.1,13.3,195,189,6.5,938.5,0.0,100
2025-02-10T08:00,4.5,6.5,15.7,212,199,13.0,938.9,0.0,100
2025-02-10T09:00,4.1,4.2,12.2,173,182,11.5,938.7,0.0,68
2025-02-10T10:00,3.4,5.3,10.0,135,162,7.2,938.7,15.0,96
2025-02-10T11:00,5.2,1.0,5.8,121,171,9.0,939.2,138.0,26
2025-02-10T12:00,7.4,0.3,2.0,315,185,9.7,939.7,281.0,97
2025-02-10T13:00,9.5,5.0,7.2,180,179,15.1,939.9,372.0,100
2025-02-10T14:00,10.1,6.5,8.8,182,181,17.3,939.3,325.0,100
2025-02-10T15:00,12.0,3.6,4.8,213,207,17.3,938.7,514.0,95
2025-02-10T16:00,12.7,2.7,3.4,250,245,16.9,937.5,479.0,100
2025-02-10T17:00,12.6,1.9,2.7,197,217,15.5,936.6,358.0,100
2025-02-10T18:00,12.4,2.2,2.7,104,110,9.7,936.3,190.0,100
2025-02-10T19:00,11.1,6.6,11.0,123,120,11.5,936.1,72.0,100
2025-02-10T20:00,9.5,5.1,10.6,141,154,13.0,935.9,16.0,91
2025-02-10T21:00,7.7,1.7,1.8,49,135,11.9,935.6,0.0,100
2025-02-10T22:00,7.1,5.8,8.7,60,83,10.8,935.6,0.0,98
2025-02-10T23:00,5.9,5.0,11.2,88,111,11.2,935.3,0.0,64
2025-02-11T00:00,4.7,5.3,14.6,123,148,9.0,935.4,0.0,57
2025-02-11T01:00,4.7,4.9,14.1,174,183,9.0,935.7,0.0,100
2025-02-11T02:00,4.8,3.8,11.1,183,205,7.9,935.8,0.0,100
2025-02-11T03:00,4.5,4.9,13.0,190,200,13.0,935.2,0.0,100
2025-02-11T04:00,4.6,5.1,12.5,176,186,9.0,935.1,0.0,100
2025-02-11T05:00,3.6,4.7,13.1,184,187,9.0,934.7,0.0,97
2025-02-11T06:00,3.5,3.6,11.1,147,172,7.2,934.5,0.0,99
2025-02-11T07:00,3.7,3.6,11.7,143,165,5.8,934.5,0.0,99
2025-02-11T08:00,3.3,4.8,14.5,138,158,7.2,934.3,0.0,90
2025-02-11T09:00,3.0,5.6,16.4,149,163,9.4,934.4,0.0,27
2025-02-11T10:00,3.3,6.3,15.8,160,168,9.4,934.8,17.0,18
2025-02-11T11:00,5.3,5.3,15.9,168,168,14.0,935.4,148.0,6
2025-02-11T12:00,8.1,5.8,9.5,185,179,16.6,936.0,313.0,3
2025-02-11T13:00,10.4,7.0,10.1,180,179,19.1,935.5,466.0,45
2025-02-11T14:00,12.5,9.5,13.1,195,193,23.4,935.0,553.0,100
2025-02-11T15:00,13.4,11.9,16.5,200,198,27.4,934.6,539.0,100
2025-02-11T16:00,13.6,13.5,19.0,199,199,29.2,933.6,448.0,100
2025-02-11T17:00,13.2,14.6,21.3,196,196,31.0,932.7,296.0,100
2025-02-11T18:00,12.7,9.7,17.0,169,173,30.6,932.4,132.0,100
2025-02-11T19:00,11.9,11.9,22.5,160,164,23.4,932.0,95.0,100
2025-02-11T20:00,10.8,11.5,23.1,166,169,24.8,932.2,14.0,100
2025-02-11T21:00,9.6,12.5,24.6,164,169,23.0,932.2,0.0,100
2025-02-11T22:00,8.5,12.2,23.8,166,167,27.0,932.0,0.0,100
2025-02-11T23:00,8.0,14.2,27.4,164,166,26.3,932.2,0.0,100
2025-02-12T00:00,7.7,14.7,27.4,169,171,27.7,932.3,0.0,100
2025-02-12T01:00,6.9,11.7,23.1,176,176,27.4,932.2,0.0,100
2025-02-12T02:00,6.9,8.6,17.2,200,193,21.6,932.2,0.0,100
2025-02-12T03:00,7.4,7.2,16.1,202,200,14.0,932.0,0.0,100
2025-02-12T04:00,7.2,7.2,14.8,238,232,13.0,932.3,0.0,100
2025-02-12T05:00,7.2,9.0,17.7,280,282,16.2,932.5,0.0,69
2025-02-12T06:00,7.0,8.9,18.3,304,314,16.9,932.9,0.0,100
2025-02-12T07:00,7.0,9.0,18.3,292,299,16.6,933.2,0.0,13
2025-02-12T08:00,5.9,10.8,23.0,280,290,19.8,933.5,0.0,28
2025-02-12T09:00,5.1,13.6,27.4,293,299,25.2,934.3,0.0,37
2025-02-12T10:00,5.0,13.9,26.7,307,310,27.0,935.3,18.0,17
2025-02-12T11:00,6.6,13.5,25.0,307,311,26.6,936.4,157.0,0
2025-02-12T12:00,8.4,13.9,20.3,307,307,30.6,937.3,333.0,1
2025-02-12T13:00,9.5,12.4,17.1,309,309,31.3,937.8,471.0,0
2025-02-12T14:00,10.7,13.6,18.6,309,309,31.7,938.1,562.0,15
2025-02-12T15:00,10.9,11.5,15.7,299,300,28.1,937.6,504.0,47
2025-02-12T16:00,11.2,13.1,18.2,295,296,30.2,937.4,452.0,37
2025-02-12T17:00,11.2,13.5,19.3,293,295,30.6,937.5,354.0,62
2025-02-12T18:00,10.8,13.2,19.3,296,297,31.0,937.7,240.0,61
2025-02-12T19:00,10.3,7.2,14.6,270,279,29.9,937.9,119.0,68
