time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-10-17T01:00,13.9,13.2,23.3,217,220,23.8,936.2,0.0,100
2024-10-17T02:00,13.9,10.9,19.2,207,210,22.3,935.9,0.0,100
2024-10-17T03:00,13.3,13.6,23.8,234,240,28.1,935.9,0.0,100
2024-10-17T04:00,12.7,16.4,27.5,227,231,28.8,935.9,0.0,100
2024-10-17T05:00,12.3,15.5,26.2,222,226,28.8,935.1,0.0,100
2024-10-17T06:00,12.2,15.8,26.8,228,232,29.9,935.2,0.0,100
2024-10-17T07:00,11.6,23.4,37.7,235,237,39.2,936.0,0.0,86
2024-10-17T08:00,10.8,22.2,35.0,240,243,42.1,936.9,0.0,91
2024-10-17T09:00,10.7,17.7,30.6,251,253,37.8,937.4,7.0,94
2024-10-17T10:00,11.6,15.2,31.7,237,247,31.0,938.3,81.0,94
2024-10-17T11:00,12.1,18.0,26.7,247,249,33.1,939.2,96.0,100
2024-10-17T12:00,12.3,20.0,29.7,255,259,36.0,939.6,87.0,88
2024-10-17T13:00,13.3,22.0,32.0,251,255,40.0,940.1,286.0,46
2024-10-17T14:00,15.5,23.8,33.0,280,281,46.1,940.8,436.0,44
2024-10-17T15:00,16.0,25.4,35.1,297,298,47.5,941.2,541.0,23
2024-10-17T16:00,17.0,24.7,34.1,297,298,44.6,941.3,531.0,59
2024-10-17T17:00,16.7,23.4,33.2,296,296,43.9,941.6,360.0,31
2024-10-17T18:00,16.6,19.1,30.7,289,291,41.8,942.0,258.0,33
2024-10-17T19:00,15.4,16.7,30.6,289,291,32.8,942.5,98.0,19
2024-10-17T20:00,13.9,13.7,28.7,288,291,28.4,942.7,9.0,7
2024-10-17T21:00,13.1,15.6,30.8,287,287,27.4,943.4,0.0,8
2024-10-17T22:00,12.2,12.5,26.1,281,284,26.3,943.9,0.0,17
2024-10-17T23:00,11.4,11.0,24.4,288,294,20.9,944.3,0.0,25
2024-10-18T00:00,11.1,12.1,25.6,282,293,20.2,944.5,0.0,31
2024-10-18T01:00,11.0,13.5,26.9,272,286,22.0,944.6,0.0,14
2024-10-18T02:00,10.9,14.0,28.1,269,279,23.8,944.5,0.0,6
2024-10-18T03:00,9.5,4.3,8.4,17,23,8.6,945.0,0.0,31
2024-10-18T04:00,9.3,2.4,1.8,283,323,6.5,944.4,0.0,21
2024-10-18T05:00,8.5,5.2,6.7,264,275,6.5,944.1,0.0,5
2024-10-18T06:00,8.2,5.0,11.2,270,281,7.9,944.5,0.0,18
2024-10-18T07:00,8.0,7.6,15.9,288,297,12.2,944.7,0.0,2
2024-10-18T08:00,7.3,5.5,11.4,297,307,12.2,944.7,0.0,1
2024-10-18T09:00,7.3,10.6,18.0,294,297,16.2,945.1,10.0,0
2024-10-18T10:00,9.4,7.5,14.4,297,300,18.0,946.4,132.0,0
2024-10-18T11:00,11.1,4.8,6.4,295,295,14.0,947.0,311.0,0
2024-10-18T12:00,12.5,3.1,4.1,306,304,13.3,946.8,470.0,0
2024-10-18T13:00,13.9,3.2,4.3,297,294,13.0,946.5,589.0,1
2024-10-18T14:00,15.2,3.9,5.3,307,303,13.7,945.8,643.0,3
2024-10-18T15:00,17.1,8.1,10.6,252,255,19.1,945.7,642.0,31
2024-10-18T16:00,17.8,11.0,14.5,298,298,22.0,945.2,574.0,85
2024-10-18T17:00,17.5,12.4,16.5,303,304,24.1,944.8,450.0,100
2024-10-18T18:00,17.3,9.3,14.1,288,293,23.4,944.4,271.0,100
2024-10-18T19:00,15.8,5.1,12.5,278,288,16.2,944.0,108.0,99
2024-10-18T20:00,14.2,6.7,16.3,276,281,9.7,944.0,7.0,100
2024-10-18T21:00,14.0,10.4,23.7,293,294,17.3,944.3,0.0,100
2024-10-18T22:00,13.5,8.1,21.0,301,300,17.6,944.4,0.0,100
2024-10-18T23:00,13.0,6.2,14.8,263,279,13.3,944.4,0.0,100
2024-10-19T00:00,12.8,5.4,12.6,222,253,8.6,944.5,0.0,100
2024-10-19T01:00,12.6,5.2,10.9,226,253,7.6,944.1,0.0,100
2024-10-19T02:00,12.0,5.1,10.7,253,262,8.3,943.8,0.0,100
2024-10-19T03:00,12.8,4.1,11.6,229,246,9.4,943.8,0.0,100
2024-10-19T04:00,12.1,4.6,10.8,228,252,6.8,943.6,0.0,100
2024-10-19T05:00,12.1,5.0,9.5,224,259,7.2,943.5,0.0,100
2024-10-19T06:00,12.4,3.4,10.8,238,259,6.8,943.4,0.0,100
2024-10-19T07:00,12.4,4.1,8.5,236,268,7.2,943.4,0.0,100
2024-10-19T08:00,12.3,3.6,7.9,330,297,5.8,943.3,0.0,100
2024-10-19T09:00,11.7,3.1,1.7,77,13,6.8,943.5,5.0,79
2024-10-19T10:00,12.7,0.8,2.3,135,231,5.4,944.8,102.0,2
2024-10-19T11:00,14.6,2.2,2.7,189,208,9.4,945.5,292.0,100
2024-10-19T12:00,16.5,3.0,3.7,205,215,11.5,945.9,423.0,100
2024-10-19T13:00,18.2,6.1,7.8,240,244,15.8,946.0,532.0,100
2024-10-19T14:00,19.9,10.3,13.1,270,272,21.6,945.8,576.0,100
2024-10-19T15:00,20.0,11.7,15.3,253,254,21.6,945.2,280.0,95
2024-10-19T16:00,20.5,11.4,14.9,246,247,23.8,945.1,384.0,64
2024-10-19T17:00,21.0,10.9,14.8,253,252,22.0,945.2,372.0,100
2024-10-19T18:00,20.1,12.0,18.9,249,249,21.2,944.9,214.0,100
2024-10-19T19:00,18.1,9.8,19.9,247,250,20.9,945.0,81.0,100
2024-10-19T20:00,16.6,11.2,23.9,251,253,19.1,945.3,6.0,72
2024-10-19T21:00,15.7,12.9,25.9,245,248,21.2,945.3,0.0,99
2024-10-19T22:00,15.5,13.0,25.2,251,254,22.7,945.1,0.0,83
2024-10-19T23:00,14.7,11.4,23.8,259,263,21.6,945.3,0.0,100
2024-10-20T00:00,14.0,9.0,20.9,270,273,18.7,945.7,0.0,99
2024-10-20T01:00,13.1,5.2,14.2,254,269,14.8,945.4,0.0,100
2024-10-20T02:00,12.9,5.2,13.4,264,274,10.1,945.8,0.0,30
2024-10-20T03:00,12.8,3.2,5.2,232,239,6.5,945.9,0.0,80
2024-10-20T04:00,12.5,3.7,8.6,241,244,6.1,945.5,0.0,97
2024-10-20T05:00,12.3,3.3,4.8,319,283,7.6,945.6,0.0,82
2024-10-20T06:00,12.1,1.1,0.7,108,166,4.3,945.8,0.0,100
2024-10-20T07:00,11.9,2.0,2.6,275,236,2.5,946.1,0.0,100
2024-10-20T08:00,11.4,1.8,1.8,336,315,3.6,946.2,0.0,100
2024-10-20T09:00,11.9,3.1,3.4,50,72,7.2,946.8,5.0,100
2024-10-20T10:00,12.4,4.7,4.5,122,130,10.8,947.6,62.0,100
2024-10-20T11:00,13.0,4.1,3.9,146,158,12.6,948.0,120.0,100
2024-10-20T12:00,14.5,2.3,2.3,162,180,11.5,948.5,229.0,100
2024-10-20T13:00,16.1,1.8,2.4,225,243,10.1,948.5,309.0,100
2024-10-20T14:00,17.6,2.7,3.1,180,193,10.8,948.2,364.0,100
2024-10-20T15:00,19.0,4.1,5.1,195,207,13.7,947.8,490.0,100
2024-10-20T16:00,19.8,4.9,6.0,186,197,13.7,947.4,422.0,100
2024-10-20T17:00,20.1,6.3,7.6,175,184,14.0,947.3,333.0,98
2024-10-20T18:00,19.9,7.9,10.0,164,172,15.5,947.0,270.0,44
2024-10-20T19:00,18.3,6.0,12.2,147,164,15.1,946.8,114.0,37
2024-10-20T20:00,16.7,6.5,14.8,166,174,9.7,946.8,6.0,62
2024-10-20T21:00,15.7,6.2,14.8,201,193,10.1,946.8,0.0,28
2024-10-20T22:00,14.3,6.1,10.7,236,216,9.4,947.1,0.0,100
2024-10-20T23:00,13.7,6.7,8.3,262,240,8.3,947.0,0.0,100
2024-10-21T00:00,13.8,4.1,5.8,322,274,7.9,947.0,0.0,100
2024-10-21T01:00,12.9,3.6,4.7,360,328,6.1,946.6,0.0,93
2024-10-21T02:00,11.9,5.0,4.3,21,42,6.5,946.4,0.0,27
2024-10-21T03:00,12.1,5.6,6.3,21,97,8.3,946.5,0.0,0
2024-10-21T04:00,11.7,4.2,5.2,10,96,6.8,946.3,0.0,0
2024-10-21T05:00,11.7,4.2,6.0,10,63,6.8,946.2,0.0,0
2024-10-21T06:00,11.1,4.3,6.2,2,44,7.2,946.2,0.0,0
2024-10-21T07:00,10.6,4.4,6.2,7,44,6.8,946.2,0.0,0
2024-10-21T08:00,10.0,5.8,6.3,36,66,7.2,945.9,0.0,0
2024-10-21T09:00,10.3,3.9,5.6,28,68,7.6,946.2,7.0,16
2024-10-21T10:00,12.0,3.7,4.0,23,63,10.1,947.4,109.0,27
2024-10-21T11:00,13.9,3.3,4.6,68,69,10.8,948.4,263.0,17
2024-10-21T12:00,15.9,4.0,4.9,98,100,13.3,948.7,419.0,5
2024-10-21T13:00,17.9,3.4,4.0,108,111,13.7,948.8,553.0,0
2024-10-21T14:00,19.4,3.5,4.1,114,119,13.7,948.4,615.0,5
2024-10-21T15:00,21.0,2.4,2.8,126,130,12.6,948.0,618.0,0
2024-10-21T16:00,21.7,2.7,3.0,138,147,11.9,947.5,557.0,32
2024-10-21T17:00,21.8,2.1,2.0,128,135,11.2,947.2,442.0,94
2024-10-21T18:00,21.4,3.1,3.4,156,164,9.0,946.8,273.0,100
2024-10-21T19:00,19.8,4.3,4.9,182,208,7.2,946.6,109.0,19
2024-10-21T20:00,18.5,4.8,6.9,295,276,5.4,946.7,5.0,38
2024-10-21T21:00,16.0,5.6,6.5,329,328,8.3,946.3,0.0,2
2024-10-21T22:00,15.1,5.0,6.3,345,18,7.6,946.6,0.0,94
2024-10-21T23:00,14.7,4.9,8.7,4,45,7.6,946.7,0.0,97
2024-10-22T00:00,13.9,6.5,13.0,13,55,10.1,946.8,0.0,0
2024-10-22T01:00,13.5,9.2,19.8,16,48,14.4,947.1,0.0,25
2024-10-22T02:00,13.3,11.8,26.6,29,47,19.1,947.1,0.0,40
2024-10-22T03:00,13.3,12.3,27.5,31,38,20.2,947.2,0.0,37
2024-10-22T04:00,12.9,14.0,29.4,32,39,23.0,947.2,0.0,96
2024-10-22T05:00,12.4,11.9,24.7,34,43,23.0,947.1,0.0,79
2024-10-22T06:00,12.0,11.9,23.9,32,43,19.4,947.1,0.0,67
2024-10-22T07:00,12.1,13.0,25.7,31,37,21.2,947.6,0.0,99
2024-10-22T08:00,12.2,13.6,27.4,34,38,22.7,947.8,0.0,100
2024-10-22T09:00,12.7,14.9,28.3,38,41,24.5,948.3,5.0,100
2024-10-22T10:00,14.0,14.7,25.2,42,44,25.9,949.2,83.0,99
2024-10-22T11:00,15.8,14.9,20.7,48,49,27.4,949.9,254.0,96
2024-10-22T12:00,17.3,13.5,17.7,48,49,27.4,950.2,403.0,68
2024-10-22T13:00,18.7,12.7,16.3,46,47,26.3,950.2,500.0,47
2024-10-22T14:00,20.1,10.0,12.7,69,67,25.6,950.0,551.0,48
2024-10-22T15:00,20.5,8.6,10.9,78,78,21.2,949.6,503.0,39
2024-10-22T16:00,21.0,7.1,8.8,74,75,19.4,949.1,478.0,29
2024-10-22T17:00,21.3,7.1,8.7,83,83,16.6,948.9,390.0,28
2024-10-22T18:00,20.8,7.1,9.3,99,99,15.5,948.7,241.0,32
2024-10-22T19:00,19.0,4.7,7.9,122,117,13.0,948.6,99.0,17
2024-10-22T20:00,19.4,5.4,6.4,120,119,7.9,949.0,4.0,19
2024-10-22T21:00,17.1,5.2,7.8,29,64,7.2,948.7,0.0,38
2024-10-22T22:00,16.1,11.9,22.7,10,26,17.6,949.0,0.0,47
2024-10-22T23:00,15.3,14.2,27.6,29,37,24.8,949.6,0.0,43
2024-10-23T00:00,14.5,13.6,26.4,30,41,23.4,950.0,0.0,35
2024-10-23T01:00,14.0,13.4,25.2,27,36,22.7,950.0,0.0,9
2024-10-23T02:00,13.2,11.8,22.8,26,35,22.3,949.8,0.0,11
2024-10-23T03:00,13.1,8.9,18.0,21,35,15.5,949.6,0.0,18
2024-10-23T04:00,12.6,9.0,17.1,22,39,14.4,949.6,0.0,22
2024-10-23T05:00,12.4,9.0,17.0,20,37,14.8,949.3,0.0,8
2024-10-23T06:00,12.1,8.9,18.3,25,37,14.8,949.3,0.0,13
2024-10-23T07:00,11.7,9.0,19.1,29,39,14.8,949.3,0.0,18
2024-10-23T08:00,11.5,9.0,19.1,29,41,14.8,949.0,0.0,19
2024-10-23T09:00,11.5,9.6,18.7,28,42,15.1,949.1,5.0,17
2024-10-23T10:00,12.8,8.5,17.0,36,48,16.6,950.0,103.0,23
2024-10-23T11:00,14.7,6.8,9.2,50,51,15.8,950.7,262.0,28
2024-10-23T12:00,16.5,4.5,5.4,67,64,15.8,950.8,412.0,18
2024-10-23T13:00,17.8,9.5,11.9,117,117,20.5,950.7,472.0,100
2024-10-23T14:00,18.4,10.4,13.1,132,132,21.6,950.1,362.0,93
2024-10-23T15:00,19.5,9.6,12.2,123,124,22.7,949.5,485.0,57
2024-10-23T16:00,19.7,9.9,12.8,122,122,20.9,948.8,385.0,45
2024-10-23T17:00,19.9,8.2,10.6,128,129,21.6,948.3,343.0,32
2024-10-23T18:00,19.7,8.3,11.3,136,136,16.9,948.0,225.0,34
2024-10-23T19:00,19.4,3.4,5.8,133,146,14.8,948.0,87.0,33
2024-10-23T20:00,17.1,3.8,3.2,357,38,5.4,947.5,3.0,39
2024-10-23T21:00,15.9,7.6,13.4,1,18,11.9,947.4,0.0,35
2024-10-23T22:00,15.0,6.3,14.1,20,34,12.6,947.4,0.0,33
2024-10-23T23:00,14.3,5.2,12.0,76,109,9.7,947.7,0.0,21
2024-10-24T00:00,13.6,7.8,13.4,124,143,10.1,947.8,0.0,23
2024-10-24T01:00,13.3,6.5,13.2,122,135,10.1,947.9,0.0,28
2024-10-24T02:00,12.9,6.1,12.5,104,125,9.0,947.7,0.0,34
2024-10-24T03:00,13.6,4.1,11.6,77,114,9.0,947.7,0.0,100
2024-10-24T04:00,13.9,4.4,9.4,58,101,7.9,947.5,0.0,85
2024-10-24T05:00,13.4,5.0,9.2,46,84,7.9,946.9,0.0,96
2024-10-24T06:00,13.2,6.5,11.6,60,83,10.4,946.5,0.0,100
2024-10-24T07:00,13.4,7.9,12.6,63,80,13.0,946.6,0.0,89
2024-10-24T08:00,12.8,7.9,13.9,55,73,13.3,946.3,0.0,95
2024-10-24T09:00,12.8,7.9,12.6,49,68,13.0,946.3,3.0,100
2024-10-24T10:00,13.6,7.0,9.7,55,62,13.7,946.9,37.0,100
2024-10-24T11:00,14.4,6.5,8.3,93,91,13.7,947.3,104.0,100
2024-10-24T12:00,15.6,6.1,7.6,124,124,15.1,947.2,203.0,100
2024-10-24T13:00,16.6,4.5,5.5,151,153,14.4,947.3,235.0,99
2024-10-24T14:00,17.2,3.6,4.6,171,171,17.3,946.6,268.0,78
2024-10-24T15:00,18.6,6.0,7.4,173,173,15.1,946.1,312.0,62
2024-10-24T16:00,19.7,8.2,10.3,199,202,18.4,945.5,431.0,28
2024-10-24T17:00,20.3,9.3,11.9,209,212,18.4,945.0,366.0,71
2024-10-24T18:00,20.0,10.3,14.6,202,204,19.8,944.4,225.0,96
2024-10-24T19:00,18.3,5.6,13.3,205,207,18.0,943.9,87.0,72
2024-10-24T20:00,16.5,6.0,14.2,217,210,10.4,943.8,3.0,87
2024-10-24T21:00,15.9,5.8,14.4,166,168,9.4,943.1,0.0,41
2024-10-24T22:00,14.8,8.6,12.9,188,167,10.8,942.9,0.0,99
2024-10-24T23:00,16.7,4.7,9.7,220,162,10.8,943.4,0.0,88
2024-10-25T00:00,14.9,6.6,16.9,193,187,9.4,943.2,0.0,100
2024-10-25T01:00,15.2,14.2,28.2,206,212,24.1,943.3,0.0,100
2024-10-25T02:00,14.5,10.2,21.9,219,227,23.8,942.4,0.0,100
2024-10-25T03:00,13.8,9.6,11.7,13,360,26.6,942.2,0.0,100
2024-10-25T04:00,13.6,4.8,6.8,138,180,14.8,941.6,0.0,100
2024-10-25T05:00,13.6,6.9,15.1,195,211,11.9,941.0,0.0,100
2024-10-25T06:00,13.8,8.1,15.9,219,228,14.8,941.0,0.0,100
2024-10-25T07:00,13.8,8.0,14.8,207,217,14.8,940.5,0.0,100
2024-10-25T08:00,13.7,8.2,15.5,209,220,20.9,940.2,0.0,100
2024-10-25T09:00,13.7,9.8,16.2,198,203,20.5,939.8,2.0,95
2024-10-25T10:00,14.3,13.6,19.8,209,209,23.8,940.1,56.0,100
2024-10-25T11:00,15.0,17.2,23.3,227,228,32.0,940.3,98.0,100
2024-10-25T12:00,15.6,15.1,20.5,229,231,32.4,940.4,126.0,100
2024-10-25T13:00,15.6,15.1,21.3,231,232,33.8,940.2,151.0,100
2024-10-25T14:00,14.8,20.4,28.8,225,224,38.5,939.5,165.0,100
2024-10-25T15:00,17.0,19.6,26.7,252,254,43.9,939.4,370.0,49
2024-10-25T16:00,17.0,17.2,23.5,257,258,35.3,939.3,341.0,36
2024-10-25T17:00,16.7,15.5,20.9,261,262,32.0,939.2,318.0,23
2024-10-25T18:00,16.0,13.9,18.9,269,269,27.7,938.8,228.0,48
2024-10-25T19:00,14.2,11.5,20.4,293,299,24.8,938.6,83.0,47
2024-10-25T20:00,12.6,10.9,19.9,276,283,20.2,938.8,2.0,80
2024-10-25T21:00,12.3,7.5,13.9,260,268,18.0,939.2,0.0,80
2024-10-25T22:00,11.7,3.6,8.0,307,320,12.2,939.2,0.0,43
2024-10-25T23:00,10.9,8.2,16.3,350,6,12.2,939.4,0.0,45
2024-10-26T00:00,10.2,5.8,14.3,14,25,13.7,939.6,0.0,38
2024-10-26T01:00,9.5,4.5,8.5,344,25,9.0,939.1,0.0,100
2024-10-26T02:00,9.5,7.8,10.4,277,285,11.9,938.7,0.0,100
2024-10-26T03:00,9.9,14.1,23.2,267,270,23.0,939.2,0.0,90
2024-10-26T04:00,9.3,9.1,16.6,260,274,23.8,938.7,0.0,29
2024-10-26T05:00,8.6,9.7,17.0,259,274,15.5,938.2,0.0,5
2024-10-26T06:00,7.4,12.3,23.4,263,270,20.5,938.1,0.0,0
2024-10-26T07:00,6.9,12.2,23.6,270,280,20.2,938.3,0.0,5
2024-10-26T08:00,6.5,13.3,25.1,271,281,22.0,938.2,0.0,97
2024-10-26T09:00,6.5,12.8,24.2,279,285,22.0,938.3,3.0,100
2024-10-26T10:00,7.9,13.2,21.0,292,295,23.0,939.2,69.0,69
2024-10-26T11:00,9.8,10.5,13.8,305,307,23.0,939.8,268.0,97
2024-10-26T12:00,10.8,6.7,8.4,316,317,20.9,939.7,376.0,95
2024-10-26T13:00,11.4,8.0,10.4,297,296,19.1,939.3,419.0,92
2024-10-26T14:00,12.2,9.4,11.9,288,288,20.9,938.7,477.0,100
2024-10-26T15:00,12.7,14.4,18.7,270,271,27.4,937.8,317.0,99
2024-10-26T16:00,12.7,14.6,19.0,274,276,28.8,937.3,440.0,72
2024-10-26T17:00,11.7,15.1,19.8,250,253,28.4,937.4,296.0,100
2024-10-26T18:00,10.0,18.2,24.6,242,243,32.4,937.7,186.0,97
2024-10-26T19:00,8.5,14.5,21.3,253,256,33.1,937.7,68.0,99
2024-10-26T20:00,7.7,12.7,20.0,240,243,24.8,937.7,1.0,94
2024-10-26T21:00,7.5,4.6,9.3,244,252,20.9,938.0,0.0,100
2024-10-26T22:00,7.5,2.9,6.1,248,275,7.6,938.3,0.0,98
2024-10-26T23:00,7.4,3.1,6.1,332,330,5.8,938.6,0.0,100
2024-10-27T00:00,7.3,6.2,10.9,352,22,10.1,938.9,0.0,100
2024-10-27T01:00,7.1,4.5,9.9,353,32,10.1,938.8,0.0,100
2024-10-27T02:00,6.8,6.9,11.1,346,20,10.8,938.6,0.0,8
2024-10-27T03:00,7.1,6.2,11.2,343,6,10.1,939.0,0.0,96
2024-10-27T04:00,5.5,7.2,10.1,341,360,12.6,938.4,0.0,31
2024-10-27T05:00,6.2,5.4,7.5,15,50,9.4,938.5,0.0,33
2024-10-27T06:00,4.6,5.5,5.2,343,22,7.6,938.0,0.0,1
2024-10-27T07:00,3.6,5.9,5.4,342,8,8.6,937.7,0.0,86
2024-10-27T08:00,3.9,6.4,13.4,344,352,11.2,938.2,0.0,65
2024-10-27T09:00,3.4,7.6,11.4,7,26,11.5,938.4,3.0,99
2024-10-27T10:00,6.3,8.2,15.9,29,51,14.8,940.2,77.0,99
2024-10-27T11:00,8.1,9.4,14.4,24,32,19.4,941.0,211.0,37
2024-10-27T12:00,10.0,12.1,16.4,11,13,24.1,941.2,386.0,3
2024-10-27T13:00,11.6,17.1,22.4,39,38,32.0,941.1,533.0,44
2024-10-27T14:00,12.3,16.8,22.2,41,40,33.1,941.0,456.0,20
2024-10-27T15:00,12.7,15.9,21.1,47,47,31.3,940.3,379.0,59
2024-10-27T16:00,13.0,16.9,22.4,45,45,31.0,939.8,361.0,25
2024-10-27T17:00,13.1,16.8,22.8,55,55,32.8,939.8,331.0,90
2024-10-27T18:00,13.2,18.7,27.0,52,53,31.7,939.7,211.0,100
2024-10-27T19:00,12.0,17.4,29.3,44,45,32.4,939.9,59.0,100
2024-10-27T20:00,10.6,18.0,31.3,43,46,30.2,940.7,1.0,100
2024-10-27T21:00,9.7,18.6,31.1,38,41,31.7,941.3,0.0,100
2024-10-27T22:00,8.7,19.2,32.2,43,46,33.8,941.8,0.0,100
2024-10-27T23:00,8.4,16.9,28.1,45,45,32.8,942.2,0.0,100
2024-10-28T00:00,7.9,13.8,24.0,33,37,28.8,942.3,0.0,100
2024-10-28T01:00,8.1,15.2,26.7,31,36,26.3,942.0,0.0,98
2024-10-28T02:00,8.5,13.8,25.1,47,48,26.3,941.8,0.0,100
2024-10-28T03:00,9.3,16.1,29.4,40,46,28.8,941.7,0.0,98
2024-10-28T04:00,9.4,15.0,28.6,45,50,27.4,941.8,0.0,100
2024-10-28T05:00,9.6,14.6,27.7,33,38,25.9,941.4,0.0,91
2024-10-28T06:00,9.8,16.5,30.9,35,41,28.1,941.6,0.0,98
2024-10-28T07:00,10.0,16.4,30.2,45,48,29.5,942.2,0.0,38
2024-10-28T08:00,9.4,12.6,26.4,47,52,27.7,942.5,0.0,33
2024-10-28T09:00,9.1,12.0,25.9,43,48,21.6,942.7,2.0,1
2024-10-28T10:00,10.5,15.7,26.8,44,48,26.3,943.7,96.0,0
2024-10-28T11:00,12.8,17.1,24.4,55,56,34.6,944.2,261.0,10
2024-10-28T12:00,14.4,17.1,23.1,54,55,31.7,944.3,400.0,7
2024-10-28T13:00,16.4,20.5,27.5,66,65,36.4,944.2,525.0,49
2024-10-28T14:00,17.1,19.9,26.9,72,72,39.6,943.8,469.0,90
2024-10-28T15:00,17.7,15.9,21.1,93,94,32.0,943.1,445.0,36
2024-10-28T16:00,18.3,16.2,21.6,92,93,29.9,942.6,463.0,92
2024-10-28T17:00,18.7,16.4,22.7,86,86,29.9,942.4,386.0,57
2024-10-28T18:00,18.1,10.8,19.3,75,78,29.2,942.1,232.0,77
2024-10-28T19:00,16.2,6.9,15.8,25,47,18.7,941.6,65.0,94
2024-10-28T20:00,14.9,20.4,37.8,38,43,33.1,942.2,1.0,76
2024-10-28T21:00,14.1,19.0,33.7,41,44,35.6,943.1,0.0,91
2024-10-28T22:00,13.4,18.3,32.1,39,44,32.4,943.3,0.0,97
2024-10-28T23:00,12.7,18.4,32.6,32,38,31.3,943.4,0.0,74
2024-10-29T00:00,12.3,20.4,36.3,35,39,34.2,943.3,0.0,47
2024-10-29T01:00,12.3,20.6,36.3,33,37,34.9,943.3,0.0,57
2024-10-29T02:00,12.6,20.5,36.2,29,33,35.6,942.9,0.0,47
2024-10-29T03:00,12.8,20.3,36.2,31,33,36.7,943.3,0.0,7
2024-10-29T04:00,12.6,23.6,41.2,29,31,40.0,942.4,0.0,7
2024-10-29T05:00,12.3,21.7,38.4,32,34,40.3,942.4,0.0,29
2024-10-29T06:00,12.3,22.2,39.2,28,31,37.1,942.1,0.0,85
2024-10-29T07:00,12.5,22.6,39.8,29,30,38.9,941.8,0.0,31
2024-10-29T08:00,12.7,23.0,40.3,31,32,38.9,941.8,0.0,82
2024-10-29T09:00,12.6,22.3,39.2,31,33,39.2,941.9,2.0,99
2024-10-29T10:00,13.8,24.7,40.0,31,32,41.8,942.2,62.0,100
2024-10-29T11:00,14.8,22.8,34.9,31,31,44.3,942.2,149.0,100
2024-10-29T12:00,15.7,21.9,32.0,30,31,39.2,942.1,209.0,100
2024-10-29T13:00,16.2,22.7,34.0,31,32,38.5,941.6,173.0,100
2024-10-29T14:00,16.6,21.6,34.3,34,35,40.0,940.8,157.0,100
2024-10-29T15:00,16.0,17.2,34.8,35,49,28.1,940.4,161.0,100
2024-10-29T16:00,16.7,22.0,34.8,27,30,38.2,939.3,256.0,100
2024-10-29T17:00,16.9,23.7,38.4,41,44,41.0,938.7,138.0,100
2024-10-29T18:00,16.9,24.4,38.6,47,50,46.1,938.9,175.0,100
2024-10-29T19:00,15.2,25.9,42.5,29,34,49.0,937.7,29.0,99
2024-10-29T20:00,15.3,27.2,45.6,44,48,46.1,938.0,1.0,100
2024-10-29T21:00,15.0,27.3,44.9,55,59,49.3,938.4,0.0,100
2024-10-29T22:00,14.4,28.6,48.3,46,48,48.6,937.8,0.0,100
2024-10-29T23:00,14.4,29.9,48.9,40,43,56.9,937.0,0.0,100
2024-10-30T00:00,14.3,27.2,45.9,40,42,59.8,936.6,0.0,100
2024-10-30T01:00,14.7,19.6,33.1,76,77,49.3,937.2,0.0,100
2024-10-30T02:00,13.2,1.3,4.5,56,164,41.0,937.6,0.0,100
2024-10-30T03:00,11.2,18.7,33.2,16,29,31.0,937.6,0.0,100
2024-10-30T04:00,11.0,17.6,33.4,22,24,31.3,937.1,0.0,100
2024-10-30T05:00,11.0,18.9,35.9,38,38,32.4,936.8,0.0,100
2024-10-30T06:00,10.9,16.5,32.5,38,44,32.0,936.4,0.0,100
2024-10-30T07:00,11.0,16.0,32.1,39,46,28.8,936.7,0.0,100
2024-10-30T08:00,11.2,14.6,29.4,35,48,27.0,936.4,0.0,97
2024-10-30T09:00,11.2,13.7,28.1,35,49,24.5,936.8,2.0,46
2024-10-30T10:00,12.6,11.9,21.1,39,60,22.3,937.9,85.0,0
2024-10-30T11:00,15.4,11.4,17.4,61,69,20.9,939.0,255.0,2
2024-10-30T12:00,17.4,16.0,21.5,104,104,27.4,939.5,407.0,10
2024-10-30T13:00,18.2,18.6,25.4,122,122,34.2,939.4,479.0,6
2024-10-30T14:00,18.7,19.8,26.7,139,139,39.2,939.4,556.0,35
2024-10-30T15:00,18.9,21.1,28.8,146,146,40.7,938.9,526.0,48
2024-10-30T16:00,17.8,16.3,22.3,159,160,42.5,938.6,417.0,35
2024-10-30T17:00,18.3,12.7,17.9,167,163,29.9,938.7,335.0,42
2024-10-30T18:00,18.3,5.8,10.8,178,169,22.7,939.0,230.0,51
2024-10-30T19:00,17.9,1.5,4.8,315,153,9.7,939.2,68.0,23
2024-10-30T20:00,15.3,5.7,12.8,58,101,9.0,939.0,1.0,27
2024-10-30T21:00,14.9,10.1,24.8,85,113,16.9,939.3,0.0,35
2024-10-30T22:00,13.3,8.1,19.6,61,88,16.9,939.4,0.0,30
2024-10-30T23:00,12.3,7.7,18.7,53,91,13.3,939.9,0.0,64
2024-10-31T00:00,12.5,9.1,22.9,81,108,14.8,940.6,0.0,67
2024-10-31T01:00,12.5,9.8,23.4,84,104,16.6,940.9,0.0,50
2024-10-31T02:00,11.8,7.7,19.7,79,102,16.2,941.2,0.0,13
2024-10-31T03:00,12.3,7.7,19.0,78,103,13.7,941.4,0.0,96
