time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2025-02-18T04:00,7.4,8.9,17.5,198,182,20.5,1009.5,0.0,100
2025-02-18T05:00,8.7,8.4,19.5,199,185,20.9,1009.0,0.0,100
2025-02-18T06:00,9.9,9.3,22.1,196,186,22.0,1008.4,0.0,100
2025-02-18T07:00,10.4,9.3,22.6,199,189,23.0,1008.1,0.0,100
2025-02-18T08:00,10.8,9.8,23.9,204,192,23.8,1008.2,0.0,100
2025-02-18T09:00,11.4,11.5,25.6,200,191,26.6,1008.1,0.0,98
2025-02-18T10:00,11.8,12.4,26.8,194,186,29.9,1008.1,30.0,100
2025-02-18T11:00,13.5,13.9,26.9,190,185,32.8,1007.6,150.0,100
2025-02-18T12:00,15.1,12.4,20.4,193,191,34.2,1007.4,271.0,100
2025-02-18T13:00,17.0,12.5,19.5,185,184,32.4,1007.2,379.0,98
2025-02-18T14:00,18.6,13.0,19.4,179,179,33.1,1007.0,473.0,89
2025-02-18T15:00,19.4,11.9,17.6,170,169,31.3,1006.9,535.0,91
2025-02-18T16:00,19.9,11.5,17.2,171,169,30.6,1006.2,501.0,76
2025-02-18T17:00,20.2,10.8,16.5,176,174,28.8,1005.8,440.0,25
2025-02-18T18:00,19.8,9.9,17.6,182,179,26.6,1006.0,325.0,100
2025-02-18T19:00,17.9,8.1,19.0,176,173,24.1,1006.1,150.0,98
2025-02-18T20:00,15.7,8.6,21.4,182,178,20.5,1006.7,25.0,100
2025-02-18T21:00,15.0,9.7,23.7,192,185,22.7,1007.5,0.0,100
2025-02-18T22:00,14.5,11.8,26.8,201,191,26.6,1008.0,0.0,100
2025-02-18T23:00,14.1,11.5,26.1,205,192,27.4,1008.7,0.0,100
2025-02-19T00:00,13.9,12.2,26.5,199,187,27.7,1009.2,0.0,90
2025-02-19T01:00,13.8,10.9,24.8,200,186,27.4,1009.7,0.0,97
2025-02-19T02:00,13.4,12.8,27.1,202,192,28.4,1010.0,0.0,97
2025-02-19T03:00,13.7,10.7,24.8,202,193,31.0,1010.3,0.0,99
2025-02-19T04:00,12.9,9.6,22.4,203,198,25.2,1010.9,0.0,94
2025-02-19T05:00,11.9,10.6,23.9,194,194,24.1,1011.1,0.0,88
2025-02-19T06:00,10.9,10.0,22.1,197,196,24.5,1011.6,0.0,60
2025-02-19T07:00,10.1,9.2,18.2,200,203,22.3,1012.5,0.0,35
2025-02-19T08:00,9.5,9.6,17.8,197,198,19.4,1013.2,0.0,34
2025-02-19T09:00,9.0,9.6,18.5,197,195,20.9,1013.7,0.0,72
2025-02-19T10:00,9.5,8.9,17.5,205,201,20.9,1014.8,34.0,81
2025-02-19T11:00,11.8,7.5,16.3,200,202,20.5,1015.7,172.0,8
2025-02-19T12:00,15.0,6.2,10.8,192,191,18.7,1015.9,346.0,23
2025-02-19T13:00,17.9,6.2,9.3,202,202,18.0,1016.2,474.0,40
2025-02-19T14:00,19.6,6.8,9.5,212,212,19.4,1016.2,552.0,44
2025-02-19T15:00,19.9,5.1,6.8,306,302,19.8,1015.9,500.0,100
2025-02-19T16:00,18.8,8.4,11.5,11,17,22.0,1015.5,343.0,72
2025-02-19T17:00,18.7,8.6,12.0,29,36,22.7,1015.8,431.0,72
2025-02-19T18:00,17.6,6.2,8.9,30,40,20.9,1016.4,286.0,32
2025-02-19T19:00,16.3,3.6,6.6,3,33,15.1,1017.0,161.0,48
2025-02-19T20:00,14.0,3.2,5.5,313,351,7.9,1018.2,25.0,45
2025-02-19T21:00,12.9,0.8,2.2,225,132,7.2,1018.9,0.0,84
2025-02-19T22:00,12.8,3.4,5.9,238,223,8.3,1019.5,0.0,3
2025-02-19T23:00,12.0,4.1,8.5,178,168,9.4,1019.5,0.0,0
2025-02-20T00:00,11.1,5.3,11.8,188,167,12.6,1019.3,0.0,17
2025-02-20T01:00,10.1,8.0,14.1,200,183,17.3,1019.1,0.0,28
2025-02-20T02:00,9.8,9.5,17.1,202,197,20.9,1019.5,0.0,67
2025-02-20T03:00,9.7,9.7,18.9,195,188,22.0,1019.5,0.0,100
2025-02-20T04:00,10.0,11.0,25.2,191,192,26.3,1019.3,0.0,100
2025-02-20T05:00,11.4,12.3,28.2,195,198,28.4,1019.1,0.0,100
2025-02-20T06:00,11.9,12.0,27.6,202,206,28.4,1019.0,0.0,100
2025-02-20T07:00,11.9,11.6,26.2,206,208,27.0,1019.2,0.0,100
2025-02-20T08:00,12.2,12.6,27.6,207,209,27.0,1019.2,0.0,100
2025-02-20T09:00,12.2,13.1,28.4,207,209,28.4,1019.5,0.0,99
2025-02-20T10:00,12.8,14.3,29.2,208,209,31.0,1020.1,39.0,100
2025-02-20T11:00,15.1,15.7,27.7,212,212,33.5,1020.6,172.0,15
2025-02-20T12:00,16.8,17.2,27.5,212,212,39.2,1020.8,349.0,18
2025-02-20T13:00,18.0,17.2,25.9,215,218,40.0,1020.9,470.0,37
2025-02-20T14:00,19.7,14.5,21.3,214,217,39.6,1020.6,554.0,25
2025-02-20T15:00,21.0,13.6,20.2,214,215,36.7,1020.1,578.0,90
2025-02-20T16:00,21.3,13.5,20.1,213,216,32.8,1019.6,533.0,96
2025-02-20T17:00,21.2,12.5,19.1,212,215,32.0,1019.3,440.0,92
2025-02-20T18:00,20.7,10.4,18.0,210,213,29.2,1019.2,320.0,93
2025-02-20T19:00,19.1,8.7,18.2,201,205,24.8,1019.0,158.0,100
2025-02-20T20:00,17.6,7.7,18.2,180,184,19.8,1018.9,11.0,93
2025-02-20T21:00,15.6,8.0,19.5,171,184,18.7,1019.2,0.0,98
2025-02-20T22:00,14.8,10.5,22.5,167,179,23.8,1018.9,0.0,91
2025-02-20T23:00,14.6,12.3,26.6,169,180,28.1,1018.6,0.0,100
2025-02-21T00:00,15.0,15.0,30.7,174,185,33.8,1018.2,0.0,100
2025-02-21T01:00,15.7,17.8,34.4,181,188,41.0,1017.5,0.0,100
2025-02-21T02:00,15.9,17.3,33.6,182,188,41.8,1017.1,0.0,97
2025-02-21T03:00,16.4,18.0,34.6,189,192,42.1,1016.9,0.0,99
2025-02-21T04:00,16.2,18.3,34.8,187,190,42.5,1016.3,0.0,100
2025-02-21T05:00,16.0,18.5,34.9,187,191,43.2,1015.6,0.0,99
2025-02-21T06:00,15.6,19.9,36.9,189,192,46.4,1015.1,0.0,99
2025-02-21T07:00,14.5,20.4,37.4,184,184,48.2,1014.8,0.0,90
2025-02-21T08:00,13.7,19.8,36.4,177,179,48.2,1014.6,0.0,97
2025-02-21T09:00,13.6,19.6,36.4,179,182,46.4,1014.2,0.0,97
2025-02-21T10:00,14.3,21.9,39.2,185,186,51.1,1014.0,37.0,98
2025-02-21T11:00,14.6,21.3,45.6,192,186,56.5,1013.8,131.0,100
2025-02-21T12:00,14.8,21.3,37.7,188,183,54.7,1013.9,164.0,100
2025-02-21T13:00,15.2,20.0,33.8,163,162,51.8,1013.1,203.0,100
2025-02-21T14:00,15.8,22.2,37.6,174,176,49.7,1012.3,140.0,100
2025-02-21T15:00,15.8,19.5,34.1,176,176,47.5,1012.1,91.0,100
2025-02-21T16:00,16.1,18.1,32.4,163,163,47.9,1011.1,117.0,100
2025-02-21T17:00,16.8,15.4,29.3,154,155,40.3,1010.2,77.0,100
2025-02-21T18:00,17.4,13.4,27.0,152,154,35.6,1009.4,82.0,100
2025-02-21T19:00,17.4,10.6,23.0,154,155,32.8,1008.7,112.0,100
2025-02-21T20:00,16.1,11.6,24.4,173,169,26.3,1009.0,19.0,100
2025-02-21T21:00,15.3,13.0,27.0,178,170,31.0,1009.0,0.0,100
2025-02-21T22:00,15.0,14.7,28.8,174,174,33.8,1009.0,0.0,100
2025-02-21T23:00,14.0,6.5,15.4,240,237,34.2,1010.4,0.0,100
2025-02-22T00:00,13.1,4.7,11.6,302,283,22.3,1010.7,0.0,100
2025-02-22T01:00,12.7,6.1,13.1,273,283,23.0,1011.3,0.0,100
2025-02-22T02:00,12.6,1.0,4.2,338,275,15.1,1011.8,0.0,100
2025-02-22T03:00,11.1,3.2,10.5,243,273,25.9,1014.0,0.0,100
2025-02-22T04:00,11.0,4.6,7.2,169,233,14.4,1014.3,0.0,60
2025-02-22T05:00,10.2,3.9,6.2,164,195,10.1,1014.7,0.0,31
2025-02-22T06:00,9.3,3.8,8.0,175,171,9.0,1014.8,0.0,47
2025-02-22T07:00,9.4,1.5,4.5,187,173,8.3,1015.3,0.0,58
2025-02-22T08:00,9.2,1.1,2.6,189,192,5.0,1015.9,0.0,46
2025-02-22T09:00,8.4,3.8,5.2,188,194,8.3,1016.7,0.0,100
2025-02-22T10:00,9.4,5.6,6.9,201,213,11.9,1017.6,23.0,100
2025-02-22T11:00,11.0,5.0,9.4,193,212,13.7,1018.6,102.0,55
2025-02-22T12:00,12.8,2.6,3.9,219,223,13.3,1019.3,272.0,36
2025-02-22T13:00,14.0,2.9,3.6,7,6,15.1,1019.7,427.0,26
2025-02-22T14:00,14.8,7.7,10.1,11,10,23.4,1019.9,506.0,20
2025-02-22T15:00,13.4,7.2,9.9,332,335,24.1,1020.2,390.0,96
2025-02-22T16:00,14.1,3.3,4.6,347,342,20.2,1020.1,265.0,68
2025-02-22T17:00,13.6,7.6,10.3,3,1,20.2,1020.4,346.0,56
2025-02-22T18:00,13.1,6.4,9.0,350,350,20.2,1021.0,240.0,76
2025-02-22T19:00,12.5,4.6,7.7,329,336,16.2,1021.7,110.0,49
2025-02-22T20:00,11.1,3.2,8.2,322,327,10.1,1022.4,29.0,30
2025-02-22T21:00,10.6,2.0,6.9,297,332,6.8,1023.7,0.0,37
2025-02-22T22:00,10.0,1.2,5.4,231,318,5.0,1024.3,0.0,23
2025-02-22T23:00,9.2,1.1,3.6,198,311,3.6,1024.9,0.0,23
2025-02-23T00:00,8.7,1.8,1.6,191,243,5.4,1025.4,0.0,19
2025-02-23T01:00,7.9,2.9,3.2,202,214,6.8,1025.9,0.0,4
2025-02-23T02:00,7.1,4.0,5.5,201,197,8.6,1026.2,0.0,7
2025-02-23T03:00,7.3,5.2,9.2,200,187,10.8,1026.0,0.0,0
2025-02-23T04:00,6.6,5.6,9.6,205,194,11.5,1026.1,0.0,2
2025-02-23T05:00,5.6,6.6,8.6,206,202,13.0,1026.1,0.0,22
2025-02-23T06:00,4.9,7.8,10.9,203,193,15.5,1026.2,0.0,92
2025-02-23T07:00,4.6,7.3,12.9,205,192,15.8,1026.4,0.0,19
2025-02-23T08:00,4.3,7.3,12.1,205,203,15.1,1026.8,0.0,41
2025-02-23T09:00,4.2,7.7,13.5,198,194,16.2,1027.0,0.0,30
2025-02-23T10:00,5.6,7.2,14.4,202,184,17.6,1027.3,52.0,5
2025-02-23T11:00,9.0,5.5,13.9,212,184,16.9,1027.2,214.0,4
2025-02-23T12:00,12.5,4.8,8.2,217,203,16.2,1027.0,381.0,10
2025-02-23T13:00,15.5,6.1,9.2,183,181,18.4,1026.4,509.0,12
2025-02-23T14:00,17.2,8.0,11.4,175,175,22.3,1025.4,592.0,1
2025-02-23T15:00,18.3,10.1,14.4,192,193,27.7,1024.5,617.0,6
2025-02-23T16:00,19.2,9.3,13.3,195,196,25.9,1023.6,582.0,96
2025-02-23T17:00,19.9,8.9,13.0,193,194,24.1,1022.9,470.0,99
2025-02-23T18:00,19.6,6.6,12.9,215,210,22.0,1022.8,326.0,100
2025-02-23T19:00,17.4,4.1,10.9,236,225,16.6,1023.4,165.0,100
2025-02-23T20:00,14.5,4.5,11.1,230,217,10.4,1023.7,31.0,100
2025-02-23T21:00,13.4,8.0,18.1,196,197,17.6,1024.0,0.0,100
2025-02-23T22:00,13.0,10.9,24.8,196,202,23.8,1024.2,0.0,98
2025-02-23T23:00,12.3,11.8,26.6,200,202,26.3,1024.4,0.0,100
2025-02-24T00:00,12.0,12.4,27.8,199,203,27.7,1024.4,0.0,100
2025-02-24T01:00,11.8,12.4,28.1,202,206,27.7,1024.1,0.0,100
2025-02-24T02:00,11.6,12.9,28.4,207,208,28.1,1023.4,0.0,100
2025-02-24T03:00,12.0,15.5,32.3,200,203,33.8,1023.0,0.0,100
2025-02-24T04:00,12.6,17.1,34.3,201,203,38.2,1022.5,0.0,100
2025-02-24T05:00,13.2,18.2,35.3,198,201,41.0,1021.8,0.0,100
2025-02-24T06:00,13.7,22.0,40.8,200,203,50.0,1020.7,0.0,100
2025-02-24T07:00,13.9,22.9,42.3,207,211,51.5,1021.0,0.0,100
2025-02-24T08:00,13.6,21.9,41.0,210,214,51.1,1020.7,0.0,100
2025-02-24T09:00,13.5,20.4,39.0,211,216,47.2,1021.0,0.0,100
2025-02-24T10:00,13.6,19.8,37.2,211,215,43.9,1021.8,46.0,100
2025-02-24T11:00,14.6,18.0,33.4,211,216,41.8,1021.9,164.0,100
2025-02-24T12:00,15.5,16.7,27.8,202,206,40.0,1021.6,260.0,100
2025-02-24T13:00,15.9,15.0,24.4,204,209,36.4,1021.5,243.0,100
2025-02-24T14:00,18.0,13.9,20.7,213,216,36.7,1021.2,506.0,0
2025-02-24T15:00,20.0,15.4,22.9,222,222,40.0,1020.3,602.0,85
2025-02-24T16:00,20.7,11.2,16.5,244,247,36.0,1020.1,558.0,82
2025-02-24T17:00,17.8,12.3,18.0,333,338,29.5,1020.3,458.0,98
2025-02-24T18:00,14.7,11.3,16.8,353,357,31.7,1020.7,255.0,23
2025-02-24T19:00,14.5,4.2,6.0,50,51,27.0,1020.5,178.0,98
2025-02-24T20:00,13.4,3.0,7.5,14,46,10.1,1020.5,17.0,100
2025-02-24T21:00,13.0,4.3,9.9,88,85,9.0,1020.1,0.0,100
2025-02-24T22:00,12.1,8.8,16.2,139,127,20.9,1018.8,0.0,100
2025-02-24T23:00,11.2,9.3,17.6,140,140,31.0,1017.2,0.0,98
2025-02-25T00:00,12.9,14.1,29.3,185,196,31.7,1016.0,0.0,100
2025-02-25T01:00,13.3,21.4,39.8,201,207,46.8,1015.2,0.0,96
2025-02-25T02:00,15.3,25.2,45.7,212,217,58.0,1015.0,0.0,77
2025-02-25T03:00,16.1,21.5,38.5,230,232,55.4,1015.5,0.0,100
2025-02-25T04:00,12.9,17.9,33.4,274,277,48.6,1018.2,0.0,100
2025-02-25T05:00,12.3,17.7,32.8,279,281,40.7,1018.4,0.0,100
2025-02-25T06:00,12.1,21.7,37.8,297,295,48.6,1018.1,0.0,100
2025-02-25T07:00,11.6,22.5,39.2,298,299,51.8,1018.7,0.0,71
2025-02-25T08:00,10.5,20.6,35.9,294,294,51.5,1020.0,0.0,100
2025-02-25T09:00,9.8,16.9,29.9,293,291,46.1,1020.8,0.0,100
2025-02-25T10:00,9.9,16.4,28.0,297,296,37.1,1021.8,36.0,99
2025-02-25T11:00,10.8,12.8,22.0,287,287,36.0,1022.6,133.0,100
2025-02-25T12:00,10.5,16.7,26.8,297,294,38.9,1023.3,213.0,100
2025-02-25T13:00,11.2,18.0,28.0,297,296,40.7,1023.8,294.0,100
2025-02-25T14:00,11.4,15.9,24.1,299,296,41.8,1024.1,306.0,100
2025-02-25T15:00,12.0,17.0,25.5,300,296,43.2,1024.3,398.0,100
2025-02-25T16:00,12.4,15.8,24.0,302,300,41.0,1024.2,399.0,99
2025-02-25T17:00,12.4,16.9,25.5,314,310,41.4,1024.3,314.0,100
2025-02-25T18:00,11.2,13.9,22.3,299,295,41.4,1024.3,250.0,41
2025-02-25T19:00,10.6,14.3,24.2,307,304,34.2,1024.7,146.0,68
2025-02-25T20:00,9.8,9.9,19.8,289,287,31.3,1025.1,28.0,54
2025-02-25T21:00,9.3,9.0,19.6,286,289,23.0,1025.7,0.0,61
2025-02-25T22:00,9.0,8.4,19.0,280,285,23.4,1026.0,0.0,46
2025-02-25T23:00,8.2,6.3,16.8,263,280,19.4,1026.9,0.0,62
2025-02-26T00:00,8.0,5.7,15.5,238,267,16.2,1027.2,0.0,55
2025-02-26T01:00,7.6,4.5,14.8,268,283,14.4,1027.4,0.0,37
2025-02-26T02:00,8.0,7.3,19.0,290,290,16.9,1027.4,0.0,71
2025-02-26T03:00,7.7,5.7,17.3,259,280,15.5,1027.3,0.0,80
2025-02-26T04:00,7.9,4.0,12.6,219,267,15.8,1026.8,0.0,64
2025-02-26T05:00,7.0,3.5,10.5,195,258,11.2,1026.2,0.0,92
2025-02-26T06:00,6.7,2.9,7.8,176,257,10.4,1025.9,0.0,88
2025-02-26T07:00,6.5,3.4,7.2,183,251,9.4,1025.8,0.0,39
2025-02-26T08:00,6.0,4.5,7.1,180,234,10.4,1025.6,0.0,40
2025-02-26T09:00,5.5,6.0,8.7,185,212,12.6,1025.4,0.0,97
2025-02-26T10:00,6.6,7.3,10.8,197,206,15.8,1025.5,55.0,77
2025-02-26T11:00,9.2,5.6,12.7,213,213,15.5,1025.2,184.0,42
2025-02-26T12:00,11.5,5.8,9.1,202,201,17.3,1025.0,365.0,24
2025-02-26T13:00,13.4,6.6,9.4,223,222,20.5,1024.6,518.0,82
2025-02-26T14:00,14.4,5.1,7.2,247,243,19.8,1024.0,570.0,91
2025-02-26T15:00,15.6,3.3,4.7,276,263,14.4,1022.8,622.0,66
2025-02-26T16:00,15.9,5.8,7.0,2,359,16.9,1021.8,523.0,68
2025-02-26T17:00,14.3,14.6,20.4,4,5,35.3,1021.6,455.0,18
2025-02-26T18:00,13.2,9.0,13.6,347,349,35.6,1021.5,357.0,10
2025-02-26T19:00,12.5,6.7,11.5,3,356,22.0,1021.3,197.0,92
2025-02-26T20:00,10.2,3.8,9.5,41,19,14.8,1021.3,42.0,47
2025-02-26T21:00,9.2,1.3,2.8,135,72,7.2,1021.3,0.0,43
2025-02-26T22:00,8.3,2.3,3.9,176,137,5.8,1021.1,0.0,92
2025-02-26T23:00,7.5,2.9,5.9,184,140,6.8,1020.8,0.0,100
2025-02-27T00:00,7.0,2.6,5.2,196,155,7.2,1020.5,0.0,100
2025-02-27T01:00,6.4,4.6,5.6,201,180,9.7,1020.3,0.0,100
2025-02-27T02:00,5.9,5.4,6.1,194,166,11.2,1019.7,0.0,100
2025-02-27T03:00,5.8,5.0,5.4,201,166,11.9,1019.2,0.0,100
2025-02-27T04:00,5.6,6.4,8.0,202,175,12.6,1018.6,0.0,100
2025-02-27T05:00,5.4,6.0,8.3,207,196,13.3,1018.0,0.0,100
2025-02-27T06:00,5.3,6.5,9.4,204,198,13.3,1017.6,0.0,100
2025-02-27T07:00,5.3,5.6,8.6,201,190,13.3,1017.4,0.0,100
2025-02-27T08:00,5.4,5.4,7.9,210,196,11.5,1017.3,0.0,100
2025-02-27T09:00,5.3,3.5,5.8,195,184,11.2,1017.0,0.0,100
2025-02-27T10:00,6.2,5.2,5.3,209,190,10.8,1017.2,30.0,100
2025-02-27T11:00,8.5,3.0,4.2,194,170,11.5,1017.6,125.0,100
2025-02-27T12:00,10.3,2.0,4.2,170,144,9.0,1017.8,183.0,100
2025-02-27T13:00,12.3,1.8,2.8,156,153,10.4,1017.5,306.0,100
2025-02-27T14:00,13.6,1.5,1.7,30,49,9.7,1017.2,329.0,100
2025-02-27T15:00,14.5,5.1,6.9,48,57,15.8,1016.6,363.0,100
2025-02-27T16:00,14.5,5.9,8.1,50,58,16.9,1016.3,329.0,100
2025-02-27T17:00,14.5,6.9,9.6,53,60,18.0,1016.2,413.0,38
2025-02-27T18:00,13.8,7.7,11.2,57,62,19.1,1016.3,352.0,37
2025-02-27T19:00,12.6,6.2,11.3,54,65,18.4,1016.7,192.0,21
2025-02-27T20:00,10.4,5.2,12.5,44,63,13.3,1017.3,41.0,93
2025-02-27T21:00,9.6,3.6,10.9,53,71,11.9,1018.0,0.0,100
2025-02-27T22:00,9.1,0.6,7.8,18,77,9.4,1018.4,0.0,99
2025-02-27T23:00,8.4,0.7,5.0,270,64,5.8,1018.7,0.0,45
2025-02-28T00:00,7.8,0.0,4.9,270,62,5.0,1018.9,0.0,94
2025-02-28T01:00,7.8,1.5,5.0,210,90,5.8,1019.1,0.0,57
2025-02-28T02:00,6.7,1.2,5.2,207,84,5.8,1019.0,0.0,45
2025-02-28T03:00,7.7,1.3,4.0,214,93,6.1,1019.2,0.0,100
2025-02-28T04:00,6.8,1.9,1.7,229,18,5.0,1019.1,0.0,100
2025-02-28T05:00,6.5,2.1,1.2,218,63,6.5,1018.6,0.0,100
2025-02-28T06:00,6.1,1.2,1.9,207,68,6.1,1018.2,0.0,100
2025-02-28T07:00,5.9,2.3,2.2,203,85,5.8,1018.2,0.0,100
2025-02-28T08:00,5.9,2.8,2.8,207,169,8.3,1018.7,0.0,100
2025-02-28T09:00,6.8,3.5,2.7,201,160,7.9,1018.8,0.0,100
2025-02-28T10:00,7.9,2.7,2.9,212,158,8.3,1019.1,16.0,100
2025-02-28T11:00,9.2,1.0,0.5,239,135,8.3,1019.5,67.0,100
2025-02-28T12:00,10.2,5.1,7.2,67,68,13.7,1019.4,158.0,100
2025-02-28T13:00,11.7,7.6,10.7,52,53,18.4,1018.8,264.0,100
2025-02-28T14:00,12.0,11.1,15.6,32,35,26.3,1018.5,272.0,99
2025-02-28T15:00,12.3,11.3,15.7,29,33,29.5,1018.4,365.0,100
2025-02-28T16:00,11.5,11.8,17.0,20,26,28.8,1018.1,228.0,88
2025-02-28T17:00,11.7,11.3,16.1,20,25,30.2,1017.7,338.0,16
2025-02-28T18:00,11.3,10.6,15.0,23,29,28.8,1017.6,351.0,25
2025-02-28T19:00,10.2,8.6,12.8,22,29,25.9,1017.7,189.0,49
2025-02-28T20:00,8.5,4.3,11.3,360,22,19.8,1017.9,46.0,35
2025-02-28T21:00,7.4,2.5,8.2,330,22,9.7,1018.1,0.0,62
2025-02-28T22:00,6.8,2.0,4.2,260,348,5.8,1018.2,0.0,6
2025-02-28T23:00,5.9,2.7,4.9,233,306,4.0,1018.2,0.0,2
2025-03-01T00:00,5.2,2.7,5.4,222,278,4.7,1018.5,0.0,48
2025-03-01T01:00,4.4,3.3,7.5,209,260,6.1,1018.2,0.0,16
2025-03-01T02:00,3.9,2.8,7.9,207,287,5.8,1018.2,0.0,47
2025-03-01T03:00,5.9,4.5,8.7,227,310,6.8,1018.4,0.0,41
2025-03-01T04:00,5.6,3.9,7.2,236,333,7.6,1018.3,0.0,52
2025-03-01T05:00,5.7,1.9,7.0,241,12,7.2,1018.2,0.0,65
2025-03-01T06:00,5.9,1.4,7.9,247,33,6.1,1018.1,0.0,65
2025-03-01T07:00,5.9,0.9,8.4,270,37,6.1,1018.3,0.0,64
2025-03-01T08:00,5.8,1.5,10.2,339,36,6.5,1018.6,0.0,36
2025-03-01T09:00,5.1,3.4,12.0,6,35,8.6,1018.9,1.0,39
2025-03-01T10:00,7.1,6.7,13.6,14,37,13.3,1019.9,67.0,46
2025-03-01T11:00,8.3,9.9,14.3,33,36,23.8,1020.6,202.0,34
2025-03-01T12:00,9.4,10.5,14.9,20,23,26.6,1020.8,361.0,34
2025-03-01T13:00,9.9,12.3,17.2,15,18,31.3,1020.9,481.0,46
2025-03-01T14:00,10.0,13.4,18.4,14,17,33.8,1021.2,519.0,58
2025-03-01T15:00,9.7,13.3,18.6,9,13,34.2,1021.3,354.0,90
2025-03-01T16:00,10.0,13.6,19.1,7,11,33.8,1021.1,452.0,51
2025-03-01T17:00,9.8,14.3,20.3,6,11,35.6,1021.2,404.0,40
2025-03-01T18:00,9.7,14.2,20.8,18,22,34.9,1021.2,324.0,74
2025-03-01T19:00,9.3,11.6,18.6,19,26,33.5,1021.5,140.0,98
2025-03-01T20:00,8.8,7.4,15.1,357,15,26.6,1021.6,26.0,99
2025-03-01T21:00,8.8,7.8,16.8,345,10,18.4,1022.0,0.0,82
2025-03-01T22:00,8.8,11.5,23.0,2,17,25.9,1022.1,0.0,69
2025-03-01T23:00,8.5,11.7,23.2,13,25,28.4,1022.4,0.0,56
2025-03-02T00:00,8.0,7.7,18.5,25,38,26.6,1022.8,0.0,54
2025-03-02T01:00,7.7,6.1,16.8,19,38,18.4,1022.7,0.0,40
2025-03-02T02:00,7.2,6.4,17.1,18,39,16.9,1022.6,0.0,35
2025-03-02T03:00,7.1,5.4,14.7,4,35,18.0,1022.6,0.0,32
2025-03-02T04:00,6.5,5.6,15.2,360,31,13.3,1022.4,0.0,31
2025-03-02T05:00,6.2,6.1,16.6,2,29,15.1,1021.9,0.0,31
2025-03-02T06:00,5.3,4.0,12.6,357,31,14.0,1021.5,0.0,14
2025-03-02T07:00,5.1,0.6,6.4,236,29,9.7,1021.4,0.0,51
2025-03-02T08:00,4.7,1.2,0.9,207,37,4.3,1021.5,0.0,84
2025-03-02T09:00,4.5,1.5,0.6,201,252,3.6,1021.7,1.0,7
2025-03-02T10:00,5.2,3.5,2.3,195,198,8.6,1022.2,78.0,3
2025-03-02T11:00,7.9,2.0,2.9,175,173,9.7,1022.4,252.0,2
2025-03-02T12:00,9.1,4.5,6.2,95,97,15.8,1022.2,418.0,18
2025-03-02T13:00,9.8,7.4,10.1,84,85,22.0,1022.0,507.0,93
2025-03-02T14:00,10.5,7.0,9.7,103,102,23.0,1021.5,519.0,100
2025-03-02T15:00,12.7,8.9,12.1,130,128,23.8,1020.4,449.0,74
2025-03-02T16:00,12.9,11.3,15.8,143,138,29.2,1020.0,554.0,81
2025-03-02T17:00,13.1,10.6,16.4,156,154,29.5,1019.4,265.0,100
2025-03-02T18:00,12.1,11.7,18.1,70,79,27.7,1019.4,131.0,90
2025-03-02T19:00,9.5,10.5,17.8,63,72,28.8,1019.9,130.0,100
2025-03-02T20:00,8.5,7.8,18.2,75,82,22.7,1020.4,32.0,100
2025-03-02T21:00,8.2,5.0,16.2,90,89,18.4,1020.9,0.0,98
2025-03-02T22:00,8.1,4.5,15.5,97,93,14.4,1020.8,0.0,100
2025-03-02T23:00,8.1,4.8,15.4,103,95,14.0,1020.9,0.0,100
2025-03-03T00:00,7.4,3.6,12.3,139,105,14.0,1021.0,0.0,100
2025-03-03T01:00,6.8,3.6,8.9,183,122,11.9,1020.7,0.0,100
2025-03-03T02:00,6.1,4.7,7.8,187,138,12.6,1020.4,0.0,99
2025-03-03T03:00,7.6,4.3,8.0,180,115,13.3,1020.1,0.0,100
2025-03-03T04:00,7.6,4.6,9.7,171,114,12.2,1019.8,0.0,100
2025-03-03T05:00,7.8,5.1,11.2,157,112,13.7,1019.4,0.0,100
2025-03-03T06:00,7.9,5.2,10.6,168,118,13.7,1019.2,0.0,100
2025-03-03T07:00,7.9,5.6,11.6,158,114,14.8,1019.3,0.0,100
2025-03-03T08:00,7.9,4.9,11.6,147,108,14.8,1019.5,0.0,100
2025-03-03T09:00,8.0,5.3,12.8,135,101,14.0,1019.4,0.0,100
2025-03-03T10:00,8.3,6.0,13.1,131,97,14.8,1019.7,16.0,100
2025-03-03T11:00,9.5,5.1,13.0,126,92,15.1,1019.9,61.0,100
2025-03-03T12:00,10.7,4.8,13.2,105,94,14.8,1019.9,134.0,100
2025-03-03T13:00,11.5,5.4,8.6,75,79,15.8,1019.5,186.0,100
2025-03-03T14:00,14.4,6.8,9.7,125,124,20.5,1018.7,484.0,86
2025-03-03T15:00,15.8,12.4,18.6,140,141,29.9,1017.7,340.0,41
2025-03-03T16:00,17.1,17.4,25.3,148,146,40.7,1016.7,562.0,97
2025-03-03T17:00,17.2,13.9,20.9,138,137,41.0,1016.3,412.0,98
2025-03-03T18:00,15.8,11.7,18.4,89,93,35.3,1016.5,253.0,100
2025-03-03T19:00,13.6,12.4,23.2,71,80,29.2,1017.0,151.0,100
2025-03-03T20:00,11.8,6.9,18.4,83,89,26.3,1017.2,48.0,100
2025-03-03T21:00,11.2,5.0,14.8,109,106,16.2,1017.7,0.0,100
2025-03-03T22:00,10.9,5.4,14.5,86,97,14.4,1017.7,0.0,100
