time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-12-20T19:00,9.4,19.2,33.7,302,308,44.6,1001.8,12.0,7
2024-12-20T20:00,8.8,18.4,32.4,298,304,39.2,1001.9,0.0,17
2024-12-20T21:00,8.0,18.4,32.7,295,302,37.8,1002.1,0.0,17
2024-12-20T22:00,7.5,18.8,33.3,292,299,38.2,1002.5,0.0,3
2024-12-20T23:00,7.1,19.2,33.9,287,295,39.2,1002.5,0.0,2
2024-12-21T00:00,6.8,19.1,33.8,284,291,39.6,1002.5,0.0,3
2024-12-21T01:00,6.7,19.5,34.2,281,288,39.2,1002.5,0.0,7
2024-12-21T02:00,6.8,20.7,36.1,285,291,42.1,1002.5,0.0,16
2024-12-21T03:00,7.1,20.0,34.8,285,292,41.0,1002.2,0.0,16
2024-12-21T04:00,7.1,20.0,34.7,285,292,41.0,1002.4,0.0,35
2024-12-21T05:00,7.4,19.8,34.5,287,295,40.7,1002.8,0.0,27
2024-12-21T06:00,7.5,20.5,35.3,290,296,41.8,1002.8,0.0,15
2024-12-21T07:00,6.9,19.3,33.9,285,292,41.8,1002.9,0.0,6
2024-12-21T08:00,6.3,17.3,31.3,280,289,39.2,1002.9,0.0,16
2024-12-21T09:00,5.9,14.8,27.6,267,282,34.9,1003.2,0.0,46
2024-12-21T10:00,5.7,14.0,25.9,258,276,29.5,1003.5,8.0,14
2024-12-21T11:00,7.0,15.3,27.9,270,283,32.0,1004.1,97.0,13
2024-12-21T12:00,9.0,16.4,25.8,279,286,38.2,1004.4,237.0,2
2024-12-21T13:00,10.2,16.9,25.4,278,282,37.4,1004.0,340.0,6
2024-12-21T14:00,11.4,16.9,25.2,284,287,38.5,1003.1,395.0,2
2024-12-21T15:00,12.6,19.2,28.6,292,293,42.5,1003.2,401.0,1
2024-12-21T16:00,12.9,18.2,27.8,293,295,42.1,1002.9,345.0,5
2024-12-21T17:00,12.7,16.3,26.3,292,295,39.6,1002.9,248.0,5
2024-12-21T18:00,11.9,14.4,26.6,290,297,33.8,1002.9,117.0,9
2024-12-21T19:00,10.8,15.3,29.2,288,297,30.6,1003.2,12.0,6
2024-12-21T20:00,10.1,15.2,29.5,284,294,30.6,1003.5,0.0,5
2024-12-21T21:00,9.9,16.2,31.2,285,293,32.0,1003.7,0.0,19
2024-12-21T22:00,9.5,14.6,28.9,286,294,32.0,1003.6,0.0,20
2024-12-21T23:00,9.2,13.0,26.0,284,292,28.4,1003.6,0.0,50
2024-12-22T00:00,8.7,11.8,24.2,278,288,25.2,1003.5,0.0,16
2024-12-22T01:00,7.9,12.7,24.6,264,276,24.1,1003.5,0.0,66
2024-12-22T02:00,7.3,14.4,27.7,258,272,28.1,1003.5,0.0,94
2024-12-22T03:00,7.9,15.4,29.1,259,275,30.6,1003.2,0.0,100
2024-12-22T04:00,8.2,15.6,29.4,254,268,30.6,1002.8,0.0,33
2024-12-22T05:00,7.8,15.8,29.9,249,263,31.0,1002.1,0.0,74
2024-12-22T06:00,7.7,16.2,30.5,253,263,31.7,1001.8,0.0,31
2024-12-22T07:00,6.6,17.7,32.6,246,259,34.6,1002.4,0.0,20
2024-12-22T08:00,6.1,16.5,31.2,248,257,34.6,1001.5,0.0,79
2024-12-22T09:00,5.7,16.3,31.4,250,257,32.0,1001.7,0.0,57
2024-12-22T10:00,5.7,15.2,29.7,259,256,32.0,1001.7,9.0,90
2024-12-22T11:00,7.0,15.4,32.4,263,258,31.0,1002.2,107.0,68
2024-12-22T12:00,9.1,13.0,31.4,250,262,28.1,1002.3,236.0,43
2024-12-22T13:00,11.2,15.4,23.4,259,264,34.6,1001.7,335.0,96
2024-12-22T14:00,12.8,16.2,24.1,266,268,35.6,1000.4,366.0,92
2024-12-22T15:00,14.5,18.8,28.3,267,269,41.0,998.5,395.0,43
2024-12-22T16:00,15.1,20.3,31.3,280,282,43.6,997.1,343.0,78
2024-12-22T17:00,15.1,19.5,32.3,287,290,43.9,996.4,252.0,88
2024-12-22T18:00,14.6,27.0,45.6,300,303,54.4,996.1,113.0,99
2024-12-22T19:00,14.4,31.1,51.2,302,303,64.4,996.2,9.0,100
2024-12-22T20:00,13.2,29.5,47.9,306,308,67.0,997.1,0.0,100
2024-12-22T21:00,11.9,25.4,41.8,301,305,61.9,997.5,0.0,31
2024-12-22T22:00,11.1,26.1,43.4,300,304,54.7,998.0,0.0,23
2024-12-22T23:00,10.5,26.5,43.6,298,301,56.2,998.4,0.0,59
2024-12-23T00:00,9.9,25.5,42.3,294,298,55.4,998.5,0.0,100
2024-12-23T01:00,9.8,25.4,41.8,294,296,55.4,998.2,0.0,100
2024-12-23T02:00,9.4,25.3,41.8,294,297,52.9,998.2,0.0,100
2024-12-23T03:00,9.1,24.3,40.4,298,301,51.8,997.7,0.0,54
2024-12-23T04:00,8.7,23.9,39.9,293,297,50.4,997.7,0.0,70
2024-12-23T05:00,8.6,24.0,39.6,291,295,50.8,997.7,0.0,34
2024-12-23T06:00,8.5,23.7,39.2,294,300,50.0,997.6,0.0,42
2024-12-23T07:00,8.2,22.8,38.1,299,304,49.7,998.1,0.0,75
2024-12-23T08:00,8.1,23.0,38.3,300,305,48.2,998.4,0.0,52
2024-12-23T09:00,8.0,23.0,38.2,296,302,48.2,999.1,0.0,60
2024-12-23T10:00,7.9,22.2,37.0,291,298,48.2,999.2,7.0,37
2024-12-23T11:00,8.5,22.0,35.4,290,295,48.2,999.5,73.0,46
2024-12-23T12:00,9.0,25.7,39.5,303,303,59.8,1000.2,148.0,58
2024-12-23T13:00,9.8,28.0,42.2,312,312,59.8,1000.3,276.0,62
2024-12-23T14:00,10.3,30.4,45.6,316,316,64.4,999.7,343.0,97
2024-12-23T15:00,10.6,30.6,46.5,313,313,66.2,999.2,316.0,83
2024-12-23T16:00,10.1,27.0,42.1,306,309,72.4,999.1,253.0,50
2024-12-23T17:00,9.7,32.5,49.1,311,311,81.0,999.2,197.0,77
2024-12-23T18:00,9.0,28.6,45.9,300,303,67.0,999.5,94.0,98
2024-12-23T19:00,8.4,29.2,47.2,300,303,61.6,1000.2,10.0,71
2024-12-23T20:00,8.2,29.8,48.6,302,304,61.9,1000.4,0.0,52
2024-12-23T21:00,8.4,31.5,51.2,306,308,65.9,1000.7,0.0,47
2024-12-23T22:00,8.2,31.3,51.3,308,311,66.2,1001.0,0.0,52
2024-12-23T23:00,8.1,29.2,48.4,306,310,65.2,1001.5,0.0,32
2024-12-24T00:00,7.9,27.6,46.4,305,309,60.5,1001.6,0.0,35
2024-12-24T01:00,7.8,26.3,44.6,304,308,56.9,1002.2,0.0,64
2024-12-24T02:00,7.9,24.4,42.0,300,306,54.0,1002.5,0.0,58
2024-12-24T03:00,8.1,22.0,37.9,302,307,52.2,1001.9,0.0,43
2024-12-24T04:00,8.3,20.0,34.5,292,301,44.6,1002.3,0.0,53
2024-12-24T05:00,8.5,20.4,34.6,287,295,42.1,1002.2,0.0,44
2024-12-24T06:00,8.6,20.0,34.4,293,300,42.1,1002.0,0.0,31
2024-12-24T07:00,8.7,19.3,33.6,295,303,41.4,1001.9,0.0,32
2024-12-24T08:00,8.5,17.9,31.4,283,294,39.6,1001.8,0.0,32
2024-12-24T09:00,8.3,19.6,33.5,273,282,39.6,1002.1,0.0,49
2024-12-24T10:00,8.5,20.9,35.8,280,287,42.5,1002.1,7.0,81
2024-12-24T11:00,9.6,22.0,36.4,288,293,45.0,1002.0,73.0,52
2024-12-24T12:00,11.1,20.0,32.4,284,289,52.6,1001.8,165.0,53
2024-12-24T13:00,12.4,22.7,34.9,293,296,49.3,1001.5,303.0,57
2024-12-24T14:00,13.1,23.3,35.7,294,297,50.4,1000.8,344.0,45
2024-12-24T15:00,14.6,24.3,37.2,301,303,52.6,1000.0,354.0,57
2024-12-24T16:00,14.6,25.2,38.8,305,307,52.9,999.7,288.0,45
2024-12-24T17:00,14.3,23.9,38.5,304,308,55.4,1000.0,207.0,45
2024-12-24T18:00,13.6,21.7,36.6,300,305,49.7,1000.1,104.0,27
2024-12-24T19:00,12.6,20.6,36.0,297,303,44.6,1000.3,12.0,31
2024-12-24T20:00,12.1,20.6,36.1,292,301,42.1,1000.7,0.0,41
2024-12-24T21:00,11.7,20.6,36.2,290,299,41.8,1000.9,0.0,64
2024-12-24T22:00,11.5,20.5,36.1,291,299,42.5,1000.9,0.0,30
2024-12-24T23:00,11.3,17.7,32.3,289,298,41.4,1001.2,0.0,24
2024-12-25T00:00,11.4,17.6,32.0,288,297,35.6,1001.3,0.0,18
2024-12-25T01:00,11.3,17.9,32.4,287,295,36.0,1001.5,0.0,7
2024-12-25T02:00,11.1,18.3,33.2,288,296,36.7,1001.3,0.0,4
2024-12-25T03:00,11.1,18.4,33.5,291,300,37.4,1000.9,0.0,4
2024-12-25T04:00,10.9,18.1,32.8,287,296,36.7,1000.8,0.0,8
2024-12-25T05:00,10.6,16.0,29.7,281,291,35.6,1001.1,0.0,9
2024-12-25T06:00,10.3,16.4,30.2,279,288,32.0,1000.9,0.0,18
2024-12-25T07:00,10.5,16.9,31.0,282,288,33.5,1000.9,0.0,16
2024-12-25T08:00,10.5,16.2,30.1,283,289,33.5,1000.9,0.0,8
2024-12-25T09:00,10.2,15.4,28.6,280,288,32.4,1001.2,0.0,5
2024-12-25T10:00,9.6,14.6,26.9,274,284,29.9,1001.6,8.0,7
2024-12-25T11:00,10.8,15.0,25.2,276,282,31.3,1002.0,105.0,3
2024-12-25T12:00,12.3,13.0,20.2,270,274,33.8,1002.3,236.0,0
2024-12-25T13:00,13.4,11.5,16.7,279,282,29.2,1002.3,339.0,1
2024-12-25T14:00,14.1,8.5,11.9,282,284,26.6,1001.8,374.0,0
2024-12-25T15:00,15.5,6.2,8.7,278,283,22.0,1001.0,400.0,28
2024-12-25T16:00,15.7,4.2,5.8,265,272,16.6,1000.6,349.0,7
2024-12-25T17:00,15.6,2.8,4.4,252,261,12.2,1000.5,251.0,4
2024-12-25T18:00,14.2,0.9,2.9,143,227,7.2,1000.4,123.0,7
2024-12-25T19:00,12.1,0.7,1.7,166,257,2.2,1000.4,14.0,0
2024-12-25T20:00,11.5,0.9,1.0,191,211,2.2,1000.6,0.0,0
2024-12-25T21:00,11.1,0.5,0.9,225,233,2.2,1000.9,0.0,0
2024-12-25T22:00,10.3,0.5,2.4,45,77,1.8,1001.2,0.0,0
2024-12-25T23:00,9.3,0.9,4.2,53,110,2.2,1001.4,0.0,0
2024-12-26T00:00,8.6,0.2,2.6,360,155,1.8,1001.5,0.0,0
2024-12-26T01:00,7.5,1.5,1.0,353,22,2.5,1001.5,0.0,0
2024-12-26T02:00,6.7,1.1,1.5,9,60,2.5,1001.2,0.0,6
2024-12-26T03:00,5.3,1.7,2.9,283,360,4.0,1000.7,0.0,99
2024-12-26T04:00,5.5,1.3,1.4,278,40,4.0,1001.1,0.0,100
2024-12-26T05:00,5.5,1.8,2.2,349,48,4.3,1001.3,0.0,100
2024-12-26T06:00,5.5,2.6,3.2,12,38,6.5,1001.5,0.0,100
2024-12-26T07:00,5.8,2.7,3.1,8,31,8.3,1001.7,0.0,100
2024-12-26T08:00,5.8,2.6,1.3,309,344,8.6,1001.8,0.0,100
2024-12-26T09:00,6.2,3.8,2.7,278,290,9.4,1002.2,0.0,100
2024-12-26T10:00,6.5,4.7,5.5,274,287,10.8,1002.7,2.0,100
2024-12-26T11:00,7.2,4.9,6.4,287,286,11.5,1003.1,24.0,100
2024-12-26T12:00,8.0,4.0,5.5,291,287,11.9,1003.7,52.0,100
2024-12-26T13:00,8.6,2.8,3.5,297,298,11.2,1003.6,87.0,100
2024-12-26T14:00,9.0,2.1,2.3,308,302,9.0,1003.0,81.0,100
2024-12-26T15:00,9.5,2.2,2.9,284,277,9.7,1002.5,120.0,100
2024-12-26T16:00,10.1,0.7,1.2,256,231,8.6,1002.1,140.0,99
2024-12-26T17:00,10.4,0.8,1.5,207,210,6.5,1002.0,122.0,86
2024-12-26T18:00,10.2,0.9,1.6,191,207,5.8,1001.9,61.0,66
2024-12-26T19:00,9.5,0.0,2.0,270,190,3.2,1002.0,8.0,50
2024-12-26T20:00,9.0,0.9,2.4,259,167,1.4,1002.0,0.0,100
2024-12-26T21:00,9.0,0.9,2.6,270,164,2.2,1002.2,0.0,100
2024-12-26T22:00,9.2,0.9,4.5,180,143,1.8,1002.7,0.0,100
2024-12-26T23:00,9.3,0.6,5.1,124,138,2.5,1003.0,0.0,100
2024-12-27T00:00,9.5,1.7,4.5,72,127,3.6,1003.4,0.0,100
2024-12-27T01:00,9.4,3.3,5.7,81,122,6.5,1003.8,0.0,100
2024-12-27T02:00,9.2,4.1,7.4,77,113,8.3,1003.8,0.0,100
2024-12-27T03:00,9.2,3.1,5.8,66,120,7.2,1003.4,0.0,100
2024-12-27T04:00,9.2,4.2,7.6,70,124,7.9,1003.5,0.0,100
2024-12-27T05:00,9.2,3.8,8.3,107,139,7.9,1003.6,0.0,100
2024-12-27T06:00,9.3,5.5,10.1,117,134,10.8,1003.6,0.0,100
2024-12-27T07:00,8.9,6.6,11.9,112,125,13.0,1003.7,0.0,59
2024-12-27T08:00,8.5,7.4,13.3,104,118,14.8,1003.9,0.0,97
2024-12-27T09:00,8.3,6.7,12.2,99,116,14.8,1004.4,0.0,100
2024-12-27T10:00,8.3,6.0,10.5,99,123,13.0,1004.7,5.0,58
2024-12-27T11:00,9.1,6.1,8.9,124,135,14.0,1005.2,57.0,82
2024-12-27T12:00,9.8,8.2,10.9,123,128,19.1,1005.6,132.0,95
2024-12-27T13:00,10.2,8.5,11.5,118,121,21.2,1005.7,192.0,96
2024-12-27T14:00,10.7,8.1,10.9,114,114,21.2,1004.9,258.0,51
2024-12-27T15:00,12.2,8.0,10.9,108,109,20.5,1003.9,309.0,44
2024-12-27T16:00,12.6,8.0,11.1,118,117,20.9,1003.1,334.0,18
2024-12-27T17:00,12.3,9.5,13.5,129,128,22.0,1003.0,255.0,16
2024-12-27T18:00,11.2,7.6,14.9,137,136,21.6,1003.0,127.0,3
2024-12-27T19:00,9.3,6.7,15.3,149,143,15.1,1003.1,16.0,0
2024-12-27T20:00,8.2,4.4,12.3,161,142,12.2,1003.3,0.0,0
2024-12-27T21:00,7.2,3.4,10.3,148,130,7.9,1003.6,0.0,0
2024-12-27T22:00,6.7,1.9,9.1,131,115,6.1,1003.7,0.0,0
2024-12-27T23:00,6.2,0.6,6.2,162,111,4.0,1003.8,0.0,0
2024-12-28T00:00,5.6,0.4,3.2,297,93,2.2,1003.9,0.0,0
2024-12-28T01:00,4.8,1.0,2.7,292,42,1.8,1003.9,0.0,0
2024-12-28T02:00,4.1,0.9,2.7,281,20,2.2,1003.9,0.0,98
2024-12-28T03:00,3.9,1.8,1.9,264,338,3.6,1003.7,0.0,100
2024-12-28T04:00,3.7,2.0,3.0,270,287,4.7,1003.5,0.0,100
2024-12-28T05:00,3.3,1.8,3.3,270,292,4.7,1003.6,0.0,100
2024-12-28T06:00,3.5,1.1,3.0,279,322,3.6,1003.4,0.0,100
2024-12-28T07:00,3.3,0.8,2.8,297,342,2.2,1003.3,0.0,100
2024-12-28T08:00,3.3,0.8,3.6,297,3,2.2,1003.1,0.0,100
2024-12-28T09:00,3.3,1.1,3.0,279,346,2.5,1003.6,0.0,100
2024-12-28T10:00,3.8,1.8,3.0,281,327,4.7,1003.9,5.0,99
2024-12-28T11:00,4.8,2.6,4.1,304,285,8.3,1004.2,61.0,80
2024-12-28T12:00,5.9,3.5,5.2,294,282,11.9,1004.5,153.0,29
2024-12-28T13:00,7.2,3.6,5.1,297,288,13.0,1004.3,259.0,1
2024-12-28T14:00,8.4,3.2,4.4,322,308,13.3,1003.4,382.0,2
2024-12-28T15:00,8.3,2.8,3.6,349,333,12.6,1003.1,375.0,0
2024-12-28T16:00,9.1,3.0,4.0,335,324,12.2,1002.4,366.0,0
2024-12-28T17:00,9.1,3.2,4.5,326,317,11.5,1002.1,265.0,0
2024-12-28T18:00,8.0,2.4,6.4,287,297,10.1,1002.1,133.0,0
2024-12-28T19:00,6.6,6.0,12.1,263,282,9.7,1002.1,17.0,0
2024-12-28T20:00,5.7,8.8,15.3,261,286,15.8,1002.3,0.0,0
2024-12-28T21:00,4.8,9.2,16.1,259,281,16.9,1002.7,0.0,0
2024-12-28T22:00,4.2,8.9,16.3,262,278,16.9,1002.7,0.0,1
2024-12-28T23:00,3.7,8.0,15.0,265,277,16.2,1002.8,0.0,1
2024-12-29T00:00,2.6,5.0,13.2,270,281,14.4,1002.8,0.0,4
2024-12-29T01:00,2.2,4.5,12.0,272,284,10.1,1002.8,0.0,99
2024-12-29T02:00,2.4,4.5,11.6,277,289,9.7,1002.7,0.0,100
2024-12-29T03:00,2.8,3.1,9.1,283,291,10.1,1002.9,0.0,100
2024-12-29T04:00,2.6,2.2,6.6,284,299,6.5,1002.8,0.0,100
2024-12-29T05:00,3.0,2.8,7.4,281,292,6.1,1002.9,0.0,98
2024-12-29T06:00,3.3,5.4,10.1,284,281,10.4,1002.8,0.0,96
2024-12-29T07:00,3.2,6.7,11.5,284,281,13.3,1002.8,0.0,91
2024-12-29T08:00,3.1,7.5,12.1,278,277,14.0,1002.9,0.0,100
2024-12-29T09:00,2.9,8.1,13.0,275,276,14.8,1003.2,0.0,100
2024-12-29T10:00,2.9,8.2,12.5,278,276,16.9,1003.5,4.0,100
2024-12-29T11:00,3.4,7.1,10.8,277,280,17.3,1003.9,52.0,100
2024-12-29T12:00,4.2,6.7,8.9,289,288,16.6,1004.5,114.0,100
2024-12-29T13:00,5.1,7.3,9.3,300,298,18.7,1004.4,180.0,100
2024-12-29T14:00,6.3,6.4,8.5,306,305,19.4,1003.7,269.0,99
2024-12-29T15:00,5.6,6.0,7.9,309,311,18.4,1003.3,227.0,67
2024-12-29T16:00,6.6,4.8,6.4,295,295,16.9,1002.9,282.0,53
2024-12-29T17:00,6.8,4.6,6.3,288,288,14.8,1002.7,226.0,60
2024-12-29T18:00,6.3,5.2,8.3,282,283,13.0,1002.6,113.0,54
2024-12-29T19:00,5.0,7.4,12.5,283,282,13.3,1002.8,16.0,21
2024-12-29T20:00,4.3,7.9,14.2,273,279,14.8,1003.0,0.0,28
2024-12-29T21:00,3.6,7.2,13.0,266,280,14.8,1003.0,0.0,18
2024-12-29T22:00,2.8,5.3,10.4,260,278,13.3,1003.2,0.0,17
2024-12-29T23:00,2.0,3.8,7.9,253,273,9.7,1003.5,0.0,16
2024-12-30T00:00,1.4,2.9,6.3,248,275,7.2,1003.5,0.0,13
2024-12-30T01:00,0.9,2.6,5.4,254,285,6.1,1003.6,0.0,9
2024-12-30T02:00,0.4,3.6,5.6,261,285,7.6,1003.7,0.0,8
2024-12-30T03:00,2.5,4.3,6.0,248,273,8.3,1004.2,0.0,72
2024-12-30T04:00,2.5,4.1,6.3,268,268,9.0,1004.2,0.0,78
2024-12-30T05:00,2.4,3.8,5.6,281,266,8.6,1004.3,0.0,80
2024-12-30T06:00,2.3,3.1,4.1,301,283,7.9,1004.0,0.0,100
2024-12-30T07:00,2.3,3.1,3.6,315,307,7.2,1003.9,0.0,100
2024-12-30T08:00,2.2,2.8,3.2,315,317,7.9,1004.1,0.0,100
2024-12-30T09:00,2.0,2.3,2.7,331,332,7.6,1004.3,0.0,100
2024-12-30T10:00,1.9,1.6,2.3,360,4,7.2,1004.6,3.0,100
2024-12-30T11:00,2.0,1.3,2.3,8,356,7.9,1004.9,41.0,100
2024-12-30T12:00,2.4,2.1,2.3,38,23,10.1,1005.4,117.0,100
2024-12-30T13:00,3.2,2.6,2.7,34,23,11.9,1005.2,186.0,100
2024-12-30T14:00,4.2,2.5,2.7,45,37,12.6,1004.6,274.0,100
2024-12-30T15:00,3.6,1.8,2.2,37,24,11.9,1004.1,251.0,99
2024-12-30T16:00,4.4,0.6,0.6,162,198,10.8,1003.6,271.0,79
2024-12-30T17:00,4.9,1.5,2.2,216,222,9.0,1003.2,251.0,42
2024-12-30T18:00,4.7,0.8,2.4,243,253,8.3,1003.2,132.0,18
2024-12-30T19:00,3.4,0.9,3.1,323,291,2.2,1003.3,18.0,14
2024-12-30T20:00,2.8,1.1,4.2,279,295,2.2,1003.3,0.0,12
2024-12-30T21:00,2.2,2.0,6.0,275,295,3.2,1003.5,0.0,9
2024-12-30T22:00,1.5,3.2,7.7,273,286,5.4,1003.8,0.0,8
2024-12-30T23:00,1.6,5.3,10.7,262,275,10.1,1004.3,0.0,24
2024-12-31T00:00,0.8,7.2,13.4,266,277,14.0,1004.3,0.0,58
2024-12-31T01:00,0.1,7.7,14.1,269,283,14.8,1004.4,0.0,99
2024-12-31T02:00,-0.1,6.9,13.6,275,285,15.5,1004.3,0.0,100
2024-12-31T03:00,1.2,5.4,7.8,274,283,11.9,1004.7,0.0,100
2024-12-31T04:00,1.5,5.8,8.5,284,288,12.6,1004.8,0.0,100
2024-12-31T05:00,1.6,6.5,9.1,283,287,14.8,1004.8,0.0,100
2024-12-31T06:00,1.5,6.6,9.3,279,283,15.8,1004.7,0.0,100
2024-12-31T07:00,1.5,6.3,8.8,277,279,15.1,1004.7,0.0,100
2024-12-31T08:00,1.4,6.3,8.9,277,279,14.8,1004.6,0.0,100
2024-12-31T09:00,1.4,6.1,8.9,273,279,14.8,1005.1,0.0,100
2024-12-31T10:00,1.3,6.1,8.5,270,276,14.4,1005.2,3.0,100
2024-12-31T11:00,1.4,5.6,7.3,276,279,14.4,1005.5,40.0,100
2024-12-31T12:00,1.8,4.6,5.9,291,288,14.8,1006.1,107.0,100
2024-12-31T13:00,2.8,4.7,5.5,302,297,14.4,1006.1,175.0,100
2024-12-31T14:00,3.5,3.2,4.1,313,311,14.4,1005.3,243.0,100
2024-12-31T15:00,2.7,2.9,3.6,313,315,13.3,1005.2,207.0,100
2024-12-31T16:00,3.6,2.4,3.0,253,256,11.9,1004.7,247.0,88
2024-12-31T17:00,4.1,3.1,4.2,260,260,11.2,1004.4,226.0,25
2024-12-31T18:00,3.7,3.1,4.7,277,274,10.4,1004.5,127.0,18
2024-12-31T19:00,2.2,3.6,7.6,279,288,6.1,1004.6,19.0,18
2024-12-31T20:00,2.1,6.0,9.5,267,289,10.8,1004.9,0.0,17
2024-12-31T21:00,1.6,5.8,9.5,248,279,10.8,1005.3,0.0,16
2024-12-31T22:00,0.7,5.2,8.6,243,269,10.4,1005.4,0.0,13
2024-12-31T23:00,0.1,5.3,8.8,262,285,9.7,1005.5,0.0,16
2025-01-01T00:00,-0.1,6.1,10.3,267,292,11.5,1005.8,0.0,30
2025-01-01T01:00,-0.3,6.2,9.7,258,285,11.9,1006.0,0.0,46
2025-01-01T02:00,-0.4,6.5,10.0,262,278,12.2,1005.9,0.0,100
2025-01-01T03:00,0.1,4.5,6.1,268,275,10.8,1006.1,0.0,100
2025-01-01T04:00,0.2,3.8,5.2,289,297,9.7,1006.0,0.0,100
2025-01-01T05:00,0.3,4.0,5.6,302,315,9.0,1006.0,0.0,100
2025-01-01T06:00,0.3,3.2,4.4,313,322,9.7,1005.6,0.0,100
2025-01-01T07:00,0.3,2.3,3.0,315,327,8.3,1005.2,0.0,100
2025-01-01T08:00,0.3,1.9,3.3,319,331,6.1,1004.9,0.0,100
2025-01-01T09:00,0.2,1.6,3.1,333,336,6.1,1004.8,0.0,100
2025-01-01T10:00,0.1,1.3,1.8,360,360,5.8,1004.7,4.0,100
2025-01-01T11:00,0.4,2.1,2.3,15,18,9.7,1005.0,64.0,100
2025-01-01T12:00,0.6,2.7,2.8,23,15,11.5,1005.3,115.0,100
2025-01-01T13:00,1.6,2.9,2.4,43,42,12.2,1005.3,198.0,100
2025-01-01T14:00,3.0,1.6,1.7,96,103,12.2,1004.3,301.0,100
2025-01-01T15:00,1.5,2.2,2.4,99,103,11.2,1004.4,299.0,100
2025-01-01T16:00,2.5,2.9,4.2,137,140,12.6,1003.3,291.0,32
2025-01-01T17:00,3.1,3.4,5.5,137,142,11.9,1002.7,251.0,15
2025-01-01T18:00,2.3,1.1,7.3,90,136,10.8,1002.3,133.0,8
2025-01-01T19:00,1.1,1.8,8.2,90,130,3.2,1002.3,19.0,18
2025-01-01T20:00,0.5,4.8,11.4,105,109,7.9,1002.2,0.0,12
2025-01-01T21:00,0.3,1.9,9.6,107,102,7.9,1002.5,0.0,4
2025-01-01T22:00,0.0,1.7,9.0,108,92,4.0,1002.5,0.0,1
2025-01-01T23:00,0.1,0.9,6.2,281,78,3.2,1002.6,0.0,1
2025-01-02T00:00,-0.2,1.1,4.3,288,57,2.2,1002.7,0.0,1
2025-01-02T01:00,-0.3,0.8,5.8,153,86,2.2,1002.5,0.0,0
2025-01-02T02:00,-0.4,0.9,6.1,143,87,2.2,1002.3,0.0,0
2025-01-02T03:00,0.5,2.2,5.9,55,79,2.9,1002.1,0.0,100
2025-01-02T04:00,0.5,1.9,4.7,34,62,3.6,1001.8,0.0,100
2025-01-02T05:00,0.4,2.0,4.9,100,80,3.6,1001.6,0.0,100
2025-01-02T06:00,0.4,2.2,4.7,99,72,3.2,1001.3,0.0,100
2025-01-02T07:00,0.3,4.0,6.3,100,77,8.3,1001.0,0.0,100
2025-01-02T08:00,0.1,3.6,7.2,96,77,8.6,1000.7,0.0,100
2025-01-02T09:00,-0.1,2.3,6.1,51,67,7.9,1000.9,0.0,100
2025-01-02T10:00,0.3,3.3,6.0,45,57,6.5,1000.9,4.0,100
2025-01-02T11:00,1.1,3.5,4.1,24,41,10.4,1001.2,64.0,100
2025-01-02T12:00,2.0,4.3,4.1,24,15,13.3,1001.6,128.0,100
2025-01-02T13:00,3.3,5.1,6.5,343,332,15.5,1001.4,215.0,72
2025-01-02T14:00,4.9,4.8,6.5,340,336,16.6,1000.6,312.0,81
2025-01-02T15:00,5.5,6.2,8.6,330,327,17.6,999.7,367.0,57
2025-01-02T16:00,6.3,4.8,7.1,318,317,17.6,998.8,338.0,72
2025-01-02T17:00,6.5,4.7,7.7,293,295,13.7,998.4,262.0,99
2025-01-02T18:00,4.4,6.0,12.9,277,297,10.4,998.3,125.0,100
2025-01-02T19:00,3.2,11.3,20.9,260,289,20.9,998.4,17.0,99
2025-01-02T20:00,2.3,12.5,23.4,263,286,23.4,998.8,0.0,100
2025-01-02T21:00,1.8,13.1,23.6,258,277,25.6,999.2,0.0,99
2025-01-02T22:00,1.4,11.5,22.9,262,270,25.2,999.0,0.0,96
2025-01-02T23:00,1.0,10.3,21.7,269,275,22.0,999.0,0.0,97
2025-01-03T00:00,1.0,7.1,18.7,279,272,19.4,998.7,0.0,100
2025-01-03T01:00,1.0,7.1,17.9,286,279,13.3,998.9,0.0,98
2025-01-03T02:00,0.6,7.4,19.4,274,271,14.4,998.7,0.0,100
2025-01-03T03:00,1.9,9.7,22.5,281,266,18.7,997.7,0.0,80
2025-01-03T04:00,2.1,8.6,21.3,285,265,19.1,997.2,0.0,81
2025-01-03T05:00,2.3,9.3,22.5,292,268,18.4,997.0,0.0,96
2025-01-03T06:00,2.9,7.5,21.6,287,257,17.6,996.1,0.0,96
2025-01-03T07:00,3.2,10.3,24.9,289,263,19.1,996.1,0.0,97
2025-01-03T08:00,3.2,10.8,24.4,285,266,21.2,996.1,0.0,100
2025-01-03T09:00,4.7,11.8,25.3,286,264,22.3,996.1,0.0,100
2025-01-03T10:00,5.1,9.5,21.6,284,259,23.0,996.0,3.0,100
2025-01-03T11:00,6.4,10.4,23.3,287,257,19.4,995.9,84.0,100
2025-01-03T12:00,8.8,10.9,23.1,278,261,21.6,996.4,196.0,100
2025-01-03T13:00,10.1,13.5,23.0,272,264,28.4,996.0,181.0,100
2025-01-03T14:00,10.4,14.1,22.3,274,270,31.7,995.4,164.0,100
