time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-07-02T18:00,25.5,11.9,14.8,104,103,28.1,1013.2,625.0,0
2024-07-02T19:00,24.9,12.7,15.9,105,103,28.1,1013.0,451.0,0
2024-07-02T20:00,23.9,7.0,8.7,125,120,25.6,1012.8,267.0,0
2024-07-02T21:00,23.2,2.2,2.9,189,180,15.5,1013.0,101.0,0
2024-07-02T22:00,22.1,1.8,0.8,307,333,3.6,1013.3,7.0,1
2024-07-02T23:00,21.3,4.3,6.2,294,280,6.8,1013.9,0.0,1
2024-07-03T00:00,21.0,6.0,10.2,295,288,9.7,1013.9,0.0,0
2024-07-03T01:00,21.1,8.9,19.3,317,323,14.4,1014.0,0.0,2
2024-07-03T02:00,20.9,7.2,17.6,297,316,15.1,1013.5,0.0,52
2024-07-03T03:00,20.5,7.3,15.3,290,311,13.3,1012.9,0.0,83
2024-07-03T04:00,20.3,8.0,15.9,275,298,13.3,1012.4,0.0,3
2024-07-03T05:00,19.9,8.7,14.8,265,284,14.0,1012.0,0.0,0
2024-07-03T06:00,19.4,7.1,14.4,294,307,14.0,1012.3,0.0,5
2024-07-03T07:00,19.0,6.6,10.7,279,290,11.5,1012.1,2.0,6
2024-07-03T08:00,20.5,8.2,11.8,308,310,14.4,1012.3,76.0,63
2024-07-03T09:00,23.0,4.6,9.5,321,331,14.8,1012.7,236.0,63
2024-07-03T10:00,25.2,1.1,1.6,342,333,13.0,1012.8,422.0,69
2024-07-03T11:00,26.6,4.1,4.4,135,145,14.8,1012.5,600.0,73
2024-07-03T12:00,27.6,7.7,8.5,143,152,20.9,1011.9,754.0,92
2024-07-03T13:00,28.3,11.5,12.8,134,140,26.3,1011.7,853.0,80
2024-07-03T14:00,28.2,15.8,18.9,135,138,33.5,1011.1,932.0,52
2024-07-03T15:00,29.3,18.9,23.8,125,129,37.8,1010.5,932.0,63
2024-07-03T16:00,28.7,20.5,27.6,129,131,40.0,1010.2,888.0,79
2024-07-03T17:00,28.5,18.4,26.0,129,133,39.6,1009.8,789.0,11
2024-07-03T18:00,27.3,17.7,25.0,96,105,36.7,1009.6,646.0,0
2024-07-03T19:00,26.4,14.4,20.3,68,83,34.6,1009.6,469.0,0
2024-07-03T20:00,25.5,12.0,16.9,51,66,28.1,1009.6,278.0,0
2024-07-03T21:00,24.3,10.5,16.3,27,43,22.7,1009.9,105.0,0
2024-07-03T22:00,22.8,8.6,15.8,15,35,18.0,1010.6,7.0,0
2024-07-03T23:00,22.4,7.3,14.0,9,26,15.8,1011.2,0.0,0
2024-07-04T00:00,20.6,6.6,12.3,331,3,12.2,1011.5,0.0,0
2024-07-04T01:00,19.5,5.8,6.5,292,354,9.4,1011.7,0.0,0
2024-07-04T02:00,19.3,4.9,7.4,306,346,8.6,1011.5,0.0,0
2024-07-04T03:00,19.3,3.9,4.2,292,20,7.6,1011.3,0.0,0
2024-07-04T04:00,19.1,4.0,1.4,270,270,7.2,1011.1,0.0,0
2024-07-04T05:00,18.7,5.8,4.6,292,321,10.4,1011.1,0.0,0
2024-07-04T06:00,18.7,5.5,6.0,302,343,10.4,1011.3,0.0,0
2024-07-04T07:00,18.9,5.0,6.6,300,347,9.7,1011.6,2.0,0
2024-07-04T08:00,21.5,6.6,5.9,299,346,11.5,1012.0,75.0,0
2024-07-04T09:00,24.1,3.1,5.5,339,23,12.2,1012.5,235.0,0
2024-07-04T10:00,25.8,6.4,8.2,63,61,16.9,1012.9,418.0,0
2024-07-04T11:00,26.7,11.4,14.2,66,63,25.9,1013.1,594.0,0
2024-07-04T12:00,27.4,14.8,18.3,72,70,32.0,1013.2,744.0,1
2024-07-04T13:00,28.0,18.4,22.9,78,77,37.8,1013.2,853.0,0
2024-07-04T14:00,28.3,19.5,24.5,86,86,40.0,1013.0,915.0,0
2024-07-04T15:00,28.4,17.8,22.3,82,81,38.2,1013.0,929.0,0
2024-07-04T16:00,27.9,16.2,20.2,90,88,37.8,1012.7,878.0,0
2024-07-04T17:00,27.2,14.6,17.8,100,98,34.9,1012.2,775.0,0
2024-07-04T18:00,26.6,13.7,16.6,104,103,32.0,1012.0,629.0,0
2024-07-04T19:00,26.2,12.0,15.3,99,98,29.5,1011.8,453.0,0
2024-07-04T20:00,25.4,10.1,13.3,90,90,25.9,1011.8,268.0,0
2024-07-04T21:00,24.6,6.2,8.8,80,78,20.9,1012.2,101.0,0
2024-07-04T22:00,22.9,5.9,7.7,52,62,11.2,1012.5,7.0,0
2024-07-04T23:00,22.2,6.0,7.4,17,43,7.2,1013.2,0.0,0
2024-07-05T00:00,21.9,4.7,9.0,360,23,7.9,1013.4,0.0,0
2024-07-05T01:00,21.2,4.7,9.8,351,17,7.9,1013.2,0.0,0
2024-07-05T02:00,20.4,4.7,9.4,337,360,8.3,1013.0,0.0,0
2024-07-05T03:00,19.8,4.1,4.7,308,337,6.8,1013.1,0.0,0
2024-07-05T04:00,19.6,3.2,4.1,297,308,6.1,1012.9,0.0,0
2024-07-05T05:00,19.3,5.8,6.0,300,295,9.7,1012.8,0.0,0
2024-07-05T06:00,18.8,6.4,6.9,317,321,11.2,1012.8,0.0,0
2024-07-05T07:00,18.8,5.2,6.8,326,357,11.2,1013.0,2.0,4
2024-07-05T08:00,21.0,6.6,7.8,338,22,12.2,1013.1,74.0,17
2024-07-05T09:00,23.5,4.2,6.1,20,28,13.3,1013.4,229.0,19
2024-07-05T10:00,24.9,3.7,4.4,61,55,14.8,1013.5,413.0,3
2024-07-05T11:00,26.1,6.1,6.9,87,84,18.7,1013.4,592.0,4
2024-07-05T12:00,26.8,10.2,11.7,100,101,25.6,1013.1,744.0,2
2024-07-05T13:00,27.1,12.7,14.9,105,105,30.2,1012.7,856.0,0
2024-07-05T14:00,27.5,14.0,16.7,108,109,32.4,1012.2,922.0,0
2024-07-05T15:00,27.3,14.5,17.2,109,110,32.8,1011.6,928.0,0
2024-07-05T16:00,27.5,13.9,17.0,111,111,32.8,1011.0,880.0,0
2024-07-05T17:00,27.4,13.7,16.6,113,114,32.0,1010.4,780.0,2
2024-07-05T18:00,27.1,13.1,15.8,111,111,30.6,1009.7,634.0,2
2024-07-05T19:00,26.0,11.1,13.8,103,105,28.4,1009.4,458.0,1
2024-07-05T20:00,25.0,9.0,11.6,92,95,24.5,1009.0,269.0,14
2024-07-05T21:00,24.1,5.7,7.6,55,59,19.4,1009.0,99.0,8
2024-07-05T22:00,22.6,4.2,5.6,20,45,11.5,1008.9,7.0,3
2024-07-05T23:00,23.4,2.1,3.5,31,66,6.1,1009.2,0.0,0
2024-07-06T00:00,21.8,2.9,0.0,263,270,3.6,1009.4,0.0,0
2024-07-06T01:00,21.2,4.0,2.9,260,240,6.5,1009.3,0.0,0
2024-07-06T02:00,20.4,3.9,0.8,304,333,6.5,1009.0,0.0,0
2024-07-06T03:00,21.3,5.1,10.8,39,60,7.6,1009.3,0.0,0
2024-07-06T04:00,21.5,7.1,10.2,49,72,9.4,1008.7,0.0,0
2024-07-06T05:00,20.5,4.2,3.6,301,315,7.6,1008.4,0.0,0
2024-07-06T06:00,20.1,7.2,9.5,288,281,11.5,1008.4,0.0,0
2024-07-06T07:00,19.7,12.2,18.8,294,290,19.8,1007.8,2.0,0
2024-07-06T08:00,21.4,10.2,17.2,278,280,20.2,1007.7,72.0,5
2024-07-06T09:00,24.0,8.7,12.6,265,265,19.1,1007.5,226.0,2
2024-07-06T10:00,25.6,7.5,9.5,215,217,20.2,1007.3,409.0,3
2024-07-06T11:00,27.1,6.3,7.4,149,157,19.8,1006.9,583.0,1
2024-07-06T12:00,27.5,12.3,14.0,122,125,28.4,1006.8,739.0,0
2024-07-06T13:00,27.4,16.4,20.5,116,118,36.0,1006.5,849.0,0
2024-07-06T14:00,27.9,18.9,23.8,114,115,39.2,1005.8,910.0,0
2024-07-06T15:00,28.2,17.7,22.0,88,89,37.4,1005.7,921.0,4
2024-07-06T16:00,27.8,21.2,27.0,89,90,42.5,1005.6,859.0,17
2024-07-06T17:00,27.3,22.0,28.5,80,80,43.2,1005.8,729.0,16
2024-07-06T18:00,27.0,21.4,28.3,83,83,44.3,1006.0,584.0,35
2024-07-06T19:00,26.4,21.5,28.4,67,68,41.4,1006.2,371.0,15
2024-07-06T20:00,25.4,17.7,23.8,61,61,40.7,1006.5,247.0,13
2024-07-06T21:00,25.0,15.8,21.6,45,44,32.8,1007.2,95.0,13
2024-07-06T22:00,24.0,16.9,26.3,40,42,29.2,1008.2,6.0,8
2024-07-06T23:00,23.9,9.4,17.1,47,42,28.4,1009.2,0.0,2
2024-07-07T00:00,23.5,8.3,17.6,56,49,16.6,1009.3,0.0,1
2024-07-07T01:00,22.6,5.0,13.3,21,33,13.7,1009.9,0.0,52
2024-07-07T02:00,23.3,11.1,21.0,36,39,17.6,1010.0,0.0,78
2024-07-07T03:00,21.8,3.4,4.3,302,360,6.5,1010.5,0.0,18
2024-07-07T04:00,21.3,4.9,11.0,36,49,7.2,1010.5,0.0,11
2024-07-07T05:00,21.8,6.6,16.6,41,49,10.8,1010.4,0.0,4
2024-07-07T06:00,21.6,7.4,18.1,39,47,11.9,1010.5,0.0,23
2024-07-07T07:00,21.9,9.5,19.5,29,39,15.5,1011.0,1.0,35
2024-07-07T08:00,23.0,11.8,18.9,27,35,20.2,1011.2,58.0,97
2024-07-07T09:00,24.0,13.8,18.1,39,41,25.9,1011.5,137.0,100
2024-07-07T10:00,24.6,14.0,17.6,55,55,28.1,1011.7,257.0,58
2024-07-07T11:00,25.3,13.7,17.2,72,70,29.5,1011.8,429.0,92
2024-07-07T12:00,25.3,15.1,18.8,78,78,32.0,1012.0,477.0,7
2024-07-07T13:00,26.6,14.3,17.3,80,78,33.1,1012.1,810.0,59
2024-07-07T14:00,26.3,14.4,17.7,89,88,32.4,1012.1,636.0,100
2024-07-07T15:00,25.3,11.9,14.4,90,89,26.3,1012.0,345.0,9
2024-07-07T16:00,27.0,12.0,14.5,97,96,29.2,1011.6,829.0,63
2024-07-07T17:00,25.9,16.9,20.8,101,100,34.2,1011.3,541.0,33
2024-07-07T18:00,25.6,15.6,19.6,105,103,35.6,1011.3,525.0,6
2024-07-07T19:00,25.5,15.0,18.7,111,109,32.0,1010.9,425.0,19
2024-07-07T20:00,24.6,12.6,16.1,117,117,30.6,1011.0,236.0,13
2024-07-07T21:00,24.4,11.9,15.5,115,115,24.5,1011.6,92.0,65
2024-07-07T22:00,23.6,9.2,13.1,101,106,21.6,1012.3,6.0,26
2024-07-07T23:00,23.3,5.4,10.7,70,78,15.8,1013.3,0.0,89
2024-07-08T00:00,23.5,6.1,9.7,50,59,10.8,1013.5,0.0,45
2024-07-08T01:00,22.8,5.7,10.7,35,48,10.4,1013.6,0.0,60
2024-07-08T02:00,22.7,7.3,12.6,20,31,12.6,1013.4,0.0,63
2024-07-08T03:00,22.9,5.4,10.0,352,15,12.6,1013.0,0.0,31
2024-07-08T04:00,22.5,4.6,7.9,321,344,9.4,1012.4,0.0,66
2024-07-08T05:00,22.2,2.9,5.5,300,328,8.3,1012.3,0.0,95
2024-07-08T06:00,22.4,3.9,3.3,292,311,6.5,1012.6,0.0,99
2024-07-08T07:00,22.3,3.9,3.1,304,315,7.6,1012.9,1.0,72
2024-07-08T08:00,23.1,4.1,3.4,322,342,10.1,1013.0,51.0,83
2024-07-08T09:00,24.2,1.6,1.5,333,346,10.4,1013.2,160.0,30
2024-07-08T10:00,25.6,0.8,0.8,297,297,11.2,1013.2,379.0,12
2024-07-08T11:00,26.8,3.6,4.1,127,128,15.8,1013.2,560.0,29
2024-07-08T12:00,27.4,11.3,13.1,121,122,25.9,1013.3,631.0,42
2024-07-08T13:00,27.5,18.4,22.4,116,116,37.8,1013.2,780.0,2
2024-07-08T14:00,28.0,19.1,23.1,112,113,39.6,1013.1,901.0,14
2024-07-08T15:00,27.6,17.7,21.5,110,111,39.6,1013.1,848.0,27
2024-07-08T16:00,27.3,20.3,25.1,115,115,40.7,1012.6,762.0,22
2024-07-08T17:00,27.1,19.5,25.0,120,120,42.1,1012.2,733.0,34
2024-07-08T18:00,26.6,18.0,22.9,119,120,39.6,1011.9,564.0,30
2024-07-08T19:00,25.6,17.6,22.5,116,117,36.4,1011.9,409.0,34
2024-07-08T20:00,25.0,12.9,16.6,117,117,33.8,1012.2,245.0,11
2024-07-08T21:00,24.0,10.6,14.1,108,109,25.2,1012.4,93.0,4
2024-07-08T22:00,23.6,7.3,12.7,101,105,19.8,1012.7,6.0,1
2024-07-08T23:00,23.2,4.7,10.7,94,104,12.2,1013.3,0.0,0
2024-07-09T00:00,22.4,4.9,7.2,54,84,7.9,1013.4,0.0,4
2024-07-09T01:00,22.1,4.1,6.9,15,51,6.8,1013.6,0.0,28
2024-07-09T02:00,22.1,4.3,8.4,360,25,7.6,1013.4,0.0,46
2024-07-09T03:00,22.0,2.5,3.4,352,32,5.0,1013.3,0.0,48
2024-07-09T04:00,22.0,4.5,6.1,331,332,8.3,1012.9,0.0,38
2024-07-09T05:00,21.4,4.1,6.6,315,315,8.6,1012.7,0.0,1
2024-07-09T06:00,20.5,4.2,3.8,301,287,7.6,1012.9,0.0,21
2024-07-09T07:00,20.7,6.2,7.1,306,285,9.7,1013.3,1.0,93
2024-07-09T08:00,22.3,7.4,9.9,299,280,15.1,1013.7,54.0,87
2024-07-09T09:00,23.7,5.6,6.7,297,286,14.8,1013.8,172.0,64
2024-07-09T10:00,25.5,3.4,4.1,328,322,16.6,1013.8,374.0,29
2024-07-09T11:00,27.0,4.5,4.7,104,99,16.6,1013.5,577.0,17
2024-07-09T12:00,27.9,10.2,11.3,113,112,25.2,1013.4,734.0,38
2024-07-09T13:00,27.9,15.8,18.7,114,115,34.2,1013.4,841.0,17
2024-07-09T14:00,28.1,17.4,20.8,114,116,37.1,1013.3,911.0,30
2024-07-09T15:00,27.1,15.9,19.5,108,109,36.0,1013.4,798.0,62
2024-07-09T16:00,27.5,15.9,19.5,108,109,34.9,1012.6,859.0,45
2024-07-09T17:00,27.3,15.4,19.3,111,111,34.9,1012.2,741.0,48
2024-07-09T18:00,26.8,15.5,19.3,112,114,33.5,1012.1,595.0,79
2024-07-09T19:00,26.2,14.2,18.1,106,107,32.8,1011.8,404.0,47
2024-07-09T20:00,25.3,11.5,14.8,90,93,29.5,1011.9,245.0,44
2024-07-09T21:00,24.7,9.8,12.9,66,67,23.4,1012.2,93.0,29
2024-07-09T22:00,24.2,10.0,15.7,52,58,19.1,1012.5,6.0,1
2024-07-09T23:00,23.9,8.6,14.3,360,12,17.6,1013.7,0.0,4
2024-07-10T00:00,23.6,5.4,12.7,20,29,14.4,1013.5,0.0,0
2024-07-10T01:00,22.8,4.4,9.2,351,11,9.0,1013.7,0.0,0
2024-07-10T02:00,22.1,4.7,6.8,356,25,6.8,1013.5,0.0,0
2024-07-10T03:00,22.5,2.6,2.7,326,23,6.1,1013.6,0.0,0
2024-07-10T04:00,22.0,2.9,3.7,277,259,5.4,1013.1,0.0,0
2024-07-10T05:00,21.5,4.1,7.1,285,255,6.8,1012.9,0.0,0
2024-07-10T06:00,20.6,4.5,6.6,284,229,6.5,1013.1,0.0,0
2024-07-10T07:00,20.6,3.3,7.1,283,225,6.1,1013.3,1.0,0
2024-07-10T08:00,22.3,5.4,8.9,262,223,11.2,1013.5,67.0,0
2024-07-10T09:00,24.6,1.6,3.1,243,216,11.5,1013.8,223.0,0
2024-07-10T10:00,26.7,5.1,5.8,86,83,15.8,1014.2,407.0,0
2024-07-10T11:00,27.9,9.7,11.2,88,86,23.8,1014.6,587.0,0
2024-07-10T12:00,28.8,11.9,13.7,88,85,28.1,1014.7,742.0,0
2024-07-10T13:00,29.4,14.4,17.3,89,86,32.8,1014.7,855.0,0
2024-07-10T14:00,29.4,18.1,22.0,95,94,38.2,1014.6,916.0,0
2024-07-10T15:00,29.3,18.6,23.0,100,100,39.2,1014.4,915.0,0
2024-07-10T16:00,29.1,16.7,21.0,104,103,39.2,1014.0,864.0,0
2024-07-10T17:00,28.9,14.8,18.0,103,102,36.0,1013.5,765.0,0
2024-07-10T18:00,28.8,12.6,15.9,92,94,32.4,1013.2,622.0,0
2024-07-10T19:00,28.5,11.3,14.1,83,87,28.4,1013.0,449.0,0
2024-07-10T20:00,28.0,11.9,15.3,55,56,24.8,1013.1,266.0,0
2024-07-10T21:00,26.9,14.5,20.9,44,42,25.6,1013.4,98.0,0
2024-07-10T22:00,25.7,14.1,22.7,38,36,25.9,1014.0,6.0,0
2024-07-10T23:00,25.5,9.1,18.7,34,34,24.1,1014.7,0.0,0
2024-07-11T00:00,24.8,4.1,11.0,52,49,15.1,1015.1,0.0,0
2024-07-11T01:00,23.6,4.7,7.2,67,72,6.8,1015.2,0.0,0
2024-07-11T02:00,23.2,4.8,3.4,312,342,6.1,1014.8,0.0,0
2024-07-11T03:00,23.0,2.8,2.5,320,315,5.4,1014.4,0.0,0
2024-07-11T04:00,22.4,3.9,4.3,292,246,6.1,1014.0,0.0,0
2024-07-11T05:00,22.1,4.0,5.9,297,256,7.2,1013.8,0.0,0
2024-07-11T06:00,21.8,5.5,8.8,302,279,9.7,1013.9,0.0,0
2024-07-11T07:00,21.3,4.2,7.6,301,289,9.7,1014.0,1.0,0
2024-07-11T08:00,23.0,3.6,4.6,307,315,9.7,1014.1,67.0,0
2024-07-11T09:00,25.7,2.9,4.7,90,86,10.8,1014.4,223.0,0
2024-07-11T10:00,27.4,8.3,10.1,88,86,20.5,1014.6,407.0,0
2024-07-11T11:00,28.1,11.2,13.0,90,88,26.3,1014.4,585.0,0
2024-07-11T12:00,28.8,12.6,15.1,93,91,29.5,1014.2,738.0,1
2024-07-11T13:00,29.5,13.5,16.3,99,96,31.7,1014.1,850.0,0
2024-07-11T14:00,30.0,14.8,17.2,103,101,33.5,1013.6,914.0,0
2024-07-11T15:00,29.1,16.2,19.4,102,101,35.6,1013.7,918.0,0
2024-07-11T16:00,29.0,17.2,21.3,110,109,36.7,1012.9,869.0,0
2024-07-11T17:00,28.9,15.4,19.4,111,112,37.4,1012.3,767.0,0
2024-07-11T18:00,28.6,13.3,16.7,93,96,33.5,1011.7,624.0,3
2024-07-11T19:00,28.0,13.7,17.3,72,73,29.9,1011.1,444.0,3
2024-07-11T20:00,27.2,13.6,17.9,58,56,29.5,1011.0,258.0,2
2024-07-11T21:00,26.3,14.0,18.3,46,45,27.4,1010.7,95.0,0
2024-07-11T22:00,25.6,12.7,19.1,45,47,25.9,1010.8,6.0,0
2024-07-11T23:00,25.1,11.5,18.6,39,44,22.0,1011.0,0.0,0
2024-07-12T00:00,24.7,9.2,16.5,26,32,19.4,1011.0,0.0,0
2024-07-12T01:00,23.9,3.6,9.1,354,18,14.8,1011.0,0.0,0
2024-07-12T02:00,22.9,3.8,4.3,311,355,6.1,1010.4,0.0,0
2024-07-12T03:00,23.2,3.0,2.2,284,279,5.0,1009.7,0.0,0
2024-07-12T04:00,22.6,2.5,2.9,270,240,5.0,1009.2,0.0,0
2024-07-12T05:00,21.7,1.8,1.9,270,202,5.4,1009.1,0.0,0
2024-07-12T06:00,21.6,4.4,9.8,35,66,7.6,1009.4,0.0,0
2024-07-12T07:00,22.4,5.6,14.1,40,58,9.0,1009.9,1.0,1
2024-07-12T08:00,24.2,5.6,9.9,40,57,10.8,1010.5,66.0,21
2024-07-12T09:00,25.9,6.6,8.9,61,58,16.2,1011.0,213.0,3
2024-07-12T10:00,27.4,12.4,15.9,64,62,26.6,1011.2,399.0,1
2024-07-12T11:00,28.4,16.3,20.8,68,67,33.8,1011.2,579.0,1
2024-07-12T12:00,28.8,18.0,22.8,87,85,37.4,1011.5,731.0,0
2024-07-12T13:00,29.0,19.0,24.0,100,98,39.6,1011.6,845.0,0
2024-07-12T14:00,29.3,19.0,23.8,105,105,40.3,1011.4,910.0,3
2024-07-12T15:00,28.9,20.5,25.9,112,111,42.8,1011.1,920.0,13
2024-07-12T16:00,28.7,18.6,23.7,108,107,42.5,1010.8,819.0,0
2024-07-12T17:00,28.8,17.3,22.3,95,93,38.9,1010.5,767.0,0
2024-07-12T18:00,28.8,15.6,19.9,97,94,36.7,1010.1,626.0,0
2024-07-12T19:00,28.0,12.9,16.2,113,111,32.8,1010.0,450.0,0
2024-07-12T20:00,27.4,7.1,8.9,75,76,27.4,1009.8,264.0,0
2024-07-12T21:00,26.7,6.7,8.3,74,72,17.3,1010.0,96.0,0
2024-07-12T22:00,25.7,7.9,11.0,51,49,14.0,1010.5,6.0,0
2024-07-12T23:00,25.4,6.2,11.2,54,50,14.8,1011.4,0.0,1
2024-07-13T00:00,25.1,10.3,18.0,61,61,16.9,1011.9,0.0,1
2024-07-13T01:00,24.9,12.1,20.1,63,63,20.5,1012.0,0.0,22
2024-07-13T02:00,24.9,13.9,21.7,53,54,23.8,1011.8,0.0,33
2024-07-13T03:00,24.6,11.8,18.6,40,41,21.6,1011.3,0.0,7
2024-07-13T04:00,24.4,12.4,20.5,36,39,20.9,1011.0,0.0,30
2024-07-13T05:00,24.2,13.5,21.9,29,33,22.7,1010.9,0.0,43
2024-07-13T06:00,23.8,13.7,22.2,23,27,23.4,1010.9,0.0,100
2024-07-13T07:00,24.2,13.4,20.2,36,39,27.7,1010.9,0.0,100
2024-07-13T08:00,24.3,11.9,16.3,76,76,22.7,1011.1,19.0,100
2024-07-13T09:00,24.6,13.7,19.0,117,117,25.2,1011.2,81.0,100
2024-07-13T10:00,25.1,16.0,21.7,121,122,29.9,1011.2,127.0,100
2024-07-13T11:00,24.8,14.5,19.6,125,126,30.2,1011.2,127.0,92
2024-07-13T12:00,26.2,15.6,20.0,124,124,31.0,1011.2,368.0,99
2024-07-13T13:00,26.4,16.6,20.8,120,120,33.5,1010.9,441.0,91
2024-07-13T14:00,27.0,17.6,22.3,113,113,36.4,1010.6,564.0,94
2024-07-13T15:00,27.1,18.1,22.7,113,113,37.1,1010.5,648.0,70
2024-07-13T16:00,27.2,17.1,21.6,112,114,37.1,1010.2,520.0,100
2024-07-13T17:00,27.0,18.5,23.6,98,98,36.7,1009.8,433.0,96
2024-07-13T18:00,26.6,17.0,21.7,107,105,36.7,1009.5,389.0,54
2024-07-13T19:00,26.2,17.1,22.0,108,108,33.5,1009.3,323.0,63
2024-07-13T20:00,26.0,14.0,18.2,116,117,32.8,1009.1,216.0,97
2024-07-13T21:00,25.5,14.6,19.7,106,108,27.0,1009.3,57.0,96
2024-07-13T22:00,25.1,10.3,14.5,102,104,26.6,1009.8,3.0,63
2024-07-13T23:00,24.4,7.2,13.4,96,98,18.0,1010.4,0.0,38
2024-07-14T00:00,24.2,3.7,9.2,101,111,11.9,1010.7,0.0,43
2024-07-14T01:00,23.8,4.3,10.4,114,124,7.2,1010.7,0.0,48
2024-07-14T02:00,24.1,4.0,6.1,100,130,6.8,1010.4,0.0,55
2024-07-14T03:00,23.5,5.5,7.4,113,129,6.8,1010.4,0.0,70
2024-07-14T04:00,23.5,4.3,7.0,175,159,6.5,1010.1,0.0,82
2024-07-14T05:00,23.1,3.4,5.2,238,192,5.8,1010.1,0.0,77
2024-07-14T06:00,22.7,3.2,3.1,270,225,4.3,1010.2,0.0,87
2024-07-14T07:00,22.3,4.2,2.5,290,262,5.0,1010.5,1.0,30
2024-07-14T08:00,23.9,3.9,2.9,292,277,9.0,1010.6,57.0,16
2024-07-14T09:00,25.4,3.4,4.2,252,250,12.2,1010.6,211.0,3
2024-07-14T10:00,26.8,4.5,5.8,241,248,16.2,1010.7,397.0,10
2024-07-14T11:00,28.5,4.8,6.2,207,216,18.0,1010.6,576.0,12
2024-07-14T12:00,30.2,7.3,8.6,169,178,22.0,1010.5,738.0,38
2024-07-14T13:00,30.8,13.6,15.6,148,154,30.6,1010.2,852.0,58
2024-07-14T14:00,30.5,18.1,21.9,134,136,38.2,1009.7,917.0,93
2024-07-14T15:00,30.0,19.2,24.1,128,128,40.3,1009.6,917.0,75
2024-07-14T16:00,30.1,19.4,24.5,130,130,40.3,1009.0,867.0,0
2024-07-14T17:00,30.0,21.4,28.3,131,132,42.5,1008.5,776.0,0
2024-07-14T18:00,29.8,21.7,32.1,126,131,43.6,1007.9,630.0,0
2024-07-14T19:00,28.9,16.7,25.7,115,127,41.8,1007.8,454.0,0
2024-07-14T20:00,27.6,12.7,17.6,61,91,32.4,1008.1,265.0,0
2024-07-14T21:00,26.5,16.9,22.3,27,31,30.2,1008.4,96.0,0
2024-07-14T22:00,25.9,15.2,26.1,31,33,30.2,1008.5,5.0,0
2024-07-14T23:00,25.1,11.2,20.4,40,41,26.3,1009.2,0.0,0
2024-07-15T00:00,24.5,12.3,21.4,40,41,20.5,1009.3,0.0,0
2024-07-15T01:00,24.3,9.5,17.7,25,29,20.2,1009.6,0.0,0
2024-07-15T02:00,23.7,5.8,12.4,4,22,16.9,1009.4,0.0,0
2024-07-15T03:00,23.1,2.9,6.3,330,347,10.8,1009.3,0.0,0
2024-07-15T04:00,22.2,4.0,4.3,275,275,6.5,1009.1,0.0,0
2024-07-15T05:00,21.8,4.4,6.7,261,234,7.9,1009.3,0.0,7
2024-07-15T06:00,21.1,4.3,7.1,275,210,7.9,1009.4,0.0,1
2024-07-15T07:00,20.5,3.1,5.9,291,218,6.5,1009.7,1.0,18
2024-07-15T08:00,22.0,4.1,4.3,285,246,10.4,1010.0,62.0,13
2024-07-15T09:00,24.0,2.3,2.3,288,288,11.5,1010.2,218.0,0
2024-07-15T10:00,26.5,0.5,0.8,135,207,11.5,1010.4,411.0,0
2024-07-15T11:00,29.2,3.8,3.9,107,112,16.2,1010.4,595.0,0
2024-07-15T12:00,31.3,9.3,9.5,118,127,24.1,1010.2,754.0,0
2024-07-15T13:00,32.3,12.1,13.1,117,122,29.9,1009.6,868.0,0
2024-07-15T14:00,32.7,15.8,18.4,114,118,35.3,1009.1,928.0,0
2024-07-15T15:00,31.4,18.8,23.5,110,113,38.9,1009.3,929.0,0
2024-07-15T16:00,31.9,20.2,27.0,121,127,42.1,1008.7,877.0,0
2024-07-15T17:00,33.2,19.7,27.5,125,133,41.0,1007.9,774.0,0
2024-07-15T18:00,33.6,22.7,33.8,137,141,43.2,1007.3,626.0,0
2024-07-15T19:00,32.3,22.7,33.7,144,145,43.2,1007.3,450.0,0
2024-07-15T20:00,30.4,16.7,28.3,143,146,41.0,1007.7,264.0,0
2024-07-15T21:00,28.9,8.5,18.3,126,144,29.2,1008.1,94.0,0
2024-07-15T22:00,27.4,4.7,7.1,23,66,13.7,1008.8,5.0,1
2024-07-15T23:00,27.2,10.7,19.1,42,46,18.0,1009.6,0.0,0
2024-07-16T00:00,26.2,8.4,17.5,31,37,18.7,1010.0,0.0,0
2024-07-16T01:00,25.1,5.1,12.3,352,21,14.0,1010.4,0.0,1
2024-07-16T02:00,24.0,5.9,7.3,317,351,11.2,1010.1,0.0,0
2024-07-16T03:00,24.4,2.9,2.5,353,315,6.5,1010.2,0.0,0
2024-07-16T04:00,23.3,4.2,6.1,340,310,6.1,1010.1,0.0,0
2024-07-16T05:00,22.6,4.8,7.4,333,321,6.5,1010.4,0.0,0
2024-07-16T06:00,23.2,3.3,4.4,6,9,6.5,1010.9,0.0,0
2024-07-16T07:00,22.7,11.3,19.8,53,61,15.5,1011.9,0.0,0
2024-07-16T08:00,24.8,16.8,26.5,45,47,27.4,1012.7,60.0,7
2024-07-16T09:00,26.4,18.9,25.3,55,54,34.9,1013.2,209.0,23
2024-07-16T10:00,27.3,18.9,25.1,51,51,37.1,1013.7,373.0,6
2024-07-16T11:00,28.4,18.1,23.3,55,55,37.1,1014.0,561.0,1
2024-07-16T12:00,29.0,17.8,22.3,69,67,37.4,1014.3,723.0,0
