time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-06-12T23:00,18.9,8.9,15.5,223,228,18.4,1015.5,0.0,0
2024-06-13T00:00,18.7,8.4,15.6,211,218,15.5,1016.1,0.0,0
2024-06-13T01:00,18.6,9.9,17.6,190,195,16.9,1016.2,0.0,0
2024-06-13T02:00,18.4,8.6,16.6,178,185,17.3,1016.2,0.0,0
2024-06-13T03:00,16.8,6.5,7.6,183,199,9.7,1015.8,0.0,0
2024-06-13T04:00,16.8,6.0,6.9,163,186,8.3,1015.3,0.0,0
2024-06-13T05:00,16.1,5.7,4.9,125,163,7.9,1015.2,0.0,0
2024-06-13T06:00,16.6,7.8,11.8,124,140,12.2,1015.3,0.0,9
2024-06-13T07:00,16.6,8.4,17.3,140,149,16.9,1015.7,0.0,7
2024-06-13T08:00,17.5,6.2,14.5,159,161,14.0,1016.0,31.0,4
2024-06-13T09:00,19.5,7.8,12.6,158,156,17.3,1016.3,174.0,0
2024-06-13T10:00,21.2,9.2,11.9,159,155,22.0,1016.4,363.0,1
2024-06-13T11:00,22.7,10.8,13.8,182,174,25.9,1016.6,555.0,0
2024-06-13T12:00,23.3,11.5,13.7,212,203,28.8,1016.7,724.0,0
2024-06-13T13:00,24.3,10.6,10.7,242,230,28.8,1016.6,855.0,0
2024-06-13T14:00,25.8,11.7,11.4,259,257,29.5,1016.1,935.0,0
2024-06-13T15:00,27.2,12.8,12.7,260,263,30.6,1015.5,960.0,0
2024-06-13T16:00,27.1,15.8,17.9,258,261,35.3,1015.0,925.0,0
2024-06-13T17:00,26.3,16.6,20.2,270,273,36.7,1014.7,833.0,0
2024-06-13T18:00,26.2,14.8,18.0,283,290,35.6,1014.1,696.0,0
2024-06-13T19:00,26.0,13.8,16.9,285,294,32.0,1013.7,520.0,0
2024-06-13T20:00,25.3,11.3,14.4,287,292,28.8,1013.5,330.0,0
2024-06-13T21:00,24.1,9.0,12.2,293,298,23.4,1013.8,144.0,0
2024-06-13T22:00,22.4,5.5,10.0,302,308,16.9,1014.0,18.0,0
2024-06-13T23:00,22.4,2.9,2.6,277,286,9.4,1014.4,0.0,0
2024-06-14T00:00,20.0,6.2,8.7,173,163,6.8,1014.4,0.0,0
2024-06-14T01:00,20.2,5.8,12.7,187,172,10.1,1014.2,0.0,0
2024-06-14T02:00,19.6,5.0,6.7,180,164,9.7,1014.0,0.0,1
2024-06-14T03:00,20.8,1.9,5.2,112,124,5.0,1013.5,0.0,2
2024-06-14T04:00,18.8,4.7,10.5,94,96,7.9,1012.8,0.0,22
2024-06-14T05:00,18.9,6.5,11.9,96,85,11.2,1012.4,0.0,0
2024-06-14T06:00,18.6,6.5,9.7,109,88,11.9,1012.3,0.0,96
2024-06-14T07:00,18.6,5.2,7.5,124,107,11.2,1012.4,0.0,42
2024-06-14T08:00,19.3,5.7,8.5,125,126,10.1,1012.6,30.0,11
2024-06-14T09:00,21.1,3.1,2.9,21,90,10.1,1013.0,164.0,0
2024-06-14T10:00,23.2,4.7,5.0,302,300,14.8,1013.2,355.0,0
2024-06-14T11:00,24.4,8.3,9.0,265,268,21.6,1013.4,543.0,0
2024-06-14T12:00,25.3,9.4,9.9,252,260,24.5,1013.4,711.0,0
2024-06-14T13:00,26.5,11.2,11.4,249,257,27.4,1013.2,841.0,0
2024-06-14T14:00,27.1,14.4,16.0,257,261,33.1,1013.0,921.0,0
2024-06-14T15:00,26.8,15.6,18.9,255,257,35.3,1012.8,949.0,0
2024-06-14T16:00,26.4,16.3,20.4,252,256,36.4,1012.4,915.0,0
2024-06-14T17:00,25.9,16.9,21.9,246,250,36.7,1012.2,826.0,0
2024-06-14T18:00,25.0,17.0,23.1,249,252,37.8,1011.8,689.0,20
2024-06-14T19:00,24.5,16.3,23.0,252,256,36.4,1011.6,516.0,93
2024-06-14T20:00,23.7,14.0,22.5,258,264,33.8,1011.4,312.0,100
2024-06-14T21:00,22.7,12.0,24.6,249,264,28.1,1011.7,120.0,100
2024-06-14T22:00,21.9,9.4,20.9,252,271,22.0,1011.8,13.0,100
2024-06-14T23:00,21.8,7.9,17.3,246,265,16.6,1012.1,0.0,89
2024-06-15T00:00,20.6,4.7,13.0,212,264,13.7,1012.3,0.0,100
2024-06-15T01:00,20.7,6.5,12.5,186,231,10.8,1012.2,0.0,100
2024-06-15T02:00,20.9,17.1,26.1,172,187,28.8,1012.2,0.0,100
2024-06-15T03:00,20.2,9.7,17.3,202,211,22.0,1011.5,0.0,2
2024-06-15T04:00,19.9,9.4,14.5,184,210,16.9,1010.9,0.0,68
2024-06-15T05:00,19.8,4.0,6.6,170,225,17.3,1010.7,0.0,76
2024-06-15T06:00,18.8,5.9,11.5,43,346,7.2,1010.3,0.0,0
2024-06-15T07:00,18.2,5.3,9.4,62,4,9.0,1011.1,0.0,0
2024-06-15T08:00,19.4,4.8,8.4,42,7,7.6,1011.6,30.0,1
2024-06-15T09:00,21.3,6.3,10.3,336,335,14.4,1012.1,163.0,1
2024-06-15T10:00,23.1,12.5,16.1,316,318,26.3,1012.4,354.0,0
2024-06-15T11:00,24.3,14.3,17.7,304,308,31.3,1012.9,546.0,0
2024-06-15T12:00,24.9,15.5,19.3,288,291,34.2,1013.1,714.0,0
2024-06-15T13:00,25.1,18.1,22.4,283,285,38.9,1013.3,848.0,0
2024-06-15T14:00,25.3,18.9,24.3,279,282,41.0,1013.3,936.0,0
2024-06-15T15:00,24.7,20.9,27.2,274,278,45.0,1013.5,968.0,0
2024-06-15T16:00,24.1,21.0,27.4,263,266,44.6,1013.3,939.0,0
2024-06-15T17:00,23.7,20.7,26.6,257,261,44.6,1012.9,849.0,0
2024-06-15T18:00,23.1,20.0,26.2,252,254,43.2,1012.4,708.0,0
2024-06-15T19:00,22.3,18.7,24.8,245,246,41.4,1012.0,533.0,0
2024-06-15T20:00,21.8,17.4,24.1,240,243,38.5,1012.0,338.0,0
2024-06-15T21:00,21.1,14.8,22.9,227,237,34.2,1012.1,149.0,0
2024-06-15T22:00,20.3,11.3,20.1,217,237,27.4,1012.3,19.0,0
2024-06-15T23:00,19.9,8.0,15.3,190,223,19.4,1012.6,0.0,0
2024-06-16T00:00,19.5,8.4,13.0,170,214,15.8,1012.9,0.0,0
2024-06-16T01:00,19.2,5.9,7.9,166,219,15.5,1012.6,0.0,0
2024-06-16T02:00,19.6,3.7,10.0,11,322,11.2,1012.2,0.0,0
2024-06-16T03:00,19.4,2.4,6.9,243,317,15.8,1011.9,0.0,0
2024-06-16T04:00,16.8,6.8,13.1,360,351,10.1,1011.6,0.0,0
2024-06-16T05:00,17.0,5.8,14.9,356,352,9.7,1011.4,0.0,1
2024-06-16T06:00,17.2,7.9,17.9,344,341,13.7,1011.3,0.0,0
2024-06-16T07:00,16.9,8.4,18.2,335,335,15.8,1011.6,0.0,0
2024-06-16T08:00,17.2,9.0,16.5,331,328,15.5,1011.7,31.0,0
2024-06-16T09:00,18.7,7.6,11.2,315,315,17.3,1011.9,172.0,0
2024-06-16T10:00,20.3,8.4,10.8,295,296,20.5,1012.2,368.0,0
2024-06-16T11:00,21.6,9.3,11.3,283,287,23.8,1012.4,564.0,0
2024-06-16T12:00,22.7,10.2,12.0,252,254,25.9,1012.3,736.0,0
2024-06-16T13:00,22.7,13.8,16.5,237,238,32.4,1012.4,869.0,0
2024-06-16T14:00,22.3,14.8,18.0,231,233,34.9,1012.4,950.0,0
2024-06-16T15:00,22.3,15.7,19.2,238,240,36.4,1012.5,972.0,0
2024-06-16T16:00,22.6,14.2,17.3,246,249,36.0,1012.0,939.0,0
2024-06-16T17:00,22.6,14.1,17.5,251,256,33.5,1011.4,852.0,0
2024-06-16T18:00,22.5,13.6,16.9,253,258,33.1,1010.9,713.0,0
2024-06-16T19:00,22.2,12.1,15.2,253,256,31.7,1010.5,537.0,0
2024-06-16T20:00,21.7,11.3,14.8,261,264,27.7,1010.2,340.0,0
2024-06-16T21:00,21.1,9.1,12.3,263,267,24.8,1010.1,150.0,0
2024-06-16T22:00,19.7,3.7,8.3,241,265,18.0,1010.2,20.0,0
2024-06-16T23:00,18.6,5.5,6.5,191,251,7.9,1010.6,0.0,0
2024-06-17T00:00,19.3,5.9,8.7,166,197,9.4,1010.9,0.0,0
2024-06-17T01:00,19.2,5.9,10.9,169,186,13.3,1010.9,0.0,0
2024-06-17T02:00,18.0,7.7,9.5,191,217,10.1,1010.7,0.0,0
2024-06-17T03:00,17.6,6.4,8.7,164,197,8.6,1010.4,0.0,0
2024-06-17T04:00,18.0,5.0,8.3,159,182,9.0,1010.1,0.0,0
2024-06-17T05:00,18.1,5.5,8.8,169,189,11.2,1009.8,0.0,0
2024-06-17T06:00,17.1,5.5,4.3,157,228,9.0,1009.7,0.0,0
2024-06-17T07:00,16.3,3.8,1.5,131,256,6.8,1009.6,0.0,0
2024-06-17T08:00,18.1,5.6,3.3,135,167,9.0,1009.7,30.0,82
2024-06-17T09:00,19.9,5.5,6.5,157,180,13.7,1010.1,164.0,0
2024-06-17T10:00,21.7,5.4,6.2,188,190,16.2,1010.3,354.0,1
2024-06-17T11:00,23.1,8.5,9.6,192,193,22.0,1010.3,551.0,1
2024-06-17T12:00,23.8,11.1,12.6,205,204,27.4,1010.4,721.0,0
2024-06-17T13:00,24.4,12.4,14.2,216,216,30.2,1010.3,855.0,0
2024-06-17T14:00,25.1,13.2,15.5,225,226,32.0,1010.1,940.0,0
2024-06-17T15:00,25.0,15.9,19.7,245,246,36.0,1010.2,968.0,0
2024-06-17T16:00,25.3,16.2,20.4,249,253,36.7,1009.8,937.0,0
2024-06-17T17:00,25.1,16.6,21.1,257,262,36.7,1009.5,852.0,0
2024-06-17T18:00,24.9,17.3,22.7,269,272,37.1,1009.0,716.0,0
2024-06-17T19:00,23.9,19.9,26.4,274,276,39.2,1008.8,541.0,0
2024-06-17T20:00,22.6,18.9,26.0,279,280,39.6,1008.8,343.0,0
2024-06-17T21:00,21.4,15.4,22.6,286,287,36.7,1008.7,152.0,0
2024-06-17T22:00,20.2,9.8,18.3,276,280,28.8,1008.8,20.0,0
2024-06-17T23:00,19.8,10.1,18.4,270,276,17.6,1009.7,0.0,0
2024-06-18T00:00,19.6,10.2,19.1,260,269,17.6,1010.3,0.0,0
2024-06-18T01:00,19.5,11.4,20.1,252,260,19.4,1010.2,0.0,0
2024-06-18T02:00,19.4,11.4,19.8,252,258,20.2,1010.2,0.0,0
2024-06-18T03:00,19.0,12.3,20.6,249,254,21.2,1010.1,0.0,8
2024-06-18T04:00,18.9,14.8,23.8,264,266,25.6,1010.0,0.0,10
2024-06-18T05:00,18.7,14.1,23.1,273,274,26.6,1009.9,0.0,26
2024-06-18T06:00,18.6,13.0,22.0,273,274,24.8,1009.9,0.0,37
2024-06-18T07:00,18.8,12.3,20.9,275,274,23.0,1010.1,0.0,56
2024-06-18T08:00,19.6,12.3,19.2,263,265,21.6,1010.7,28.0,71
2024-06-18T09:00,20.7,14.2,18.8,249,250,28.8,1011.3,152.0,69
2024-06-18T10:00,21.3,16.0,20.8,239,240,33.5,1011.9,310.0,61
2024-06-18T11:00,21.9,17.3,22.1,223,224,36.4,1012.1,471.0,46
2024-06-18T12:00,22.4,19.4,24.8,215,216,41.0,1012.3,649.0,43
2024-06-18T13:00,22.5,23.0,29.4,215,216,46.8,1012.8,744.0,73
2024-06-18T14:00,22.5,24.8,32.0,216,216,50.4,1012.9,729.0,97
2024-06-18T15:00,22.2,21.4,27.0,222,223,46.1,1013.4,576.0,91
2024-06-18T16:00,21.6,21.9,28.9,234,234,44.6,1013.3,466.0,100
2024-06-18T17:00,20.6,23.6,31.8,239,239,46.1,1013.0,335.0,100
2024-06-18T18:00,21.0,20.7,27.5,239,238,46.1,1012.8,276.0,75
2024-06-18T19:00,21.1,18.7,24.2,251,252,41.0,1012.6,409.0,29
2024-06-18T20:00,20.8,18.9,25.1,261,262,37.8,1012.7,278.0,30
2024-06-18T21:00,20.1,17.3,23.4,266,266,37.1,1012.6,135.0,23
2024-06-18T22:00,19.3,15.1,23.0,270,270,32.8,1013.0,19.0,2
2024-06-18T23:00,19.1,15.5,24.1,267,267,27.0,1013.7,0.0,14
2024-06-19T00:00,18.8,15.1,23.4,269,269,27.7,1014.3,0.0,14
2024-06-19T01:00,18.6,14.4,23.1,273,274,26.3,1014.2,0.0,0
2024-06-19T02:00,18.3,13.4,22.1,275,276,25.2,1014.1,0.0,0
2024-06-19T03:00,18.1,10.2,17.9,280,280,22.7,1013.9,0.0,25
2024-06-19T04:00,17.9,8.0,14.9,278,278,18.0,1013.5,0.0,35
2024-06-19T05:00,17.7,6.8,13.7,270,270,14.0,1013.1,0.0,34
2024-06-19T06:00,17.7,6.8,13.1,252,254,11.9,1012.9,0.0,45
2024-06-19T07:00,17.8,7.7,14.3,233,236,13.3,1012.9,0.0,26
2024-06-19T08:00,18.3,10.5,16.5,221,226,18.0,1013.2,28.0,26
2024-06-19T09:00,19.2,14.3,18.6,225,224,28.8,1013.6,155.0,34
2024-06-19T10:00,19.9,16.8,21.7,227,227,34.2,1013.9,318.0,45
2024-06-19T11:00,19.8,19.8,25.9,233,232,40.0,1014.2,420.0,82
2024-06-19T12:00,19.5,21.7,28.6,228,229,45.0,1014.3,468.0,62
2024-06-19T13:00,20.5,22.0,28.4,220,219,44.6,1014.2,617.0,51
2024-06-19T14:00,21.0,26.7,34.6,223,224,53.6,1014.5,828.0,71
2024-06-19T15:00,20.6,27.5,36.8,233,233,59.0,1014.2,753.0,21
2024-06-19T16:00,21.4,26.5,34.7,239,239,54.7,1014.2,848.0,34
2024-06-19T17:00,21.7,27.0,35.1,236,237,54.7,1013.9,769.0,48
2024-06-19T18:00,20.4,26.3,34.8,245,246,55.1,1013.7,575.0,26
2024-06-19T19:00,20.2,24.8,33.4,253,254,51.1,1013.5,466.0,9
2024-06-19T20:00,20.0,24.6,33.1,258,258,49.3,1013.7,308.0,9
2024-06-19T21:00,19.6,21.5,30.0,256,257,47.2,1013.9,142.0,4
2024-06-19T22:00,19.0,21.1,31.7,253,255,40.3,1014.1,20.0,1
2024-06-19T23:00,19.0,22.7,34.3,259,261,40.3,1014.6,0.0,0
2024-06-20T00:00,18.8,23.3,35.1,262,264,41.0,1015.1,0.0,0
2024-06-20T01:00,18.6,23.1,35.3,268,269,42.5,1015.2,0.0,0
2024-06-20T02:00,18.4,20.5,31.3,271,272,40.7,1015.3,0.0,0
2024-06-20T03:00,17.9,16.2,25.5,283,283,34.6,1015.0,0.0,0
2024-06-20T04:00,17.3,13.7,22.7,288,290,28.4,1015.0,0.0,25
2024-06-20T05:00,17.1,11.1,19.0,299,299,24.1,1015.1,0.0,39
2024-06-20T06:00,16.9,10.2,17.6,309,311,19.4,1015.0,0.0,45
2024-06-20T07:00,16.7,6.6,13.8,311,313,17.6,1015.3,0.0,10
2024-06-20T08:00,17.0,6.9,11.7,313,313,11.9,1015.7,27.0,13
2024-06-20T09:00,18.4,7.3,9.7,303,301,16.6,1016.1,158.0,8
2024-06-20T10:00,19.5,10.2,12.8,280,281,23.0,1016.6,343.0,13
2024-06-20T11:00,20.3,13.7,16.9,267,269,30.6,1016.9,508.0,20
2024-06-20T12:00,20.6,15.0,18.2,260,261,33.8,1017.4,649.0,27
2024-06-20T13:00,21.0,14.2,17.8,254,256,33.8,1017.6,808.0,2
2024-06-20T14:00,21.4,14.9,18.4,262,264,35.3,1017.9,932.0,0
2024-06-20T15:00,21.9,16.6,20.2,270,274,37.4,1017.7,958.0,1
2024-06-20T16:00,22.0,16.9,20.9,268,272,38.9,1017.5,939.0,0
2024-06-20T17:00,22.0,15.9,19.6,257,263,38.2,1017.1,847.0,0
2024-06-20T18:00,21.3,17.5,22.4,256,259,37.8,1016.6,711.0,0
2024-06-20T19:00,20.5,18.4,23.8,266,268,39.2,1016.3,535.0,0
2024-06-20T20:00,20.3,15.9,21.0,275,277,38.2,1016.4,337.0,0
2024-06-20T21:00,19.8,13.6,18.4,287,287,32.8,1016.6,149.0,0
2024-06-20T22:00,19.0,9.3,16.1,286,290,26.3,1016.8,21.0,0
2024-06-20T23:00,18.6,8.0,14.8,265,270,16.2,1017.5,0.0,0
2024-06-21T00:00,18.7,7.9,15.5,254,258,14.4,1017.8,0.0,0
2024-06-21T01:00,18.5,6.8,14.8,252,257,14.0,1017.8,0.0,0
2024-06-21T02:00,17.0,8.4,10.9,260,262,11.5,1017.6,0.0,0
2024-06-21T03:00,17.1,6.2,8.9,353,320,7.6,1017.3,0.0,0
2024-06-21T04:00,16.4,5.9,14.2,346,333,10.1,1016.7,0.0,0
2024-06-21T05:00,17.1,10.4,21.8,346,347,17.6,1016.4,0.0,0
2024-06-21T06:00,16.6,12.3,24.1,3,3,21.2,1016.2,0.0,0
2024-06-21T07:00,16.0,12.0,23.7,16,17,21.2,1016.6,0.0,0
2024-06-21T08:00,16.4,13.2,24.9,17,22,23.0,1016.8,30.0,0
2024-06-21T09:00,18.4,12.5,27.2,12,24,24.1,1016.9,171.0,0
2024-06-21T10:00,21.2,13.6,19.8,12,16,28.4,1017.1,363.0,0
2024-06-21T11:00,23.7,15.5,20.6,18,19,32.8,1017.1,558.0,0
2024-06-21T12:00,26.0,14.8,19.3,26,27,33.8,1017.1,731.0,0
2024-06-21T13:00,28.0,12.2,15.6,24,26,32.8,1017.2,865.0,0
2024-06-21T14:00,29.1,9.4,12.3,4,15,29.2,1016.8,947.0,0
2024-06-21T15:00,29.9,10.4,14.0,2,12,27.4,1016.2,973.0,0
2024-06-21T16:00,30.3,11.4,15.2,342,353,28.1,1015.7,940.0,0
2024-06-21T17:00,30.4,13.4,17.6,324,334,29.9,1015.0,850.0,0
2024-06-21T18:00,29.7,16.0,21.4,314,324,33.8,1014.5,711.0,0
2024-06-21T19:00,28.9,18.8,25.7,315,323,37.1,1014.1,536.0,0
2024-06-21T20:00,27.6,20.6,31.3,317,322,38.5,1014.2,341.0,0
2024-06-21T21:00,25.7,16.9,28.5,326,328,37.8,1014.5,152.0,0
2024-06-21T22:00,23.6,6.7,12.2,344,341,29.9,1015.3,21.0,0
2024-06-21T23:00,21.7,5.2,8.9,168,153,8.6,1016.3,0.0,0
2024-06-22T00:00,20.2,4.8,10.9,207,172,10.1,1016.6,0.0,0
2024-06-22T01:00,20.3,9.2,19.8,159,161,14.8,1016.8,0.0,0
2024-06-22T02:00,20.5,9.0,19.9,164,160,17.3,1016.4,0.0,0
2024-06-22T03:00,19.7,6.2,17.2,173,154,15.5,1016.0,0.0,0
2024-06-22T04:00,21.1,5.9,13.0,137,129,10.8,1015.6,0.0,0
2024-06-22T05:00,17.7,10.1,16.2,73,103,12.2,1015.3,0.0,0
2024-06-22T06:00,18.6,7.2,18.1,87,103,13.0,1015.3,0.0,0
2024-06-22T07:00,17.9,8.9,17.1,47,68,15.5,1015.8,0.0,0
2024-06-22T08:00,17.9,10.8,18.1,37,49,18.0,1016.1,29.0,0
2024-06-22T09:00,19.9,9.9,18.2,44,51,19.1,1016.4,171.0,0
2024-06-22T10:00,22.9,9.0,15.3,37,43,20.9,1016.7,362.0,0
2024-06-22T11:00,26.0,7.0,9.8,35,36,20.9,1016.6,555.0,0
2024-06-22T12:00,28.5,6.6,8.7,9,17,19.8,1016.3,727.0,0
2024-06-22T13:00,30.3,4.2,5.6,340,15,19.8,1016.0,861.0,0
2024-06-22T14:00,31.2,3.0,2.6,284,344,16.6,1015.4,944.0,0
2024-06-22T15:00,32.2,4.9,3.0,253,256,16.2,1014.7,968.0,0
2024-06-22T16:00,31.4,12.7,14.1,255,255,29.5,1014.2,935.0,0
2024-06-22T17:00,30.8,14.8,17.5,252,251,32.8,1013.6,846.0,0
2024-06-22T18:00,30.2,16.1,20.3,250,247,33.5,1012.9,708.0,0
2024-06-22T19:00,29.1,12.6,17.1,243,245,32.0,1012.5,534.0,0
2024-06-22T20:00,26.8,10.4,14.3,214,227,25.6,1012.4,340.0,0
2024-06-22T21:00,24.4,9.4,14.0,212,224,22.0,1012.5,152.0,0
2024-06-22T22:00,23.5,3.5,6.0,246,213,17.3,1012.5,21.0,0
2024-06-22T23:00,21.9,5.4,6.6,270,225,7.6,1013.0,0.0,0
2024-06-23T00:00,21.4,5.5,11.6,203,185,9.0,1013.0,0.0,0
2024-06-23T01:00,22.2,8.1,17.9,167,150,14.0,1012.6,0.0,0
2024-06-23T02:00,20.8,7.1,15.8,165,139,14.0,1012.1,0.0,0
2024-06-23T03:00,20.2,8.5,17.3,144,132,11.2,1011.8,0.0,0
2024-06-23T04:00,20.0,10.4,16.5,134,126,13.0,1011.3,0.0,0
2024-06-23T05:00,19.4,9.7,14.4,68,103,12.2,1010.9,0.0,0
2024-06-23T06:00,19.9,9.3,15.7,36,58,15.1,1011.0,0.0,0
2024-06-23T07:00,18.8,9.7,20.3,45,53,16.9,1010.9,0.0,0
2024-06-23T08:00,19.5,10.0,19.9,49,55,16.6,1010.9,29.0,0
2024-06-23T09:00,22.0,9.9,19.7,46,52,18.4,1011.0,169.0,0
2024-06-23T10:00,25.3,8.9,16.8,43,47,19.8,1010.7,359.0,0
2024-06-23T11:00,28.6,6.4,8.9,47,47,20.2,1010.5,552.0,0
2024-06-23T12:00,30.7,3.4,5.0,58,60,18.0,1010.5,722.0,0
2024-06-23T13:00,31.9,1.6,0.8,243,153,15.1,1010.4,853.0,0
2024-06-23T14:00,32.5,6.0,5.2,253,236,19.1,1009.8,935.0,0
2024-06-23T15:00,33.1,9.2,9.7,239,225,24.1,1009.4,960.0,0
2024-06-23T16:00,32.3,14.0,16.1,228,219,31.7,1009.0,927.0,0
2024-06-23T17:00,31.1,14.3,16.4,229,218,33.1,1008.6,840.0,0
2024-06-23T18:00,30.0,14.6,16.3,230,221,31.0,1008.3,705.0,0
2024-06-23T19:00,28.3,15.7,19.0,238,233,32.0,1008.0,532.0,0
2024-06-23T20:00,26.7,14.3,18.3,245,234,31.3,1007.8,336.0,16
2024-06-23T21:00,25.2,11.5,14.8,250,229,27.0,1008.0,145.0,98
2024-06-23T22:00,24.1,7.9,11.5,254,221,20.5,1008.2,20.0,100
2024-06-23T23:00,23.4,6.6,11.5,248,212,13.7,1009.0,0.0,100
2024-06-24T00:00,23.1,7.4,15.7,194,171,12.2,1009.1,0.0,97
2024-06-24T01:00,23.2,10.6,20.5,170,156,18.4,1008.9,0.0,44
2024-06-24T02:00,22.6,9.8,21.8,163,141,18.7,1008.5,0.0,5
2024-06-24T03:00,22.4,10.0,22.7,139,126,16.9,1008.1,0.0,40
2024-06-24T04:00,22.3,11.2,27.2,130,122,18.7,1007.7,0.0,31
2024-06-24T05:00,22.6,18.1,35.5,125,124,29.9,1007.4,0.0,42
2024-06-24T06:00,22.8,21.2,41.9,125,123,36.7,1007.1,0.0,35
2024-06-24T07:00,22.7,21.1,42.4,123,122,38.2,1007.1,0.0,53
2024-06-24T08:00,23.0,18.1,36.4,111,116,37.1,1007.2,27.0,21
2024-06-24T09:00,24.5,13.4,28.9,96,109,32.0,1007.6,165.0,30
2024-06-24T10:00,26.5,15.1,21.7,91,95,29.5,1007.8,350.0,37
2024-06-24T11:00,28.4,16.8,22.7,100,100,34.2,1007.8,541.0,15
2024-06-24T12:00,30.0,17.8,23.2,108,106,37.1,1007.9,715.0,25
2024-06-24T13:00,31.1,18.1,23.5,113,111,38.5,1008.0,845.0,22
2024-06-24T14:00,31.9,18.0,23.2,119,116,38.9,1007.6,928.0,22
2024-06-24T15:00,32.4,19.7,25.2,125,121,41.4,1007.1,955.0,9
2024-06-24T16:00,32.6,21.1,27.6,127,123,43.6,1006.6,924.0,0
2024-06-24T17:00,32.3,21.7,28.5,130,127,44.3,1006.4,837.0,0
2024-06-24T18:00,31.8,21.4,28.3,135,131,43.9,1006.0,701.0,0
2024-06-24T19:00,30.8,17.2,23.2,143,137,42.8,1005.9,528.0,0
2024-06-24T20:00,29.2,10.6,14.8,162,151,34.2,1006.1,336.0,0
2024-06-24T21:00,27.5,8.3,12.1,175,157,22.3,1006.3,150.0,1
2024-06-24T22:00,25.3,6.4,14.0,153,138,15.8,1006.8,21.0,4
2024-06-24T23:00,23.9,9.7,18.9,138,130,16.2,1007.4,0.0,43
2024-06-25T00:00,22.8,5.4,17.0,132,126,16.9,1007.9,0.0,12
2024-06-25T01:00,21.6,1.5,7.4,315,113,8.6,1008.1,0.0,0
2024-06-25T02:00,21.4,1.5,3.8,284,107,9.4,1008.1,0.0,0
2024-06-25T03:00,21.3,5.9,14.6,142,123,10.8,1007.7,0.0,0
2024-06-25T04:00,21.7,9.7,21.9,129,120,16.9,1007.2,0.0,0
2024-06-25T05:00,21.5,9.2,23.0,111,115,16.6,1006.8,0.0,0
2024-06-25T06:00,21.3,7.4,21.6,104,116,15.5,1006.7,0.0,0
2024-06-25T07:00,20.2,7.9,17.2,74,106,12.2,1006.9,0.0,0
2024-06-25T08:00,21.8,5.7,16.5,72,101,10.8,1007.4,28.0,0
2024-06-25T09:00,23.6,6.4,14.8,63,96,14.0,1007.9,165.0,0
2024-06-25T10:00,25.7,10.5,14.3,74,78,22.3,1007.9,353.0,0
2024-06-25T11:00,27.7,10.0,13.0,77,76,24.8,1007.8,545.0,0
2024-06-25T12:00,29.8,8.0,9.7,95,88,24.1,1008.0,716.0,0
2024-06-25T13:00,31.5,6.6,8.1,151,135,22.0,1007.7,848.0,0
2024-06-25T14:00,31.0,12.3,13.2,232,223,28.4,1007.4,933.0,0
2024-06-25T15:00,27.3,19.8,24.1,269,268,42.8,1007.4,958.0,0
2024-06-25T16:00,26.6,20.2,25.7,272,275,42.8,1006.7,926.0,0
2024-06-25T17:00,26.4,19.1,24.6,271,276,42.5,1006.3,840.0,0
2024-06-25T18:00,26.5,16.7,22.0,276,280,40.0,1005.7,704.0,0
2024-06-25T19:00,25.6,18.4,24.5,281,284,37.8,1005.5,532.0,0
2024-06-25T20:00,24.5,17.3,24.1,282,284,37.8,1005.5,339.0,0
2024-06-25T21:00,23.5,13.2,20.4,281,284,34.2,1005.7,152.0,0
2024-06-25T22:00,22.4,11.3,20.1,279,280,25.9,1005.9,22.0,0
2024-06-25T23:00,22.0,10.2,20.0,278,278,20.5,1006.4,0.0,0
2024-06-26T00:00,21.6,6.1,16.0,267,279,17.6,1006.8,0.0,37
2024-06-26T01:00,20.7,4.6,12.0,231,263,10.4,1006.7,0.0,92
2024-06-26T02:00,20.6,5.2,8.4,168,205,9.0,1006.5,0.0,1
2024-06-26T03:00,20.3,6.5,12.5,177,198,11.2,1006.5,0.0,7
2024-06-26T04:00,20.0,10.7,18.5,160,173,18.4,1006.1,0.0,23
2024-06-26T05:00,19.8,14.3,24.4,162,166,25.2,1006.0,0.0,48
2024-06-26T06:00,19.8,12.6,20.5,153,156,25.9,1005.8,0.0,98
2024-06-26T07:00,19.8,11.8,18.7,153,157,22.0,1006.1,0.0,66
2024-06-26T08:00,20.4,11.4,15.8,162,163,20.5,1006.3,24.0,64
2024-06-26T09:00,21.3,14.4,18.4,181,182,28.4,1006.8,130.0,79
2024-06-26T10:00,22.1,16.7,21.0,186,187,34.2,1007.0,299.0,100
2024-06-26T11:00,22.3,17.7,22.4,186,186,36.7,1007.3,385.0,100
2024-06-26T12:00,22.6,17.7,22.7,192,191,37.8,1007.6,457.0,100
2024-06-26T13:00,22.6,16.1,19.9,214,212,37.4,1007.8,545.0,100
2024-06-26T14:00,22.3,15.4,18.9,237,235,35.3,1008.0,622.0,100
2024-06-26T15:00,21.9,14.7,18.2,242,243,33.5,1007.9,618.0,100
2024-06-26T16:00,22.1,16.9,21.4,241,243,37.8,1008.1,743.0,60
2024-06-26T17:00,22.0,16.0,20.2,234,235,38.2,1008.1,731.0,69
