time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-04-11T00:00,6.7,11.5,23.7,328,343,24.1,979.0,0.0,26
2024-04-11T01:00,6.3,10.5,23.1,329,345,22.7,979.0,0.0,23
2024-04-11T02:00,6.2,12.2,24.7,326,341,23.4,978.6,0.0,66
2024-04-11T03:00,6.2,13.6,26.3,338,351,27.0,978.3,0.0,67
2024-04-11T04:00,5.9,11.6,23.7,334,350,25.9,977.6,0.0,97
2024-04-11T05:00,5.8,11.8,23.8,329,345,22.7,977.4,0.0,100
2024-04-11T06:00,6.0,13.0,25.7,332,349,24.8,977.2,0.0,100
2024-04-11T07:00,6.0,11.8,24.0,333,351,25.2,977.1,0.0,100
2024-04-11T08:00,6.1,11.6,23.2,324,344,22.7,977.3,6.0,76
2024-04-11T09:00,7.7,11.7,20.7,317,347,23.4,977.8,100.0,25
2024-04-11T10:00,9.9,13.0,18.1,318,329,26.6,978.0,290.0,11
2024-04-11T11:00,12.2,16.1,22.2,340,347,32.8,978.0,484.0,2
2024-04-11T12:00,14.0,18.0,24.6,360,5,36.0,978.5,648.0,18
2024-04-11T13:00,15.3,18.4,25.0,1,6,37.1,977.9,769.0,20
2024-04-11T14:00,16.5,19.5,26.9,3,8,38.9,977.7,836.0,13
2024-04-11T15:00,16.8,20.8,28.4,9,12,41.4,977.5,847.0,0
2024-04-11T16:00,17.2,21.1,29.2,9,13,41.0,977.2,795.0,3
2024-04-11T17:00,17.2,20.8,29.3,9,14,41.0,976.8,688.0,0
2024-04-11T18:00,16.6,19.4,27.9,1,7,40.0,976.7,536.0,1
2024-04-11T19:00,15.6,18.0,27.8,359,5,37.1,976.8,354.0,1
2024-04-11T20:00,14.4,14.1,27.3,356,8,33.5,976.8,164.0,1
2024-04-11T21:00,12.2,9.7,22.7,333,356,26.6,976.7,22.0,28
2024-04-11T22:00,10.2,6.9,17.9,321,351,18.4,976.7,0.0,66
2024-04-11T23:00,9.3,7.1,16.3,315,338,12.6,977.1,0.0,33
2024-04-12T00:00,7.8,8.9,15.0,346,350,13.7,977.2,0.0,5
2024-04-12T01:00,8.8,5.4,7.8,42,13,13.3,977.5,0.0,28
2024-04-12T02:00,6.7,5.9,5.8,47,30,9.0,977.1,0.0,2
2024-04-12T03:00,5.8,6.2,7.6,21,357,9.4,976.6,0.0,0
2024-04-12T04:00,5.8,4.9,5.4,36,352,9.4,976.1,0.0,0
2024-04-12T05:00,6.1,3.8,1.0,73,45,7.9,976.2,0.0,0
2024-04-12T06:00,4.3,3.8,1.8,49,90,6.5,976.3,0.0,0
2024-04-12T07:00,4.4,5.0,5.2,60,106,7.9,976.3,0.0,0
2024-04-12T08:00,5.6,5.4,7.9,70,106,9.4,976.4,8.0,0
2024-04-12T09:00,8.9,3.9,6.6,56,103,9.0,977.1,125.0,0
2024-04-12T10:00,11.9,1.5,4.7,14,99,9.4,977.7,313.0,0
2024-04-12T11:00,14.7,1.1,2.5,162,135,10.1,978.1,502.0,0
2024-04-12T12:00,16.9,3.1,4.0,201,190,13.0,978.4,664.0,0
2024-04-12T13:00,18.8,4.3,5.5,222,212,15.5,978.4,783.0,0
2024-04-12T14:00,20.1,5.6,7.1,225,221,17.6,977.9,848.0,0
2024-04-12T15:00,21.4,6.2,7.9,234,231,18.4,977.4,856.0,0
2024-04-12T16:00,22.0,6.3,7.6,239,239,18.0,976.9,801.0,0
2024-04-12T17:00,22.5,6.2,7.5,234,235,16.9,976.3,693.0,0
2024-04-12T18:00,22.7,5.1,6.5,231,236,15.8,975.8,541.0,0
2024-04-12T19:00,22.3,3.2,4.7,243,261,13.0,975.7,358.0,0
2024-04-12T20:00,19.7,6.1,8.6,310,338,7.9,975.2,168.0,0
2024-04-12T21:00,14.6,9.7,13.6,4,12,14.0,974.4,24.0,0
2024-04-12T22:00,11.9,6.8,8.9,25,27,13.7,974.5,0.0,0
2024-04-12T23:00,10.2,4.6,5.6,45,15,10.1,974.6,0.0,0
2024-04-13T00:00,9.6,4.3,4.1,66,38,8.3,975.0,0.0,4
2024-04-13T01:00,9.1,4.8,5.5,77,101,9.0,974.8,0.0,2
2024-04-13T02:00,8.6,4.3,8.1,66,111,9.0,974.5,0.0,0
2024-04-13T03:00,8.3,4.8,9.4,63,92,10.4,974.5,0.0,0
2024-04-13T04:00,8.1,4.8,7.9,63,93,8.6,974.1,0.0,0
2024-04-13T05:00,7.9,6.2,8.7,80,107,9.4,974.1,0.0,20
2024-04-13T06:00,7.8,6.8,8.7,72,107,9.7,973.8,0.0,6
2024-04-13T07:00,8.0,7.0,7.3,69,101,10.1,973.9,0.0,28
2024-04-13T08:00,8.7,6.7,7.1,74,105,9.7,974.3,10.0,79
2024-04-13T09:00,12.4,6.2,8.4,80,110,11.9,975.1,128.0,61
2024-04-13T10:00,15.6,2.6,7.4,74,104,12.2,975.5,317.0,2
2024-04-13T11:00,18.2,1.0,2.3,135,129,10.1,975.9,506.0,0
2024-04-13T12:00,20.2,2.5,3.6,188,180,12.2,976.0,669.0,13
2024-04-13T13:00,21.6,4.1,5.3,218,208,14.8,975.7,788.0,54
2024-04-13T14:00,22.5,4.5,5.4,241,233,15.5,975.1,852.0,72
2024-04-13T15:00,23.7,4.5,5.2,256,254,15.5,974.7,861.0,39
2024-04-13T16:00,24.5,4.4,5.1,261,266,14.8,974.0,810.0,49
2024-04-13T17:00,25.2,5.2,6.1,258,270,14.0,973.3,704.0,2
2024-04-13T18:00,25.4,5.4,6.7,274,286,13.7,973.0,550.0,5
2024-04-13T19:00,24.5,5.5,12.0,337,351,11.9,972.8,364.0,26
2024-04-13T20:00,21.3,7.9,20.3,360,12,14.8,972.3,172.0,0
2024-04-13T21:00,16.6,8.7,18.0,355,360,14.4,971.9,25.0,26
2024-04-13T22:00,14.1,9.4,16.1,358,350,14.4,972.0,0.0,87
2024-04-13T23:00,13.0,8.6,16.5,2,344,13.7,972.3,0.0,96
2024-04-14T00:00,11.7,8.7,14.0,7,348,13.7,972.3,0.0,12
2024-04-14T01:00,10.7,8.6,14.7,15,349,13.0,972.2,0.0,1
2024-04-14T02:00,10.2,8.2,13.4,15,354,13.3,972.2,0.0,0
2024-04-14T03:00,9.8,6.4,9.0,43,360,10.8,971.7,0.0,0
2024-04-14T04:00,9.1,6.4,6.6,52,9,9.4,971.4,0.0,96
2024-04-14T05:00,9.0,5.2,4.2,56,20,9.0,971.3,0.0,62
2024-04-14T06:00,8.3,4.8,3.1,63,54,7.6,971.2,0.0,87
2024-04-14T07:00,8.1,6.0,5.1,57,86,8.6,970.9,0.0,77
2024-04-14T08:00,9.1,3.8,5.4,49,70,8.6,971.1,11.0,0
2024-04-14T09:00,12.2,3.4,5.0,58,90,9.0,971.8,133.0,95
2024-04-14T10:00,15.8,1.1,5.0,180,120,9.4,972.2,319.0,81
2024-04-14T11:00,18.2,1.3,2.2,214,171,10.1,972.4,487.0,96
2024-04-14T12:00,20.2,3.1,4.2,216,200,13.0,972.5,655.0,99
2024-04-14T13:00,21.6,4.1,5.0,225,210,15.1,972.1,769.0,100
2024-04-14T14:00,22.7,3.2,4.1,243,225,15.1,971.4,814.0,100
2024-04-14T15:00,23.6,2.0,2.9,225,210,13.0,971.0,727.0,99
2024-04-14T16:00,24.6,2.6,3.5,214,204,12.2,970.4,728.0,79
2024-04-14T17:00,25.2,2.2,3.2,189,180,12.2,969.6,681.0,69
2024-04-14T18:00,25.2,1.1,1.9,162,158,10.4,968.9,544.0,89
2024-04-14T19:00,24.3,1.0,1.8,45,79,7.2,968.5,361.0,89
2024-04-14T20:00,23.5,2.1,4.0,31,90,4.3,968.2,170.0,0
2024-04-14T21:00,19.1,10.3,22.3,335,342,15.1,968.1,26.0,54
2024-04-14T22:00,15.4,15.3,28.1,330,341,31.3,969.2,0.0,38
2024-04-14T23:00,14.2,12.8,25.3,328,337,27.7,969.6,0.0,72
2024-04-15T00:00,13.4,9.9,22.9,341,347,23.8,969.7,0.0,98
2024-04-15T01:00,12.8,8.1,21.1,347,351,18.7,969.6,0.0,99
2024-04-15T02:00,12.5,9.5,22.1,351,353,17.3,969.7,0.0,90
2024-04-15T03:00,12.0,14.7,28.0,343,347,26.3,969.7,0.0,100
2024-04-15T04:00,11.1,14.2,27.2,351,354,27.7,969.4,0.0,98
2024-04-15T05:00,10.6,10.2,21.6,350,356,25.9,969.3,0.0,100
2024-04-15T06:00,10.3,11.3,23.0,343,351,20.5,969.2,0.0,100
2024-04-15T07:00,9.9,18.6,32.0,350,352,34.9,969.7,0.0,100
2024-04-15T08:00,9.7,15.3,24.1,345,350,35.3,970.1,6.0,100
2024-04-15T09:00,10.1,16.7,24.2,341,345,30.2,970.6,40.0,100
2024-04-15T10:00,10.9,23.0,33.6,343,344,43.9,970.5,104.0,100
2024-04-15T11:00,11.9,24.7,34.6,341,343,47.2,970.7,228.0,100
2024-04-15T12:00,12.7,23.2,32.1,341,342,46.1,970.9,335.0,100
2024-04-15T13:00,12.8,21.6,30.5,342,343,45.0,971.2,335.0,100
2024-04-15T14:00,13.2,23.2,32.1,341,342,45.0,970.9,402.0,100
2024-04-15T15:00,12.4,21.9,30.6,346,348,42.8,971.3,375.0,100
2024-04-15T16:00,12.5,22.8,31.9,344,346,45.0,971.2,420.0,100
2024-04-15T17:00,12.2,23.3,32.6,343,344,45.4,970.8,361.0,100
2024-04-15T18:00,11.6,23.8,34.2,342,343,46.1,970.8,266.0,95
2024-04-15T19:00,10.9,21.7,31.6,348,349,45.7,970.7,158.0,93
2024-04-15T20:00,10.2,20.8,30.6,346,348,41.8,970.5,93.0,97
2024-04-15T21:00,9.6,19.4,29.2,345,347,38.9,970.2,16.0,99
2024-04-15T22:00,9.5,20.3,30.4,348,349,37.4,970.5,0.0,97
2024-04-15T23:00,9.3,22.0,33.2,345,345,41.4,970.8,0.0,100
2024-04-16T00:00,9.0,19.8,30.3,341,342,41.0,970.8,0.0,99
2024-04-16T01:00,8.6,19.4,29.4,338,341,38.2,970.8,0.0,98
2024-04-16T02:00,8.3,19.5,30.4,337,339,37.4,970.8,0.0,100
2024-04-16T03:00,8.5,19.9,30.2,340,340,37.4,970.0,0.0,100
2024-04-16T04:00,8.7,17.1,26.8,335,338,37.8,969.2,0.0,99
2024-04-16T05:00,8.8,20.0,31.2,337,339,36.7,969.0,0.0,70
2024-04-16T06:00,8.3,19.3,29.2,336,338,36.0,968.6,0.0,100
2024-04-16T07:00,8.4,16.9,25.4,331,333,35.3,968.2,0.0,100
2024-04-16T08:00,8.8,15.1,22.5,322,325,31.3,968.2,5.0,100
2024-04-16T09:00,9.4,19.1,28.6,324,326,35.3,968.1,44.0,100
2024-04-16T10:00,9.7,20.8,29.7,337,339,38.5,968.0,87.0,100
2024-04-16T11:00,9.9,22.8,32.7,342,343,42.8,968.3,148.0,100
2024-04-16T12:00,10.0,23.6,33.6,341,343,45.7,968.8,196.0,97
2024-04-16T13:00,10.5,25.7,36.4,340,340,49.3,968.8,354.0,100
2024-04-16T14:00,10.2,27.0,38.3,339,340,52.2,968.6,346.0,100
2024-04-16T15:00,10.2,27.7,39.0,335,337,52.9,968.5,342.0,99
2024-04-16T16:00,10.3,26.1,37.0,337,339,53.3,968.0,363.0,99
2024-04-16T17:00,10.4,28.5,40.3,335,337,53.6,967.6,423.0,100
2024-04-16T18:00,9.9,26.0,37.6,336,338,54.0,967.4,314.0,100
2024-04-16T19:00,8.9,23.5,34.6,339,341,49.7,967.4,150.0,100
2024-04-16T20:00,8.4,23.1,34.3,337,339,45.0,967.2,80.0,100
2024-04-16T21:00,7.8,19.4,30.1,338,341,43.2,967.3,11.0,100
2024-04-16T22:00,7.7,17.7,28.4,336,340,36.4,967.6,0.0,100
2024-04-16T23:00,7.6,18.9,29.3,336,339,37.4,967.8,0.0,100
2024-04-17T00:00,7.4,18.2,27.8,335,339,36.7,967.8,0.0,100
2024-04-17T01:00,7.2,16.9,27.1,331,335,34.6,967.7,0.0,100
2024-04-17T02:00,7.1,16.2,25.9,328,333,32.0,967.6,0.0,100
2024-04-17T03:00,7.3,16.4,25.7,334,338,31.0,967.0,0.0,100
2024-04-17T04:00,7.1,14.8,23.6,334,339,31.7,966.6,0.0,100
2024-04-17T05:00,6.9,15.8,24.6,336,339,29.5,966.4,0.0,100
2024-04-17T06:00,6.8,14.2,23.5,336,342,29.5,966.3,0.0,100
2024-04-17T07:00,6.7,14.0,22.7,334,340,27.4,966.2,0.0,100
2024-04-17T08:00,7.0,14.8,23.9,331,337,27.0,966.4,5.0,100
2024-04-17T09:00,7.3,17.2,26.1,334,337,32.8,966.2,38.0,100
2024-04-17T10:00,7.5,19.5,28.0,335,336,36.7,966.1,71.0,100
2024-04-17T11:00,8.0,20.5,28.8,338,340,39.6,966.4,142.0,99
2024-04-17T12:00,8.6,21.8,30.6,344,345,41.0,966.6,209.0,95
2024-04-17T13:00,10.0,22.4,30.8,345,346,43.6,966.4,385.0,96
2024-04-17T14:00,10.8,23.5,32.2,342,344,45.0,966.0,448.0,78
2024-04-17T15:00,10.1,20.7,29.0,343,346,42.1,966.7,325.0,92
2024-04-17T16:00,10.6,22.5,30.4,344,346,44.3,966.5,476.0,93
2024-04-17T17:00,10.4,22.8,31.2,344,346,44.6,966.1,441.0,81
2024-04-17T18:00,10.1,22.2,30.9,343,345,44.6,965.8,368.0,90
2024-04-17T19:00,9.3,21.4,30.8,343,346,42.8,965.9,217.0,91
2024-04-17T20:00,8.4,20.1,29.3,345,346,40.7,965.9,109.0,99
2024-04-17T21:00,7.7,18.0,27.8,344,347,37.8,966.1,16.0,82
2024-04-17T22:00,6.8,15.6,25.8,341,345,33.5,966.7,0.0,88
2024-04-17T23:00,6.6,15.5,25.4,338,342,29.5,966.9,0.0,89
2024-04-18T00:00,6.5,16.0,26.5,337,342,30.2,966.9,0.0,100
2024-04-18T01:00,6.6,16.5,27.3,337,342,30.6,966.9,0.0,100
2024-04-18T02:00,6.8,17.3,28.3,339,342,32.8,966.8,0.0,100
2024-04-18T03:00,6.6,17.3,28.2,343,346,32.8,966.4,0.0,100
2024-04-18T04:00,6.7,16.6,26.0,342,346,33.1,966.0,0.0,100
2024-04-18T05:00,6.6,16.5,26.8,344,345,31.7,965.8,0.0,100
2024-04-18T06:00,6.5,13.7,22.6,333,338,31.3,965.8,0.0,99
2024-04-18T07:00,6.4,12.4,20.6,324,331,26.3,965.9,0.0,100
2024-04-18T08:00,7.0,12.2,19.3,317,323,25.6,966.4,5.0,100
2024-04-18T09:00,7.4,13.0,19.5,332,337,24.8,966.5,33.0,100
2024-04-18T10:00,7.7,17.8,25.8,346,348,36.4,966.9,80.0,100
2024-04-18T11:00,8.2,18.3,26.2,345,347,35.3,967.2,108.0,100
2024-04-18T12:00,8.7,20.9,28.6,345,346,39.2,967.5,208.0,97
2024-04-18T13:00,9.9,20.0,27.3,342,344,41.4,967.7,389.0,57
2024-04-18T14:00,10.4,21.0,28.6,344,345,41.4,967.7,496.0,76
2024-04-18T15:00,10.7,21.3,28.6,344,345,42.5,968.0,551.0,60
2024-04-18T16:00,11.4,22.9,30.9,347,348,44.6,967.8,612.0,70
2024-04-18T17:00,11.1,22.5,30.9,347,349,45.0,967.9,464.0,68
2024-04-18T18:00,10.5,21.6,30.2,345,348,43.6,968.1,354.0,98
2024-04-18T19:00,9.8,20.7,29.7,343,346,42.1,968.3,230.0,59
2024-04-18T20:00,8.9,18.4,27.6,348,352,39.6,968.4,161.0,28
2024-04-18T21:00,7.5,13.6,24.0,348,352,33.5,968.8,27.0,36
2024-04-18T22:00,6.9,11.2,22.1,345,353,25.6,969.5,0.0,12
2024-04-18T23:00,5.9,7.3,18.7,340,349,21.2,969.7,0.0,28
2024-04-19T00:00,5.4,6.1,16.6,332,347,14.4,970.1,0.0,29
2024-04-19T01:00,5.3,5.4,15.1,323,342,12.2,970.2,0.0,25
2024-04-19T02:00,4.5,6.5,16.9,341,348,12.2,969.8,0.0,3
2024-04-19T03:00,4.4,8.4,21.3,329,349,18.7,968.5,0.0,0
2024-04-19T04:00,5.0,4.7,9.3,351,16,15.5,968.6,0.0,0
2024-04-19T05:00,4.0,4.3,5.1,355,8,7.9,968.5,0.0,0
2024-04-19T06:00,0.5,5.4,6.0,53,73,9.4,967.6,0.0,0
2024-04-19T07:00,0.1,5.6,8.9,63,111,9.0,967.6,0.0,0
2024-04-19T08:00,1.8,4.6,12.0,72,106,9.7,968.0,19.0,2
2024-04-19T09:00,5.0,5.4,12.1,82,107,13.3,968.6,160.0,1
2024-04-19T10:00,8.0,3.1,5.6,126,130,12.6,969.1,357.0,0
2024-04-19T11:00,10.5,5.2,6.9,155,152,15.8,969.2,548.0,0
2024-04-19T12:00,12.3,7.1,9.4,165,162,20.5,969.0,708.0,0
2024-04-19T13:00,13.9,7.0,8.9,159,159,20.9,968.4,825.0,0
2024-04-19T14:00,15.3,6.1,8.0,152,153,20.2,967.6,889.0,0
2024-04-19T15:00,16.0,4.1,5.4,135,138,18.7,967.2,893.0,0
2024-04-19T16:00,16.7,3.1,4.1,126,128,16.6,966.5,839.0,0
2024-04-19T17:00,17.2,2.0,2.8,135,140,14.4,965.8,730.0,0
2024-04-19T18:00,17.6,1.8,1.8,270,281,11.9,965.3,577.0,0
2024-04-19T19:00,17.5,5.4,7.4,323,331,11.9,965.2,392.0,0
2024-04-19T20:00,15.5,9.0,18.5,355,7,15.5,964.9,195.0,0
2024-04-19T21:00,11.9,8.0,20.4,5,17,18.7,964.5,36.0,0
2024-04-19T22:00,9.0,6.8,18.9,3,8,14.8,964.6,0.0,0
2024-04-19T23:00,7.0,8.0,16.6,355,359,13.0,964.8,0.0,0
2024-04-20T00:00,5.8,8.8,16.2,351,348,13.3,964.8,0.0,0
2024-04-20T01:00,5.0,8.7,17.0,353,343,13.7,964.7,0.0,0
2024-04-20T02:00,5.0,8.0,19.9,350,343,13.7,964.7,0.0,0
2024-04-20T03:00,5.4,7.6,21.6,335,342,16.9,964.8,0.0,0
2024-04-20T04:00,5.6,8.0,22.0,333,345,15.8,964.7,0.0,0
2024-04-20T05:00,5.5,8.1,21.7,328,345,16.2,964.8,0.0,0
2024-04-20T06:00,5.1,7.4,20.3,321,343,16.2,964.8,0.0,0
2024-04-20T07:00,4.7,7.4,19.5,317,341,15.1,964.8,0.0,0
2024-04-20T08:00,5.6,8.2,19.8,319,341,15.8,965.2,21.0,0
2024-04-20T09:00,8.3,10.7,20.7,303,343,19.4,965.7,165.0,0
2024-04-20T10:00,11.4,12.5,18.2,321,330,25.2,966.1,361.0,0
2024-04-20T11:00,13.3,17.2,23.4,340,346,34.6,966.2,551.0,0
2024-04-20T12:00,14.2,18.3,25.0,350,354,37.4,966.3,710.0,0
2024-04-20T13:00,15.0,19.5,26.3,358,1,39.6,966.2,827.0,0
2024-04-20T14:00,15.7,20.6,28.0,5,8,41.8,965.8,890.0,0
2024-04-20T15:00,15.9,22.7,31.5,11,14,46.8,965.5,900.0,4
2024-04-20T16:00,16.3,24.7,34.4,13,16,48.2,964.9,830.0,4
2024-04-20T17:00,15.7,25.9,36.6,9,13,50.4,964.4,719.0,10
2024-04-20T18:00,14.8,26.0,37.4,3,8,50.4,964.3,543.0,8
2024-04-20T19:00,13.4,26.7,39.6,358,2,50.4,964.2,385.0,25
2024-04-20T20:00,11.2,23.3,36.2,343,347,50.4,964.3,181.0,18
2024-04-20T21:00,10.1,20.7,35.3,340,348,43.2,964.4,36.0,2
2024-04-20T22:00,9.6,18.5,33.1,339,352,38.9,964.8,0.0,1
2024-04-20T23:00,9.1,18.9,33.9,346,358,34.6,965.0,0.0,1
2024-04-21T00:00,8.5,18.5,34.4,352,5,35.3,965.1,0.0,0
2024-04-21T01:00,7.7,16.5,32.5,350,5,34.2,964.9,0.0,0
2024-04-21T02:00,6.8,11.8,26.3,340,360,30.6,965.0,0.0,0
2024-04-21T03:00,6.6,11.3,25.2,338,358,27.0,964.9,0.0,0
2024-04-21T04:00,5.6,9.2,21.7,334,355,21.2,964.6,0.0,0
2024-04-21T05:00,4.9,8.5,20.4,332,352,17.6,964.5,0.0,0
2024-04-21T06:00,4.2,7.3,18.8,327,348,16.2,964.6,0.0,0
2024-04-21T07:00,3.6,7.5,18.8,325,343,14.4,964.8,0.0,0
2024-04-21T08:00,4.2,8.3,18.6,326,342,15.5,965.2,23.0,0
2024-04-21T09:00,6.5,9.7,18.0,315,340,19.4,965.6,170.0,0
2024-04-21T10:00,9.0,13.7,18.8,325,331,27.7,965.5,367.0,0
2024-04-21T11:00,10.8,18.4,25.4,343,348,37.1,965.6,557.0,0
2024-04-21T12:00,11.7,21.3,28.8,348,351,42.5,965.8,716.0,0
2024-04-21T13:00,12.3,23.0,31.2,350,353,46.1,965.8,832.0,3
2024-04-21T14:00,12.9,23.9,32.8,354,357,47.9,965.7,895.0,1
2024-04-21T15:00,13.0,24.6,34.2,355,358,50.0,965.3,902.0,14
2024-04-21T16:00,12.9,25.7,35.7,354,357,51.1,965.1,847.0,10
2024-04-21T17:00,12.1,26.2,36.5,351,354,52.6,964.9,737.0,22
2024-04-21T18:00,10.8,26.0,36.7,350,352,51.8,965.2,580.0,21
2024-04-21T19:00,9.6,26.0,37.1,350,352,50.8,965.4,387.0,34
2024-04-21T20:00,8.3,24.5,36.8,346,348,49.7,965.7,173.0,29
2024-04-21T21:00,7.3,21.4,35.5,340,345,46.1,965.9,35.0,24
2024-04-21T22:00,7.0,21.8,36.1,338,341,41.4,966.1,0.0,21
2024-04-21T23:00,7.0,19.5,33.4,341,346,41.4,966.4,0.0,31
2024-04-22T00:00,6.7,17.6,31.3,345,351,36.7,966.4,0.0,10
2024-04-22T01:00,6.0,18.0,31.1,1,10,34.9,966.5,0.0,61
2024-04-22T02:00,5.8,16.2,28.2,1,11,33.8,966.5,0.0,45
2024-04-22T03:00,5.8,18.4,30.7,1,9,34.9,966.1,0.0,18
2024-04-22T04:00,5.5,19.8,32.8,1,9,36.7,965.9,0.0,21
2024-04-22T05:00,4.5,19.2,32.4,354,1,37.4,966.0,0.0,8
2024-04-22T06:00,3.7,19.2,33.1,354,2,36.4,966.1,0.0,4
2024-04-22T07:00,3.1,15.5,27.4,347,357,36.4,966.5,0.0,1
2024-04-22T08:00,3.0,16.3,28.1,354,3,29.5,966.9,25.0,0
2024-04-22T09:00,4.1,18.1,26.7,353,357,34.9,967.5,174.0,31
2024-04-22T10:00,5.3,21.7,30.1,5,6,41.4,967.9,335.0,36
2024-04-22T11:00,6.4,21.4,29.4,7,8,43.6,968.4,476.0,35
2024-04-22T12:00,7.8,22.5,31.0,7,9,44.6,968.3,656.0,36
2024-04-22T13:00,8.7,23.1,31.9,4,7,46.8,967.9,766.0,16
2024-04-22T14:00,9.7,26.5,36.4,7,9,51.8,967.4,848.0,33
2024-04-22T15:00,9.4,27.9,38.2,7,9,55.1,967.5,803.0,61
2024-04-22T16:00,9.3,27.4,37.9,2,3,54.7,967.6,649.0,100
2024-04-22T17:00,8.0,23.2,32.2,354,354,53.6,967.6,370.0,61
2024-04-22T18:00,8.5,24.5,34.2,357,358,47.5,967.5,472.0,55
2024-04-22T19:00,6.9,22.8,32.4,344,345,47.9,967.8,254.0,63
2024-04-22T20:00,6.2,23.4,34.3,346,347,44.6,968.0,145.0,97
2024-04-22T21:00,5.5,19.7,30.4,339,341,43.2,968.1,19.0,28
2024-04-22T22:00,4.6,18.3,30.1,338,341,37.1,968.5,0.0,10
2024-04-22T23:00,4.5,16.3,26.1,332,337,34.6,969.0,0.0,38
2024-04-23T00:00,4.7,13.4,21.7,329,336,31.3,968.9,0.0,6
2024-04-23T01:00,4.1,13.5,24.6,326,335,25.9,968.7,0.0,27
2024-04-23T02:00,3.8,12.9,24.6,330,339,25.9,968.3,0.0,26
2024-04-23T03:00,3.9,9.4,18.7,320,335,23.0,967.7,0.0,33
2024-04-23T04:00,3.5,7.8,19.0,326,345,18.4,966.8,0.0,93
2024-04-23T05:00,4.2,13.6,22.9,320,327,24.8,966.7,0.0,100
2024-04-23T06:00,4.2,12.2,19.5,326,332,26.6,966.2,0.0,100
2024-04-23T07:00,4.3,12.5,18.4,327,332,26.6,966.0,0.0,100
2024-04-23T08:00,3.7,10.1,14.7,333,338,24.5,966.0,5.0,100
2024-04-23T09:00,3.0,6.6,8.9,319,328,19.8,965.9,26.0,100
2024-04-23T10:00,2.9,6.7,8.2,306,311,15.8,965.6,58.0,100
2024-04-23T11:00,3.3,7.4,9.9,313,316,16.9,965.5,78.0,100
2024-04-23T12:00,4.8,7.6,10.0,329,330,18.0,965.2,153.0,100
2024-04-23T13:00,5.7,11.3,15.4,7,11,21.6,965.0,149.0,100
2024-04-23T14:00,6.1,14.5,19.8,354,357,28.8,965.2,229.0,100
2024-04-23T15:00,6.7,14.9,20.2,353,356,31.0,965.1,228.0,72
2024-04-23T16:00,7.9,17.4,23.8,353,356,34.6,964.9,384.0,92
2024-04-23T17:00,8.7,17.9,24.6,351,353,35.6,964.6,339.0,40
2024-04-23T18:00,9.2,20.1,28.0,351,353,40.0,964.7,433.0,42
2024-04-23T19:00,8.0,21.1,29.7,352,354,40.3,965.0,320.0,48
2024-04-23T20:00,6.7,19.9,29.4,343,345,40.0,965.6,160.0,100
2024-04-23T21:00,5.6,18.8,29.3,340,344,39.2,966.2,29.0,39
2024-04-23T22:00,4.9,15.8,26.9,333,340,34.9,966.7,0.0,30
2024-04-23T23:00,4.4,13.7,26.8,333,340,29.5,967.5,0.0,35
2024-04-24T00:00,4.3,13.7,25.9,325,333,26.3,967.8,0.0,37
2024-04-24T01:00,4.0,11.7,24.3,317,328,25.9,968.0,0.0,21
2024-04-24T02:00,3.4,9.9,22.9,314,327,22.7,967.5,0.0,47
2024-04-24T03:00,3.9,9.2,20.5,321,336,20.2,967.4,0.0,78
2024-04-24T04:00,3.4,7.7,19.3,323,336,18.0,967.2,0.0,94
2024-04-24T05:00,4.5,10.0,19.4,334,345,19.4,967.3,0.0,83
2024-04-24T06:00,4.2,10.7,21.0,327,338,20.2,967.2,0.0,100
2024-04-24T07:00,4.6,11.6,18.9,324,336,23.4,967.4,0.0,100
2024-04-24T08:00,4.6,11.0,17.6,322,332,23.0,967.4,6.0,100
2024-04-24T09:00,5.1,15.2,22.4,329,330,28.4,967.4,50.0,100
2024-04-24T10:00,5.7,17.1,24.5,325,327,32.8,967.2,132.0,98
2024-04-24T11:00,7.9,25.3,35.0,337,338,47.9,967.1,441.0,100
2024-04-24T12:00,8.0,23.4,32.6,335,337,48.6,967.4,296.0,100
2024-04-24T13:00,8.3,22.2,30.9,331,332,44.3,967.2,307.0,100
2024-04-24T14:00,8.6,21.7,30.4,328,329,42.8,966.8,261.0,100
2024-04-24T15:00,8.6,20.3,27.9,330,331,40.0,966.6,275.0,100
2024-04-24T16:00,9.5,21.6,29.0,330,332,42.5,966.0,457.0,100
2024-04-24T17:00,9.5,20.5,27.9,332,333,42.5,965.3,381.0,100
2024-04-24T18:00,9.4,20.0,27.5,337,338,40.3,964.8,361.0,100
2024-04-24T19:00,8.6,19.1,26.4,338,340,39.2,964.5,198.0,100
2024-04-24T20:00,8.1,16.5,23.6,337,339,36.4,964.2,82.0,100
2024-04-24T21:00,7.6,13.0,20.2,360,2,30.6,963.8,18.0,100
2024-04-24T22:00,6.2,13.0,24.5,357,357,24.8,963.7,0.0,100
2024-04-24T23:00,5.8,9.7,21.0,345,348,24.8,963.7,0.0,100
2024-04-25T00:00,5.4,8.0,19.0,333,341,19.1,963.4,0.0,100
2024-04-25T01:00,4.8,5.1,15.8,315,333,15.8,962.7,0.0,98
2024-04-25T02:00,4.6,4.7,11.1,279,324,11.2,962.1,0.0,91
