time,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct
2025-03-14 06:00:00+01:00,10.6,12.9,23.4,50,55,27.0,994.7,0.0,100,11.7,12.6,20.9,268,267,21.6,994.0,0.0,96,4.0,14.8,26.6,34,38,33.5,920.8,0.0,100,4.5,4.7,9.0,298,314,10.8,1000.7,0.0,100,7.0,10.6,19.2,30,37,18.4,945.3,0.0,100,14.9,19.4,30.9,290,287,52.2,1010.6,0.0,61,5.9,17.1,29.0,298,303,34.2,971.8,0.0,84,4.9,3.3,11.2,54,60,9.7,998.1,0.0,23,1.7,11.9,22.9,338,349,25.2,947.1,0.0,80,0.9,15.9,27.5,20,26,31.0,919.7,0.0,63
2025-03-14 07:00:00+01:00,10.9,11.0,20.0,56,60,25.2,995.3,0.0,100,11.3,9.0,16.6,285,286,22.3,994.4,0.0,99,4.1,14.7,27.1,33,35,33.5,921.0,0.0,100,5.0,4.0,8.7,252,294,11.5,1001.0,0.0,69,6.9,18.1,29.9,45,51,32.0,945.9,0.0,100,14.5,18.7,30.3,291,287,52.2,1010.7,0.0,37,5.3,18.2,31.6,295,300,36.7,972.2,0.0,100,5.0,1.7,9.2,49,57,6.8,998.6,0.0,19,1.5,12.4,23.6,339,349,25.2,947.4,0.0,98,0.3,16.0,27.7,19,25,31.7,920.2,0.0,73
2025-03-14 08:00:00+01:00,11.0,12.5,21.0,53,54,24.5,995.5,0.0,100,11.1,4.8,11.1,307,304,14.8,994.9,0.0,82,3.9,14.6,27.3,40,41,33.1,921.4,0.0,100,4.6,2.8,8.2,259,299,7.9,1001.4,0.0,100,5.8,20.9,33.8,45,49,40.7,946.6,0.0,100,14.7,19.4,31.4,293,289,52.6,1011.0,0.0,22,5.4,18.8,32.2,304,308,38.5,972.4,0.0,100,4.8,1.9,9.7,17,45,5.0,998.9,0.0,32,1.7,13.1,23.9,337,348,27.0,947.9,0.0,100,0.1,15.4,27.0,21,26,31.7,920.6,0.0,84
2025-03-14 09:00:00+01:00,10.6,12.7,21.1,47,52,24.8,996.2,6.0,100,10.7,0.9,1.4,90,360,7.6,995.4,4.0,62,4.2,15.5,28.1,38,40,34.6,922.3,6.0,100,5.0,6.6,13.0,291,292,13.3,1002.1,6.0,97,5.7,16.1,27.1,50,56,37.4,947.3,1.0,100,14.9,18.1,29.0,294,290,52.6,1011.5,0.0,47,5.3,17.3,29.6,297,304,38.5,973.3,7.0,100,4.8,1.2,9.3,63,54,5.4,999.6,1.0,19,2.5,14.7,23.4,345,350,29.5,948.7,11.0,97,0.6,15.5,26.8,22,28,30.6,921.2,6.0,96
2025-03-14 10:00:00+01:00,10.4,13.1,21.5,27,34,26.3,996.5,27.0,100,11.5,3.0,2.2,128,145,11.5,996.2,66.0,98,4.7,14.4,25.0,36,38,36.4,922.8,81.0,99,5.8,5.4,8.9,296,289,14.4,1002.4,61.0,59,6.0,12.2,19.3,36,44,29.2,948.1,45.0,100,15.2,17.3,27.1,292,288,48.2,1012.1,25.0,52,5.4,17.6,28.9,296,301,36.7,974.0,39.0,100,6.5,2.7,7.6,143,65,5.0,1000.2,73.0,47,3.0,16.4,25.1,352,356,34.9,949.0,68.0,100,1.5,19.3,28.4,31,31,39.6,921.9,108.0,35
2025-03-14 11:00:00+01:00,10.5,12.0,19.7,22,27,27.0,997.1,64.0,100,12.1,3.1,3.7,208,215,12.2,996.9,152.0,28,5.6,16.4,26.5,35,35,38.2,923.4,205.0,47,6.8,10.8,15.3,327,324,25.9,1003.1,246.0,100,6.7,13.5,18.2,37,39,27.4,949.0,133.0,100,16.4,18.6,25.9,293,290,48.2,1013.0,182.0,49,5.5,18.5,29.7,298,302,38.5,974.4,56.0,100,7.8,0.9,2.3,323,32,6.8,1000.6,207.0,34,4.3,18.0,26.5,360,2,39.6,949.7,266.0,48,2.9,19.5,27.8,35,35,41.4,922.6,299.0,46
2025-03-14 12:00:00+01:00,10.6,9.4,14.2,17,18,25.9,997.3,112.0,100,13.7,7.1,8.9,260,264,19.1,997.6,404.0,55,6.8,16.0,24.7,35,35,39.6,923.8,423.0,57,6.8,8.2,11.6,350,342,27.0,1003.3,141.0,94,7.8,13.5,18.1,36,38,28.8,949.5,241.0,93,17.3,18.8,25.2,298,295,49.3,1013.8,393.0,28,6.6,19.4,29.9,305,307,42.1,974.6,176.0,100,9.4,10.5,14.4,27,29,23.8,1000.9,373.0,29,5.6,19.1,27.6,3,4,42.8,949.8,474.0,31,4.3,19.5,27.2,38,37,42.8,922.8,473.0,64
2025-03-14 13:00:00+01:00,11.2,6.2,8.7,7,6,21.6,997.5,130.0,100,14.4,10.3,12.8,268,272,27.4,998.1,451.0,20,7.9,16.4,24.8,35,35,41.0,924.0,613.0,84,8.0,7.9,10.8,325,324,23.0,1003.5,292.0,97,9.6,12.8,16.6,35,37,30.6,950.0,522.0,96,18.2,17.6,23.5,306,302,48.6,1013.9,574.0,10,8.0,19.0,28.8,315,317,42.5,974.7,255.0,100,10.2,13.5,18.2,21,23,30.2,1001.1,461.0,31,6.6,21.2,30.3,5,6,47.2,949.9,616.0,46,5.8,19.0,26.4,35,36,42.8,923.0,611.0,63
2025-03-14 14:00:00+01:00,11.4,6.3,8.6,358,358,15.8,997.6,136.0,100,15.5,14.9,19.0,262,265,35.3,998.4,736.0,39,8.8,15.2,22.8,34,34,41.0,924.0,684.0,100,7.1,11.5,15.6,346,346,28.1,1003.5,379.0,53,9.5,12.0,15.0,7,6,29.5,950.3,499.0,46,19.1,17.5,23.0,307,303,51.8,1014.0,752.0,3,9.7,17.1,24.9,317,318,42.5,974.5,407.0,100,10.8,14.7,19.8,14,16,33.1,1001.1,543.0,22,7.3,21.8,31.0,7,7,48.6,949.9,702.0,41,6.8,18.5,25.6,32,32,42.5,922.8,676.0,77
2025-03-14 15:00:00+01:00,11.0,11.4,16.6,49,49,26.3,998.0,125.0,100,15.1,17.8,23.3,273,274,41.8,999.1,750.0,7,9.3,14.4,21.4,24,25,37.1,924.2,545.0,100,7.1,11.3,16.6,338,339,27.7,1003.8,241.0,40,10.5,10.4,13.3,339,339,26.3,950.5,527.0,99,20.1,8.1,10.1,287,286,30.6,1014.0,886.0,8,11.2,16.7,24.1,315,317,37.8,974.1,454.0,100,11.2,14.7,19.8,12,14,33.5,1001.3,630.0,19,7.5,21.2,30.1,1,2,47.9,950.0,686.0,62,7.7,15.9,21.7,28,29,38.2,922.9,683.0,56
2025-03-14 16:00:00+01:00,11.5,14.1,19.9,44,45,34.9,998.0,256.0,100,15.2,19.7,26.0,274,276,44.6,999.1,716.0,21,9.4,13.1,19.4,13,13,36.0,924.0,446.0,99,8.9,11.1,15.2,351,354,29.9,1003.6,532.0,60,11.0,13.0,16.7,335,335,29.2,950.5,520.0,19,20.1,9.5,11.8,292,290,30.6,1013.7,848.0,100,11.3,18.4,26.7,310,311,41.0,973.9,440.0,100,11.4,14.6,19.6,5,8,33.8,1001.0,599.0,13,7.3,21.1,30.1,360,1,47.9,950.0,593.0,49,7.8,16.7,22.9,22,22,38.2,922.7,635.0,49
2025-03-14 17:00:00+01:00,10.7,14.9,22.1,44,46,36.0,998.4,129.0,100,15.2,20.4,27.2,276,276,43.2,999.5,653.0,11,9.4,12.3,18.5,4,6,32.4,924.3,366.0,33,9.0,11.5,15.7,346,349,30.2,1003.6,455.0,13,11.3,14.7,19.6,338,340,32.0,950.8,529.0,5,19.6,8.6,11.0,290,288,31.0,1013.5,678.0,86,11.0,19.0,28.2,307,309,42.5,974.1,381.0,78,11.4,15.1,20.3,358,360,33.8,1000.9,545.0,8,7.0,20.2,29.0,358,359,46.8,950.3,543.0,50,8.2,16.4,23.0,21,22,38.2,922.6,550.0,76
2025-03-14 18:00:00+01:00,10.5,14.8,22.3,29,31,38.5,998.7,152.0,100,15.1,17.6,23.4,276,277,42.8,1000.0,489.0,6,9.5,10.9,16.8,7,9,30.2,924.5,295.0,33,8.7,12.0,16.7,352,353,30.6,1003.9,403.0,13,11.6,18.1,25.0,343,345,36.7,951.2,495.0,0,19.4,8.3,10.6,300,296,28.1,1013.1,567.0,84,11.1,19.7,29.9,311,313,42.5,974.1,352.0,100,10.8,14.8,20.2,355,357,34.2,1001.1,435.0,5,6.1,18.8,27.7,354,355,45.0,950.7,410.0,8,7.9,16.5,23.7,16,17,37.1,922.8,334.0,71
2025-03-14 19:00:00+01:00,10.2,12.2,19.2,28,29,34.9,999.5,109.0,100,14.6,15.9,21.5,275,276,38.9,1000.9,331.0,8,9.3,7.6,13.7,18,18,28.4,925.0,175.0,90,7.9,11.4,16.8,354,355,29.5,1004.6,237.0,17,11.0,19.0,29.1,347,350,41.4,951.7,337.0,0,18.9,10.9,14.2,306,302,31.3,1013.6,497.0,69,10.4,18.9,31.3,313,315,43.2,974.8,241.0,100,10.4,12.6,17.7,2,3,32.8,1001.5,291.0,7,5.1,18.0,27.6,353,353,41.8,951.2,255.0,6,7.4,14.2,21.6,18,18,36.0,923.3,190.0,100
2025-03-14 20:00:00+01:00,9.7,7.7,14.2,37,38,28.1,1000.3,9.0,100,13.9,13.7,21.4,286,285,32.4,1001.8,137.0,10,8.4,4.9,12.2,28,28,16.9,925.5,71.0,100,7.1,6.0,12.8,350,356,27.0,1005.3,83.0,17,9.5,15.7,27.5,356,359,36.4,952.3,145.0,2,17.9,12.1,15.8,308,304,32.0,1014.1,300.0,47,8.9,19.3,33.8,309,313,39.6,975.7,64.0,23,9.6,9.8,16.5,7,10,26.6,1001.7,139.0,6,3.7,16.5,28.0,347,350,38.5,952.1,76.0,17,6.4,11.2,20.4,42,42,29.2,923.8,88.0,97
2025-03-14 21:00:00+01:00,9.7,6.5,12.7,24,38,15.5,1001.1,0.0,100,13.4,14.7,25.1,289,289,25.2,1002.8,10.0,44,7.7,3.4,9.9,335,350,10.4,926.3,2.0,76,6.1,3.9,11.6,304,338,13.3,1006.1,2.0,29,7.9,13.3,25.8,347,352,29.5,953.2,11.0,0,17.0,9.9,14.3,312,306,32.0,1014.3,88.0,1,7.5,21.2,37.2,307,312,43.2,976.8,0.0,0,8.3,7.9,17.0,11,18,19.1,1002.3,16.0,8,2.7,15.0,26.7,342,346,34.2,953.0,0.0,17,4.2,11.8,23.8,59,61,22.7,924.5,5.0,17
2025-03-14 22:00:00+01:00,9.7,3.6,7.7,6,30,12.6,1001.7,0.0,100,13.7,13.8,24.2,294,294,28.4,1003.8,0.0,30,6.9,7.0,16.5,331,338,13.7,927.2,0.0,67,5.4,2.8,8.6,255,321,10.8,1006.8,0.0,42,6.7,13.7,27.7,326,333,24.5,953.9,0.0,0,16.1,6.7,11.7,308,307,25.6,1014.9,1.0,12,6.3,21.2,36.9,305,310,44.3,977.9,0.0,0,7.6,6.2,15.4,30,35,14.4,1003.0,0.0,5,2.2,13.8,25.4,342,346,31.0,953.7,0.0,26,3.6,13.6,25.2,44,48,26.3,925.6,0.0,45
2025-03-14 23:00:00+01:00,9.6,6.5,10.5,276,265,13.3,1002.9,0.0,100,13.4,12.7,24.1,293,297,24.5,1005.0,0.0,44,6.1,10.6,22.8,2,6,22.0,928.6,0.0,34,4.0,2.6,6.3,214,277,7.9,1007.7,0.0,61,6.4,13.2,27.3,336,342,25.9,954.9,0.0,0,15.8,6.2,11.1,303,306,20.2,1015.9,0.0,49,5.4,20.3,35.2,297,305,43.2,979.1,0.0,6,6.5,5.2,13.9,68,60,11.2,1003.5,0.0,4,1.8,11.9,22.7,340,345,28.8,954.3,0.0,13,2.5,13.6,25.1,41,44,26.6,926.8,0.0,90
2025-03-15 00:00:00+01:00,9.3,8.4,14.9,261,253,16.9,1003.4,0.0,100,13.6,11.5,22.0,310,317,23.0,1005.9,0.0,99,5.5,13.7,26.6,25,27,31.7,929.5,0.0,32,3.5,6.2,11.3,229,256,11.9,1008.3,0.0,63,5.9,10.5,23.8,336,348,24.1,955.4,0.0,0,15.3,4.8,9.9,285,291,19.8,1016.7,0.0,16,4.8,20.8,35.9,291,299,42.1,979.7,0.0,1,5.6,4.4,12.0,111,82,8.6,1003.9,0.0,4,1.4,10.7,21.7,333,341,24.1,954.7,0.0,11,2.3,11.8,22.0,50,52,26.6,927.4,0.0,86
2025-03-15 01:00:00+01:00,9.4,8.3,16.1,259,250,18.4,1004.2,0.0,100,12.5,9.2,19.2,327,328,20.2,1006.8,0.0,81,4.4,10.5,23.3,29,28,29.5,930.2,0.0,0,3.3,2.5,7.0,188,260,12.6,1008.7,0.0,83,5.0,7.1,19.5,344,356,18.7,956.0,0.0,0,15.2,5.2,10.4,290,293,18.7,1017.0,0.0,12,4.3,21.3,36.6,288,295,43.6,980.3,0.0,2,5.0,4.7,9.9,152,111,8.6,1004.0,0.0,4,0.8,9.3,20.4,331,341,22.0,955.1,0.0,5,2.0,9.4,18.4,42,49,22.7,928.1,0.0,19
2025-03-15 02:00:00+01:00,9.6,6.7,14.0,268,255,16.6,1004.3,0.0,100,12.0,7.2,17.0,328,323,16.2,1007.1,0.0,29,3.6,8.6,20.8,39,44,22.0,930.5,0.0,0,3.7,3.8,8.6,205,285,7.9,1008.9,0.0,51,3.8,5.5,14.1,333,358,13.3,956.3,0.0,2,14.9,4.6,9.5,279,289,18.7,1017.0,0.0,13,3.9,21.6,37.2,287,293,43.9,980.6,0.0,1,3.9,5.2,7.0,168,154,9.4,1004.1,0.0,19,0.4,8.3,19.2,326,334,19.1,955.2,0.0,28,0.8,8.5,17.9,48,58,18.4,928.1,0.0,13
2025-03-15 03:00:00+01:00,9.3,9.9,19.1,255,254,19.8,1004.8,0.0,87,11.6,5.6,14.2,356,339,15.5,1007.1,0.0,97,2.9,4.9,15.0,24,40,18.0,930.6,0.0,0,3.2,4.4,9.0,199,237,10.8,1008.6,0.0,40,4.1,5.5,13.3,328,357,8.6,956.4,0.0,0,15.2,3.9,8.3,286,294,15.1,1017.1,0.0,19,4.1,20.9,36.3,288,293,42.5,980.5,0.0,0,4.9,5.7,5.0,152,154,10.1,1004.1,0.0,95,2.0,11.8,19.8,329,334,24.5,955.4,0.0,78,0.9,7.2,14.7,37,53,14.4,928.3,0.0,93
2025-03-15 04:00:00+01:00,8.8,7.3,14.6,280,270,19.1,1005.2,0.0,72,10.9,3.8,9.9,17,344,10.1,1007.7,0.0,50,2.1,2.6,9.1,12,52,9.7,931.0,0.0,0,2.8,2.7,6.9,208,265,9.4,1009.0,0.0,44,4.3,6.9,15.2,313,339,11.9,956.9,0.0,3,15.0,3.8,8.1,265,269,14.4,1017.0,0.0,21,3.9,21.4,37.1,288,294,43.6,981.1,0.0,1,4.5,7.7,8.3,150,147,13.7,1004.5,0.0,88,0.8,10.2,19.8,326,334,25.2,955.6,0.0,62,0.3,6.2,13.2,26,45,14.4,928.8,0.0,94
2025-03-15 05:00:00+01:00,8.1,10.6,20.8,305,304,20.2,1005.5,0.0,0,10.3,3.1,9.6,3,330,6.5,1008.0,0.0,43,1.2,2.9,6.9,7,49,6.1,931.2,0.0,0,2.7,4.2,6.3,205,265,8.6,1009.2,0.0,38,3.8,6.5,16.3,312,335,13.7,957.0,0.0,6,14.3,3.4,7.2,264,264,13.7,1016.8,0.0,11,3.7,21.1,36.4,287,293,43.6,981.5,0.0,1,4.0,7.8,9.2,161,149,14.0,1004.7,0.0,5,0.5,9.5,19.9,321,331,20.9,955.7,0.0,67,0.1,2.3,6.6,4,47,11.2,929.0,0.0,75
2025-03-15 06:00:00+01:00,6.2,13.0,25.5,298,300,26.6,1005.9,0.0,0,10.2,3.1,11.4,324,305,4.7,1008.4,0.0,19,0.6,2.6,6.0,16,65,6.1,931.4,0.0,0,2.4,4.1,3.3,182,248,8.3,1009.4,0.0,54,3.8,4.3,12.5,298,339,11.2,957.3,0.0,0,14.1,3.4,6.5,276,275,12.6,1016.6,0.0,16,3.5,20.9,36.0,285,292,43.2,981.9,0.0,0,3.6,6.8,8.4,163,152,14.0,1004.9,0.0,2,0.1,8.0,18.2,326,335,19.8,956.0,0.0,85,0.0,3.9,6.9,13,45,7.6,929.3,0.0,75
2025-03-15 07:00:00+01:00,5.4,12.8,25.6,292,297,27.4,1007.0,0.0,0,10.8,8.9,19.0,297,293,14.4,1009.2,0.0,9,0.1,2.2,3.6,346,45,5.0,932.2,0.0,0,2.1,4.6,7.2,219,284,10.8,1010.4,0.0,99,2.8,4.3,10.9,272,320,7.2,958.0,0.0,0,14.1,3.7,7.5,293,297,13.0,1016.3,0.0,3,3.4,20.7,35.9,283,290,42.1,982.7,0.0,0,2.8,6.5,7.4,167,146,12.2,1005.5,0.0,11,0.3,9.0,19.8,322,330,18.0,956.8,0.0,93,-0.2,5.4,9.3,30,50,10.1,929.9,0.0,78
2025-03-15 08:00:00+01:00,5.0,10.7,22.1,284,296,25.9,1007.9,0.0,0,10.7,11.2,21.4,300,298,20.5,1010.0,0.0,12,-0.5,2.8,3.6,11,57,6.1,932.7,0.0,0,2.9,5.3,10.3,213,275,11.9,1010.7,0.0,40,2.7,2.2,10.4,279,321,7.6,958.4,0.0,0,13.7,3.5,6.7,285,294,13.0,1016.7,0.0,22,3.3,20.7,35.8,284,290,42.1,983.3,0.0,0,2.5,7.1,7.5,173,150,13.3,1006.0,0.0,0,1.2,7.9,17.3,330,337,20.5,957.5,0.0,96,-0.2,6.1,11.8,40,56,11.5,930.3,0.0,73
2025-03-15 09:00:00+01:00,5.1,9.7,19.7,273,284,21.6,1008.8,30.0,0,10.4,9.8,19.5,311,308,19.8,1010.7,5.0,14,-0.4,4.8,6.6,29,73,9.0,933.5,12.0,0,2.8,4.6,11.0,211,271,11.5,1011.3,11.0,69,3.1,0.8,6.6,207,334,4.3,958.8,5.0,0,13.7,2.4,5.5,287,297,12.2,1017.1,0.0,21,3.6,21.1,36.1,287,293,43.2,984.1,24.0,2,2.1,6.4,5.6,172,147,13.0,1006.4,1.0,3,1.5,8.9,17.3,328,333,17.3,958.1,15.0,30,-0.2,7.3,13.4,44,57,13.7,931.0,6.0,92
2025-03-15 10:00:00+01:00,6.9,9.4,20.6,271,286,19.8,1009.6,193.0,0,11.5,9.7,16.8,315,309,19.1,1011.6,111.0,0,1.6,3.6,7.4,37,64,11.2,934.9,147.0,0,4.5,4.0,9.6,231,279,13.0,1012.1,82.0,75,5.6,1.6,2.4,207,333,5.4,960.1,120.0,0,14.9,2.1,4.3,285,292,10.4,1017.7,31.0,80,5.1,20.6,32.9,290,295,51.1,984.9,175.0,3,3.9,6.2,5.4,173,143,14.0,1007.3,85.0,0,2.7,13.7,19.5,330,332,29.5,958.9,158.0,61,0.7,5.4,12.3,50,63,14.4,931.9,78.0,97
2025-03-15 11:00:00+01:00,9.2,7.8,13.1,278,285,20.9,1010.3,393.0,0,12.9,11.8,15.8,297,296,25.6,1012.6,312.0,0,3.9,2.4,3.7,73,67,12.6,936.1,345.0,0,6.7,4.8,7.5,243,259,14.8,1012.3,224.0,68,8.2,3.3,4.8,261,255,11.5,961.6,317.0,2,17.0,1.1,1.4,342,320,9.7,1018.3,209.0,52,6.4,24.2,36.6,298,300,52.9,985.4,365.0,31,7.0,3.5,4.8,192,155,13.3,1007.7,263.0,0,4.0,12.7,17.9,335,336,30.2,959.3,299.0,22,2.4,3.9,5.8,68,70,13.7,932.8,192.0,95
2025-03-15 12:00:00+01:00,11.4,6.4,9.1,254,260,20.9,1010.6,571.0,0,13.7,15.1,19.8,285,285,32.8,1013.3,510.0,0,6.0,1.9,2.3,124,129,13.7,936.6,532.0,0,7.8,10.3,14.5,316,312,25.6,1012.9,340.0,91,9.8,5.2,6.5,270,267,16.2,962.5,504.0,0,18.6,2.0,2.1,45,38,12.6,1019.2,437.0,10,8.0,24.5,36.3,302,303,54.4,985.8,521.0,25,9.5,0.4,0.9,333,79,12.2,1008.2,444.0,1,5.1,13.0,17.8,335,337,33.5,959.9,402.0,97,4.3,3.4,4.7,93,90,13.7,933.2,355.0,100
2025-03-15 13:00:00+01:00,13.1,5.3,7.6,237,245,19.8,1010.8,702.0,0,14.1,16.6,21.6,279,281,36.7,1014.2,660.0,0,7.9,1.5,2.3,201,219,14.4,936.8,666.0,36,8.2,10.6,15.0,310,307,27.7,1012.9,331.0,33,11.1,6.1,7.7,247,245,18.7,962.9,654.0,2,19.9,2.5,2.7,60,62,15.1,1019.3,639.0,100,9.2,23.8,34.7,304,304,54.4,986.0,624.0,21,11.3,5.3,6.9,24,31,19.4,1008.3,574.0,21,5.4,14.9,20.7,328,330,35.3,960.1,446.0,54,5.7,2.8,3.7,140,133,13.7,933.4,457.0,98
2025-03-15 14:00:00+01:00,14.3,5.8,8.5,244,257,19.4,1010.7,774.0,0,14.7,16.8,21.8,274,277,37.1,1014.3,768.0,0,9.1,2.9,4.6,281,281,14.8,936.7,688.0,64,9.3,12.5,16.7,335,332,31.0,1013.0,596.0,74,12.0,9.7,12.4,235,234,24.1,962.9,739.0,44,20.5,2.3,2.3,61,67,15.8,1019.5,746.0,100,10.3,23.6,34.2,308,308,53.3,985.9,715.0,52,12.5,6.7,8.9,34,40,20.2,1008.3,615.0,35,6.1,15.1,21.0,333,335,35.6,960.0,531.0,36,6.8,2.7,3.3,188,186,14.0,933.1,591.0,45
2025-03-15 15:00:00+01:00,15.5,9.2,14.1,298,297,25.9,1010.4,786.0,17,15.2,17.1,22.0,263,265,38.5,1014.5,784.0,6,9.1,7.4,10.6,273,271,20.2,936.6,488.0,98,7.2,13.0,18.7,319,316,29.9,1013.3,273.0,98,12.5,13.0,16.9,227,227,29.9,962.5,615.0,70,20.6,8.1,9.8,129,140,26.3,1018.8,877.0,73,10.4,23.5,33.7,304,304,53.6,985.9,672.0,63,13.3,8.1,10.6,53,58,21.6,1008.3,599.0,62,6.8,14.7,20.4,327,328,36.0,959.8,668.0,57,6.4,1.9,2.3,34,32,12.6,933.1,432.0,31
2025-03-15 16:00:00+01:00,16.2,7.0,11.1,331,320,25.9,1009.7,696.0,98,15.4,16.2,21.2,262,263,37.8,1014.3,747.0,9,9.3,8.5,12.8,276,275,22.3,936.0,315.0,100,7.3,8.5,12.1,347,345,29.9,1012.9,228.0,63,12.8,13.3,17.3,243,242,29.9,962.2,514.0,76,20.4,5.5,6.9,134,150,27.0,1018.3,801.0,100,10.2,21.6,31.6,305,304,52.2,985.8,448.0,50,13.8,9.8,12.9,49,53,23.8,1008.1,554.0,51,5.8,16.7,23.7,327,328,38.5,959.9,532.0,42,7.4,2.5,3.2,291,286,13.0,932.7,586.0,59
2025-03-15 17:00:00+01:00,15.4,8.3,9.9,117,115,22.7,1009.6,424.0,100,15.5,17.5,22.9,268,269,37.4,1014.2,666.0,21,9.7,9.6,14.3,275,276,23.4,935.8,302.0,92,8.3,8.8,12.5,316,316,25.9,1013.0,386.0,85,12.1,17.1,22.9,242,242,36.4,962.3,498.0,43,20.3,3.8,5.1,149,163,22.3,1017.9,668.0,100,10.7,21.2,30.8,305,305,47.9,985.8,460.0,56,13.1,14.4,19.5,54,57,32.4,1008.3,521.0,56,6.1,16.1,22.9,327,328,38.9,959.9,525.0,28,7.5,4.7,6.0,274,277,16.2,932.5,546.0,56
2025-03-15 18:00:00+01:00,14.7,8.5,11.8,132,144,27.4,1009.7,263.0,82,15.1,17.5,23.3,261,261,37.8,1014.4,501.0,15,9.6,9.7,15.2,254,256,26.3,935.8,211.0,89,8.1,9.6,13.6,319,318,26.6,1013.2,336.0,69,11.8,14.3,19.5,242,242,36.4,962.4,381.0,56,20.1,2.5,3.5,150,165,18.7,1017.6,582.0,100,10.1,18.5,27.4,312,312,46.1,986.1,361.0,19,12.7,15.4,21.3,48,51,33.1,1008.4,418.0,72,5.8,16.0,23.1,331,333,37.8,960.3,398.0,44,7.5,4.5,5.8,270,268,16.2,932.5,363.0,51
2025-03-15 19:00:00+01:00,14.8,4.2,9.9,175,241,20.5,1010.2,182.0,39,15.0,16.9,23.3,263,262,36.4,1014.4,316.0,37,8.9,8.0,15.1,228,232,25.6,936.1,110.0,32,7.6,8.6,13.4,323,320,26.6,1013.5,176.0,47,11.2,10.4,14.5,236,239,30.2,962.6,261.0,56,19.6,1.9,2.2,311,279,15.8,1017.9,434.0,100,9.7,15.1,24.3,310,312,40.3,986.3,230.0,14,11.6,16.3,23.4,45,47,34.9,1008.7,278.0,3,5.2,13.4,20.0,334,336,36.0,960.6,228.0,35,7.3,4.1,5.2,311,301,15.1,932.5,198.0,85
2025-03-15 20:00:00+01:00,13.5,12.9,25.6,283,292,24.8,1011.2,68.0,9,14.4,15.0,23.5,260,261,33.1,1014.7,119.0,40,7.1,3.5,11.0,305,266,18.0,936.3,85.0,89,6.8,3.7,10.2,284,307,20.2,1014.0,77.0,81,10.1,8.3,16.2,229,235,20.9,962.7,99.0,60,18.9,7.0,8.6,325,321,21.2,1018.4,279.0,50,8.2,11.9,22.9,304,310,31.3,986.8,73.0,20,10.2,15.5,25.1,46,48,34.6,1009.3,151.0,1,3.9,10.2,18.5,334,336,29.5,961.1,77.0,57,6.0,3.3,4.9,22,8,10.8,932.4,101.0,53
2025-03-15 21:00:00+01:00,11.7,11.4,25.4,283,293,28.1,1012.3,0.0,0,13.9,16.7,26.8,259,257,30.2,1015.2,8.0,47,6.2,1.6,6.5,354,284,9.0,936.5,3.0,67,5.9,3.6,10.2,233,283,14.0,1014.6,1.0,55,8.7,12.2,22.0,248,251,23.4,963.1,8.0,20,17.9,7.6,10.0,332,332,22.3,1018.7,87.0,33,7.0,8.9,19.0,289,307,23.8,987.5,0.0,17,8.5,13.4,24.4,50,53,30.2,1009.9,17.0,1,2.4,9.0,18.7,345,346,21.2,961.7,1.0,84,4.1,7.5,9.7,44,34,12.6,932.6,5.0,70
