time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-06-21T01:00,14.6,6.8,13.0,302,312,11.2,1017.1,0.0,51
2024-06-21T02:00,14.2,6.2,12.9,291,306,11.2,1017.0,0.0,96
2024-06-21T03:00,14.4,4.7,10.8,279,300,9.0,1017.2,0.0,100
2024-06-21T04:00,14.1,4.3,10.6,275,298,7.9,1016.7,0.0,95
2024-06-21T05:00,13.4,5.0,10.6,270,298,7.6,1016.2,0.0,95
2024-06-21T06:00,13.5,4.4,10.0,261,291,7.6,1016.2,0.0,100
2024-06-21T07:00,13.3,3.7,7.3,241,279,6.8,1016.3,0.0,100
2024-06-21T08:00,14.1,4.8,5.8,222,263,7.6,1016.6,31.0,100
2024-06-21T09:00,14.8,2.9,3.4,240,252,9.0,1016.8,110.0,98
2024-06-21T10:00,15.4,5.2,6.6,286,283,12.6,1017.3,241.0,100
2024-06-21T11:00,15.8,8.5,10.6,298,294,18.7,1017.7,323.0,100
2024-06-21T12:00,15.9,8.2,9.9,293,289,19.1,1017.9,298.0,100
2024-06-21T13:00,16.6,7.6,9.0,273,268,18.4,1017.8,471.0,100
2024-06-21T14:00,17.7,9.4,11.3,288,279,21.2,1017.9,625.0,100
2024-06-21T15:00,17.5,16.4,20.3,308,303,33.1,1017.9,760.0,39
2024-06-21T16:00,17.8,15.4,19.0,303,297,33.1,1017.4,809.0,20
2024-06-21T17:00,18.1,19.5,24.5,304,300,36.7,1017.1,801.0,29
2024-06-21T18:00,17.3,22.2,28.8,299,296,41.4,1017.1,685.0,7
2024-06-21T19:00,17.4,20.6,27.0,289,286,41.4,1016.9,556.0,18
2024-06-21T20:00,17.1,19.8,26.6,286,283,37.8,1016.9,379.0,6
2024-06-21T21:00,16.5,16.8,23.9,279,275,35.6,1017.0,213.0,2
2024-06-21T22:00,15.6,10.1,19.7,268,261,27.7,1017.3,67.0,42
2024-06-21T23:00,15.3,6.8,16.6,238,240,16.9,1017.7,1.0,100
2024-06-22T00:00,15.9,8.5,17.0,208,216,14.8,1018.0,0.0,100
2024-06-22T01:00,15.8,8.5,16.8,216,227,14.8,1018.0,0.0,100
2024-06-22T02:00,15.8,8.3,17.3,214,227,14.8,1017.8,0.0,100
2024-06-22T03:00,15.9,6.1,14.2,220,234,10.8,1017.8,0.0,100
2024-06-22T04:00,16.0,6.1,14.1,220,238,11.2,1017.4,0.0,100
2024-06-22T05:00,16.1,6.5,14.6,214,232,11.2,1017.1,0.0,100
2024-06-22T06:00,16.1,6.6,15.0,229,240,11.5,1017.1,0.0,100
2024-06-22T07:00,16.1,6.4,14.2,218,234,11.5,1017.3,0.0,100
2024-06-22T08:00,16.4,7.0,12.7,215,225,11.5,1017.5,23.0,100
2024-06-22T09:00,16.9,9.7,13.5,222,226,16.9,1017.6,76.0,100
2024-06-22T10:00,17.4,10.5,13.8,229,229,19.4,1017.9,168.0,100
2024-06-22T11:00,18.3,10.6,14.0,246,244,21.2,1017.8,278.0,100
2024-06-22T12:00,19.2,10.5,13.7,278,270,22.3,1017.9,456.0,100
2024-06-22T13:00,19.5,15.3,19.6,289,284,29.5,1017.8,506.0,100
2024-06-22T14:00,19.5,17.1,21.7,295,291,33.1,1017.9,534.0,99
2024-06-22T15:00,18.8,14.9,19.3,302,297,29.5,1018.0,398.0,100
2024-06-22T16:00,18.9,10.9,14.4,297,292,28.8,1018.1,325.0,100
2024-06-22T17:00,19.5,13.2,17.0,292,287,25.9,1017.8,397.0,100
2024-06-22T18:00,19.3,15.5,19.6,295,290,29.2,1017.4,355.0,99
2024-06-22T19:00,18.8,15.5,20.0,298,293,30.2,1017.3,338.0,100
2024-06-22T20:00,17.9,13.5,19.0,299,295,28.8,1017.2,132.0,100
2024-06-22T21:00,17.1,13.0,18.9,294,294,25.2,1017.2,50.0,100
2024-06-22T22:00,16.8,11.6,17.1,292,292,23.0,1017.3,16.0,100
2024-06-22T23:00,16.6,8.9,13.6,284,287,20.5,1017.7,0.0,100
2024-06-23T00:00,16.6,8.2,12.8,285,292,15.8,1017.6,0.0,100
2024-06-23T01:00,16.4,8.2,12.6,285,294,14.4,1017.2,0.0,100
2024-06-23T02:00,16.4,6.5,10.2,289,302,13.7,1016.9,0.0,100
2024-06-23T03:00,16.8,7.2,9.9,288,289,11.9,1016.7,0.0,100
2024-06-23T04:00,16.6,7.7,11.7,307,313,13.7,1016.3,0.0,100
2024-06-23T05:00,16.5,7.4,12.0,313,327,13.3,1016.0,0.0,100
2024-06-23T06:00,16.4,6.9,10.2,321,337,13.0,1015.7,0.0,100
2024-06-23T07:00,16.2,4.6,7.9,309,344,11.9,1015.7,0.0,100
2024-06-23T08:00,16.4,5.6,7.6,320,341,10.1,1015.6,18.0,100
2024-06-23T09:00,16.8,6.5,8.6,354,360,13.7,1015.5,83.0,88
2024-06-23T10:00,17.6,7.9,9.8,3,8,17.3,1015.4,197.0,81
2024-06-23T11:00,18.3,9.1,11.2,351,356,19.1,1015.4,278.0,100
2024-06-23T12:00,17.7,11.0,13.1,337,344,21.2,1015.3,179.0,100
2024-06-23T13:00,17.9,10.2,12.1,342,348,23.0,1015.4,299.0,100
2024-06-23T14:00,18.8,11.0,13.0,349,357,22.7,1015.1,389.0,100
2024-06-23T15:00,20.1,14.4,18.2,1,9,28.8,1014.9,488.0,91
2024-06-23T16:00,20.5,16.2,20.2,347,355,31.3,1014.4,608.0,99
2024-06-23T17:00,19.6,18.8,23.8,334,340,36.0,1013.9,563.0,32
2024-06-23T18:00,19.1,18.8,24.3,340,345,36.0,1013.5,464.0,66
2024-06-23T19:00,18.6,19.0,25.6,345,349,35.3,1012.9,380.0,23
2024-06-23T20:00,18.4,21.0,28.5,354,358,37.4,1012.6,322.0,14
2024-06-23T21:00,18.0,19.8,27.7,357,2,37.4,1012.5,164.0,50
2024-06-23T22:00,17.3,17.3,27.3,5,12,34.9,1012.5,51.0,69
2024-06-23T23:00,17.1,15.2,24.1,14,22,29.5,1012.6,1.0,83
2024-06-24T00:00,17.1,14.0,21.7,18,27,25.6,1012.5,0.0,90
2024-06-24T01:00,16.9,12.8,20.0,16,26,23.8,1012.0,0.0,98
2024-06-24T02:00,16.9,11.6,18.7,7,23,21.6,1011.7,0.0,100
2024-06-24T03:00,17.1,13.2,20.3,11,25,22.7,1011.0,0.0,100
2024-06-24T04:00,16.8,13.0,20.5,6,22,22.7,1010.5,0.0,86
2024-06-24T05:00,16.5,12.7,21.2,8,21,22.0,1009.9,0.0,94
2024-06-24T06:00,16.5,11.7,19.3,11,24,21.6,1009.6,0.0,90
2024-06-24T07:00,16.4,10.6,18.2,10,27,20.2,1009.3,0.0,96
2024-06-24T08:00,17.0,11.1,15.9,13,28,19.4,1009.0,24.0,100
2024-06-24T09:00,17.7,11.3,15.1,37,40,20.9,1008.9,99.0,98
2024-06-24T10:00,18.7,10.7,14.0,40,44,20.9,1008.5,185.0,100
2024-06-24T11:00,20.4,9.2,11.8,21,31,20.5,1008.0,303.0,87
2024-06-24T12:00,22.7,8.8,10.1,12,27,20.2,1007.3,522.0,85
2024-06-24T13:00,24.1,10.8,12.7,4,15,23.8,1007.0,732.0,98
2024-06-24T14:00,24.5,15.5,18.1,347,355,31.3,1006.4,891.0,13
2024-06-24T15:00,23.8,15.5,18.6,342,350,33.1,1006.0,941.0,1
2024-06-24T16:00,24.1,15.8,18.8,333,340,32.0,1005.5,906.0,0
2024-06-24T17:00,23.6,15.6,19.5,334,341,32.8,1005.3,815.0,0
2024-06-24T18:00,23.5,15.0,18.9,339,347,31.3,1004.9,697.0,17
2024-06-24T19:00,23.0,14.5,18.6,341,351,30.2,1004.5,559.0,42
2024-06-24T20:00,21.9,12.7,16.7,335,346,28.1,1004.5,372.0,32
2024-06-24T21:00,20.6,10.5,13.4,319,333,24.5,1004.7,209.0,7
2024-06-24T22:00,18.8,9.3,12.2,298,317,19.8,1004.7,64.0,3
2024-06-24T23:00,17.7,6.8,8.3,252,265,15.8,1005.1,1.0,2
2024-06-25T00:00,17.1,9.9,13.6,224,230,17.6,1005.0,0.0,59
2024-06-25T01:00,16.7,11.8,16.1,220,228,19.4,1004.8,0.0,87
2024-06-25T02:00,16.3,11.0,14.2,229,240,19.8,1004.5,0.0,100
2024-06-25T03:00,16.1,7.2,9.9,243,260,14.8,1004.1,0.0,100
2024-06-25T04:00,16.1,5.4,6.9,250,261,13.0,1003.6,0.0,100
2024-06-25T05:00,16.2,4.2,5.9,250,256,9.4,1003.2,0.0,100
2024-06-25T06:00,16.0,2.3,3.4,231,238,6.8,1002.9,0.0,100
2024-06-25T07:00,16.1,2.6,4.1,236,232,3.6,1002.7,0.0,100
2024-06-25T08:00,16.7,3.6,5.6,217,225,7.9,1003.2,30.0,100
2024-06-25T09:00,16.8,3.6,4.1,217,225,10.4,1003.5,119.0,100
2024-06-25T10:00,17.7,1.8,2.0,233,225,10.4,1003.6,266.0,100
2024-06-25T11:00,18.6,3.4,3.7,302,299,11.9,1003.7,323.0,100
2024-06-25T12:00,19.1,5.2,5.4,304,307,14.8,1003.9,325.0,100
2024-06-25T13:00,19.3,6.3,6.9,301,298,15.8,1003.9,284.0,100
2024-06-25T14:00,19.8,7.9,9.2,313,312,18.4,1003.9,311.0,100
2024-06-25T15:00,20.7,12.1,15.2,337,346,24.5,1003.7,363.0,100
2024-06-25T16:00,20.9,15.5,20.4,342,351,28.4,1003.2,310.0,100
2024-06-25T17:00,21.0,19.1,25.9,356,2,34.9,1002.7,357.0,100
2024-06-25T18:00,20.8,18.4,26.2,359,9,35.3,1002.9,241.0,100
2024-06-25T19:00,20.7,17.5,24.8,352,360,33.1,1002.5,215.0,95
2024-06-25T20:00,20.3,18.0,25.8,358,7,33.5,1002.4,246.0,99
2024-06-25T21:00,19.4,14.8,25.5,356,13,31.7,1002.3,74.0,49
2024-06-25T22:00,19.1,12.6,23.2,5,24,25.2,1002.5,45.0,100
2024-06-25T23:00,19.1,13.6,23.3,12,32,22.7,1003.1,1.0,99
2024-06-26T00:00,18.5,14.7,23.2,11,28,24.8,1003.2,0.0,34
2024-06-26T01:00,17.3,13.1,22.2,8,25,24.8,1003.1,0.0,15
2024-06-26T02:00,16.7,11.3,20.9,9,24,21.6,1003.0,0.0,45
2024-06-26T03:00,16.2,12.8,21.1,10,17,23.4,1003.1,0.0,85
2024-06-26T04:00,16.2,10.6,17.9,10,19,22.0,1002.8,0.0,84
2024-06-26T05:00,16.3,9.7,15.8,4,17,18.0,1002.8,0.0,81
2024-06-26T06:00,16.4,8.8,14.8,9,23,16.2,1002.6,0.0,77
2024-06-26T07:00,16.5,9.3,14.8,16,23,16.2,1002.8,0.0,96
2024-06-26T08:00,16.8,8.8,12.5,9,18,15.5,1003.0,24.0,90
2024-06-26T09:00,18.0,9.9,12.1,10,12,19.1,1003.3,134.0,85
2024-06-26T10:00,19.7,11.5,14.6,14,20,22.7,1003.8,262.0,49
2024-06-26T11:00,21.6,15.0,19.3,21,27,29.2,1003.8,427.0,73
2024-06-26T12:00,22.7,16.2,20.6,13,19,32.0,1004.0,584.0,69
2024-06-26T13:00,23.2,18.0,22.8,358,6,34.9,1004.1,721.0,36
2024-06-26T14:00,23.3,22.7,29.2,357,4,42.1,1004.3,842.0,72
2024-06-26T15:00,22.6,25.3,33.5,355,1,47.5,1003.9,838.0,20
2024-06-26T16:00,23.5,22.8,30.1,5,11,47.2,1003.8,813.0,28
2024-06-26T17:00,23.3,23.8,31.7,3,9,43.6,1003.9,742.0,25
2024-06-26T18:00,21.4,28.8,39.3,357,2,51.8,1004.0,645.0,88
2024-06-26T19:00,19.9,29.4,40.3,8,11,53.6,1004.7,457.0,71
2024-06-26T20:00,19.8,21.6,29.1,24,27,52.2,1005.4,323.0,74
2024-06-26T21:00,19.5,14.4,20.0,32,38,38.5,1006.0,153.0,67
2024-06-26T22:00,18.8,10.9,15.6,6,26,25.9,1006.3,56.0,26
2024-06-26T23:00,17.4,16.7,25.2,346,360,26.3,1007.1,1.0,16
2024-06-27T00:00,16.7,19.4,30.8,359,7,32.8,1007.7,0.0,21
2024-06-27T01:00,16.7,15.3,24.9,8,18,32.8,1008.0,0.0,96
2024-06-27T02:00,17.0,7.3,14.3,20,34,25.6,1007.5,0.0,98
2024-06-27T03:00,16.7,12.9,18.1,337,353,19.1,1007.5,0.0,100
2024-06-27T04:00,16.4,18.8,29.6,356,3,31.3,1007.8,0.0,100
2024-06-27T05:00,16.6,16.3,25.0,14,18,32.8,1007.6,0.0,100
2024-06-27T06:00,16.7,16.2,24.2,13,18,28.4,1007.7,0.0,100
2024-06-27T07:00,16.7,16.1,24.3,16,21,28.8,1007.7,0.0,100
2024-06-27T08:00,17.0,14.0,20.7,35,39,27.0,1007.9,17.0,93
2024-06-27T09:00,17.8,13.7,18.9,45,48,25.6,1008.2,92.0,100
2024-06-27T10:00,19.1,12.8,16.6,38,42,25.2,1008.2,234.0,97
2024-06-27T11:00,20.8,13.0,16.6,14,24,25.6,1007.8,395.0,84
2024-06-27T12:00,21.7,17.7,22.3,2,9,34.2,1007.7,592.0,93
2024-06-27T13:00,21.8,22.0,28.5,356,2,41.8,1007.7,724.0,98
2024-06-27T14:00,21.6,27.0,35.3,358,3,49.7,1007.8,737.0,96
2024-06-27T15:00,20.3,28.2,36.7,356,359,52.2,1008.5,778.0,100
2024-06-27T16:00,20.4,28.4,36.8,1,4,53.3,1008.7,794.0,96
2024-06-27T17:00,20.3,26.9,35.1,12,15,52.6,1009.0,656.0,94
2024-06-27T18:00,20.2,25.0,32.7,25,27,49.7,1009.0,505.0,31
2024-06-27T19:00,20.1,21.0,27.5,31,34,45.4,1009.3,460.0,34
2024-06-27T20:00,19.8,19.1,25.0,22,27,38.9,1009.0,323.0,20
2024-06-27T21:00,19.0,17.5,23.5,19,25,34.9,1009.2,195.0,41
2024-06-27T22:00,17.7,17.6,25.5,11,19,31.7,1009.5,57.0,75
2024-06-27T23:00,16.9,16.8,25.5,9,19,29.9,1010.4,1.0,90
2024-06-28T00:00,16.5,18.1,27.6,7,15,30.6,1010.5,0.0,100
2024-06-28T01:00,16.5,18.8,27.5,17,22,34.2,1010.5,0.0,100
2024-06-28T02:00,16.5,17.7,26.7,20,26,32.4,1010.5,0.0,91
2024-06-28T03:00,16.4,16.1,26.2,20,27,29.2,1010.7,0.0,36
2024-06-28T04:00,16.2,14.9,25.1,20,29,27.7,1010.4,0.0,52
2024-06-28T05:00,16.4,16.2,26.7,17,26,27.4,1010.1,0.0,95
2024-06-28T06:00,16.6,18.4,28.8,17,24,31.3,1010.0,0.0,99
2024-06-28T07:00,16.6,19.6,30.6,17,24,33.8,1010.0,0.0,96
2024-06-28T08:00,16.7,21.1,31.7,20,26,36.0,1010.2,14.0,100
2024-06-28T09:00,17.2,21.8,31.2,22,27,40.7,1010.3,62.0,100
2024-06-28T10:00,17.5,25.5,35.1,31,33,44.6,1010.4,161.0,100
2024-06-28T11:00,18.2,26.3,35.5,40,41,47.2,1010.4,222.0,100
2024-06-28T12:00,19.3,25.5,34.1,44,46,46.4,1010.3,334.0,100
2024-06-28T13:00,20.1,22.9,30.8,42,45,45.7,1010.3,414.0,100
2024-06-28T14:00,20.7,22.3,29.3,39,42,41.8,1010.3,457.0,99
2024-06-28T15:00,20.9,24.3,31.3,32,35,44.6,1009.6,563.0,99
2024-06-28T16:00,20.5,24.4,32.1,34,37,46.1,1009.5,494.0,100
2024-06-28T17:00,20.0,23.5,30.7,32,36,45.4,1009.2,427.0,99
2024-06-28T18:00,19.7,22.9,30.1,33,37,43.6,1009.2,369.0,89
2024-06-28T19:00,19.1,23.0,30.8,27,30,42.1,1009.0,267.0,100
2024-06-28T20:00,18.3,23.2,31.3,28,30,42.1,1009.5,196.0,100
2024-06-28T21:00,17.4,20.0,27.9,30,33,41.4,1010.4,64.0,100
2024-06-28T22:00,17.1,16.9,23.9,16,21,34.9,1010.6,19.0,92
2024-06-28T23:00,16.7,20.3,29.8,12,18,36.7,1010.5,0.0,51
2024-06-29T00:00,16.3,15.4,24.1,21,27,35.3,1010.9,0.0,96
2024-06-29T01:00,16.3,14.1,21.6,13,24,26.6,1010.8,0.0,100
2024-06-29T02:00,16.1,14.9,23.3,15,22,25.9,1010.7,0.0,95
2024-06-29T03:00,15.6,10.7,17.3,346,1,18.0,1010.6,0.0,100
2024-06-29T04:00,15.8,12.6,19.6,360,6,21.6,1010.5,0.0,100
2024-06-29T05:00,15.9,13.7,21.8,2,8,23.4,1010.3,0.0,100
2024-06-29T06:00,15.8,13.7,21.8,2,9,24.1,1010.2,0.0,100
2024-06-29T07:00,15.6,12.2,19.7,2,9,23.4,1010.1,0.0,100
2024-06-29T08:00,15.7,13.8,19.8,353,358,23.4,1010.4,17.0,100
2024-06-29T09:00,16.1,11.4,15.2,11,14,23.8,1010.5,82.0,100
2024-06-29T10:00,16.7,7.6,9.3,25,28,20.9,1010.4,204.0,97
2024-06-29T11:00,17.7,6.5,7.6,360,5,17.3,1010.3,428.0,100
2024-06-29T12:00,18.1,10.0,11.3,330,333,22.0,1010.3,440.0,100
2024-06-29T13:00,18.0,11.9,13.7,325,325,25.6,1010.6,487.0,100
2024-06-29T14:00,18.2,11.2,13.2,320,317,26.3,1010.9,602.0,73
2024-06-29T15:00,18.3,8.5,9.3,324,324,23.4,1010.2,499.0,100
2024-06-29T16:00,19.3,6.9,7.7,317,311,20.9,1009.5,679.0,93
2024-06-29T17:00,19.5,10.7,12.0,318,314,24.5,1009.0,690.0,53
2024-06-29T18:00,19.0,12.9,15.1,324,322,28.1,1008.9,667.0,75
2024-06-29T19:00,18.4,11.6,14.1,324,320,28.1,1009.0,554.0,100
2024-06-29T20:00,17.5,12.0,15.2,311,306,25.6,1008.7,342.0,64
2024-06-29T21:00,16.8,7.7,10.0,319,308,24.8,1008.6,182.0,27
2024-06-29T22:00,16.3,4.3,3.1,42,21,16.2,1008.6,60.0,100
2024-06-29T23:00,16.2,6.8,8.3,90,92,12.6,1009.0,1.0,100
2024-06-30T00:00,16.2,7.0,9.8,111,114,13.3,1009.3,0.0,100
2024-06-30T01:00,16.4,6.2,9.7,100,129,12.6,1009.2,0.0,100
2024-06-30T02:00,16.6,7.4,14.1,129,148,13.3,1009.0,0.0,100
2024-06-30T03:00,16.7,2.6,6.8,286,252,4.3,1008.8,0.0,100
2024-06-30T04:00,16.6,5.0,8.4,300,290,8.6,1008.5,0.0,100
2024-06-30T05:00,16.4,4.1,5.7,308,305,9.4,1008.4,0.0,100
2024-06-30T06:00,16.3,5.4,7.1,312,315,9.4,1008.5,0.0,100
2024-06-30T07:00,16.1,6.1,7.9,310,313,11.2,1008.7,0.0,100
2024-06-30T08:00,16.1,6.1,7.4,315,317,11.5,1008.9,8.0,100
2024-06-30T09:00,16.4,6.6,7.5,319,325,13.3,1009.1,56.0,100
2024-06-30T10:00,16.8,7.0,8.1,325,328,15.8,1009.6,135.0,100
2024-06-30T11:00,17.3,8.3,9.7,342,345,19.1,1009.9,287.0,94
2024-06-30T12:00,18.0,6.7,7.8,344,347,19.8,1009.9,427.0,61
2024-06-30T13:00,18.6,9.5,10.6,335,336,21.6,1010.3,474.0,57
2024-06-30T14:00,18.1,13.6,17.2,348,349,27.4,1010.5,415.0,46
2024-06-30T15:00,18.6,11.1,13.2,331,334,23.4,1010.9,395.0,57
2024-06-30T16:00,19.0,14.2,17.0,324,328,28.4,1011.0,493.0,37
2024-06-30T17:00,18.9,16.8,21.1,329,333,33.1,1011.4,542.0,26
2024-06-30T18:00,18.8,17.1,21.6,342,345,33.8,1011.5,448.0,41
2024-06-30T19:00,18.6,15.1,19.2,348,352,32.8,1011.6,260.0,55
2024-06-30T20:00,18.9,14.4,18.5,347,352,29.2,1011.5,279.0,54
2024-06-30T21:00,18.2,13.4,17.5,336,346,27.4,1011.7,120.0,36
2024-06-30T22:00,17.5,11.1,16.9,331,348,23.8,1012.0,52.0,10
2024-06-30T23:00,16.6,9.2,17.3,339,1,18.7,1012.5,1.0,5
2024-07-01T00:00,16.2,6.6,14.8,347,18,15.1,1013.0,0.0,0
2024-07-01T01:00,15.9,7.0,15.5,348,18,12.2,1013.5,0.0,0
2024-07-01T02:00,15.5,7.0,14.9,348,15,11.9,1013.8,0.0,0
2024-07-01T03:00,15.2,6.9,15.4,351,11,11.9,1014.1,0.0,0
2024-07-01T04:00,14.9,6.5,15.3,357,19,12.2,1014.3,0.0,0
2024-07-01T05:00,14.3,5.1,13.2,356,26,11.2,1014.5,0.0,0
2024-07-01T06:00,14.3,6.1,14.3,360,25,10.1,1014.8,0.0,1
2024-07-01T07:00,14.2,6.3,15.3,24,39,11.9,1015.1,0.0,4
2024-07-01T08:00,15.0,5.8,13.0,30,46,10.8,1015.5,40.0,19
2024-07-01T09:00,16.5,8.7,12.0,48,49,16.9,1015.7,177.0,26
2024-07-01T10:00,18.3,11.2,14.0,40,42,22.7,1016.1,339.0,94
2024-07-01T11:00,19.6,13.2,17.1,11,18,26.6,1016.6,439.0,90
2024-07-01T12:00,20.2,15.5,19.4,355,1,30.2,1016.9,471.0,84
2024-07-01T13:00,21.1,18.4,23.4,358,3,36.0,1017.3,644.0,89
2024-07-01T14:00,21.7,19.5,24.9,356,2,38.5,1017.5,772.0,56
2024-07-01T15:00,21.5,25.1,32.4,352,357,46.8,1017.4,823.0,13
2024-07-01T16:00,22.0,27.0,35.0,359,4,50.0,1017.3,891.0,4
2024-07-01T17:00,22.5,25.3,33.2,4,9,50.4,1017.1,820.0,8
2024-07-01T18:00,22.1,25.6,33.6,4,9,47.5,1017.2,713.0,3
2024-07-01T19:00,21.5,25.2,33.4,10,14,47.2,1017.5,570.0,3
2024-07-01T20:00,20.7,23.2,31.2,16,21,46.1,1017.7,388.0,10
2024-07-01T21:00,19.5,19.8,27.5,16,22,41.4,1017.7,206.0,16
2024-07-01T22:00,18.0,18.5,27.9,8,15,34.6,1018.1,65.0,7
2024-07-01T23:00,17.2,16.9,27.1,11,19,31.0,1018.6,1.0,6
2024-07-02T00:00,16.8,15.7,25.4,11,21,28.8,1019.1,0.0,35
2024-07-02T01:00,16.7,14.8,23.7,13,22,26.6,1018.9,0.0,79
2024-07-02T02:00,16.7,14.7,23.5,17,25,25.2,1018.6,0.0,98
2024-07-02T03:00,16.6,12.7,21.1,7,17,23.0,1018.2,0.0,98
2024-07-02T04:00,16.7,13.2,21.9,11,20,22.7,1018.0,0.0,100
2024-07-02T05:00,16.6,15.0,23.7,11,20,25.9,1018.1,0.0,99
2024-07-02T06:00,16.5,16.3,25.0,18,25,27.7,1017.9,0.0,100
2024-07-02T07:00,16.4,13.7,21.5,23,31,27.7,1017.7,0.0,100
2024-07-02T08:00,16.6,9.6,13.3,20,33,23.0,1017.4,21.0,92
2024-07-02T09:00,17.0,15.7,21.1,20,23,29.2,1018.0,150.0,87
2024-07-02T10:00,18.0,16.2,20.7,32,35,29.9,1018.1,265.0,75
2024-07-02T11:00,19.4,16.9,21.4,34,36,33.5,1017.9,458.0,54
2024-07-02T12:00,20.4,15.0,18.7,24,28,32.8,1017.3,638.0,34
2024-07-02T13:00,21.3,17.5,21.5,8,14,34.9,1017.1,814.0,12
2024-07-02T14:00,21.7,21.2,26.0,359,3,40.7,1016.8,903.0,14
2024-07-02T15:00,21.7,24.9,31.3,358,1,47.2,1016.5,944.0,28
2024-07-02T16:00,22.0,23.4,29.2,360,3,47.5,1015.9,924.0,1
2024-07-02T17:00,21.7,23.8,30.3,359,2,46.1,1015.3,853.0,10
2024-07-02T18:00,21.2,25.2,32.4,359,2,46.8,1015.1,735.0,17
2024-07-02T19:00,20.2,24.9,32.5,2,4,46.8,1014.8,580.0,96
2024-07-02T20:00,19.2,25.0,32.7,6,8,46.1,1015.0,396.0,15
2024-07-02T21:00,18.0,23.1,31.8,15,18,45.0,1015.3,227.0,7
2024-07-02T22:00,17.1,16.8,25.4,15,21,40.7,1015.3,70.0,24
2024-07-02T23:00,16.2,13.9,23.0,10,20,28.4,1015.4,1.0,64
2024-07-03T00:00,15.6,10.4,19.5,14,28,23.4,1015.1,0.0,68
2024-07-03T01:00,15.0,10.4,19.7,360,18,17.3,1014.7,0.0,49
2024-07-03T02:00,14.6,10.1,20.2,2,16,18.0,1014.5,0.0,98
2024-07-03T03:00,13.9,7.9,17.3,3,17,17.3,1014.1,0.0,33
2024-07-03T04:00,13.2,5.5,14.8,11,29,13.7,1013.7,0.0,62
2024-07-03T05:00,12.2,7.2,12.5,3,33,9.7,1013.2,0.0,2
2024-07-03T06:00,11.8,8.0,13.2,8,29,10.8,1013.0,0.0,3
2024-07-03T07:00,11.9,8.2,14.4,49,37,11.5,1013.2,0.0,8
2024-07-03T08:00,13.4,3.1,11.2,126,57,11.2,1013.2,40.0,9
2024-07-03T09:00,15.3,2.2,8.3,99,56,9.0,1013.3,183.0,4
2024-07-03T10:00,17.3,6.3,8.6,13,22,15.5,1013.2,365.0,2
2024-07-03T11:00,18.8,10.8,13.1,2,8,23.4,1013.1,548.0,1
2024-07-03T12:00,19.7,14.7,18.1,349,353,31.0,1013.1,713.0,5
2024-07-03T13:00,20.2,17.1,20.9,345,349,35.3,1013.2,838.0,1
2024-07-03T14:00,20.6,17.2,21.0,340,344,36.0,1013.1,912.0,0
2024-07-03T15:00,19.8,17.7,21.6,331,334,38.2,1013.1,945.0,1
2024-07-03T16:00,20.1,17.6,21.5,334,339,37.1,1012.8,920.0,0
2024-07-03T17:00,19.9,18.4,22.7,334,340,37.4,1012.6,847.0,0
2024-07-03T18:00,19.7,17.9,22.5,338,340,37.1,1012.6,731.0,0
2024-07-03T19:00,19.0,17.7,22.3,336,339,36.4,1012.5,576.0,0
2024-07-03T20:00,18.4,15.7,20.3,340,343,34.9,1012.3,398.0,0
2024-07-03T21:00,17.8,13.6,18.0,343,348,31.0,1012.3,205.0,4
2024-07-03T22:00,17.2,11.9,16.8,346,351,25.9,1012.2,64.0,16
2024-07-03T23:00,16.7,10.3,16.6,348,356,21.2,1012.5,1.0,11
2024-07-04T00:00,16.4,6.5,13.8,354,7,16.9,1012.6,0.0,34
2024-07-04T01:00,16.2,5.6,12.7,345,7,10.8,1012.5,0.0,82
2024-07-04T02:00,16.2,5.1,11.8,352,12,10.1,1012.1,0.0,85
2024-07-04T03:00,17.0,6.6,9.8,351,6,13.3,1012.1,0.0,100
2024-07-04T04:00,17.2,5.4,8.2,356,15,11.5,1011.9,0.0,100
2024-07-04T05:00,17.2,4.7,7.4,351,14,9.4,1011.6,0.0,100
2024-07-04T06:00,17.3,5.2,7.8,344,13,8.6,1011.4,0.0,100
2024-07-04T07:00,17.3,7.0,10.1,339,4,11.2,1011.6,0.0,100
2024-07-04T08:00,17.5,11.2,15.5,6,13,19.1,1011.6,11.0,100
2024-07-04T09:00,18.0,14.8,20.3,23,27,26.6,1011.7,60.0,100
2024-07-04T10:00,18.9,16.9,22.7,27,29,31.0,1011.7,166.0,100
2024-07-04T11:00,19.7,16.4,21.1,29,33,31.7,1011.7,239.0,93
2024-07-04T12:00,21.4,16.3,20.5,18,24,32.4,1011.5,458.0,83
2024-07-04T13:00,22.3,19.7,24.5,8,14,37.8,1011.0,623.0,31
2024-07-04T14:00,23.4,21.4,26.6,8,13,41.8,1010.7,840.0,2
2024-07-04T15:00,23.4,21.3,26.5,2,8,42.8,1010.6,954.0,2
2024-07-04T16:00,24.0,22.0,27.4,359,5,42.8,1009.9,924.0,1
2024-07-04T17:00,23.7,23.5,29.9,356,1,45.0,1009.5,855.0,0
2024-07-04T18:00,23.1,23.8,31.0,357,2,45.7,1009.3,738.0,0
2024-07-04T19:00,22.4,23.8,31.1,360,5,45.4,1009.0,587.0,0
