time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-12-17T12:00,7.4,12.8,25.2,71,104,24.1,980.5,179.0,100
2024-12-17T13:00,10.2,10.4,17.4,81,97,24.1,980.6,337.0,32
2024-12-17T14:00,12.2,8.0,11.0,98,101,23.8,980.4,415.0,16
2024-12-17T15:00,13.2,8.6,11.2,106,109,21.6,980.1,439.0,46
2024-12-17T16:00,13.9,9.3,12.3,114,115,22.3,979.3,402.0,77
2024-12-17T17:00,13.6,8.0,10.9,118,121,21.2,979.0,224.0,17
2024-12-17T18:00,12.8,7.3,13.4,130,132,18.7,979.1,179.0,4
2024-12-17T19:00,10.7,9.3,17.1,126,138,15.8,978.8,51.0,29
2024-12-17T20:00,9.5,11.7,20.5,128,141,21.2,978.5,0.0,19
2024-12-17T21:00,8.8,8.6,16.8,127,148,20.2,978.5,0.0,17
2024-12-17T22:00,8.2,8.8,16.2,121,149,15.8,978.6,0.0,92
2024-12-17T23:00,7.7,8.0,15.7,124,156,15.5,978.7,0.0,99
2024-12-18T00:00,7.8,8.1,16.5,129,162,14.8,978.7,0.0,12
2024-12-18T01:00,7.6,7.7,16.7,127,161,14.0,978.6,0.0,11
2024-12-18T02:00,7.5,7.4,16.5,139,172,13.7,978.6,0.0,12
2024-12-18T03:00,7.6,6.9,16.7,139,169,15.1,978.2,0.0,35
2024-12-18T04:00,7.3,8.2,14.9,123,162,14.4,977.8,0.0,12
2024-12-18T05:00,6.7,6.0,13.6,127,168,14.4,977.8,0.0,93
2024-12-18T06:00,6.6,5.4,12.1,132,181,10.4,977.6,0.0,27
2024-12-18T07:00,6.1,6.3,13.0,129,176,11.5,977.2,0.0,95
2024-12-18T08:00,5.3,4.4,10.2,117,172,11.9,976.9,0.0,97
2024-12-18T09:00,5.6,6.4,11.1,112,158,11.2,977.2,0.0,96
2024-12-18T10:00,5.5,5.2,10.9,112,158,11.9,977.4,2.0,92
2024-12-18T11:00,7.1,6.0,10.8,115,184,10.8,978.4,79.0,100
2024-12-18T12:00,9.8,4.4,9.6,102,168,11.9,979.1,182.0,99
2024-12-18T13:00,12.3,3.4,9.5,93,165,11.2,979.5,281.0,58
2024-12-18T14:00,14.6,3.4,5.0,122,145,12.6,978.9,417.0,59
2024-12-18T15:00,14.9,5.6,7.5,155,159,14.8,978.2,311.0,86
2024-12-18T16:00,15.5,6.9,9.4,175,178,16.6,977.5,292.0,60
2024-12-18T17:00,15.6,9.2,12.8,192,195,19.8,977.1,303.0,70
2024-12-18T18:00,14.8,8.3,16.5,194,202,19.8,976.8,169.0,90
2024-12-18T19:00,13.0,9.8,20.8,198,210,18.7,976.5,49.0,89
2024-12-18T20:00,12.2,12.1,24.2,205,216,22.0,976.3,0.0,60
2024-12-18T21:00,11.8,12.8,25.5,202,213,23.4,976.3,0.0,100
2024-12-18T22:00,12.1,14.2,27.0,193,207,25.6,976.1,0.0,100
2024-12-18T23:00,12.0,16.5,30.9,194,204,30.2,975.7,0.0,100
2024-12-19T00:00,11.8,18.1,33.0,199,207,33.1,975.6,0.0,100
2024-12-19T01:00,11.2,18.3,33.6,203,211,33.8,975.3,0.0,100
2024-12-19T02:00,10.7,18.8,34.5,205,212,34.9,974.8,0.0,99
2024-12-19T03:00,10.4,16.4,30.7,207,215,30.6,974.2,0.0,100
2024-12-19T04:00,10.3,16.8,30.6,215,223,31.0,974.0,0.0,99
2024-12-19T05:00,10.3,17.9,32.1,205,213,33.1,973.6,0.0,100
2024-12-19T06:00,11.1,20.8,34.9,205,210,38.5,973.3,0.0,100
2024-12-19T07:00,11.1,22.0,36.1,207,212,41.4,972.8,0.0,100
2024-12-19T08:00,11.0,19.1,32.2,227,232,41.8,972.9,0.0,100
2024-12-19T09:00,11.3,18.4,31.2,219,227,44.6,972.7,0.0,100
2024-12-19T10:00,11.3,15.8,26.9,218,228,33.5,973.2,1.0,100
2024-12-19T11:00,12.0,16.1,25.3,240,251,29.5,974.0,35.0,100
2024-12-19T12:00,12.7,19.5,28.7,256,260,39.6,974.5,101.0,84
2024-12-19T13:00,14.1,21.7,30.5,265,266,42.5,974.7,258.0,48
2024-12-19T14:00,14.9,22.5,31.4,272,273,46.1,974.1,344.0,70
2024-12-19T15:00,15.2,20.9,29.4,277,277,44.3,973.5,309.0,37
2024-12-19T16:00,15.5,20.8,29.3,285,285,42.8,973.2,319.0,34
2024-12-19T17:00,15.5,20.0,28.2,289,289,43.9,973.0,264.0,41
2024-12-19T18:00,14.9,16.1,25.3,292,293,40.0,973.3,154.0,22
2024-12-19T19:00,13.3,14.3,25.6,289,294,30.6,973.7,48.0,26
2024-12-19T20:00,12.2,14.1,26.5,283,292,26.6,973.7,0.0,21
2024-12-19T21:00,11.4,14.5,27.8,295,299,26.6,974.3,0.0,40
2024-12-19T22:00,10.4,11.9,22.7,305,319,26.3,974.7,0.0,13
2024-12-19T23:00,9.4,10.4,21.8,318,339,21.6,975.1,0.0,2
2024-12-20T00:00,8.7,12.2,24.6,324,339,22.0,975.7,0.0,0
2024-12-20T01:00,8.0,13.1,25.4,324,337,23.8,975.9,0.0,0
2024-12-20T02:00,7.1,11.4,22.8,331,346,23.4,976.0,0.0,0
2024-12-20T03:00,6.6,10.1,19.7,317,339,22.3,975.3,0.0,0
2024-12-20T04:00,5.9,8.7,17.7,330,357,18.0,975.0,0.0,0
2024-12-20T05:00,5.4,7.7,17.6,12,27,15.5,975.1,0.0,0
2024-12-20T06:00,5.0,8.6,19.4,33,40,15.5,975.3,0.0,7
2024-12-20T07:00,4.9,8.9,20.1,42,46,16.6,975.5,0.0,12
2024-12-20T08:00,4.7,8.4,18.8,35,41,15.8,975.8,0.0,11
2024-12-20T09:00,4.3,7.4,16.7,49,50,14.8,976.1,0.0,18
2024-12-20T10:00,4.0,8.1,14.4,39,54,14.0,976.5,2.0,19
2024-12-20T11:00,5.4,9.1,13.7,27,55,16.9,977.5,81.0,32
2024-12-20T12:00,7.4,7.8,13.3,26,52,18.4,978.6,224.0,24
2024-12-20T13:00,9.2,8.0,10.3,40,44,20.2,978.7,351.0,0
2024-12-20T14:00,10.5,7.1,9.0,43,46,20.2,977.9,435.0,0
2024-12-20T15:00,11.4,8.1,10.3,18,19,20.5,977.2,457.0,0
2024-12-20T16:00,11.8,9.3,12.2,19,20,22.3,976.4,423.0,0
2024-12-20T17:00,11.7,10.5,14.0,25,26,22.7,976.0,333.0,0
2024-12-20T18:00,10.9,10.0,16.0,21,24,23.0,976.2,201.0,0
2024-12-20T19:00,8.5,6.3,15.2,13,17,18.7,975.9,57.0,0
2024-12-20T20:00,6.8,4.0,11.8,8,8,11.2,975.6,0.0,0
2024-12-20T21:00,6.3,2.9,11.9,11,10,7.2,975.9,0.0,0
2024-12-20T22:00,5.6,4.6,13.1,36,15,8.3,976.2,0.0,0
2024-12-20T23:00,5.4,2.2,8.4,9,16,7.9,976.4,0.0,0
2024-12-21T00:00,4.2,5.4,10.2,4,17,9.7,976.5,0.0,0
2024-12-21T01:00,3.4,8.9,17.9,21,32,15.8,977.0,0.0,0
2024-12-21T02:00,3.2,9.5,21.6,25,34,17.3,977.2,0.0,0
2024-12-21T03:00,3.3,9.6,22.3,34,38,17.6,976.9,0.0,0
2024-12-21T04:00,3.2,8.3,20.4,44,41,17.3,976.9,0.0,0
2024-12-21T05:00,2.3,6.0,17.3,41,38,15.1,976.7,0.0,0
2024-12-21T06:00,1.7,5.5,15.3,49,45,11.2,976.4,0.0,0
2024-12-21T07:00,1.8,6.6,15.3,16,31,11.5,976.6,0.0,0
2024-12-21T08:00,1.3,6.0,15.6,27,34,13.3,976.9,0.0,0
2024-12-21T09:00,1.2,8.3,17.4,27,36,14.0,977.6,0.0,0
2024-12-21T10:00,1.1,9.1,18.0,25,39,16.2,977.9,2.0,0
2024-12-21T11:00,2.9,11.0,18.7,25,43,19.4,978.8,87.0,0
2024-12-21T12:00,5.1,9.3,20.2,25,43,21.2,980.0,236.0,0
2024-12-21T13:00,7.2,9.1,13.2,32,37,22.0,980.1,362.0,0
2024-12-21T14:00,8.9,9.3,12.5,34,36,22.7,979.6,441.0,2
2024-12-21T15:00,10.1,9.8,12.8,20,22,23.4,979.4,464.0,0
2024-12-21T16:00,10.7,9.4,12.4,24,24,23.4,978.8,428.0,0
2024-12-21T17:00,10.8,9.1,12.2,25,25,22.3,978.7,337.0,0
2024-12-21T18:00,10.0,9.3,15.2,18,22,20.9,978.8,204.0,0
2024-12-21T19:00,7.8,8.3,17.3,20,28,17.3,978.8,58.0,0
2024-12-21T20:00,6.6,7.3,18.1,38,46,15.1,978.8,0.0,0
2024-12-21T21:00,5.2,6.4,17.1,45,48,13.3,978.5,0.0,0
2024-12-21T22:00,4.1,5.0,14.1,44,37,11.5,978.6,0.0,0
2024-12-21T23:00,3.9,3.7,13.0,29,19,8.3,978.8,0.0,0
2024-12-22T00:00,3.9,2.4,11.1,36,16,6.5,978.9,0.0,0
2024-12-22T01:00,3.7,2.0,9.4,45,36,4.7,979.1,0.0,0
2024-12-22T02:00,2.7,4.0,10.3,21,40,6.1,978.9,0.0,0
2024-12-22T03:00,2.3,5.8,14.9,36,43,9.7,978.5,0.0,0
2024-12-22T04:00,2.5,7.1,18.7,38,38,13.0,978.5,0.0,0
2024-12-22T05:00,2.5,6.9,18.9,57,50,12.6,978.2,0.0,6
2024-12-22T06:00,2.6,7.1,19.0,63,53,13.0,977.9,0.0,0
2024-12-22T07:00,2.2,6.5,17.1,62,48,12.6,977.9,0.0,0
2024-12-22T08:00,1.8,5.7,14.4,66,44,10.8,977.4,0.0,0
2024-12-22T09:00,1.5,5.7,13.1,58,38,9.4,977.6,0.0,0
2024-12-22T10:00,1.5,3.1,9.3,77,44,10.1,977.4,2.0,0
2024-12-22T11:00,3.7,6.9,11.1,39,34,12.2,978.4,86.0,14
2024-12-22T12:00,6.2,4.1,10.2,23,23,13.7,979.5,232.0,52
2024-12-22T13:00,8.5,2.9,8.6,353,359,12.2,980.0,355.0,1
2024-12-22T14:00,10.7,4.5,7.3,337,337,14.8,979.7,437.0,8
2024-12-22T15:00,12.5,6.6,9.0,317,317,18.4,978.6,456.0,63
2024-12-22T16:00,13.7,7.5,10.1,305,309,18.0,977.5,421.0,11
2024-12-22T17:00,13.9,10.4,14.7,318,318,22.0,977.1,336.0,0
2024-12-22T18:00,13.1,10.1,19.1,309,321,22.3,976.6,204.0,48
2024-12-22T19:00,11.3,13.1,26.4,312,327,23.8,976.2,59.0,6
2024-12-22T20:00,10.6,17.4,33.3,329,337,31.3,976.3,0.0,0
2024-12-22T21:00,10.1,19.3,35.3,338,342,37.1,976.7,0.0,5
2024-12-22T22:00,9.5,19.9,35.5,334,340,36.7,976.7,0.0,3
2024-12-22T23:00,9.1,24.0,41.6,337,342,43.9,976.2,0.0,28
2024-12-23T00:00,8.8,24.5,42.5,341,343,45.7,976.0,0.0,19
2024-12-23T01:00,8.4,22.6,39.1,345,347,45.0,975.9,0.0,31
2024-12-23T02:00,8.0,18.7,34.3,346,349,41.4,975.7,0.0,3
2024-12-23T03:00,8.6,19.3,34.6,339,344,37.8,974.5,0.0,1
2024-12-23T04:00,8.1,17.3,31.7,340,346,35.6,974.2,0.0,9
2024-12-23T05:00,7.8,15.5,29.7,351,358,31.7,974.2,0.0,39
2024-12-23T06:00,7.5,15.5,29.1,3,8,28.8,973.9,0.0,11
2024-12-23T07:00,7.0,15.3,28.9,12,13,28.4,973.7,0.0,0
2024-12-23T08:00,6.0,10.8,23.0,21,21,27.7,974.0,0.0,0
2024-12-23T09:00,5.2,10.7,22.6,41,38,19.8,974.5,0.0,0
2024-12-23T10:00,4.6,11.0,22.7,30,42,19.8,974.7,2.0,1
2024-12-23T11:00,6.1,11.4,23.3,27,42,22.0,975.7,82.0,1
2024-12-23T12:00,8.5,11.0,23.6,24,42,23.0,976.7,226.0,0
2024-12-23T13:00,10.1,13.1,18.5,37,41,28.4,977.2,350.0,0
2024-12-23T14:00,11.6,13.5,18.5,47,49,29.9,976.4,429.0,0
2024-12-23T15:00,12.9,14.0,18.6,33,36,29.9,975.5,457.0,0
2024-12-23T16:00,12.9,16.9,23.0,31,34,35.6,975.0,422.0,0
2024-12-23T17:00,12.5,18.5,26.0,25,27,38.9,974.9,336.0,0
2024-12-23T18:00,11.8,11.5,18.5,27,27,37.4,975.0,205.0,0
2024-12-23T19:00,9.8,7.8,17.7,40,38,21.2,974.7,60.0,0
2024-12-23T20:00,8.1,6.2,16.2,41,48,14.8,974.9,0.0,0
2024-12-23T21:00,6.8,5.7,15.1,49,68,11.5,975.0,0.0,0
2024-12-23T22:00,6.6,6.7,16.9,44,69,12.2,975.4,0.0,0
2024-12-23T23:00,6.0,7.6,18.4,47,70,14.0,975.8,0.0,0
2024-12-24T00:00,5.5,8.9,20.3,52,70,16.2,975.9,0.0,0
2024-12-24T01:00,5.2,9.9,21.8,57,69,18.0,976.2,0.0,0
2024-12-24T02:00,4.9,10.7,22.6,61,69,19.4,976.3,0.0,0
2024-12-24T03:00,5.0,11.6,24.3,53,61,22.0,975.2,0.0,0
2024-12-24T04:00,4.6,12.1,25.9,60,67,22.0,975.0,0.0,0
2024-12-24T05:00,4.4,12.5,26.6,65,69,23.4,975.3,0.0,0
2024-12-24T06:00,4.0,12.6,26.2,64,66,23.4,975.2,0.0,0
2024-12-24T07:00,3.5,11.3,23.3,61,64,23.0,975.1,0.0,0
2024-12-24T08:00,3.2,12.3,24.1,51,55,22.0,975.0,0.0,0
2024-12-24T09:00,3.3,14.5,28.5,49,52,26.3,975.2,0.0,0
2024-12-24T10:00,3.5,14.8,29.1,49,53,27.4,975.6,1.0,0
2024-12-24T11:00,4.9,15.4,27.9,48,54,28.1,976.0,83.0,0
2024-12-24T12:00,6.9,12.5,30.7,44,56,27.4,976.6,229.0,0
2024-12-24T13:00,9.1,11.7,17.7,45,50,27.0,976.7,353.0,0
2024-12-24T14:00,11.0,10.3,14.3,41,45,26.3,976.0,432.0,0
2024-12-24T15:00,12.5,12.1,16.2,32,35,27.0,975.2,454.0,0
2024-12-24T16:00,13.4,14.0,19.4,35,37,30.2,974.8,420.0,0
2024-12-24T17:00,13.5,13.7,19.8,34,38,30.6,974.5,332.0,0
2024-12-24T18:00,12.9,13.0,22.9,34,44,28.4,974.3,201.0,0
2024-12-24T19:00,11.2,13.7,26.4,39,48,24.8,973.9,59.0,0
2024-12-24T20:00,10.0,15.5,29.4,43,50,27.7,974.2,0.0,0
2024-12-24T21:00,9.4,16.7,31.5,45,51,30.2,974.4,0.0,0
2024-12-24T22:00,8.9,15.7,30.5,50,56,30.2,974.5,0.0,0
2024-12-24T23:00,8.5,14.3,28.7,55,60,28.4,974.8,0.0,0
2024-12-25T00:00,8.4,14.2,28.9,57,64,25.9,975.0,0.0,0
2024-12-25T01:00,8.7,14.7,30.1,61,69,27.0,975.1,0.0,0
2024-12-25T02:00,9.0,13.3,27.4,62,71,26.6,975.2,0.0,0
2024-12-25T03:00,8.2,11.6,22.8,51,63,22.3,974.3,0.0,0
2024-12-25T04:00,7.5,11.0,21.4,49,62,20.9,974.0,0.0,0
2024-12-25T05:00,6.6,9.7,19.4,47,59,19.4,974.2,0.0,0
2024-12-25T06:00,6.2,10.6,20.9,42,55,18.4,974.1,0.0,0
2024-12-25T07:00,6.2,12.1,24.5,43,55,21.2,974.1,0.0,0
2024-12-25T08:00,6.4,13.6,27.5,47,56,24.1,974.1,0.0,0
2024-12-25T09:00,6.3,13.6,27.7,50,57,24.8,974.1,0.0,0
2024-12-25T10:00,6.2,14.3,28.5,51,57,25.6,974.2,1.0,0
2024-12-25T11:00,7.8,14.8,27.7,53,58,27.4,974.7,81.0,0
2024-12-25T12:00,9.9,10.4,26.3,48,59,25.2,975.4,226.0,0
2024-12-25T13:00,11.9,10.9,16.4,46,52,24.5,975.9,351.0,0
2024-12-25T14:00,13.5,10.9,15.0,50,53,25.9,975.6,429.0,0
2024-12-25T15:00,14.8,8.5,10.9,61,63,23.4,974.9,453.0,0
2024-12-25T16:00,15.3,8.1,10.3,61,63,21.2,974.3,420.0,0
2024-12-25T17:00,15.3,6.1,7.7,58,62,20.2,974.0,334.0,0
2024-12-25T18:00,14.5,6.8,9.6,29,40,15.5,974.1,204.0,0
2024-12-25T19:00,11.9,9.9,17.8,22,35,17.6,973.7,61.0,0
2024-12-25T20:00,10.1,10.0,20.1,36,46,19.1,973.5,0.0,0
2024-12-25T21:00,9.2,8.1,19.2,53,56,17.6,973.4,0.0,0
2024-12-25T22:00,8.6,7.0,17.7,61,63,14.4,973.6,0.0,0
2024-12-25T23:00,8.0,7.1,17.0,54,63,13.0,973.5,0.0,0
2024-12-26T00:00,7.2,5.9,15.6,55,66,12.6,973.5,0.0,0
2024-12-26T01:00,6.2,5.4,12.8,56,71,10.4,973.5,0.0,0
2024-12-26T02:00,5.9,5.8,11.5,51,73,9.7,973.4,0.0,0
2024-12-26T03:00,5.9,7.6,13.1,65,81,13.7,972.6,0.0,0
2024-12-26T04:00,5.4,7.7,14.7,74,79,14.0,972.4,0.0,0
2024-12-26T05:00,4.7,5.4,13.2,90,86,13.3,972.7,0.0,0
2024-12-26T06:00,4.2,4.7,10.6,88,99,9.7,972.7,0.0,0
2024-12-26T07:00,4.0,4.8,8.6,56,91,7.9,972.5,0.0,0
2024-12-26T08:00,4.2,6.5,9.5,46,71,11.5,972.7,0.0,0
2024-12-26T09:00,3.8,6.4,10.9,52,61,11.9,972.9,0.0,0
2024-12-26T10:00,3.5,6.4,13.2,58,58,11.5,973.2,1.0,0
2024-12-26T11:00,5.2,8.4,13.5,53,59,15.1,974.0,81.0,0
2024-12-26T12:00,8.0,7.0,14.7,40,55,16.2,975.2,227.0,0
2024-12-26T13:00,10.5,6.4,13.7,50,60,17.3,975.6,353.0,0
2024-12-26T14:00,12.7,7.3,10.4,50,51,19.4,975.2,433.0,0
2024-12-26T15:00,14.4,8.0,10.4,52,54,20.2,974.2,459.0,0
2024-12-26T16:00,15.0,7.1,9.4,56,58,20.2,973.5,426.0,0
2024-12-26T17:00,15.1,5.5,7.2,58,62,18.4,973.3,339.0,0
2024-12-26T18:00,14.3,4.0,6.4,51,58,14.0,973.3,209.0,0
2024-12-26T19:00,11.1,3.9,8.2,43,58,7.2,972.9,64.0,0
2024-12-26T20:00,9.5,5.5,8.9,49,58,9.0,972.9,0.0,0
2024-12-26T21:00,8.7,5.8,9.3,51,58,10.1,972.7,0.0,0
2024-12-26T22:00,8.1,7.3,12.3,52,56,13.0,973.0,0.0,0
2024-12-26T23:00,7.2,6.7,14.2,54,57,13.0,972.9,0.0,0
2024-12-27T00:00,6.7,6.8,15.8,55,58,11.9,973.0,0.0,0
2024-12-27T01:00,6.6,7.8,18.0,58,59,13.7,973.1,0.0,0
2024-12-27T02:00,6.3,8.2,19.0,64,65,14.4,973.1,0.0,0
2024-12-27T03:00,6.3,9.8,20.4,70,74,18.0,972.7,0.0,0
2024-12-27T04:00,5.6,8.8,17.5,70,82,16.9,972.8,0.0,0
2024-12-27T05:00,5.0,9.1,16.1,63,84,15.8,973.1,0.0,0
2024-12-27T06:00,4.6,8.8,16.6,67,87,16.2,973.1,0.0,0
2024-12-27T07:00,4.4,7.6,16.0,71,93,15.5,973.0,0.0,0
2024-12-27T08:00,4.1,7.7,15.3,66,94,13.7,973.3,0.0,0
2024-12-27T09:00,3.6,9.3,16.6,65,88,16.2,973.8,0.0,0
2024-12-27T10:00,3.2,9.8,18.4,66,82,17.3,974.0,1.0,0
2024-12-27T11:00,4.5,10.2,18.9,66,80,18.4,974.7,79.0,4
2024-12-27T12:00,7.0,8.0,17.6,56,77,19.1,975.7,224.0,1
2024-12-27T13:00,9.4,7.7,12.5,57,69,19.4,976.5,349.0,0
2024-12-27T14:00,11.5,9.2,12.4,57,60,22.7,976.2,429.0,0
2024-12-27T15:00,12.7,9.4,12.2,55,57,24.8,975.4,452.0,0
2024-12-27T16:00,13.3,9.0,11.4,57,59,23.4,974.7,420.0,0
2024-12-27T17:00,13.1,9.5,12.5,58,60,22.3,974.5,335.0,0
2024-12-27T18:00,12.4,9.7,13.6,55,59,22.3,974.6,206.0,0
2024-12-27T19:00,10.2,9.4,17.9,45,56,19.4,974.6,63.0,0
2024-12-27T20:00,8.7,10.8,20.7,53,64,19.4,974.8,0.0,0
2024-12-27T21:00,7.8,9.3,18.4,61,72,19.4,974.8,0.0,0
2024-12-27T22:00,7.0,9.6,19.1,62,72,16.9,974.8,0.0,0
2024-12-27T23:00,6.7,11.4,22.9,72,75,19.8,974.9,0.0,0
2024-12-28T00:00,6.7,11.9,23.9,80,81,20.9,975.2,0.0,0
2024-12-28T01:00,6.7,11.5,23.2,82,84,21.2,975.2,0.0,0
2024-12-28T02:00,6.3,9.7,19.9,75,81,20.2,975.2,0.0,0
2024-12-28T03:00,5.8,9.9,19.4,81,84,19.4,975.1,0.0,0
2024-12-28T04:00,5.1,9.0,18.0,80,91,17.6,975.0,0.0,0
2024-12-28T05:00,4.7,9.7,17.9,66,78,16.9,975.2,0.0,0
2024-12-28T06:00,4.2,9.4,17.9,67,75,17.6,975.2,0.0,0
2024-12-28T07:00,3.7,8.9,16.9,63,75,16.6,974.9,0.0,0
2024-12-28T08:00,3.4,9.6,17.8,53,68,16.9,975.0,0.0,0
2024-12-28T09:00,3.2,10.1,19.3,57,69,18.0,975.5,0.0,0
2024-12-28T10:00,3.0,10.3,19.5,61,72,18.0,975.8,1.0,0
2024-12-28T11:00,4.4,10.4,18.3,62,75,19.4,976.4,79.0,0
2024-12-28T12:00,6.7,7.6,15.4,54,76,19.4,977.1,227.0,0
2024-12-28T13:00,8.9,7.2,9.7,62,71,19.4,977.4,357.0,0
2024-12-28T14:00,10.6,7.0,9.2,61,67,19.8,976.8,440.0,0
2024-12-28T15:00,11.9,7.0,9.0,61,64,19.8,976.3,466.0,0
2024-12-28T16:00,12.3,6.8,8.8,53,55,19.8,975.9,434.0,0
2024-12-28T17:00,12.4,6.5,8.6,51,51,19.1,975.5,347.0,0
2024-12-28T18:00,11.9,6.7,9.5,44,46,16.9,975.5,216.0,0
2024-12-28T19:00,9.4,5.6,13.5,40,48,14.0,975.0,68.0,0
2024-12-28T20:00,8.2,9.4,18.7,42,49,16.2,975.0,0.0,0
2024-12-28T21:00,7.1,9.5,20.4,54,54,17.3,975.3,0.0,0
2024-12-28T22:00,6.5,9.8,21.0,62,61,17.3,975.4,0.0,0
2024-12-28T23:00,5.9,9.7,20.9,61,61,17.6,975.4,0.0,0
2024-12-29T00:00,5.5,8.8,19.8,64,62,17.3,975.5,0.0,0
2024-12-29T01:00,5.0,7.9,18.5,55,59,15.5,975.5,0.0,0
2024-12-29T02:00,4.5,8.0,17.7,42,52,14.4,975.4,0.0,0
2024-12-29T03:00,4.0,8.2,16.3,41,53,16.9,975.1,0.0,0
2024-12-29T04:00,3.1,7.7,13.8,49,62,14.8,974.5,0.0,0
2024-12-29T05:00,2.3,7.5,13.9,63,71,13.7,974.4,0.0,0
2024-12-29T06:00,1.9,7.3,15.2,62,64,13.3,974.1,0.0,0
2024-12-29T07:00,1.9,8.4,17.9,59,56,14.8,973.8,0.0,0
2024-12-29T08:00,1.8,8.2,18.5,57,57,14.8,974.0,0.0,0
2024-12-29T09:00,1.7,8.2,18.8,57,60,14.8,974.2,0.0,0
2024-12-29T10:00,1.6,8.3,18.4,56,61,14.8,974.4,1.0,0
2024-12-29T11:00,3.2,9.6,17.1,56,65,17.6,975.2,80.0,0
2024-12-29T12:00,5.6,6.9,15.6,49,68,17.6,976.1,230.0,0
2024-12-29T13:00,8.3,5.6,8.4,48,62,16.9,976.6,358.0,0
2024-12-29T14:00,10.2,5.6,7.0,50,55,17.3,976.1,440.0,0
2024-12-29T15:00,11.1,6.9,8.5,43,48,19.4,975.4,465.0,0
2024-12-29T16:00,11.8,7.3,9.3,50,53,19.8,974.9,433.0,0
2024-12-29T17:00,11.9,7.6,10.0,62,64,19.4,974.6,346.0,0
2024-12-29T18:00,11.5,7.3,10.3,62,65,19.1,974.5,216.0,0
2024-12-29T19:00,9.0,5.6,13.2,50,58,15.1,974.1,68.0,0
2024-12-29T20:00,8.1,10.1,19.5,51,55,17.3,974.2,0.0,0
2024-12-29T21:00,7.3,10.7,21.7,65,63,19.8,974.3,0.0,0
2024-12-29T22:00,6.4,9.7,20.3,66,68,19.1,974.5,0.0,0
2024-12-29T23:00,5.6,9.3,18.9,66,71,17.3,974.5,0.0,0
2024-12-30T00:00,4.9,9.0,18.2,67,73,16.6,974.5,0.0,0
2024-12-30T01:00,4.2,9.1,18.2,65,70,16.2,974.6,0.0,0
2024-12-30T02:00,3.5,8.3,17.2,68,72,16.2,974.7,0.0,0
2024-12-30T03:00,3.2,7.3,15.1,74,90,17.3,974.5,0.0,0
2024-12-30T04:00,2.7,5.9,13.1,78,106,13.0,974.5,0.0,0
2024-12-30T05:00,2.5,7.3,14.6,83,103,13.0,974.5,0.0,0
2024-12-30T06:00,2.3,7.6,15.2,75,94,13.7,974.5,0.0,7
2024-12-30T07:00,1.8,8.0,15.0,70,84,14.0,974.5,0.0,23
2024-12-30T08:00,1.4,8.4,16.0,74,81,14.8,974.5,0.0,11
2024-12-30T09:00,1.1,9.0,17.3,77,81,15.8,974.6,0.0,4
2024-12-30T10:00,0.9,8.6,17.2,74,80,15.8,975.0,1.0,1
2024-12-30T11:00,2.5,9.1,16.2,63,76,16.9,975.6,79.0,0
2024-12-30T12:00,5.2,7.4,16.0,49,71,17.6,976.7,228.0,0
2024-12-30T13:00,8.1,6.3,13.2,53,73,17.6,977.4,355.0,0
2024-12-30T14:00,10.4,7.1,9.7,56,61,19.8,977.0,438.0,8
2024-12-30T15:00,11.6,7.6,9.7,56,59,20.5,976.3,465.0,0
2024-12-30T16:00,12.2,8.1,10.4,61,62,20.9,975.6,434.0,0
2024-12-30T17:00,12.2,8.1,10.6,62,64,20.9,975.2,348.0,0
2024-12-30T18:00,11.6,7.7,11.0,54,58,19.8,975.4,218.0,0
2024-12-30T19:00,9.2,5.9,12.9,31,44,15.5,975.3,70.0,0
2024-12-30T20:00,7.7,7.8,15.4,37,45,14.0,975.3,0.0,0
2024-12-30T21:00,6.7,8.8,17.1,51,51,15.5,975.5,0.0,0
2024-12-30T22:00,5.9,8.5,17.6,62,59,15.5,975.7,0.0,0
2024-12-30T23:00,5.2,8.8,17.6,64,62,15.5,975.7,0.0,0
2024-12-31T00:00,4.6,9.2,18.7,59,60,16.2,975.7,0.0,0
2024-12-31T01:00,4.3,10.3,21.0,55,60,17.6,975.7,0.0,0
2024-12-31T02:00,4.1,11.3,22.7,59,65,19.8,975.7,0.0,0
2024-12-31T03:00,4.2,12.1,23.8,62,65,22.0,975.7,0.0,0
2024-12-31T04:00,3.7,11.6,22.0,62,69,21.6,975.4,0.0,0
2024-12-31T05:00,3.1,11.5,21.5,65,71,20.5,975.6,0.0,0
2024-12-31T06:00,2.6,11.0,21.1,71,75,20.2,975.4,0.0,0
2024-12-31T07:00,2.2,10.2,20.3,69,75,19.4,975.0,0.0,0
2024-12-31T08:00,1.9,9.3,19.2,61,71,18.0,975.0,0.0,0
2024-12-31T09:00,1.7,9.1,18.2,51,63,16.2,975.4,0.0,0
2024-12-31T10:00,1.7,9.6,18.8,49,58,16.9,975.6,1.0,0
2024-12-31T11:00,3.2,11.3,19.8,51,59,19.4,976.2,78.0,1
2024-12-31T12:00,5.7,9.5,20.8,51,60,20.9,977.0,226.0,0
2024-12-31T13:00,8.1,9.5,14.7,54,57,22.7,977.4,354.0,0
2024-12-31T14:00,10.2,10.0,13.4,51,54,24.1,976.8,437.0,0
