time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2024-06-22T03:00,19.6,15.7,23.7,9,14,42.1,1020.2,0.0,100
2024-06-22T04:00,19.6,16.9,25.0,12,15,41.4,1019.6,0.0,100
2024-06-22T05:00,19.6,16.9,24.2,11,15,46.1,1019.3,0.0,96
2024-06-22T06:00,19.1,15.7,23.8,11,15,42.8,1019.2,0.0,87
2024-06-22T07:00,19.4,17.9,26.7,10,14,44.6,1019.1,0.0,100
2024-06-22T08:00,19.1,16.6,25.0,2,7,45.4,1019.4,0.0,100
2024-06-22T09:00,19.2,17.6,24.5,360,2,44.3,1019.6,15.0,100
2024-06-22T10:00,19.2,18.4,25.2,357,358,46.4,1019.9,83.0,100
2024-06-22T11:00,19.7,19.8,26.7,357,358,48.6,1020.1,213.0,100
2024-06-22T12:00,19.7,19.1,25.9,357,358,48.6,1020.5,221.0,99
2024-06-22T13:00,20.5,19.8,25.9,360,2,50.0,1020.3,414.0,100
2024-06-22T14:00,21.1,19.8,26.0,2,3,50.8,1020.1,531.0,96
2024-06-22T15:00,21.5,19.4,25.2,1,2,50.0,1019.3,603.0,76
2024-06-22T16:00,21.6,20.7,26.8,353,354,51.8,1018.9,595.0,73
2024-06-22T17:00,21.5,20.8,26.9,351,352,52.2,1018.5,581.0,66
2024-06-22T18:00,21.6,21.3,28.2,354,354,53.3,1018.2,588.0,74
2024-06-22T19:00,21.2,21.5,28.8,350,351,53.6,1017.5,471.0,69
2024-06-22T20:00,20.7,20.8,28.1,350,351,53.3,1017.2,303.0,91
2024-06-22T21:00,20.2,19.2,25.7,352,354,51.5,1017.1,156.0,95
2024-06-22T22:00,19.6,17.1,24.3,352,353,48.2,1017.3,47.0,91
2024-06-22T23:00,19.6,16.9,24.0,349,351,42.1,1017.6,0.0,100
2024-06-23T00:00,19.4,17.0,23.8,347,350,42.5,1017.9,0.0,100
2024-06-23T01:00,19.4,17.7,24.8,348,351,43.9,1018.0,0.0,99
2024-06-23T02:00,19.6,17.7,24.9,347,349,43.6,1017.5,0.0,88
2024-06-23T03:00,19.0,14.0,20.4,337,339,36.7,1017.0,0.0,94
2024-06-23T04:00,18.9,14.3,21.0,335,338,35.6,1016.7,0.0,100
2024-06-23T05:00,19.4,14.5,21.2,341,342,36.0,1016.2,0.0,100
2024-06-23T06:00,19.4,14.1,20.5,341,345,36.4,1016.1,0.0,100
2024-06-23T07:00,19.4,13.1,19.5,339,344,35.3,1015.9,0.0,100
2024-06-23T08:00,19.1,13.0,18.7,341,344,33.5,1015.8,0.0,100
2024-06-23T09:00,19.6,13.7,18.4,342,343,35.3,1015.8,22.0,98
2024-06-23T10:00,20.4,14.7,19.6,338,340,38.2,1015.9,146.0,70
2024-06-23T11:00,21.5,15.9,20.2,342,341,41.0,1016.1,333.0,76
2024-06-23T12:00,22.5,16.2,20.8,343,342,43.9,1016.3,563.0,35
2024-06-23T13:00,23.2,16.5,20.8,344,342,45.0,1016.2,726.0,50
2024-06-23T14:00,23.9,16.5,20.8,344,342,45.4,1016.2,864.0,31
2024-06-23T15:00,24.3,15.6,19.4,331,329,45.7,1015.7,952.0,40
2024-06-23T16:00,24.4,16.3,20.3,332,330,45.0,1015.2,974.0,58
2024-06-23T17:00,24.2,16.3,20.4,335,334,45.4,1014.8,877.0,26
2024-06-23T18:00,23.7,16.9,21.0,340,338,45.4,1014.6,773.0,45
2024-06-23T19:00,23.1,17.2,22.0,340,339,45.7,1014.3,620.0,39
2024-06-23T20:00,22.2,17.7,22.7,340,340,45.7,1014.2,415.0,44
2024-06-23T21:00,21.3,17.2,22.4,340,341,45.4,1014.5,212.0,100
2024-06-23T22:00,20.4,17.0,22.6,343,343,43.9,1014.8,52.0,92
2024-06-23T23:00,20.1,16.4,21.9,345,346,42.5,1015.3,0.0,86
2024-06-24T00:00,20.0,16.2,21.6,348,349,42.5,1015.7,0.0,100
2024-06-24T01:00,20.0,14.8,20.2,347,349,41.0,1015.9,0.0,100
2024-06-24T02:00,19.8,14.1,19.8,345,348,37.1,1015.5,0.0,99
2024-06-24T03:00,19.6,13.4,18.7,333,335,36.0,1014.7,0.0,100
2024-06-24T04:00,19.6,13.5,18.7,335,335,35.3,1014.2,0.0,100
2024-06-24T05:00,19.7,14.2,18.9,336,339,35.6,1013.9,0.0,100
2024-06-24T06:00,19.7,15.4,20.7,339,343,38.9,1013.6,0.0,100
2024-06-24T07:00,19.6,16.6,22.8,342,344,41.8,1013.5,0.0,100
2024-06-24T08:00,19.3,17.3,23.2,339,341,42.1,1013.6,0.0,100
2024-06-24T09:00,19.3,17.1,23.2,335,336,43.2,1013.9,24.0,83
2024-06-24T10:00,20.0,18.2,24.0,335,336,45.0,1014.2,144.0,94
2024-06-24T11:00,21.0,18.3,23.7,338,338,45.4,1014.4,302.0,100
2024-06-24T12:00,22.0,18.3,23.8,340,340,46.4,1014.6,462.0,84
2024-06-24T13:00,22.7,18.7,24.1,341,340,48.2,1014.8,661.0,41
2024-06-24T14:00,23.4,18.1,23.2,343,341,48.6,1014.7,825.0,84
2024-06-24T15:00,22.9,18.2,22.9,330,330,48.6,1014.0,729.0,78
2024-06-24T16:00,23.3,18.2,23.4,333,331,47.5,1013.8,792.0,79
2024-06-24T17:00,23.2,18.7,23.7,337,336,48.6,1013.8,756.0,100
2024-06-24T18:00,22.7,19.7,25.1,336,336,49.7,1013.7,655.0,100
2024-06-24T19:00,21.8,19.9,25.6,338,336,50.0,1013.5,438.0,100
2024-06-24T20:00,21.1,19.4,25.3,338,337,49.7,1013.8,272.0,100
2024-06-24T21:00,20.7,19.1,25.2,340,341,48.6,1014.1,156.0,98
2024-06-24T22:00,20.0,17.8,23.8,339,340,47.2,1014.6,43.0,92
2024-06-24T23:00,19.9,16.5,23.3,337,338,45.0,1015.2,0.0,69
2024-06-25T00:00,19.7,15.8,22.4,339,341,40.7,1015.5,0.0,79
2024-06-25T01:00,19.6,16.1,22.7,340,342,39.2,1015.8,0.0,83
2024-06-25T02:00,19.1,15.3,22.0,336,339,39.2,1015.6,0.0,86
2024-06-25T03:00,19.5,15.0,19.8,330,331,37.4,1014.9,0.0,92
2024-06-25T04:00,19.6,15.3,20.5,330,332,37.8,1014.6,0.0,100
2024-06-25T05:00,19.7,15.6,21.0,337,338,39.2,1014.3,0.0,89
2024-06-25T06:00,19.3,15.5,21.6,338,342,37.1,1014.1,0.0,97
2024-06-25T07:00,19.3,15.0,20.9,339,341,37.8,1014.1,0.0,73
2024-06-25T08:00,19.3,14.3,20.4,342,346,36.0,1014.5,0.0,100
2024-06-25T09:00,19.8,14.8,20.5,346,349,37.8,1015.1,21.0,56
2024-06-25T10:00,20.6,16.3,21.8,346,347,41.0,1015.4,142.0,80
2024-06-25T11:00,21.1,17.2,22.4,344,345,42.1,1015.7,237.0,100
2024-06-25T12:00,21.9,19.2,25.1,352,353,47.5,1016.0,424.0,100
2024-06-25T13:00,22.4,19.2,25.0,354,353,49.0,1016.3,506.0,81
2024-06-25T14:00,23.2,18.1,23.3,353,351,48.6,1016.2,754.0,82
2024-06-25T15:00,22.7,16.3,20.4,335,334,42.8,1016.1,631.0,100
2024-06-25T16:00,22.7,16.5,20.7,340,337,44.3,1015.7,683.0,100
2024-06-25T17:00,22.3,16.9,21.4,349,347,45.4,1015.4,657.0,100
2024-06-25T18:00,21.5,17.4,22.4,354,354,46.8,1015.3,481.0,100
2024-06-25T19:00,20.9,18.2,23.6,352,352,46.8,1015.0,330.0,100
2024-06-25T20:00,20.7,18.6,24.8,350,351,47.5,1014.9,249.0,100
2024-06-25T21:00,19.7,18.8,26.0,353,354,49.0,1015.0,116.0,100
2024-06-25T22:00,19.6,18.1,25.2,355,357,49.0,1015.2,26.0,100
2024-06-25T23:00,19.4,18.4,25.6,358,358,46.4,1015.7,0.0,100
2024-06-26T00:00,19.7,17.7,25.6,354,356,48.2,1016.5,0.0,100
2024-06-26T01:00,19.3,15.3,22.0,352,355,43.9,1016.8,0.0,84
2024-06-26T02:00,19.3,15.5,22.7,355,358,39.2,1016.6,0.0,90
2024-06-26T03:00,19.2,15.8,22.0,348,350,40.3,1015.8,0.0,100
2024-06-26T04:00,18.9,15.7,21.5,349,351,41.4,1015.3,0.0,100
2024-06-26T05:00,18.8,15.7,22.5,349,353,40.7,1015.2,0.0,67
2024-06-26T06:00,18.6,15.3,22.1,352,354,38.2,1015.2,0.0,71
2024-06-26T07:00,18.7,14.5,21.3,353,357,37.8,1015.2,0.0,66
2024-06-26T08:00,18.7,9.8,15.2,336,346,36.7,1015.6,0.0,73
2024-06-26T09:00,19.2,9.0,13.1,331,339,28.8,1016.1,28.0,82
2024-06-26T10:00,20.4,12.8,16.8,349,350,33.8,1016.5,155.0,93
2024-06-26T11:00,21.0,13.6,17.6,349,349,36.7,1016.7,259.0,91
2024-06-26T12:00,21.6,14.6,18.6,351,351,38.9,1017.0,380.0,87
2024-06-26T13:00,22.0,16.6,21.6,1,360,44.6,1017.3,579.0,91
2024-06-26T14:00,22.8,18.4,24.1,2,2,49.0,1017.3,624.0,76
2024-06-26T15:00,23.3,18.8,24.2,4,3,51.8,1016.8,821.0,86
2024-06-26T16:00,22.5,18.9,24.4,9,8,50.8,1016.8,698.0,68
2024-06-26T17:00,22.1,21.1,27.3,9,9,54.7,1016.7,712.0,79
2024-06-26T18:00,22.0,20.6,26.8,6,6,55.4,1016.7,749.0,19
2024-06-26T19:00,21.7,19.8,25.9,1,2,54.4,1016.5,652.0,12
2024-06-26T20:00,21.1,18.1,24.2,354,356,51.8,1016.5,459.0,9
2024-06-26T21:00,20.4,17.8,24.3,352,353,47.5,1016.5,245.0,33
2024-06-26T22:00,19.6,16.5,23.7,349,351,45.4,1016.7,59.0,80
2024-06-26T23:00,19.5,16.8,24.6,350,353,43.2,1017.1,0.0,49
2024-06-27T00:00,19.7,17.8,26.0,352,354,46.4,1017.7,0.0,29
2024-06-27T01:00,19.5,15.7,24.3,351,354,46.1,1018.1,0.0,55
2024-06-27T02:00,19.8,16.7,25.6,354,356,44.6,1018.0,0.0,58
2024-06-27T03:00,18.4,10.6,16.4,332,334,32.8,1017.3,0.0,73
2024-06-27T04:00,18.3,10.9,16.7,333,335,30.6,1016.8,0.0,30
2024-06-27T05:00,18.5,10.4,15.5,326,329,31.0,1016.5,0.0,59
2024-06-27T06:00,18.7,10.6,15.5,332,335,29.5,1016.2,0.0,85
2024-06-27T07:00,18.4,11.5,16.6,340,342,30.6,1016.0,0.0,94
2024-06-27T08:00,18.6,10.5,16.1,344,350,30.2,1016.2,0.0,60
2024-06-27T09:00,19.1,11.5,16.1,346,350,31.7,1016.5,24.0,55
2024-06-27T10:00,20.1,13.1,17.5,352,352,34.6,1016.7,164.0,65
2024-06-27T11:00,21.1,14.1,18.4,356,354,37.8,1017.2,308.0,74
2024-06-27T12:00,21.6,14.8,19.1,359,358,40.0,1017.6,431.0,59
2024-06-27T13:00,22.2,15.8,20.2,360,359,42.5,1017.8,591.0,54
2024-06-27T14:00,22.9,16.6,21.3,359,357,45.4,1017.9,735.0,35
2024-06-27T15:00,23.3,15.7,19.6,351,347,42.5,1017.4,804.0,30
2024-06-27T16:00,23.4,17.2,21.8,350,347,45.4,1017.2,879.0,44
2024-06-27T17:00,23.2,16.8,21.0,351,348,45.7,1017.3,820.0,49
2024-06-27T18:00,22.4,16.0,20.1,352,350,45.0,1017.4,648.0,75
2024-06-27T19:00,21.9,16.8,21.5,351,350,43.9,1017.2,517.0,78
2024-06-27T20:00,21.0,16.8,22.3,351,351,43.9,1017.1,309.0,73
2024-06-27T21:00,20.2,16.8,22.6,351,351,43.2,1017.2,165.0,77
2024-06-27T22:00,19.4,15.7,21.8,351,351,42.8,1017.8,40.0,51
2024-06-27T23:00,18.7,13.5,20.0,351,353,38.9,1018.3,0.0,55
2024-06-28T00:00,19.1,12.6,19.4,355,359,34.6,1018.9,0.0,40
2024-06-28T01:00,19.4,12.6,19.4,358,1,33.5,1019.1,0.0,86
2024-06-28T02:00,19.3,11.2,17.4,2,6,32.8,1018.9,0.0,78
2024-06-28T03:00,19.6,10.1,15.7,4,9,27.4,1018.1,0.0,90
2024-06-28T04:00,19.5,10.9,16.1,6,10,28.4,1017.7,0.0,75
2024-06-28T05:00,19.0,11.6,17.2,5,11,29.2,1017.4,0.0,76
2024-06-28T06:00,19.2,11.9,17.4,2,6,30.6,1017.4,0.0,95
2024-06-28T07:00,18.9,11.9,17.1,3,7,30.2,1017.3,0.0,68
2024-06-28T08:00,18.9,11.2,17.1,4,7,29.9,1017.8,0.0,87
2024-06-28T09:00,19.7,12.4,17.7,10,12,32.4,1018.4,19.0,75
2024-06-28T10:00,20.4,14.5,19.6,19,20,38.2,1018.8,127.0,82
2024-06-28T11:00,21.2,15.6,20.6,19,19,41.4,1019.2,324.0,74
2024-06-28T12:00,21.9,14.8,19.5,18,19,41.8,1019.4,478.0,81
2024-06-28T13:00,22.5,16.0,20.8,23,23,43.9,1019.6,529.0,86
2024-06-28T14:00,23.2,16.4,20.9,26,27,45.4,1019.9,719.0,88
2024-06-28T15:00,22.9,15.6,20.0,26,28,46.4,1019.3,708.0,74
2024-06-28T16:00,23.3,15.6,19.7,23,24,44.6,1019.1,823.0,90
2024-06-28T17:00,23.1,16.1,20.6,24,25,45.4,1019.1,731.0,79
2024-06-28T18:00,22.7,17.7,22.8,20,21,47.5,1019.2,630.0,87
2024-06-28T19:00,21.9,17.3,22.8,17,18,47.5,1019.0,478.0,73
2024-06-28T20:00,21.1,16.1,21.3,10,12,45.7,1018.9,290.0,100
2024-06-28T21:00,20.6,16.2,22.1,4,6,41.8,1019.2,162.0,98
2024-06-28T22:00,20.0,16.6,23.1,1,4,43.6,1019.7,43.0,100
2024-06-28T23:00,19.9,16.6,23.2,4,7,42.8,1020.1,0.0,100
2024-06-29T00:00,19.9,16.5,23.9,10,12,44.6,1020.7,0.0,100
2024-06-29T01:00,19.9,15.9,23.0,13,17,43.9,1020.9,0.0,92
2024-06-29T02:00,20.1,14.1,21.6,13,18,40.3,1020.6,0.0,59
2024-06-29T03:00,18.8,10.1,16.7,358,6,28.4,1020.5,0.0,52
2024-06-29T04:00,19.1,10.4,17.7,2,12,32.0,1020.0,0.0,21
2024-06-29T05:00,18.8,10.8,18.1,4,13,31.3,1019.5,0.0,96
2024-06-29T06:00,19.2,10.8,17.7,4,13,31.3,1019.1,0.0,71
2024-06-29T07:00,19.4,10.5,17.1,4,15,30.6,1019.1,0.0,41
2024-06-29T08:00,19.4,9.4,16.5,4,16,29.9,1019.3,0.0,75
2024-06-29T09:00,19.9,15.0,21.8,27,31,39.2,1019.6,19.0,85
2024-06-29T10:00,20.6,16.3,22.3,28,31,43.2,1019.8,120.0,86
2024-06-29T11:00,21.1,16.9,23.0,27,29,45.4,1020.0,265.0,100
2024-06-29T12:00,21.9,16.6,21.9,30,33,46.1,1020.3,407.0,98
2024-06-29T13:00,22.3,17.9,23.4,28,31,47.9,1020.4,489.0,98
2024-06-29T14:00,22.9,18.5,24.2,21,23,49.7,1020.2,625.0,83
2024-06-29T15:00,24.0,13.3,16.6,360,360,42.1,1019.2,827.0,100
2024-06-29T16:00,23.5,14.1,17.8,354,353,39.2,1019.0,643.0,92
2024-06-29T17:00,23.1,15.1,19.4,1,360,41.8,1018.5,610.0,100
2024-06-29T18:00,22.6,16.7,21.4,7,8,44.6,1018.2,489.0,100
2024-06-29T19:00,22.4,16.6,21.7,5,5,45.0,1017.9,455.0,100
2024-06-29T20:00,21.5,16.6,22.0,2,4,44.3,1017.8,253.0,100
2024-06-29T21:00,20.5,16.4,21.9,9,9,43.2,1018.1,110.0,100
2024-06-29T22:00,20.2,15.8,21.8,12,13,42.5,1018.4,27.0,100
2024-06-29T23:00,20.1,15.2,21.3,14,16,41.0,1018.8,0.0,97
2024-06-30T00:00,20.0,14.5,21.3,14,19,39.6,1019.1,0.0,96
2024-06-30T01:00,19.7,13.8,21.0,9,13,38.9,1019.4,0.0,91
2024-06-30T02:00,19.2,13.3,20.6,360,6,36.4,1019.0,0.0,94
2024-06-30T03:00,19.4,12.6,19.7,3,9,32.0,1018.6,0.0,76
2024-06-30T04:00,19.2,13.0,19.9,358,5,33.5,1018.1,0.0,75
2024-06-30T05:00,19.4,13.0,19.5,358,3,33.8,1017.8,0.0,100
2024-06-30T06:00,19.3,14.8,21.8,4,8,37.1,1017.6,0.0,100
2024-06-30T07:00,19.1,15.5,22.5,4,6,38.9,1017.4,0.0,100
2024-06-30T08:00,18.8,14.8,21.2,357,1,38.9,1017.6,0.0,100
2024-06-30T09:00,18.9,14.4,20.2,359,3,38.2,1018.1,17.0,100
2024-06-30T10:00,19.3,14.8,19.8,1,3,38.9,1018.6,93.0,100
2024-06-30T11:00,19.8,14.8,19.6,6,7,39.6,1018.8,218.0,100
2024-06-30T12:00,20.4,15.3,20.1,9,10,42.1,1019.1,381.0,100
2024-06-30T13:00,21.3,16.0,20.4,8,8,43.9,1018.9,580.0,100
2024-06-30T14:00,22.6,14.9,19.3,7,9,43.9,1018.7,798.0,16
2024-06-30T15:00,22.7,15.2,19.1,4,3,44.3,1018.2,904.0,36
2024-06-30T16:00,22.7,16.3,20.6,5,5,45.0,1017.9,939.0,62
2024-06-30T17:00,22.1,18.0,23.4,360,1,48.6,1017.5,832.0,64
2024-06-30T18:00,21.6,19.1,24.9,358,358,50.4,1017.4,729.0,66
2024-06-30T19:00,21.2,19.4,25.6,359,360,50.4,1017.2,584.0,72
2024-06-30T20:00,20.5,19.1,25.2,360,2,50.0,1017.2,385.0,84
2024-06-30T21:00,19.8,17.7,23.8,2,4,48.6,1017.7,180.0,98
2024-06-30T22:00,19.1,15.1,21.3,359,2,45.4,1018.1,46.0,86
2024-06-30T23:00,18.8,14.8,20.9,360,4,40.0,1018.6,0.0,100
2024-07-01T00:00,18.8,15.2,21.8,4,9,40.0,1019.2,0.0,97
2024-07-01T01:00,19.0,14.6,21.6,9,15,40.7,1019.5,0.0,83
2024-07-01T02:00,19.2,14.3,22.4,18,24,39.6,1019.5,0.0,94
2024-07-01T03:00,19.3,14.2,21.1,24,30,36.7,1018.9,0.0,100
2024-07-01T04:00,19.6,14.8,22.2,23,27,41.4,1018.4,0.0,92
2024-07-01T05:00,19.8,13.9,20.9,21,27,39.2,1018.0,0.0,100
2024-07-01T06:00,19.6,12.9,19.6,27,32,36.0,1017.9,0.0,100
2024-07-01T07:00,19.7,13.0,20.3,28,33,33.8,1017.9,0.0,100
2024-07-01T08:00,19.7,14.9,23.4,32,37,37.4,1018.1,0.0,85
2024-07-01T09:00,19.9,15.5,22.8,31,35,41.0,1018.6,18.0,76
2024-07-01T10:00,20.5,17.7,24.8,33,36,44.6,1019.0,137.0,60
2024-07-01T11:00,21.5,17.6,24.0,31,33,45.0,1019.4,300.0,100
2024-07-01T12:00,21.6,19.1,26.0,32,34,48.6,1019.7,363.0,91
2024-07-01T13:00,22.8,17.9,23.8,30,32,50.8,1019.6,571.0,39
2024-07-01T14:00,23.5,19.5,25.1,28,29,51.1,1019.5,740.0,94
2024-07-01T15:00,23.1,15.3,19.4,9,11,46.4,1019.2,616.0,100
2024-07-01T16:00,22.3,15.9,20.5,3,3,43.6,1018.9,495.0,100
2024-07-01T17:00,22.7,17.7,22.8,5,5,47.2,1018.8,599.0,100
2024-07-01T18:00,22.2,18.6,24.2,10,11,48.6,1018.7,457.0,100
2024-07-01T19:00,21.6,18.9,25.4,14,16,50.0,1018.4,293.0,100
2024-07-01T20:00,21.2,18.0,24.6,16,18,50.0,1018.4,234.0,100
2024-07-01T21:00,20.6,18.6,25.3,18,20,48.2,1018.3,101.0,100
2024-07-01T22:00,20.4,17.7,25.7,20,22,50.0,1018.7,23.0,93
2024-07-01T23:00,20.0,16.4,24.9,19,22,47.2,1019.1,0.0,95
2024-07-02T00:00,19.9,16.9,25.7,20,22,44.3,1019.4,0.0,80
2024-07-02T01:00,19.7,16.1,25.4,16,21,44.3,1019.5,0.0,96
2024-07-02T02:00,19.4,15.1,23.6,12,19,42.1,1019.1,0.0,100
2024-07-02T03:00,19.3,14.4,22.3,13,18,38.9,1018.9,0.0,70
2024-07-02T04:00,19.3,13.8,21.2,7,15,38.9,1018.3,0.0,99
2024-07-02T05:00,19.5,16.9,24.9,16,20,42.5,1018.0,0.0,67
2024-07-02T06:00,19.4,15.9,24.0,13,19,42.5,1017.9,0.0,95
2024-07-02T07:00,19.2,16.5,25.4,16,21,42.8,1017.9,0.0,96
2024-07-02T08:00,19.3,16.1,24.1,16,20,42.8,1018.0,0.0,90
2024-07-02T09:00,19.8,15.3,22.5,15,20,41.4,1018.3,16.0,95
2024-07-02T10:00,20.4,16.7,23.6,19,21,45.7,1018.6,78.0,83
2024-07-02T11:00,21.5,19.8,26.9,25,26,49.0,1018.7,275.0,88
2024-07-02T12:00,22.0,19.3,26.1,24,26,53.6,1018.7,432.0,87
2024-07-02T13:00,22.7,19.0,25.1,25,25,55.1,1018.9,580.0,90
2024-07-02T14:00,22.9,19.6,26.4,26,28,54.4,1018.4,622.0,100
2024-07-02T15:00,22.3,18.8,24.4,12,14,52.6,1018.3,656.0,100
2024-07-02T16:00,22.3,19.6,25.6,7,10,54.0,1017.9,688.0,84
2024-07-02T17:00,22.4,17.7,23.2,6,7,53.3,1017.8,697.0,80
2024-07-02T18:00,22.0,19.4,25.3,11,11,53.6,1017.2,593.0,88
2024-07-02T19:00,21.4,18.5,24.9,8,10,51.8,1016.8,426.0,77
2024-07-02T20:00,21.1,17.6,23.4,1,4,49.0,1016.7,343.0,74
2024-07-02T21:00,20.4,18.4,25.3,3,5,46.4,1016.4,165.0,72
2024-07-02T22:00,19.9,16.6,23.1,1,4,46.8,1016.7,43.0,51
2024-07-02T23:00,19.9,15.8,23.1,1,4,42.8,1017.0,0.0,100
2024-07-03T00:00,20.1,17.0,24.4,5,9,43.2,1017.1,0.0,98
2024-07-03T01:00,20.2,15.9,23.3,4,8,44.3,1017.2,0.0,71
2024-07-03T02:00,19.8,15.6,23.5,8,11,41.4,1017.1,0.0,100
2024-07-03T03:00,19.7,11.3,17.3,353,1,37.1,1016.7,0.0,94
2024-07-03T04:00,19.5,13.7,20.8,5,10,37.1,1016.2,0.0,97
2024-07-03T05:00,19.6,14.1,20.8,4,10,38.5,1015.7,0.0,97
2024-07-03T06:00,19.5,13.4,20.4,5,8,37.8,1015.7,0.0,91
2024-07-03T07:00,19.6,13.0,20.2,5,11,36.0,1015.4,0.0,64
2024-07-03T08:00,19.6,13.0,19.7,5,9,34.2,1015.5,0.0,75
2024-07-03T09:00,20.0,15.3,21.1,9,14,38.9,1015.7,18.0,47
2024-07-03T10:00,20.7,15.7,21.3,11,12,40.3,1015.9,135.0,55
2024-07-03T11:00,21.6,16.2,21.5,12,14,43.6,1016.0,285.0,57
2024-07-03T12:00,22.5,16.5,21.7,10,11,44.6,1015.9,490.0,46
2024-07-03T13:00,23.4,16.7,21.5,14,14,45.7,1016.1,688.0,40
2024-07-03T14:00,23.9,17.0,22.0,13,15,47.2,1016.0,811.0,34
2024-07-03T15:00,23.2,15.5,19.4,359,360,43.6,1015.8,803.0,43
2024-07-03T16:00,23.1,16.9,21.6,359,359,45.7,1015.4,801.0,74
2024-07-03T17:00,22.9,17.4,22.4,354,354,47.5,1015.0,770.0,32
2024-07-03T18:00,22.8,18.8,23.9,353,353,49.3,1014.7,753.0,33
2024-07-03T19:00,22.3,18.0,23.4,348,349,49.3,1014.5,615.0,26
2024-07-03T20:00,21.8,18.4,24.2,349,349,47.5,1014.4,422.0,85
2024-07-03T21:00,21.0,17.2,22.7,344,345,47.2,1014.6,193.0,100
2024-07-03T22:00,20.5,16.7,22.5,346,347,43.6,1014.9,47.0,100
2024-07-03T23:00,20.3,15.7,21.8,344,347,42.1,1015.1,0.0,100
2024-07-04T00:00,20.1,15.0,21.6,349,349,38.2,1015.7,0.0,74
2024-07-04T01:00,19.8,14.4,21.4,347,353,37.4,1015.9,0.0,54
2024-07-04T02:00,19.7,13.1,19.6,351,354,36.0,1015.6,0.0,67
2024-07-04T03:00,19.6,11.3,15.9,351,354,31.7,1015.2,0.0,85
2024-07-04T04:00,19.6,10.7,15.6,346,353,30.6,1014.6,0.0,67
2024-07-04T05:00,19.6,11.2,16.5,345,350,28.4,1014.3,0.0,71
2024-07-04T06:00,19.6,11.7,17.0,351,356,30.2,1014.3,0.0,26
2024-07-04T07:00,19.5,12.2,18.3,341,345,31.0,1014.2,0.0,43
2024-07-04T08:00,19.5,12.9,18.3,342,345,31.3,1014.5,0.0,56
2024-07-04T09:00,19.8,13.4,18.9,340,342,34.9,1014.9,22.0,47
2024-07-04T10:00,21.0,15.6,20.8,341,342,39.2,1015.0,152.0,85
2024-07-04T11:00,22.0,16.1,20.6,344,344,42.1,1015.3,335.0,78
2024-07-04T12:00,22.9,16.0,20.6,346,344,42.8,1015.2,538.0,56
2024-07-04T13:00,23.5,15.5,19.3,348,346,43.2,1015.7,741.0,14
2024-07-04T14:00,23.9,15.7,19.6,349,347,43.6,1015.7,844.0,24
2024-07-04T15:00,23.7,15.5,19.3,335,333,46.4,1015.5,877.0,63
2024-07-04T16:00,24.4,16.6,20.8,338,337,45.4,1015.0,978.0,18
2024-07-04T17:00,24.1,17.4,21.9,338,337,47.5,1014.8,931.0,24
2024-07-04T18:00,23.6,17.9,22.6,338,335,47.5,1014.5,792.0,27
2024-07-04T19:00,22.6,17.8,22.7,339,337,47.5,1014.6,596.0,71
2024-07-04T20:00,21.9,18.5,23.8,336,335,47.2,1014.4,397.0,80
2024-07-04T21:00,20.9,18.3,23.6,338,339,46.8,1014.7,200.0,100
2024-07-04T22:00,20.2,17.3,23.4,337,337,45.4,1015.2,53.0,100
2024-07-04T23:00,19.9,16.4,23.3,341,343,41.0,1015.8,0.0,100
2024-07-05T00:00,19.8,15.5,21.7,342,345,40.3,1016.4,0.0,100
2024-07-05T01:00,19.9,14.1,19.8,347,348,39.6,1016.9,0.0,100
2024-07-05T02:00,19.9,13.8,19.5,353,355,37.1,1016.8,0.0,100
2024-07-05T03:00,19.4,12.3,17.6,345,349,32.4,1016.4,0.0,100
2024-07-05T04:00,19.8,14.5,19.2,346,347,36.7,1015.9,0.0,100
2024-07-05T05:00,19.6,14.2,19.4,339,342,38.2,1015.7,0.0,100
2024-07-05T06:00,19.3,14.6,20.0,340,342,38.2,1015.4,0.0,100
2024-07-05T07:00,19.1,14.0,19.6,334,340,38.5,1015.5,0.0,100
2024-07-05T08:00,19.1,13.2,18.7,338,341,37.1,1015.8,0.0,92
2024-07-05T09:00,19.1,13.2,18.2,343,346,34.6,1016.6,19.0,100
2024-07-05T10:00,19.9,14.2,18.9,339,342,37.8,1016.8,117.0,85
2024-07-05T11:00,21.0,16.1,20.6,344,344,41.4,1017.0,292.0,78
2024-07-05T12:00,22.1,16.1,20.9,340,341,43.6,1017.2,517.0,52
2024-07-05T13:00,22.9,15.7,19.8,344,344,43.2,1017.4,683.0,47
2024-07-05T14:00,23.5,15.4,19.1,349,348,42.8,1017.5,789.0,14
2024-07-05T15:00,23.8,15.8,20.1,348,345,45.4,1017.0,939.0,37
2024-07-05T16:00,23.7,17.9,22.5,350,348,47.9,1016.4,976.0,9
2024-07-05T17:00,23.3,18.7,23.8,344,345,49.7,1016.3,946.0,7
2024-07-05T18:00,22.7,18.5,23.7,347,347,49.7,1016.2,813.0,14
2024-07-05T19:00,22.0,18.4,23.9,349,349,48.6,1016.2,610.0,47
2024-07-05T20:00,21.0,18.6,24.4,345,346,48.6,1016.3,396.0,51
2024-07-05T21:00,20.3,18.4,24.3,343,345,47.9,1016.6,198.0,40
