,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2025-04-24 14:00:00+02:00,19288.0,2669.0,24674.0,21.8,11.5,15.1,124,129,31.0,1016.9,893.0,0,25.4,11.4,15.0,108,104,27.4,1014.2,898.0,0,21.5,1.8,2.1,101,110,15.5,944.4,908.0,0,17.6,5.2,6.4,12,16,17.6,1020.0,457.0,100,23.7,7.2,9.4,112,113,21.2,968.5,896.0,0,20.7,13.1,16.3,352,349,36.7,1018.2,891.0,4,20.3,20.9,30.0,298,299,49.3,993.3,885.0,1,19.9,7.1,7.9,326,333,20.9,1013.0,849.0,6,15.1,13.6,18.8,343,345,32.0,968.8,529.0,100,19.4,3.6,4.4,27,35,17.6,941.3,896.0,0,957.6792,933.522,967.2147,686.6671,974.775,1033.1862,944.9144,915.2809,926.0127,955.8835,-0.01
2025-04-24 15:00:00+02:00,19487.0,2458.0,24214.0,21.5,13.4,19.3,122,127,36.0,1016.5,893.0,0,26.3,14.6,19.0,110,107,32.8,1013.3,926.0,0,22.9,2.4,3.0,132,142,15.5,943.9,924.0,0,18.6,5.7,6.9,13,15,19.4,1019.4,658.0,71,24.6,7.4,9.4,122,121,21.2,967.8,918.0,0,20.5,14.4,17.7,348,345,39.2,1018.1,999.0,11,21.9,20.9,30.1,299,301,49.3,992.5,886.0,0,21.1,8.2,8.7,322,330,22.3,1012.0,885.0,0,16.5,13.1,17.9,345,348,32.0,968.4,796.0,27,20.9,4.5,5.5,16,17,17.6,940.8,914.0,0,895.888,895.3298,918.2877,756.7543,936.1746,1038.6127,886.2831,887.8304,871.5388,912.0414,-0.01
2025-04-24 16:00:00+02:00,19199.0,2476.0,24090.0,20.9,13.7,20.8,120,125,36.0,1016.0,834.0,0,26.3,15.2,19.9,114,111,33.1,1012.9,888.0,0,23.5,3.1,3.8,152,161,16.2,943.3,878.0,0,19.1,7.0,8.8,10,17,22.0,1018.7,726.0,38,25.0,6.7,8.5,121,118,20.5,967.1,880.0,0,20.6,15.0,18.8,350,348,40.3,1017.6,1002.0,15,22.6,20.0,28.7,300,301,48.6,991.8,828.0,0,20.9,12.2,14.6,326,330,29.2,1011.5,856.0,0,17.0,13.6,18.8,348,351,32.8,967.9,796.0,21,21.5,5.3,6.7,18,19,18.4,940.3,870.0,0,777.8541,773.8716,811.8643,753.5345,838.9422,971.9178,772.7622,804.951,762.8934,811.6235,-0.01
2025-04-24 17:00:00+02:00,19711.0,2388.0,24817.0,20.2,13.4,20.7,121,125,35.6,1015.3,717.0,0,25.7,15.9,21.2,112,111,34.2,1012.2,790.0,0,23.7,3.7,4.8,151,160,16.2,942.5,771.0,1,18.4,11.0,14.6,11,16,28.8,1018.1,657.0,6,25.2,5.7,7.3,114,110,19.1,966.2,784.0,0,20.3,16.2,20.6,352,350,42.8,1017.1,877.0,32,22.8,19.2,27.9,302,303,46.1,991.0,717.0,0,20.4,11.7,15.2,323,326,29.9,1011.0,772.0,0,17.1,13.6,19.0,352,355,33.1,967.2,711.0,7,21.9,5.9,7.5,23,24,18.4,939.5,770.0,0,612.5284,648.478,656.4187,588.7849,689.9281,840.2354,613.5009,673.3325,608.7906,663.1115,0.0
2025-04-24 18:00:00+02:00,19979.0,2600.0,26085.0,19.4,10.6,16.5,111,115,34.2,1015.2,550.0,0,25.0,14.3,19.4,109,107,33.8,1011.8,640.0,0,23.6,4.4,5.7,161,169,16.6,941.8,614.0,2,17.6,11.3,15.3,13,18,29.5,1017.8,565.0,3,25.2,4.8,6.0,119,117,16.6,965.6,640.0,0,20.1,17.1,21.9,349,348,44.3,1017.0,801.0,57,22.7,19.0,27.9,301,303,43.9,990.4,560.0,0,20.1,9.7,12.5,305,309,28.1,1010.6,642.0,0,16.7,13.7,19.8,357,360,32.0,966.6,565.0,2,21.8,6.4,8.5,38,38,18.7,938.9,624.0,0,414.1528,458.9262,464.7615,407.6248,501.3528,653.8968,421.5542,503.5758,422.0732,478.4016,3.52
2025-04-24 19:00:00+02:00,14303.0,2847.0,27405.0,18.6,8.5,13.1,92,99,27.7,1015.2,359.0,0,24.3,11.7,17.0,104,103,29.9,1011.6,451.0,0,23.1,4.8,6.6,158,167,15.8,941.5,423.0,3,16.7,9.4,13.2,24,30,28.4,1017.7,395.0,5,24.8,4.5,5.9,143,137,13.7,965.5,458.0,0,19.5,16.9,21.9,348,348,45.0,1017.1,602.0,51,22.1,18.7,28.1,298,300,42.5,990.2,375.0,0,19.5,9.0,11.6,285,288,23.8,1010.3,476.0,0,15.8,13.0,19.6,354,359,31.3,966.3,388.0,0,21.3,7.4,9.9,49,48,18.4,938.5,443.0,0,203.9408,249.9045,255.0684,229.7163,291.1095,428.8316,215.9881,310.7916,221.5501,273.7031,47.46
2025-04-24 20:00:00+02:00,5192.0,3285.0,28741.0,17.8,5.0,8.4,55,75,22.0,1015.0,167.0,0,22.9,9.9,16.4,112,105,23.4,1011.7,246.0,0,21.9,2.3,5.9,148,160,14.0,940.9,222.0,4,15.5,8.0,11.6,36,44,23.0,1017.6,208.0,13,23.4,3.4,7.2,186,177,10.8,965.1,258.0,0,19.0,16.7,22.0,348,349,44.3,1017.4,359.0,82,20.7,17.0,28.3,291,295,40.3,989.9,183.0,0,18.3,9.2,12.6,267,271,21.6,1010.2,291.0,0,14.5,10.7,19.6,347,358,28.4,965.8,199.0,0,20.0,6.9,13.0,47,51,17.6,937.9,246.0,0,31.7643,63.4641,63.2364,56.7396,88.8315,189.8297,40.477,119.5809,47.3542,79.5486,102.35
2025-04-24 21:00:00+02:00,960.0,3574.0,30601.0,17.0,5.3,9.3,18,46,13.0,1015.5,25.0,0,20.5,8.3,17.9,114,105,16.9,1011.8,65.0,0,20.2,1.3,5.1,225,216,5.8,940.6,52.0,0,13.8,5.2,9.9,49,63,17.6,1017.7,51.0,12,20.8,2.2,5.5,204,191,6.5,964.7,77.0,0,18.2,15.4,21.0,354,354,43.2,1017.6,146.0,58,19.1,17.1,30.5,287,294,34.6,989.9,34.0,0,16.4,9.3,14.3,251,250,19.4,1009.9,110.0,0,12.2,9.2,19.5,348,3,22.3,965.7,43.0,0,17.6,8.4,17.4,53,58,15.1,937.3,69.0,0,0.0,0.0593,0.0,0.0,0.5634,17.3036,0.0,5.8259,0.0,0.1982,114.48
2025-04-24 22:00:00+02:00,732.0,3517.0,29118.0,16.6,3.9,6.2,338,30,11.2,1016.3,0.0,0,18.0,6.2,14.9,120,101,14.0,1012.2,0.0,0,19.0,3.8,8.7,259,240,6.5,940.8,0.0,0,12.6,3.5,8.7,62,77,10.1,1018.0,0.0,12,18.9,2.5,6.3,315,325,3.6,964.8,1.0,0,17.7,12.5,18.6,348,350,38.9,1018.0,14.0,37,18.0,16.9,30.9,284,294,34.6,990.3,0.0,0,14.6,7.6,14.5,243,245,17.6,1010.2,6.0,0,10.5,6.4,15.7,333,354,18.0,966.0,0.0,1,15.8,8.7,18.5,48,59,15.5,937.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.53
2025-04-24 23:00:00+02:00,720.0,3534.0,26437.0,16.1,3.7,6.7,321,351,9.7,1016.5,0.0,0,17.2,6.0,14.0,119,97,9.4,1012.9,0.0,3,18.2,4.3,9.0,298,270,7.9,940.9,0.0,1,11.6,2.4,7.2,81,91,6.8,1018.0,0.0,10,17.8,6.6,14.9,9,15,11.2,965.0,0.0,0,17.6,11.4,17.9,341,345,32.0,1018.6,0.0,25,17.0,17.1,31.2,278,288,33.8,990.5,0.0,0,13.5,4.7,12.7,242,243,14.0,1010.5,0.0,0,9.8,5.5,14.4,333,351,13.3,966.0,0.0,5,14.4,9.6,20.3,56,67,16.9,937.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1
2025-04-25 00:00:00+02:00,707.0,3313.0,24412.0,15.7,4.3,8.8,303,325,9.0,1016.2,0.0,0,16.7,4.3,11.4,112,93,8.6,1013.3,0.0,2,16.7,4.3,8.3,343,314,8.3,940.7,0.0,1,11.1,2.2,6.4,166,115,5.0,1017.9,0.0,8,17.1,5.9,15.1,55,49,11.5,965.0,0.0,0,17.7,12.7,20.0,349,352,32.0,1019.4,0.0,43,15.9,17.9,32.4,273,282,35.3,990.7,0.0,0,12.6,3.2,10.8,227,238,8.3,1010.6,0.0,6,9.5,5.8,14.1,321,346,11.9,966.1,0.0,35,13.0,8.4,19.1,59,72,17.6,937.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.24
2025-04-25 01:00:00+02:00,699.0,2924.0,23186.0,15.1,4.7,8.2,268,296,9.4,1015.8,0.0,0,15.7,4.6,11.4,126,106,6.5,1013.1,0.0,44,15.8,5.0,11.5,19,14,10.4,940.2,0.0,0,10.9,3.1,6.7,183,142,6.8,1017.5,0.0,96,16.7,3.1,10.7,77,53,9.4,964.7,0.0,0,17.5,12.2,18.6,352,354,32.8,1019.5,0.0,36,15.0,18.0,32.9,271,280,36.0,990.6,0.0,0,12.5,1.4,6.2,203,226,5.4,1010.2,0.0,90,9.4,5.9,13.3,310,339,12.2,965.9,0.0,63,11.9,7.6,16.4,47,73,15.1,937.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01
2025-04-25 02:00:00+02:00,629.0,2571.0,22113.0,14.7,5.3,9.4,262,268,13.0,1015.5,0.0,0,15.1,6.7,15.0,96,96,10.8,1012.9,0.0,38,15.0,5.3,14.6,33,61,10.8,940.0,0.0,0,10.4,4.0,6.8,188,155,8.6,1017.1,0.0,100,16.0,2.3,9.6,90,41,5.4,964.3,0.0,0,17.0,11.3,17.4,351,354,32.0,1019.1,0.0,66,14.4,16.6,30.7,273,282,36.0,990.7,0.0,0,12.2,1.0,2.6,135,168,2.9,1009.7,0.0,100,9.1,5.9,13.2,317,338,12.6,965.6,0.0,80,10.8,8.4,15.8,37,66,14.8,936.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.39
2025-04-25 03:00:00+02:00,591.0,2230.0,21628.0,14.1,3.6,6.2,307,282,7.9,1015.0,0.0,3,15.0,5.5,14.9,52,82,18.4,1012.3,0.0,19,15.1,5.0,11.8,30,59,10.8,939.3,0.0,0,11.0,3.2,6.6,180,125,8.3,1016.5,0.0,100,16.3,1.5,7.3,120,40,4.0,963.7,0.0,0,17.4,12.2,17.8,352,354,31.7,1018.6,0.0,54,14.5,15.9,29.5,273,284,33.5,990.0,0.0,0,12.1,1.6,4.4,180,111,5.4,1009.1,0.0,100,9.2,6.2,13.6,319,338,13.3,965.0,0.0,70,10.5,10.5,20.7,33,50,19.1,935.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31
2025-04-25 04:00:00+02:00,531.0,1966.0,21386.0,13.6,3.7,5.6,317,320,8.3,1014.3,0.0,100,15.2,8.3,17.8,92,97,14.8,1011.9,0.0,100,14.1,5.8,11.9,14,58,11.9,938.8,0.0,0,10.7,3.5,6.8,171,127,9.4,1015.8,0.0,100,16.1,1.8,7.5,79,35,3.2,963.0,0.0,0,17.2,12.3,18.7,355,357,32.4,1018.1,0.0,87,13.7,13.9,26.5,276,288,31.3,989.5,0.0,0,11.7,7.3,12.1,263,291,12.2,1008.6,0.0,91,9.0,5.3,12.6,325,343,12.6,964.4,0.0,67,9.8,9.5,18.6,29,47,19.1,935.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2
2025-04-25 05:00:00+02:00,485.0,1769.0,21798.0,13.0,2.7,3.1,293,329,7.9,1013.9,0.0,100,15.7,9.4,23.7,137,133,15.8,1012.4,0.0,82,13.2,5.8,11.1,9,46,13.0,938.4,0.0,0,10.6,4.2,8.2,173,139,10.1,1015.1,0.0,100,15.5,0.5,4.7,225,356,3.2,962.8,0.0,0,16.8,13.3,20.7,358,2,34.2,1017.8,0.0,97,12.7,11.0,21.0,275,291,27.0,989.1,0.0,0,11.9,8.2,16.1,255,264,15.8,1008.7,0.0,89,8.4,4.3,10.8,327,349,10.8,963.8,0.0,100,8.9,8.8,15.3,33,58,17.3,934.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.99
2025-04-25 06:00:00+02:00,390.0,1541.0,23761.0,12.8,2.6,2.0,326,5,6.1,1013.9,0.0,100,16.0,9.6,23.0,118,122,18.4,1012.1,0.0,1,12.6,7.6,12.8,19,34,15.5,938.2,0.0,0,10.6,4.3,8.4,185,152,10.8,1014.4,0.0,100,14.4,1.8,5.6,233,312,3.2,962.6,0.0,0,16.9,13.1,20.3,360,6,34.2,1017.6,0.0,91,11.9,11.2,19.0,266,280,21.2,989.1,0.0,0,12.0,7.0,12.7,201,225,14.8,1008.6,0.0,96,7.8,3.2,8.3,341,347,8.6,963.3,0.0,100,8.2,8.1,13.0,28,63,16.2,934.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52
2025-04-25 07:00:00+02:00,434.0,1420.0,26568.0,13.1,4.4,5.9,353,45,9.4,1014.1,0.0,100,15.9,11.5,24.7,122,127,19.8,1012.3,0.0,13,11.8,6.1,12.7,24,40,15.5,938.1,0.0,0,10.3,4.5,8.1,196,167,11.9,1014.0,0.0,100,13.8,2.5,7.4,240,302,4.0,962.6,0.0,0,16.9,12.8,20.2,4,9,34.6,1017.7,0.0,93,11.2,10.5,19.4,274,280,21.6,989.1,0.0,0,12.0,7.3,12.9,200,221,14.4,1008.7,0.0,86,7.7,3.1,7.2,13,1,6.5,963.1,0.0,87,7.6,5.0,9.4,38,82,14.8,934.0,0.0,0,23.4472,0.8743,15.2039,23.2215,4.8703,0.0,34.4927,0.4658,32.2277,14.7936,113.39
2025-04-25 08:00:00+02:00,3691.0,1400.0,28225.0,13.8,5.6,7.8,353,42,10.8,1014.4,26.0,100,15.6,10.9,23.6,112,120,20.9,1012.3,3.0,6,11.3,4.6,8.6,36,57,13.0,938.4,15.0,0,10.2,3.8,7.4,185,166,11.9,1013.8,14.0,100,13.5,3.1,9.2,239,301,5.8,962.9,5.0,0,16.8,13.2,21.5,7,12,34.6,1017.8,0.0,58,11.3,9.7,18.0,271,272,20.5,989.5,30.0,0,12.3,9.8,17.0,221,237,18.4,1009.2,2.0,100,8.5,2.4,5.0,42,13,6.1,963.0,25.0,33,7.5,5.2,5.9,34,88,9.7,934.1,13.0,0,86.8579,65.1202,157.4671,171.3875,114.0572,5.2045,202.8846,10.5254,189.787,160.4666,99.0
2025-04-25 09:00:00+02:00,12374.0,1253.0,28379.0,15.7,5.4,10.5,360,35,13.0,1014.8,147.0,100,16.8,10.3,19.9,125,127,18.7,1013.1,100.0,50,12.6,4.5,6.3,16,53,11.9,939.2,144.0,0,10.8,3.3,6.4,151,155,11.9,1013.8,92.0,98,15.6,5.0,6.0,201,273,10.1,963.8,111.0,0,16.9,13.8,21.7,8,13,35.6,1018.1,7.0,58,13.0,7.3,12.9,293,286,18.7,989.9,176.0,16,13.0,12.5,17.1,240,244,25.6,1009.8,46.0,100,10.0,1.5,2.6,54,39,8.3,963.3,150.0,46,9.2,2.7,4.3,23,123,10.4,935.1,143.0,0,394.6404,268.9341,360.665,364.0369,312.8615,32.3083,407.2626,22.0653,357.6295,362.6249,40.5
2025-04-25 10:00:00+02:00,18214.0,1133.0,27684.0,17.2,4.6,6.4,39,38,15.5,1014.7,302.0,73,18.4,10.4,22.5,135,139,21.2,1013.4,280.0,21,15.2,1.9,3.9,49,62,12.2,939.7,337.0,7,13.3,2.0,5.6,153,140,12.2,1013.3,254.0,28,18.5,4.0,6.3,212,246,13.0,964.4,298.0,5,17.5,14.2,19.8,13,16,37.4,1018.6,95.0,67,15.3,6.1,8.9,304,299,18.7,989.6,368.0,0,13.8,16.1,22.9,260,262,32.4,1010.2,99.0,100,12.3,1.2,0.9,207,180,9.4,963.2,335.0,27,12.0,0.4,2.7,270,176,10.1,935.5,336.0,0,546.8673,402.0001,558.3708,560.6404,516.3734,54.3123,599.6706,37.2104,548.9551,558.2475,15.0
2025-04-25 11:00:00+02:00,20183.0,1186.0,27113.0,18.6,4.2,5.2,70,65,16.9,1014.6,529.0,97,20.5,11.0,18.0,140,143,24.8,1013.6,491.0,4,17.8,1.9,2.7,112,122,13.3,940.3,530.0,15,16.6,2.9,4.2,90,102,13.0,1012.7,522.0,3,20.9,4.8,6.8,245,248,14.4,964.9,495.0,0,18.4,16.6,22.4,22,24,42.5,1019.1,291.0,73,17.8,4.4,6.2,328,319,18.4,989.3,555.0,6,14.4,16.4,23.2,268,270,34.9,1010.7,168.0,100,14.5,4.2,5.1,227,222,15.5,963.0,545.0,43,14.9,1.9,3.0,197,194,12.2,935.9,528.0,0,750.0585,494.9115,729.2401,721.7665,696.2679,176.6698,760.2973,70.6206,748.6404,726.7039,0.65
2025-04-25 12:00:00+02:00,21170.0,1215.0,26601.0,19.7,5.9,7.2,88,87,20.9,1014.3,705.0,93,22.0,14.3,18.8,155,153,31.3,1013.9,672.0,0,20.0,2.8,3.9,145,152,16.2,940.4,698.0,14,19.3,4.7,6.6,67,73,16.6,1012.1,686.0,0,22.4,8.7,11.1,253,253,21.6,965.2,669.0,0,19.1,19.2,25.9,27,28,48.6,1019.4,437.0,62,20.2,3.7,4.7,11,2,17.3,988.9,712.0,17,14.6,16.3,22.6,276,276,34.6,1011.2,233.0,100,16.8,2.4,2.8,222,215,15.5,962.8,713.0,36,18.0,2.8,4.1,220,218,14.4,936.0,695.0,0,813.0696,553.4454,858.1502,838.7999,835.339,386.2053,875.6475,217.718,869.3558,853.327,0.0
2025-04-25 13:00:00+02:00,20754.0,1408.0,26195.0,20.5,7.7,9.2,99,97,24.8,1013.7,820.0,100,22.4,13.4,17.8,168,162,33.5,1014.1,808.0,0,21.9,3.5,5.1,165,174,18.0,940.4,826.0,14,21.4,4.9,7.2,66,71,17.6,1011.4,804.0,11,23.2,10.8,14.0,255,255,27.7,965.4,794.0,11,19.9,19.2,25.2,28,29,50.4,1019.5,641.0,52,22.4,3.2,4.0,38,30,17.3,988.4,826.0,58,14.8,15.9,22.0,284,283,34.6,1011.6,269.0,100,19.2,2.5,3.1,225,216,13.3,962.5,827.0,4,20.7,6.5,9.0,231,232,20.5,936.1,819.0,0,885.9158,904.2233,932.669,903.9529,893.8384,842.6086,936.3882,490.9931,932.62,926.9965,0.0
2025-04-25 14:00:00+02:00,19728.0,1865.0,25573.0,20.7,9.7,12.1,106,105,28.8,1013.1,818.0,100,22.4,14.9,19.3,188,181,34.2,1013.8,891.0,0,23.4,5.6,8.2,197,202,22.0,940.0,895.0,27,22.9,5.3,7.3,57,65,18.0,1010.5,868.0,0,23.8,13.9,18.1,260,260,31.3,965.2,836.0,19,20.4,18.2,23.6,27,28,50.0,1019.6,749.0,73,24.2,3.8,4.6,59,54,18.0,987.6,886.0,11,15.4,16.1,22.2,292,291,35.3,1011.6,414.0,99,20.8,3.6,4.2,240,234,14.8,961.9,891.0,1,22.2,14.7,20.1,239,241,36.7,935.8,848.0,31,921.533,865.5186,945.6044,910.916,947.8152,1030.2692,874.6705,589.9424,935.872,941.8253,-0.01
2025-04-25 15:00:00+02:00,18567.0,2360.0,24670.0,20.4,10.4,13.9,91,90,31.0,1012.4,830.0,100,21.1,15.2,18.9,193,190,35.3,1013.8,918.0,14,24.9,10.5,15.1,211,215,31.7,939.1,847.0,50,23.5,8.4,11.4,34,39,23.4,1009.7,876.0,3,23.9,14.2,18.4,274,272,33.1,964.8,819.0,24,20.8,17.8,23.0,20,21,48.6,1019.5,909.0,64,26.0,3.6,4.2,93,97,18.0,986.5,884.0,97,15.7,18.0,24.7,286,286,38.9,1011.7,480.0,100,22.7,5.0,6.0,251,253,16.2,961.1,897.0,0,22.5,14.1,19.6,255,255,36.4,935.2,701.0,30,812.23,896.2042,896.0101,859.238,879.0582,1032.6349,825.8365,224.4801,879.1992,894.5718,-0.12
2025-04-25 16:00:00+02:00,16620.0,2572.0,24164.0,20.2,10.9,14.8,98,95,30.6,1011.9,759.0,80,20.4,13.5,17.0,193,190,35.3,1013.4,846.0,13,25.4,16.5,24.6,238,238,42.1,938.8,828.0,42,23.2,8.2,10.8,22,30,24.1,1009.5,822.0,33,23.8,15.7,20.8,265,265,35.3,964.5,782.0,27,20.8,18.7,24.3,16,17,50.8,1019.1,802.0,63,27.0,5.0,6.0,75,81,19.8,985.7,829.0,95,15.7,19.1,26.5,291,291,40.3,1011.9,442.0,100,23.2,6.4,8.1,241,242,19.1,960.4,851.0,9,22.6,15.4,21.2,236,237,38.9,934.7,774.0,12,664.1614,798.114,789.2347,754.5935,821.1723,966.9825,763.5334,236.3596,714.6027,605.0412,-0.21
2025-04-25 17:00:00+02:00,15723.0,2984.0,24626.0,19.6,10.5,15.0,96,95,31.3,1011.4,617.0,95,20.3,9.6,11.6,197,195,32.4,1012.9,769.0,9,24.1,17.5,26.3,243,245,46.1,938.5,686.0,30,21.2,15.8,22.5,331,331,38.9,1010.5,653.0,73,23.6,16.4,22.0,272,272,34.9,964.2,674.0,18,20.7,19.3,25.3,16,17,51.8,1018.8,770.0,94,27.6,7.7,9.3,74,75,23.0,984.7,714.0,80,15.0,19.2,26.7,294,295,40.3,1012.2,327.0,100,23.5,4.7,5.8,252,254,18.4,959.8,729.0,33,22.2,17.6,24.7,234,235,41.0,934.4,653.0,25,466.8719,648.6754,634.3226,571.1368,659.0746,835.4545,603.6908,131.0465,478.1786,614.3813,-0.01
2025-04-25 18:00:00+02:00,15535.0,3601.0,25821.0,19.4,9.5,13.4,81,82,29.5,1010.9,501.0,100,20.3,7.5,8.2,207,206,25.6,1012.7,625.0,3,22.9,19.4,29.4,237,239,47.2,938.6,590.0,71,17.8,13.9,20.2,316,315,38.5,1011.5,383.0,63,22.9,18.2,24.8,277,277,37.4,964.1,583.0,12,20.3,19.1,24.9,19,20,51.8,1018.5,592.0,84,27.6,7.1,8.9,75,76,23.8,984.3,549.0,67,14.4,16.0,22.8,293,294,39.6,1012.5,164.0,100,23.1,4.9,6.7,270,272,16.2,959.7,567.0,64,22.5,15.7,22.2,243,246,40.0,934.0,537.0,29,266.8722,460.8789,421.1243,353.2445,493.6733,647.4893,408.8106,141.3579,295.8329,460.3803,0.0
2025-04-25 19:00:00+02:00,11427.0,5227.0,26875.0,19.0,9.0,12.7,52,55,26.3,1010.7,288.0,100,19.9,7.0,8.0,228,239,21.2,1012.8,444.0,0,21.9,15.7,24.5,248,250,48.6,938.3,305.0,22,17.3,9.4,15.0,331,325,32.8,1012.1,253.0,70,21.9,18.1,26.1,281,280,37.8,964.1,423.0,4,19.9,19.0,25.2,20,22,50.4,1018.4,485.0,79,27.2,3.3,4.0,68,69,20.9,984.2,337.0,48,13.8,16.3,24.8,290,292,32.4,1012.8,88.0,100,22.3,3.8,8.4,275,277,13.3,959.4,343.0,35,21.2,13.5,20.4,254,256,38.2,934.2,382.0,20,135.5394,253.5756,191.6396,60.8826,287.2939,282.6208,84.1674,75.6927,178.7156,256.1705,20.08
2025-04-25 20:00:00+02:00,4571.0,6356.0,27850.0,18.6,7.8,11.6,40,41,23.8,1010.4,118.0,100,19.1,8.6,10.3,210,213,18.7,1012.9,241.0,0,21.0,15.3,26.0,242,245,39.6,937.9,206.0,36,15.3,15.8,25.4,325,322,35.3,1012.9,123.0,87,20.4,19.0,30.1,280,279,36.7,964.2,252.0,0,19.1,19.2,26.3,22,23,49.7,1018.3,210.0,71,25.7,0.9,2.3,270,18,14.8,984.0,161.0,97,13.4,22.3,34.4,311,312,40.7,1013.1,63.0,94,19.1,22.5,38.3,313,316,41.0,959.6,190.0,88,20.4,16.8,27.4,276,277,38.5,934.2,208.0,17,25.6428,66.8721,51.6415,17.2207,88.4018,90.799,26.9175,35.3419,41.5674,71.2047,79.5
2025-04-25 21:00:00+02:00,924.0,8182.0,29516.0,18.0,7.2,12.6,28,29,19.4,1010.7,22.0,100,17.5,9.6,15.0,232,238,20.5,1013.5,64.0,0,19.2,13.0,24.4,264,265,36.0,937.9,48.0,49,14.4,15.2,26.1,320,318,37.4,1014.1,28.0,100,18.3,19.9,32.8,279,282,36.7,964.4,79.0,0,18.1,19.1,26.7,24,26,49.3,1018.4,103.0,62,19.2,7.2,12.8,176,196,47.9,985.2,16.0,100,13.1,18.8,29.4,313,314,40.3,1013.8,54.0,18,16.0,16.6,30.9,330,339,49.0,960.1,31.0,100,16.9,10.8,18.5,345,341,32.8,934.7,59.0,56,0.0,0.1089,0.0,0.0149,0.7206,12.8433,0.0,5.6829,0.0,0.2697,109.63
